IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
241267704,12.52,4116,326,18,521712,32008957,27228,44079,2089588,14147,65122224,65841748
259353926,12.08,4116,327,18,523155,32100291,27228,44079,2095806,14147,65304624,66023966
242769408,12.33,4116,328,18,524357,32192744,27228,44079,2103048,14147,65490270,66211006
243450507,15.94,4116,329,18,526196,32312620,27228,44079,2107971,14147,65732761,66449806
261547200,19.44,4116,330,18,527793,32452625,27228,44079,2116330,14147,66020937,66729312
244716396,18.23,4116,331,18,529567,32584777,27228,44079,2122059,14147,66292774,66994813
262951447,17.86,4116,332,18,531163,32713826,27228,44079,2127637,14147,66559159,67259381
246018820,17.55,4116,333,18,532817,32840170,27228,44079,2133259,14147,66819365,67514147
264352165,18.28,4116,334,18,534175,32974353,27228,44079,2138834,14147,67092443,67781619
247367589,15.11,4116,335,18,535982,33083184,27228,44079,2146480,14147,67318352,68008683
248190267,7.94,4116,336,18,537406,33144997,27228,44079,2152757,14147,67443195,68140335
248981331,9.90,4116,337,18,539029,33222583,27228,44079,2156941,14147,67596303,68296426
249808236,7.59,4116,338,18,540616,33283037,27228,44079,2163743,14147,67716221,68423831
250640201,7.66,4116,339,18,541918,33345699,27228,44079,2171090,14147,67836579,68550334
251491315,6.64,4116,340,18,543378,33401923,27228,44079,2177973,14147,67943152,68663826
270275264,8.40,4116,341,18,544765,33465012,27228,44079,2185677,14147,68071827,68799812
253142369,7.64,4116,342,18,546256,33522946,27228,44079,2193341,14147,68190048,68922722
271998982,9.11,4116,343,18,547830,33591166,27228,44079,2200948,14147,68330218,69066216
254718794,10.85,4116,344,18,549256,33674657,27228,44079,2208603,14147,68496629,69234488
255413784,14.90,4116,345,18,550944,33784499,27228,44079,2214977,14147,68723243,69458972
256081949,16.80,4116,346,18,552518,33905146,27228,44079,2220516,14147,68970977,69702320
256730026,18.11,4116,347,18,554158,34033915,27228,44079,2225687,14147,69240879,69966208
257383508,17.92,4116,348,18,555915,34159970,27228,44079,2233142,14147,69507317,70226229
276455043,14.48,4116,349,18,557482,34270010,27228,44079,2241237,14147,69731659,70445043
258822344,11.49,4116,350,18,559079,34361599,27228,44079,2248334,14147,69914061,70625278
259624890,9.24,4116,351,18,560639,34430444,27228,44079,2255149,14147,70052947,70770158
278957200,9.66,4116,352,18,562219,34504387,27228,44079,2260421,14147,70203882,70925941
261220406,9.43,4116,353,18,563586,34574059,27228,44079,2268063,14147,70347781,71073275
261997310,10.28,4116,354,18,565195,34650805,27228,44079,2275718,14147,70505820,71235457
262750743,11.71,4116,355,18,566852,34739250,27228,44079,2282035,14147,70684292,71414283
263532002,10.79,4116,356,18,568276,34819063,27228,44079,2289730,14147,70846829,71579643
264308761,10.85,4116,357,18,570086,34899701,27228,44079,2296390,14147,71011655,71751130
265087893,10.67,4116,358,18,571625,34977740,27228,44079,2304311,14147,71168968,71914025
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
265855706,11.05,4116,359,18,573243,35061755,27228,44079,2309408,14147,71340172,72088136
3508879,0.01,4116,0,18,3698,588,27228,44071,4603,13745,7847,709563
4504404,0.00,4116,1,18,5014,5911,27228,44071,18714,13745,10490,723658
5490063,0.00,4116,2,18,6203,5911,27228,44071,25461,13745,11290,736315
6166688,15.47,4116,3,18,7585,122446,27228,44071,31734,13745,250831,971972
7860062,13.35,4116,4,18,9147,226097,27228,44071,37346,13745,456392,1176288
7600830,14.18,4116,5,18,10830,329562,27228,44071,44169,13745,670679,1387142
8414126,8.03,4116,6,18,12324,392165,27228,44071,51425,13745,799765,1521178
9116505,14.19,4116,7,18,13982,497158,27228,44071,58658,13745,1014782,1732312
9820439,14.10,4116,8,18,15782,610716,27228,44071,64113,13745,1235847,1947248
10559924,12.46,4116,9,18,17229,708328,27228,44071,69983,13745,1426168,2138619
11325574,11.57,4116,10,18,18917,792042,27228,44071,74986,13745,1601190,2314828
12115464,10.29,4116,11,18,20417,867303,27228,44071,80325,13745,1755202,2473293
12899153,10.07,4116,12,18,21875,942954,27228,44071,87724,13745,1906661,2627386
13690605,9.87,4116,13,18,23455,1019001,27228,44071,92048,13745,2060961,2781899
14448565,11.37,4116,14,18,25034,1108793,27228,44071,99203,13745,2237836,2957777
15222942,10.72,4116,15,18,26679,1191946,27228,44071,103969,13745,2403506,3124520
16019022,9.49,4116,16,18,28159,1263929,27228,44071,110484,13745,2548700,3276883
16770451,11.77,4116,17,18,29653,1350331,27228,44071,117705,13745,2727291,3455666
17539687,10.82,4116,18,18,31261,1430594,27228,44071,125347,13745,2891900,3621774
18198991,16.49,4116,19,18,33141,1556815,27228,44071,132302,13745,3143074,3865992
18895940,15.03,4116,20,18,34793,1667632,27228,44071,135053,13745,3370035,4089607
21391065,18.41,4116,21,18,36544,1801689,27228,44071,139858,13745,3646338,4355498
22107009,17.19,4116,22,18,38235,1928767,27228,44071,145939,13745,3905361,4603913
20907062,14.44,4116,23,18,40069,2035133,27228,44071,151940,13745,4124619,4821773
23615988,14.58,4116,24,18,41692,2147747,27228,44071,156184,13745,4347945,5037527
22292231,15.95,4116,25,18,43418,2262882,27228,44071,160781,13745,4585590,5271939
25077589,16.46,4116,26,18,45091,2387340,27228,44071,167333,13745,4835515,5512389
23780058,8.21,4116,27,18,46666,2451942,27228,44071,172209,13745,4966137,5647239
24586388,9.33,4116,28,18,47837,2522862,27228,44071,179691,13745,5108134,5790221
25363992,10.81,4116,29,18,49440,2605295,27228,44071,186716,13745,5273044,5956963
28379220,12.63,4116,30,18,50778,2703896,27228,44071,192960,13745,5466224,6150756
26873603,11.49,4116,31,18,52523,2785752,27228,44071,200596,13745,5644118,6328270
27555957,14.99,4116,32,18,54295,2905191,27228,44071,205883,13745,5876883,6558729
28231876,16.42,4116,33,18,56010,3025747,27228,44071,213249,13745,6120197,6798980
28876673,17.97,4116,34,18,57785,3156310,27228,44071,216990,13745,6389676,7064206
32056583,17.80,4116,35,18,59429,3286820,27228,44071,220754,13745,6660695,7327219
30149719,18.54,4116,36,18,61196,3426301,27228,44071,225568,13745,6940370,7600940
33545619,11.98,4116,37,18,62810,3514492,27228,44071,230377,13745,7122400,7787113
34345648,11.74,4116,38,18,64559,3604619,27228,44071,237401,13745,7302383,7965754
35141844,11.88,4116,39,18,66315,3696943,27228,44071,243877,13745,7486245,8147907
33146393,12.48,4116,40,18,67919,3790407,27228,44071,250987,13745,7675714,8335585
33924867,11.01,4116,41,18,69555,3869279,27228,44071,257152,13745,7836648,8501218
34672538,12.17,4116,42,18,71011,3960214,27228,44071,261207,13745,8022889,8689317
35436392,11.36,4116,43,18,72519,4043510,27228,44071,266281,13745,8196490,8866059
36212580,11.05,4116,44,18,74061,4124073,27228,44071,270278,13745,8363091,9032657
36958585,12.00,4116,45,18,75524,4213730,27228,44071,275051,13745,8545091,9216012
37733000,10.97,4116,46,18,77165,4295267,27228,44071,281158,13745,8713510,9384401
38457465,13.55,4116,47,18,78556,4395518,27228,44071,288465,13745,8918963,9588179
39165357,14.66,4116,48,18,80181,4500420,27228,44071,293706,13745,9138538,9805950
39822318,16.88,4116,49,18,82025,4629259,27228,44071,300106,13745,9395769,10056644
40508630,15.73,4116,50,18,83635,4747618,27228,44071,307420,13745,9632831,10289252
41190163,16.05,4116,51,18,85194,4863117,27228,44071,312477,13745,9870256,10523073
41846457,17.47,4116,52,18,87027,4990315,27228,44071,318561,13745,10131028,10779739
42497510,17.45,4116,53,18,88648,5117721,27228,44071,326038,13745,10391216,11034947
43166041,16.84,4116,54,18,90382,5239655,27228,44071,332599,13745,10642116,11280035
43871681,14.70,4116,55,18,91930,5348522,27228,44071,340114,13745,10862684,11499926
44580895,14.05,4116,56,18,93642,5457915,27228,44071,345468,13745,11080781,11711691
48940287,13.78,4116,57,18,95331,5567010,27228,44071,351851,13745,11295259,11922987
45977016,15.08,4116,58,18,97050,5678555,27228,44071,358210,13745,11522062,12148119
46721172,12.54,4116,59,18,98539,5770841,27228,44071,362692,13745,11709398,12339586
47512448,9.71,4116,60,18,100062,5844764,27228,44071,368705,13745,11858523,12494820
48277145,10.97,4116,61,18,101436,5926637,27228,44071,376113,13745,12024232,12667418
49029037,11.39,4116,62,18,103100,6011430,27228,44071,383590,13745,12199117,12843960
53751955,12.26,4116,63,18,104522,6105777,27228,44071,390084,13745,12386877,13027828
50542075,11.74,4116,64,18,106141,6193253,27228,44071,396414,13745,12565060,13206970
51296214,11.77,4116,65,18,107548,6282882,27228,44071,401763,13745,12746075,13389834
52038011,12.74,4116,66,18,109135,6376991,27228,44071,408876,13745,12939216,13582303
52713815,16.29,4116,67,18,110525,6503164,27228,44071,414814,13745,13188046,13821340
53468087,11.26,4116,68,18,112187,6585637,27228,44071,422226,13745,13360409,13997219
54262865,8.99,4116,69,18,113727,6655204,27228,44071,429859,13745,13499756,14142543
55056937,9.56,4116,70,18,115348,6730543,27228,44071,436241,13745,13647521,14293951
55802520,11.90,4116,71,18,116942,6822023,27228,44071,440860,13745,13831722,14476847
56518117,13.55,4116,72,18,118757,6925320,27228,44071,447468,13745,14039537,14682807
57169735,17.73,4116,73,18,120521,7053119,27228,44071,452425,13745,14302097,14937662
57816199,18.11,4116,74,18,122193,7184682,27228,44071,457130,13745,14575788,15204608
58525999,14.96,4116,75,18,123851,7292161,27228,44071,462170,13745,14798320,15423312
63799674,18.36,4116,76,18,125434,7426502,27228,44071,468071,13745,15070811,15687087
59804260,19.15,4116,77,18,127071,7562291,27228,44071,473639,13745,15354425,15958543
60468213,17.07,4116,78,18,128480,7684767,27228,44071,480373,13745,15610211,16211801
61114928,17.85,4116,79,18,130154,7815178,27228,44071,486004,13745,15876996,16471906
66599368,18.06,4116,80,18,131799,7948140,27228,44071,491446,13745,16147133,16735991
67285456,18.49,4116,81,18,133418,8083104,27228,44071,498018,13745,16423107,17001922
63087205,15.68,4116,82,18,135002,8197973,27228,44071,504742,13745,16657668,17235616
63733525,18.25,4116,83,18,136806,8329482,27228,44071,509565,13745,16929035,17497187
64382943,17.89,4116,84,18,138463,8460846,27228,44071,515387,13745,17197262,17758066
65035331,17.84,4116,85,18,140421,8587288,27228,44071,519985,13745,17465159,18018619
65717629,15.37,4116,86,18,142117,8704233,27228,44071,525510,13745,17701075,18248493
66476469,11.37,4116,87,18,143758,8788804,27228,44071,532698,13745,17874802,18425347
67259803,10.39,4116,88,18,145450,8861957,27228,44071,540273,13745,18030198,18586708
68037050,10.52,4116,89,18,146885,8939813,27228,44071,547547,13745,18188901,18749759
68789004,11.80,4116,90,18,148456,9030871,27228,44071,553961,13745,18370784,18929925
74931002,12.31,4116,91,18,150095,9125777,27228,44071,560471,13745,18559554,19118577
70309868,10.09,4116,92,18,151897,9204979,27228,44071,567867,13745,18715907,19277768
71059375,12.21,4116,93,18,153460,9296911,27228,44071,575191,13745,18901665,19467555
71844209,9.92,4116,94,18,155064,9374157,27228,44071,581783,13745,19058246,19627565
78228210,9.34,4116,95,18,156509,9447875,27228,44071,589253,13745,19204407,19775599
73398479,11.74,4116,96,18,158118,9535112,27228,44071,596460,13745,19384158,19954466
74075524,15.73,4116,97,18,159626,9656478,27228,44071,601590,13745,19625712,20187949
74763811,15.55,4116,98,18,161308,9770351,27228,44071,608206,13745,19858628,20416365
81246613,14.96,4116,99,18,162797,9886169,27228,44071,614536,13745,20087414,20640088
81975917,16.00,4116,100,18,164526,10007285,27228,44071,620623,13745,20334331,20880556
76808655,16.19,4116,101,18,166363,10134015,27228,44071,625559,13745,20581172,21115229
77574356,11.34,4116,102,18,167903,10216842,27228,44071,631525,13745,20757665,21288627
78309845,12.54,4116,103,18,169269,10314087,27228,44071,636430,13745,20951705,21482881
79074257,10.93,4116,104,18,170731,10397668,27228,44071,642284,13745,21120376,21652018
79833163,11.15,4116,105,18,172403,10485648,27228,44071,649239,13745,21292551,21825780
80576915,12.07,4116,106,18,173979,10577566,27228,44071,657175,13745,21476569,22009478
81314998,12.46,4116,107,18,175471,10671594,27228,44071,665108,13745,21665047,22200072
82062399,12.37,4116,108,18,177025,10763632,27228,44071,672356,13745,21854130,22388732
82850096,9.68,4116,109,18,178540,10839828,27228,44071,679070,13745,22005903,22543284
83647171,9.20,4116,110,18,180212,10909237,27228,44071,684844,13745,22148048,22691373
84431396,9.82,4116,111,18,181720,10984243,27228,44071,690129,13745,22302003,22845865
91662691,11.19,4116,112,18,183501,11074966,27228,44071,697443,13745,22477395,23021389
85962846,11.42,4116,113,18,185119,11156345,27228,44071,704961,13745,22648060,23192631
86734767,10.73,4116,114,18,186773,11237163,27228,44071,710409,13745,22814536,23360862
87501891,10.96,4116,115,18,188362,11323065,27228,44071,716852,13745,22983792,23529530
88280353,10.29,4116,116,18,189940,11403619,27228,44071,724052,13745,23143145,23691141
89073418,9.60,4116,117,18,191395,11476388,27228,44071,729227,13745,23289498,23844097
89767791,14.98,4116,118,18,193056,11587282,27228,44071,737005,13745,23516478,24067466
97244191,16.74,4116,119,18,194621,11709163,27228,44071,744150,13745,23765518,24313230
91083726,18.06,4116,120,18,196272,11840313,27228,44071,748743,13745,24037454,24579823
91854413,10.84,4116,121,18,197896,11921478,27228,44071,754597,13745,24203159,24750793
92604444,11.76,4116,122,18,199373,12008452,27228,44071,761562,13745,24381004,24932010
93337143,13.01,4116,123,18,200974,12105519,27228,44071,768527,13745,24577426,25132586
94095804,11.55,4116,124,18,202401,12191352,27228,44071,775916,13745,24751193,25309208
94858205,10.84,4116,125,18,204070,12275682,27228,44071,782141,13745,24919512,25479961
95619678,11.56,4116,126,18,205767,12361464,27228,44071,786916,13745,25094032,25657052
103556195,15.52,4116,127,18,207374,12477297,27228,44071,795097,13745,25329058,25886946
96986503,15.40,4116,128,18,209052,12594782,27228,44071,801540,13745,25564673,26114836
105141959,8.98,4116,129,18,210578,12666933,27228,44071,806233,13745,25704535,26258904
98546731,11.84,4116,130,18,212056,12762339,27228,44071,811599,13745,25889501,26442982
99332712,10.23,4116,131,18,213522,12840652,27228,44071,819263,13745,26045365,26602847
100272717,2.68,4116,132,18,214479,12860962,27228,44071,827162,13745,26086772,26647239
100990814,13.55,4116,133,18,216117,12965929,27228,44071,833147,13745,26297136,26854596
101663125,16.31,4116,134,18,217707,13086588,27228,44071,840071,13745,26543822,27097517
102298445,18.35,4116,135,18,219131,13222890,27228,44071,844590,13745,26820054,27364515
110643670,15.57,4116,136,18,220756,13340604,27228,44071,851260,13745,27055140,27595474
103698963,14.12,4116,137,18,222442,13448367,27228,44071,858795,13745,27270711,27807451
104353960,17.61,4116,138,18,224216,13580352,27228,44071,866188,13745,27537574,28067417
104994684,17.26,4116,139,18,225733,13713563,27228,44071,872378,13745,27803372,28324940
113522035,17.57,4116,140,18,227302,13842396,27228,44071,877772,13745,28068514,28581665
106292601,18.30,4116,141,18,228959,13979299,27228,44071,883948,13745,28342766,28847547
106991787,14.85,4116,142,18,230515,14085950,27228,44071,889485,13745,28565694,29066039
107680577,15.41,4116,143,18,232132,14200230,27228,44071,895989,13745,28798839,29293344
116497193,13.55,4116,144,18,233726,14301071,27228,44071,901745,13745,29004954,29493968
117227697,15.45,4116,145,18,235567,14421771,27228,44071,909265,13745,29242969,29723197
109784733,15.33,4116,146,18,237258,14535870,27228,44071,914687,13745,29475213,29950416
118708361,16.11,4116,147,18,238967,14658213,27228,44071,921632,13745,29720232,30188063
111186369,13.70,4116,148,18,240541,14760173,27228,44071,928246,13745,29926143,30394174
112009697,7.91,4116,149,18,242013,14823345,27228,44071,933722,13745,30051518,30525109
112822954,8.39,4116,150,18,243496,14888552,27228,44071,940039,13745,30182609,30660957
113604437,10.11,4116,151,18,244788,14965690,27228,44071,947126,13745,30338273,30819938
114378333,10.80,4116,152,18,246353,15047498,27228,44071,953709,13745,30504683,30988484
115022869,17.92,4116,153,18,248111,15178942,27228,44071,958375,13745,30771375,31250118
115666705,18.37,4116,154,18,249752,15311004,27228,44071,962820,13745,31043802,31515406
116315097,18.25,4116,155,18,251440,15442421,27228,44071,969414,13745,31318168,31781559
125669660,17.28,4116,156,18,252941,15566454,27228,44071,974558,13745,31575696,32035658
126383672,16.70,4116,157,18,254638,15690210,27228,44071,978927,13745,31828353,32281810
127112097,15.89,4116,158,18,256325,15807322,27228,44071,986199,13745,32067673,32516890
119019931,15.64,4116,159,18,257814,15928895,27228,44071,993955,13745,32304066,32748814
128532107,18.32,4116,160,18,259601,16061297,27228,44071,999570,13745,32578808,33017099
120351763,15.72,4116,161,18,261273,16177115,27228,44071,1005584,13745,32813738,33250866
121161619,8.31,4116,162,18,262818,16241576,27228,44071,1012515,13745,32943144,33389011
121953792,9.77,4116,163,18,264371,16318271,27228,44071,1017876,13745,33094329,33544650
122645506,14.88,4116,164,18,266042,16431791,27228,44071,1025407,13745,33319471,33769202
123309244,17.22,4116,165,18,267667,16556043,27228,44071,1033212,13745,33574663,34015207
133150590,17.04,4116,166,18,269325,16680078,27228,44071,1039225,13745,33830416,34265069
