IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
273744219,7.42,4116,326,18,564380,15810075,27228,44087,2114771,13909,116612424,45051718
212652691,8.70,4116,327,18,566274,15862159,27228,44087,2120582,13909,116990216,45195172
275395517,8.43,4116,328,18,568082,15911162,27228,44087,2127229,13909,117355595,45334475
213916171,8.43,4116,329,18,569868,15957236,27228,44087,2132819,13909,117717840,45475198
277065105,8.02,4116,330,18,571501,16003672,27228,44087,2137401,13909,118067955,45608939
215180002,8.53,4116,331,18,573306,16055441,27228,44087,2142860,13909,118442409,45750838
215831459,7.77,4116,332,18,574907,16101654,27228,44087,2151145,13909,118777468,45879779
279553057,8.40,4116,333,18,576797,16150217,27228,44087,2157233,13909,119143825,46017848
280374222,8.63,4116,334,18,578369,16198311,27228,44087,2165074,13909,119514975,46160264
281198886,8.25,4116,335,18,580060,16243694,27228,44087,2173045,13909,119869049,46299059
218367020,8.28,4116,336,18,581935,16290513,27228,44087,2179629,13909,120225907,46438811
282867882,8.22,4116,337,18,583800,16338349,27228,44087,2184449,13909,120587983,46576783
283707459,7.55,4116,338,18,585689,16381478,27228,44087,2192279,13909,120913855,46702322
284530732,8.63,4116,339,18,587442,16433375,27228,44087,2199455,13909,121286545,46844611
285346738,8.63,4116,340,18,588998,16483317,27228,44087,2207288,13909,121660404,46987703
286166168,8.63,4116,341,18,590915,16532679,27228,44087,2214547,13909,122033602,47132035
222164943,8.30,4116,342,18,592819,16582218,27228,44087,2222368,13909,122392489,47271691
287852961,6.31,4116,343,18,594419,16619582,27228,44087,2228718,13909,122666420,47379990
223490804,9.20,4116,344,18,596230,16671265,27228,44087,2233479,13909,123064764,47529441
224100893,9.09,4116,345,18,597928,16722737,27228,44087,2237628,13909,123461723,47676576
290330037,8.21,4116,346,18,599419,16770058,27228,44087,2244103,13909,123820222,47813360
291155553,8.34,4116,347,18,601065,16821287,27228,44087,2249566,13909,124187569,47952552
291973060,8.63,4116,348,18,602808,16871394,27228,44087,2257395,13909,124561378,48094683
226622775,8.33,4116,349,18,604769,16920558,27228,44087,2265243,13909,124922095,48230728
293643323,7.84,4116,350,18,606794,16966366,27228,44087,2272877,13909,125262472,48360691
294457872,8.63,4116,351,18,608554,17017951,27228,44087,2280711,13909,125638676,48506252
295282774,8.30,4116,352,18,610124,17067205,27228,44087,2288554,13909,125997795,48640872
229172090,8.06,4116,353,18,612029,17111905,27228,44087,2295281,13909,126345237,48776782
296950082,8.41,4116,354,18,613635,17159777,27228,44087,2300204,13909,126711981,48914072
230437264,8.42,4116,355,18,615320,17210124,27228,44087,2308289,13909,127073570,49052772
231074087,8.25,4116,356,18,617037,17261195,27228,44087,2312795,13909,127437971,49190067
231740218,7.55,4116,357,18,618575,17308697,27228,44087,2319421,13909,127769449,49311638
300277879,8.26,4116,358,18,620314,17357864,27228,44087,2325919,13909,128127479,49446163
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
301130625,7.35,4116,359,18,622105,17403169,27228,44087,2330389,13909,128451193,49571157
4465605,0.01,4116,0,18,3975,556,27228,44084,4651,14420,7564,711083
4633213,0.00,4116,1,18,5283,5922,27228,44084,19061,14420,9958,724165
6480726,0.00,4116,2,18,6590,5922,27228,44084,25764,14420,11225,737619
6466175,7.55,4116,3,18,8298,63279,27228,44084,32574,14420,342920,858975
7281768,8.70,4116,4,18,10032,114171,27228,44084,39473,14420,718897,1000418
8122865,8.16,4116,5,18,11882,161562,27228,44084,44005,14420,1072852,1132926
8939461,8.97,4116,6,18,13451,213433,27228,44084,50510,14420,1458986,1276090
9632812,8.44,4116,7,18,15235,262403,27228,44084,57861,14420,1823210,1417415
10601801,7.73,4116,8,18,17097,310105,27228,44084,63624,14420,2161622,1544888
11420466,8.63,4116,9,18,18721,361217,27228,44084,70872,14420,2534811,1688147
12265693,7.55,4116,10,18,20770,402923,27228,44084,77324,14420,2859940,1814761
12197058,8.60,4116,11,18,22464,452651,27228,44084,84659,14420,3232191,1955563
13907952,8.60,4116,12,18,23969,506490,27228,44084,89986,14420,3609244,2096123
14758656,7.11,4116,13,18,25601,549485,27228,44084,97284,14420,3917455,2211930
14274514,5.16,4116,14,18,27359,584409,27228,44084,103752,14420,4145877,2303028
14856324,9.52,4116,15,18,28932,643163,27228,44084,108763,14420,4561277,2456712
17217454,11.56,4116,16,18,30616,709699,27228,44084,114130,14420,5064678,2638125
18058876,7.55,4116,17,18,32377,753672,27228,44084,121610,14420,5390596,2763849
18876769,8.64,4116,18,18,34088,804040,27228,44084,129011,14420,5763470,2906149
19699752,8.60,4116,19,18,35694,855578,27228,44084,134812,14420,6137595,3045603
17896453,8.15,4116,20,18,37619,903323,27228,44084,142534,14420,6491051,3180932
18536565,8.25,4116,21,18,39318,950960,27228,44084,149071,14420,6847633,3315679
19214805,7.39,4116,22,18,40779,995751,27228,44084,153415,14420,7173214,3438230
19798613,9.52,4116,23,18,42494,1051589,27228,44084,156913,14420,7593232,3594312
23873160,7.71,4116,24,18,44102,1096825,27228,44084,164233,14420,7929680,3721581
24695973,8.46,4116,25,18,46004,1146619,27228,44084,171421,14420,8297850,3860032
25517577,8.63,4116,26,18,47826,1197913,27228,44084,177499,14420,8671251,4000755
26344134,8.09,4116,27,18,49572,1247414,27228,44084,184898,14420,9022551,4136449
22982251,8.26,4116,28,18,51400,1294148,27228,44084,191521,14420,9376704,4270624
28006282,8.44,4116,29,18,53106,1344485,27228,44084,197016,14420,9747207,4410294
28846017,7.55,4116,30,18,54927,1387751,27228,44084,204414,14420,10074207,4536268
29665582,8.60,4116,31,18,56627,1436913,27228,44084,211817,14420,10445773,4678516
30491130,8.66,4116,32,18,58318,1488797,27228,44084,217065,14420,10821342,4819716
26144203,8.63,4116,33,18,59920,1538484,27228,44084,225004,14420,11192461,4961183
32148570,7.55,4116,34,18,61735,1582622,27228,44084,229636,14420,11522620,5090248
32965930,8.63,4116,35,18,63475,1635035,27228,44084,237052,14420,11897171,5230207
33811445,7.55,4116,36,18,65314,1682942,27228,44084,243942,14420,12226535,5352550
28678658,9.29,4116,37,18,66910,1739794,27228,44084,251511,14420,12628186,5501020
35454158,7.92,4116,38,18,68814,1786563,27228,44084,255439,14420,12977927,5637779
29951391,8.60,4116,39,18,70500,1835368,27228,44084,262558,14420,13348129,5778119
37106995,8.10,4116,40,18,72336,1882459,27228,44084,268374,14420,13703931,5915239
37937472,8.08,4116,41,18,74005,1931079,27228,44084,273448,14420,14054324,6047284
38753335,8.63,4116,42,18,75718,1984600,27228,44084,280865,14420,14431100,6189724
39581458,7.82,4116,43,18,77313,2031085,27228,44084,288138,14420,14769383,6322625
33134143,8.64,4116,44,18,79127,2081956,27228,44084,292520,14420,15145907,6462602
41243090,8.27,4116,45,18,80881,2129783,27228,44084,296843,14420,15509321,6602101
34396322,8.63,4116,46,18,82748,2179116,27228,44084,304229,14420,15879120,6741202
42895985,8.10,4116,47,18,84456,2229451,27228,44084,310933,14420,16236781,6877519
43729274,8.08,4116,48,18,86186,2277832,27228,44084,316544,14420,16588934,7011109
44563984,7.55,4116,49,18,87936,2321899,27228,44084,323956,14420,16915974,7139553
45391714,8.63,4116,50,18,89654,2371087,27228,44084,328834,14420,17287298,7280301
46210424,8.63,4116,51,18,91288,2420626,27228,44084,336246,14420,17658974,7423878
38218497,8.43,4116,52,18,93129,2469033,27228,44084,343725,14420,18021185,7566502
38840152,8.60,4116,53,18,94985,2519952,27228,44084,347493,14420,18398498,7709526
48703236,7.73,4116,54,18,96737,2565386,27228,44084,354042,14420,18737136,7838071
40163700,7.77,4116,55,18,98447,2609128,27228,44084,361567,14420,19070051,7968069
40799265,8.52,4116,56,18,100234,2657741,27228,44084,366327,14420,19443321,8112048
41398956,9.35,4116,57,18,101748,2714634,27228,44084,370125,14420,19852072,8261265
52033625,7.86,4116,58,18,103614,2760965,27228,44084,375106,14420,20197408,8392158
52857933,8.46,4116,59,18,105169,2812972,27228,44084,381883,14420,20567129,8526145
53696845,7.55,4116,60,18,107141,2859258,27228,44084,389269,14420,20895624,8650745
54511537,9.02,4116,61,18,108666,2912126,27228,44084,396671,14420,21284208,8793702
44605619,7.83,4116,62,18,110397,2959650,27228,44084,402379,14420,21623296,8918256
45227925,8.56,4116,63,18,111798,3013750,27228,44084,406604,14420,21999149,9053813
45856620,8.45,4116,64,18,113222,3063900,27228,44084,413442,14420,22364269,9187898
57844938,8.12,4116,65,18,114849,3111362,27228,44084,417252,14420,22722963,9321856
58664590,8.63,4116,66,18,116639,3162034,27228,44084,424289,14420,23097049,9461753
47749335,8.36,4116,67,18,118207,3210490,27228,44084,431690,14420,23458867,9598626
48400789,7.79,4116,68,18,119950,3254184,27228,44084,437814,14420,23799931,9734078
49029085,8.45,4116,69,18,121716,3299976,27228,44084,445753,14420,24161873,9871901
49667421,8.36,4116,70,18,123414,3347505,27228,44084,449904,14420,24527365,10014263
62818488,8.07,4116,71,18,125263,3396451,27228,44084,454314,14420,24883160,10149202
63644632,8.50,4116,72,18,126877,3446735,27228,44084,459857,14420,25250248,10285659
64485212,7.55,4116,73,18,128611,3491905,27228,44084,467255,14420,25577440,10411008
52236883,8.38,4116,74,18,130405,3540436,27228,44084,474994,14420,25936935,10549432
66137136,8.47,4116,75,18,132189,3589387,27228,44084,480513,14420,26306666,10688422
53500752,8.44,4116,76,18,133788,3637988,27228,44084,486596,14420,26668091,10826414
54112471,8.76,4116,77,18,135340,3689598,27228,44084,491495,14420,27051562,10970999
68619974,7.92,4116,78,18,137455,3736516,27228,44084,496269,14420,27401152,11106296
69441404,8.63,4116,79,18,139306,3785762,27228,44084,503421,14420,27774011,11250815
56009917,8.54,4116,80,18,141181,3833521,27228,44084,511410,14420,28139888,11394022
71098375,7.61,4116,81,18,143035,3879764,27228,44084,515393,14420,28476485,11523542
57295372,8.60,4116,82,18,144507,3929519,27228,44084,522800,14420,28844362,11665961
72744465,8.37,4116,83,18,146078,3978335,27228,44084,527141,14420,29211587,11805526
73583099,8.05,4116,84,18,147783,4023891,27228,44084,531397,14420,29558625,11937857
74409873,8.35,4116,85,18,149486,4073772,27228,44084,537473,14420,29923113,12078084
75249767,7.55,4116,86,18,151340,4115526,27228,44084,544864,14420,30247580,12204686
60478694,9.06,4116,87,18,152864,4167860,27228,44084,552591,14420,30639563,12352638
76890480,8.19,4116,88,18,154718,4217504,27228,44084,558860,14420,30995185,12489163
61746648,8.47,4116,89,18,156808,4266325,27228,44084,566062,14420,31358028,12630941
62377878,8.40,4116,90,18,158544,4315631,27228,44084,571336,14420,31724641,12770173
79374194,7.86,4116,91,18,160182,4361797,27228,44084,576811,14420,32071727,12905199
80194972,8.66,4116,92,18,161673,4412066,27228,44084,584055,14420,32447098,13048809
64276657,8.51,4116,93,18,163803,4459642,27228,44084,591637,14420,32810912,13190403
81848640,7.83,4116,94,18,165637,4507859,27228,44084,595632,14420,33159047,13325361
82674323,8.43,4116,95,18,167327,4556810,27228,44084,602180,14420,33524336,13461640
66201119,8.21,4116,96,18,168944,4604201,27228,44084,610221,14420,33875819,13594389
84331597,8.24,4116,97,18,170644,4652771,27228,44084,614693,14420,34237601,13733895
85166118,8.29,4116,98,18,172275,4699293,27228,44084,619390,14420,34596817,13871002
86012507,7.55,4116,99,18,174293,4740358,27228,44084,626817,14420,34921342,13997031
68740754,9.16,4116,100,18,176108,4795980,27228,44084,634718,14420,35318427,14143225
87660179,8.09,4116,101,18,178131,4844111,27228,44084,642267,14420,35670561,14275994
70003408,8.63,4116,102,18,179920,4893424,27228,44084,648158,14420,36042118,14418181
89319267,8.19,4116,103,18,181746,4940769,27228,44084,654945,14420,36398313,14550540
90152503,8.10,4116,104,18,183438,4989123,27228,44084,660394,14420,36747220,14685098
90983472,8.47,4116,105,18,185172,5037935,27228,44084,665358,14420,37116898,14826128
72556104,8.51,4116,106,18,186710,5087723,27228,44084,672736,14420,37481763,14962243
92648561,7.66,4116,107,18,188507,5132778,27228,44084,678048,14420,37817819,15091200
93465494,8.63,4116,108,18,190006,5182760,27228,44084,685804,14420,38191257,15233834
94285068,8.63,4116,109,18,191660,5232717,27228,44084,693552,14420,38564305,15377177
75112242,8.00,4116,110,18,193528,5278843,27228,44084,701854,14420,38907220,15508956
75746434,8.30,4116,111,18,195219,5327074,27228,44084,706304,14420,39272053,15646498
96776733,8.50,4116,112,18,196959,5379099,27228,44084,712432,14420,39644637,15783050
97616905,7.55,4116,113,18,198858,5420851,27228,44084,719993,14420,39970569,15909460
77649119,8.89,4116,114,18,200559,5470815,27228,44084,727742,14420,40352530,16054349
99256528,8.37,4116,115,18,202302,5519433,27228,44084,733912,14420,40716308,16195219
78933128,7.90,4116,116,18,204119,5566170,27228,44084,742225,14420,41058343,16328070
100909268,8.51,4116,117,18,206250,5615403,27228,44084,747801,14420,41432615,16472862
101741122,8.38,4116,118,18,208022,5663760,27228,44084,753657,14420,41795099,16612408
102588687,7.55,4116,119,18,209935,5707048,27228,44084,761234,14420,42120996,16735266
103402494,8.85,4116,120,18,211593,5756676,27228,44084,769347,14420,42500353,16882579
82111840,8.31,4116,121,18,213261,5805683,27228,44084,774623,14420,42865003,17020592
105053681,8.66,4116,122,18,214894,5857782,27228,44084,780662,14420,43246218,17164313
105879911,8.38,4116,123,18,216858,5906561,27228,44084,788936,14420,43606900,17301498
84008658,8.00,4116,124,18,218500,5953214,27228,44084,794855,14420,43956290,17436760
107544295,8.39,4116,125,18,220325,6003250,27228,44084,799983,14420,44323231,17574236
108360964,8.63,4116,126,18,222182,6052624,27228,44084,807735,14420,44695903,17716044
85909985,8.09,4116,127,18,223926,6100931,27228,44084,815037,14420,45045429,17850365
110020750,8.06,4116,128,18,225852,6144839,27228,44084,821527,14420,45397506,17987723
87181009,8.45,4116,129,18,227457,6193850,27228,44084,829680,14420,45762135,18128074
111675306,8.24,4116,130,18,229191,6240742,27228,44084,837100,14420,46120432,18261220
112507307,8.06,4116,131,18,230917,6287925,27228,44084,841535,14420,46472943,18398685
113350186,7.55,4116,132,18,232981,6331346,27228,44084,848855,14420,46799020,18523049
114173980,9.06,4116,133,18,234583,6382619,27228,44084,854138,14420,47189367,18670912
114995510,8.39,4116,134,18,236522,6430622,27228,44084,861837,14420,47551246,18810925
115823561,8.38,4116,135,18,238368,6479805,27228,44084,866735,14420,47916278,18951857
91636714,8.61,4116,136,18,239872,6531141,27228,44084,875039,14420,48286459,19091513
117476941,7.55,4116,137,18,241862,6576592,27228,44084,880640,14420,48619039,19220221
92960886,7.86,4116,138,18,243707,6622050,27228,44084,888983,14420,48956480,19352047
119128305,9.37,4116,139,18,245489,6673511,27228,44084,893613,14420,49365035,19504623
119965539,7.55,4116,140,18,247286,6717110,27228,44084,901380,14420,49692555,19633835
120791560,8.32,4116,141,18,248924,6766078,27228,44084,909150,14420,50052131,19773471
95502898,8.01,4116,142,18,250839,6810607,27228,44084,916864,14420,50394934,19906236
122445276,9.10,4116,143,18,252478,6866506,27228,44084,922227,14420,50795506,20054568
123278606,7.96,4116,144,18,254273,6912015,27228,44084,930064,14420,51139165,20185657
97406530,7.90,4116,145,18,256031,6957803,27228,44084,938163,14420,51480201,20321412
98000302,9.33,4116,146,18,257564,7013609,27228,44084,943799,14420,51888352,20473627
125765464,7.55,4116,147,18,259148,7059300,27228,44084,950922,14420,52217169,20596150
126588541,8.63,4116,148,18,260866,7107726,27228,44084,958106,14420,52589797,20735419
127411370,8.63,4116,149,18,262904,7156622,27228,44084,965731,14420,52963238,20878704
100544804,8.19,4116,150,18,264511,7205977,27228,44084,973955,14420,53317146,21014280
129071014,7.96,4116,151,18,266300,7252459,27228,44084,979766,14420,53664975,21146753
101849553,7.92,4116,152,18,268055,7297132,27228,44084,984521,14420,54003513,21279415
102484570,8.44,4116,153,18,269663,7346854,27228,44084,988787,14420,54373621,21419945
131572854,8.71,4116,154,18,271342,7397672,27228,44084,993497,14420,54754184,21558989
132401166,8.28,4116,155,18,273046,7446097,27228,44084,997303,14420,55117599,21700116
104359938,8.59,4116,156,18,274583,7495649,27228,44084,1005503,14420,55484720,21839876
104996453,8.22,4116,157,18,276383,7542784,27228,44084,1010656,14420,55844756,21977846
105670277,7.47,4116,158,18,278377,7584954,27228,44084,1015224,14420,56171864,22105596
106291960,8.59,4116,159,18,280076,7634979,27228,44084,1021766,14420,56545099,22241165
106901323,8.89,4116,160,18,281892,7686647,27228,44084,1026895,14420,56931758,22384476
137389034,7.75,4116,161,18,283453,7732241,27228,44084,1032964,14420,57271034,22512309
138212490,8.63,4116,162,18,285129,7783243,27228,44084,1040707,14420,57644950,22655983
139052517,7.55,4116,163,18,287041,7828593,27228,44084,1048529,14420,57972213,22779371
109479615,8.35,4116,164,18,288774,7875948,27228,44084,1056879,14420,58331494,22919012
140700203,8.88,4116,165,18,290683,7927624,27228,44084,1061310,14420,58720243,23064259
141535998,7.80,4116,166,18,292463,7974304,27228,44084,1069465,14420,59057400,23190804
111379530,8.58,4116,167,18,294073,8023783,27228,44084,1075643,14420,59421938,23322231
112004892,8.44,4116,168,18,295818,8074538,27228,44084,1081315,14420,59795524,23461067
144025592,8.59,4116,169,18,297329,8126350,27228,44084,1087118,14420,60168736,23600687
144852683,8.21,4116,170,18,298929,8176860,27228,44084,1094937,14420,60524820,23734448
145689533,7.97,4116,171,18,300603,8227581,27228,44084,1100823,14420,60872820,23863227
114538944,8.52,4116,172,18,302231,8277519,27228,44084,1108667,14420,61237657,23996795
