IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
225557445,14.84,4116,326,18,542688,36981396,27228,44087,2020109,14267,77372199,78609408
226237008,15.19,4116,327,18,544384,37090698,27228,44087,2027781,14267,77604386,78843614
245856854,15.13,4116,328,18,546067,37200227,27228,44087,2033183,14267,77836253,79075055
227586144,17.28,4116,329,18,547849,37325075,27228,44087,2039858,14267,78101138,79341840
228268512,15.60,4116,330,18,549599,37437651,27228,44087,2047357,14267,78339314,79582864
228929278,16.20,4116,331,18,551356,37554216,27228,44087,2052809,14267,78587246,79833225
229608927,15.34,4116,332,18,553072,37665494,27228,44087,2058432,14267,78822702,80072519
230309106,14.26,4116,333,18,554750,37773906,27228,44087,2063784,14267,79045502,80297639
250263755,15.85,4116,334,18,556273,37887511,27228,44087,2071716,14267,79287531,80540144
231671444,15.08,4116,335,18,557928,37995983,27228,44087,2077735,14267,79518368,80774305
232365430,14.55,4116,336,18,559649,38105233,27228,44087,2084907,14267,79744985,80996124
252545771,13.13,4116,337,18,561197,38205638,27228,44087,2091048,14267,79952474,81202388
233768025,15.20,4116,338,18,562796,38320382,27228,44087,2098319,14267,80186876,81436721
234439602,15.15,4116,339,18,564543,38430478,27228,44087,2104110,14267,80422473,81675011
235110349,15.40,4116,340,18,566379,38548739,27228,44087,2109795,14267,80663534,81915475
235841970,12.58,4116,341,18,568225,38649313,27228,44087,2116986,14267,80862063,82116075
236603483,11.06,4116,342,18,569939,38731415,27228,44087,2124135,14267,81035011,82295114
237317655,13.22,4116,343,18,571580,38829292,27228,44087,2132002,14267,81240636,82504512
238016658,14.05,4116,344,18,573045,38938854,27228,44087,2139563,14267,81462453,82720383
238730660,13.85,4116,345,18,574736,39039594,27228,44087,2146425,14267,81675925,82939357
239423157,14.91,4116,346,18,576497,39150189,27228,44087,2151149,14267,81907896,83169779
240114523,14.33,4116,347,18,578185,39259517,27228,44087,2157990,14267,82131046,83395617
240774289,16.23,4116,348,18,579859,39375099,27228,44087,2164098,14267,82378567,83647793
241503889,12.48,4116,349,18,581644,39473559,27228,44087,2170714,14267,82575948,83847835
242180310,15.19,4116,350,18,583415,39587860,27228,44087,2176717,14267,82812869,84090607
242858673,15.12,4116,351,18,584942,39704925,27228,44087,2182851,14267,83050939,84329440
243530354,15.50,4116,352,18,586816,39819412,27228,44087,2188708,14267,83292191,84572245
244207028,15.31,4116,353,18,588604,39929762,27228,44087,2195437,14267,83528539,84811086
244884180,15.16,4116,354,18,590371,40040328,27228,44087,2201619,14267,83762414,85046802
266163866,14.44,4116,355,18,591930,40143904,27228,44087,2206696,14267,83983051,85271716
246258928,15.07,4116,356,18,593733,40259149,27228,44087,2210270,14267,84221772,85511378
246955696,14.37,4116,357,18,595606,40365550,27228,44087,2217807,14267,84443917,85737311
247652383,14.27,4116,358,18,597095,40474501,27228,44087,2225013,14267,84667503,85961504
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
248315511,15.50,4116,359,18,598826,40596560,27228,44087,2228219,14267,84916389,86206818
3539694,0.01,4116,0,18,3746,588,27228,44087,4591,14029,7299,713265
4536959,0.00,4116,1,18,4912,5908,27228,44087,18720,14029,9724,726265
5521666,0.00,4116,2,18,6190,5908,27228,44087,25453,14029,11274,739806
6285262,10.67,4116,3,18,7646,97800,27228,44087,31034,14029,175270,913190
6970263,15.15,4116,4,18,9402,214800,27228,44087,34984,14029,408311,1143332
7662113,14.35,4116,5,18,11075,316923,27228,44087,40148,14029,632205,1376317
8345029,14.00,4116,6,18,12766,418235,27228,44087,46874,14029,856074,1613685
9019478,15.11,4116,7,18,14364,526312,27228,44087,53131,14029,1093045,1857692
9705556,14.71,4116,8,18,16009,630171,27228,44087,59030,14029,1324308,2093963
10370484,15.46,4116,9,18,17600,745346,27228,44087,65013,14029,1573516,2346533
11066246,14.17,4116,10,18,19291,846258,27228,44087,70895,14029,1798898,2576300
11722107,16.27,4116,11,18,20960,964292,27228,44087,78319,14029,2056574,2834684
12424530,13.86,4116,12,18,22526,1065049,27228,44087,82570,14029,2279545,3061408
13102501,14.86,4116,13,18,24354,1171310,27228,44087,89679,14029,2515871,3302532
13800046,13.99,4116,14,18,25976,1273114,27228,44087,95608,14029,2738638,3530479
14477543,15.73,4116,15,18,27528,1386085,27228,44087,99963,14029,2986983,3778529
15138910,16.50,4116,16,18,29298,1503709,27228,44087,106715,14029,3247058,4041823
15792844,16.44,4116,17,18,30911,1621348,27228,44087,111466,14029,3507561,4305559
16452247,16.40,4116,18,18,32677,1738320,27228,44087,118699,14029,3764013,4567248
17103569,16.70,4116,19,18,34277,1857059,27228,44087,126424,14029,4025970,4832117
17752209,17.07,4116,20,18,36126,1976453,27228,44087,131492,14029,4292382,5104124
18401783,16.90,4116,21,18,37843,2096102,27228,44087,135507,14029,4560718,5372164
21126182,15.36,4116,22,18,39378,2207934,27228,44087,142529,14029,4805180,5618885
19841197,10.01,4116,23,18,41001,2281974,27228,44087,147831,14029,4971788,5801346
22691174,14.69,4116,24,18,42545,2385854,27228,44087,152809,14029,5204020,6039647
21166880,16.77,4116,25,18,44212,2511476,27228,44087,158809,14029,5469615,6308519
21812639,17.11,4116,26,18,45829,2629900,27228,44087,164914,14029,5736781,6579826
22472956,16.22,4116,27,18,47490,2744086,27228,44087,169827,14029,5991982,6835824
23119740,16.95,4116,28,18,48986,2866199,27228,44087,174971,14029,6259853,7103519
23762793,17.52,4116,29,18,50776,2990161,27228,44087,181276,14029,6534666,7376363
24409544,17.06,4116,30,18,52338,3111948,27228,44087,187054,14029,6799999,7644766
25072079,15.97,4116,31,18,53889,3225541,27228,44087,194512,14029,7050578,7899986
25725113,16.99,4116,32,18,55650,3346256,27228,44087,199738,14029,7316727,8165997
26390279,16.05,4116,33,18,57383,3461947,27228,44087,204016,14029,7567781,8420369
27071263,14.66,4116,34,18,59056,3572854,27228,44087,209435,14029,7805916,8662229
27712078,17.41,4116,35,18,60648,3693532,27228,44087,214599,14029,8075314,8935083
28371659,16.81,4116,36,18,62344,3812772,27228,44087,220082,14029,8338751,9199537
29023767,16.95,4116,37,18,64179,3933064,27228,44087,222823,14029,8605876,9464956
29697422,15.48,4116,38,18,65894,4044080,27228,44087,227001,14029,8851159,9714282
30352371,16.64,4116,39,18,67443,4158857,27228,44087,232967,14029,9113633,9979279
31002125,17.07,4116,40,18,69324,4280356,27228,44087,239720,14029,9380455,10248619
31676842,15.49,4116,41,18,71006,4390417,27228,44087,245663,14029,9625691,10497571
32396561,12.60,4116,42,18,72629,4481385,27228,44087,250947,14029,9831111,10714977
36290840,16.75,4116,43,18,74409,4601036,27228,44087,255783,14029,10094647,10979239
37000919,16.52,4116,44,18,76177,4720226,27228,44087,259603,14029,10360470,11244906
34350505,16.72,4116,45,18,77821,4839139,27228,44087,264368,14029,10625004,11510988
35007766,16.12,4116,46,18,79606,4954059,27228,44087,270538,14029,10879420,11767839
35656214,16.55,4116,47,18,81294,5072595,27228,44087,277279,14029,11141082,12031352
36310779,16.75,4116,48,18,82802,5191253,27228,44087,282532,14029,11400516,12294335
36966903,15.93,4116,49,18,84532,5310252,27228,44087,286747,14029,11659058,12559567
37627573,15.81,4116,50,18,86322,5424483,27228,44087,293758,14029,11911186,12815870
38283247,16.50,4116,51,18,87960,5541156,27228,44087,298017,14029,12171870,13078008
38928967,17.02,4116,52,18,89797,5664666,27228,44087,304495,14029,12439208,13345475
39574345,17.09,4116,53,18,91416,5785115,27228,44087,309835,14029,12704496,13618999
40223815,16.73,4116,54,18,92945,5904199,27228,44087,313959,14029,12968637,13885708
40870076,17.06,4116,55,18,94571,6022706,27228,44087,318397,14029,13236209,14156757
41506635,16.83,4116,56,18,96142,6145979,27228,44087,325075,14029,13502462,14429813
42157045,16.53,4116,57,18,97746,6262940,27228,44087,332296,14029,13762130,14692872
42797717,17.10,4116,58,18,99419,6383681,27228,44087,338060,14029,14031095,14968202
43438760,17.10,4116,59,18,101018,6505684,27228,44087,343518,14029,14297966,15241084
44093560,16.35,4116,60,18,102726,6622225,27228,44087,347536,14029,14558680,15502315
49127023,15.65,4116,61,18,104387,6733217,27228,44087,353696,14029,14805338,15749358
45405217,16.86,4116,62,18,106188,6853131,27228,44087,358030,14029,15072128,16021613
46046598,16.51,4116,63,18,107855,6970891,27228,44087,365089,14029,15334633,16287371
46708878,16.17,4116,64,18,109462,7087439,27228,44087,370618,14029,15590620,16548230
47363714,16.59,4116,65,18,111339,7203075,27228,44087,376770,14029,15849615,16810910
48011754,16.79,4116,66,18,112887,7322664,27228,44087,383801,14029,16114456,17075097
48647097,17.39,4116,67,18,114520,7449156,27228,44087,389597,14029,16387535,17349955
49319809,15.42,4116,68,18,116073,7560939,27228,44087,392906,14029,16634019,17600889
49953491,17.20,4116,69,18,117586,7684604,27228,44087,399400,14029,16904541,17874442
55526008,16.70,4116,70,18,119194,7805527,27228,44087,406487,14029,17169887,18140348
51293489,14.91,4116,71,18,120876,7910977,27228,44087,412818,14029,17406699,18383474
51953196,16.25,4116,72,18,122443,8028863,27228,44087,417304,14029,17661578,18641428
57694685,16.64,4116,73,18,123969,8146728,27228,44087,423286,14029,17923649,18902190
53265396,16.63,4116,74,18,125747,8263532,27228,44087,428775,14029,18184194,19171990
53933756,15.37,4116,75,18,127346,8373569,27228,44087,432795,14029,18429690,19424315
54602746,15.80,4116,76,18,128953,8487483,27228,44087,438360,14029,18681645,19683954
60571018,15.89,4116,77,18,130590,8600247,27228,44087,445833,14029,18932396,19939475
55936041,15.43,4116,78,18,132249,8714948,27228,44087,450714,14029,19179945,20189401
62010583,16.13,4116,79,18,134077,8831098,27228,44087,457199,14029,19435465,20447032
57256782,16.61,4116,80,18,135504,8950477,27228,44087,464546,14029,19696110,20712885
57900693,16.92,4116,81,18,137086,9069427,27228,44087,471164,14029,19961607,20985672
58568527,15.50,4116,82,18,138713,9177146,27228,44087,478506,14029,20206651,21240060
64858192,16.74,4116,83,18,140383,9294734,27228,44087,482325,14029,20465635,21505189
59878659,16.24,4116,84,18,142134,9418009,27228,44087,486815,14029,20730748,21776279
60535344,16.38,4116,85,18,143691,9531997,27228,44087,493566,14029,20987785,22042091
66988066,16.55,4116,86,18,145225,9650379,27228,44087,499158,14029,21249940,22308062
61840962,16.53,4116,87,18,146948,9768164,27228,44087,506450,14029,21510008,22575203
62484350,16.57,4116,88,18,148783,9888495,27228,44087,513185,14029,21771794,22841630
63111603,17.67,4116,89,18,150308,10012845,27228,44087,521058,14029,22047556,23125638
69826718,16.45,4116,90,18,151856,10131730,27228,44087,527643,14029,22306657,23390822
64422581,16.26,4116,91,18,153740,10249647,27228,44087,534425,14029,22564776,23657126
65072194,16.39,4116,92,18,155455,10369962,27228,44087,539243,14029,22825210,23919935
65716477,17.39,4116,93,18,156934,10493568,27228,44087,543798,14029,23095107,24192314
66386415,15.47,4116,94,18,158556,10603738,27228,44087,549603,14029,23342369,24447297
73434729,14.15,4116,95,18,160177,10711874,27228,44087,556121,14029,23572382,24679371
67733311,15.82,4116,96,18,162034,10826357,27228,44087,561891,14029,23825137,24936532
74866526,16.78,4116,97,18,163790,10946903,27228,44087,565996,14029,24090359,25208947
69037742,16.55,4116,98,18,165514,11062939,27228,44087,571715,14029,24350519,25470906
76269672,17.48,4116,99,18,167035,11189461,27228,44087,575655,14029,24627070,25752737
70307412,17.28,4116,100,18,168753,11311946,27228,44087,580772,14029,24899965,26028267
70955754,17.04,4116,101,18,170516,11431681,27228,44087,586832,14029,25167958,26299987
71627250,14.87,4116,102,18,172290,11536787,27228,44087,594545,14029,25404998,26543143
72299343,15.03,4116,103,18,174010,11645529,27228,44087,600374,14029,25647166,26787491
72957991,14.91,4116,104,18,175807,11751248,27228,44087,608309,14029,25885655,27035538
73664680,13.44,4116,105,18,177379,11844793,27228,44087,615410,14029,26098330,27256391
74340154,15.71,4116,106,18,179052,11956406,27228,44087,618455,14029,26345449,27507196
82220772,11.59,4116,107,18,180802,12036255,27228,44087,625715,14029,26535033,27708773
75735389,16.65,4116,108,18,182534,12154270,27228,44087,630689,14029,26796945,27977880
76379652,16.88,4116,109,18,184247,12274394,27228,44087,636132,14029,27064884,28253676
77021329,17.12,4116,110,18,185827,12393445,27228,44087,643616,14029,27331985,28523989
77707835,14.16,4116,111,18,187457,12493585,27228,44087,649110,14029,27560533,28760774
85842374,14.76,4116,112,18,189098,12598710,27228,44087,656880,14029,27794641,29001715
86549098,16.60,4116,113,18,190582,12719485,27228,44087,663361,14029,28057268,29268390
79702426,15.67,4116,114,18,192256,12827404,27228,44087,668628,14029,28305013,29519188
80356360,16.00,4116,115,18,193924,12946247,27228,44087,674935,14029,28562353,29780611
81023279,15.28,4116,116,18,195766,13058549,27228,44087,680801,14029,28806998,30028131
81677481,16.75,4116,117,18,197447,13177619,27228,44087,685299,14029,29069920,30294621
82326788,16.40,4116,118,18,199128,13292628,27228,44087,693021,14029,29326241,30558693
82978251,16.04,4116,119,18,200605,13405730,27228,44087,698662,14029,29581737,30822067
83642855,15.34,4116,120,18,202179,13513870,27228,44087,705435,14029,29825783,31074221
84344367,13.60,4116,121,18,203747,13609992,27228,44087,712537,14029,30040537,31300180
85024228,14.81,4116,122,18,205324,13716973,27228,44087,719658,14029,30275967,31540973
85703070,15.02,4116,123,18,206966,13823316,27228,44087,727359,14029,30512844,31778912
94789448,6.19,4116,124,18,208709,13868046,27228,44087,734857,14029,30620973,31915310
87207339,15.32,4116,125,18,210402,13978785,27228,44087,740922,14029,30863523,32157214
96229999,16.56,4116,126,18,211996,14098698,27228,44087,745854,14029,31126279,32418477
88511979,17.05,4116,127,18,213563,14218824,27228,44087,753413,14029,31393592,32693428
89166583,16.13,4116,128,18,215296,14330211,27228,44087,761116,14029,31645287,32953272
89797332,17.33,4116,129,18,217108,14454770,27228,44087,767141,14029,31922624,33235235
90448395,16.47,4116,130,18,218712,14570998,27228,44087,773200,14029,32182831,33504077
91099363,16.19,4116,131,18,220392,14687756,27228,44087,780314,14029,32439431,33766685
100483724,17.57,4116,132,18,222096,14814369,27228,44087,785911,14029,32718999,34050721
92371150,17.01,4116,133,18,223739,14938252,27228,44087,790169,14029,32987377,34325373
101880781,17.41,4116,134,18,225376,15062886,27228,44087,797620,14029,33261826,34605686
93661550,16.47,4116,135,18,226949,15178438,27228,44087,805318,14029,33522268,34870430
94301084,17.30,4116,136,18,228539,15304431,27228,44087,810034,14029,33797300,35146709
103967944,17.82,4116,137,18,230202,15433330,27228,44087,816448,14029,34078859,35436111
95573024,16.57,4116,138,18,231997,15552105,27228,44087,822124,14029,34342453,35700807
96240454,15.36,4116,139,18,233541,15663289,27228,44087,827965,14029,34587122,35950857
96888406,16.55,4116,140,18,235211,15781836,27228,44087,835693,14029,34848821,36218882
97544107,16.62,4116,141,18,236999,15898146,27228,44087,843486,14029,35110267,36484805
107531856,17.04,4116,142,18,238748,16019874,27228,44087,849415,14029,35379186,36761219
98832960,17.23,4116,143,18,240366,16142014,27228,44087,856433,14029,35651426,37036977
99483320,16.30,4116,144,18,242023,16258205,27228,44087,862110,14029,35911835,37305100
100133873,16.42,4116,145,18,243528,16376041,27228,44087,866531,14029,36170257,37570613
100798319,15.78,4116,146,18,245205,16488057,27228,44087,873989,14029,36418060,37825957
101432173,17.91,4116,147,18,246838,16615111,27228,44087,881843,14029,36697585,38106574
102169315,11.50,4116,148,18,248423,16699574,27228,44087,886998,14029,36885252,38306661
102809729,17.29,4116,149,18,250033,16824167,27228,44087,894221,14029,37156239,38581068
103430211,18.30,4116,150,18,251839,16954548,27228,44087,899747,14029,37443277,38871781
104092527,15.84,4116,151,18,253554,17067111,27228,44087,904993,14029,37693661,39132193
104750037,16.64,4116,152,18,255169,17184704,27228,44087,912208,14029,37955366,39399888
105388849,17.12,4116,153,18,256879,17306285,27228,44087,917443,14029,38226460,39680346
106046135,16.09,4116,154,18,258486,17419864,27228,44087,925721,14029,38479924,39937971
116807075,16.59,4116,155,18,260216,17540798,27228,44087,932463,14029,38742268,40205550
107370118,15.16,4116,156,18,261848,17648569,27228,44087,938013,14029,38984384,40455971
107996550,17.47,4116,157,18,263575,17772485,27228,44087,945635,14029,39261879,40740328
108670072,15.28,4116,158,18,265398,17884323,27228,44087,953523,14029,39505938,40985566
109327586,16.08,4116,159,18,267028,18003609,27228,44087,959100,14029,39763253,41246069
109999969,15.50,4116,160,18,268668,18115813,27228,44087,964948,14029,40008799,41495769
121227004,10.78,4116,161,18,270357,18191789,27228,44087,972805,14029,40187058,41688853
121906147,18.28,4116,162,18,271761,18323178,27228,44087,980393,14029,40474508,41981478
122608488,16.79,4116,163,18,273464,18442471,27228,44087,986456,14029,40740232,42254679
112659078,16.65,4116,164,18,275088,18563097,27228,44087,990701,14029,41004412,42525385
113303002,17.00,4116,165,18,276563,18687396,27228,44087,995689,14029,41275036,42796574
