IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
268695663,8.21,4148,325,18,377987,24744615,1635,18045,2159055,13353,37008429,46748625
269496122,8.37,4148,326,18,379115,24825786,1635,18045,2165140,13353,37128245,46900773
270297679,8.31,4148,327,18,380213,24904654,1635,18045,2171495,13353,37246179,47051672
288328866,8.31,4148,328,18,381481,24983636,1635,18045,2178352,13353,37362454,47196116
271905993,8.24,4148,329,18,382525,25067579,1635,18045,2184713,13353,37483521,47350471
272717817,8.31,4148,330,18,383608,25142968,1635,18045,2192328,13353,37595456,47492479
273537127,8.12,4148,331,18,384838,25216675,1635,18045,2198465,13353,37707541,47633824
274341783,8.47,4148,332,18,385911,25293858,1635,18045,2206392,13353,37824425,47780753
275156155,8.25,4148,333,18,387186,25370158,1635,18045,2212996,13353,37937872,47923410
275971485,8.33,4148,334,18,388398,25441999,1635,18045,2221091,13353,38049434,48062403
276837957,5.89,4148,335,18,389562,25497938,1635,18045,2227743,13353,38131289,48167898
277825154,0.00,4148,336,18,390475,25497938,1635,18045,2235290,13353,38132083,48179316
278811429,0.00,4148,337,18,391436,25497938,1635,18045,2243083,13353,38133364,48191410
279648425,7.91,4148,338,18,392670,25559907,1635,18045,2250892,13353,38234778,48316675
298021891,16.93,4148,339,18,393864,25693695,1635,18045,2257720,13353,38441896,48553117
281066431,14.57,4148,340,18,394984,25813200,1635,18045,2261659,13353,38626180,48756233
281800194,12.79,4148,341,18,396206,25925417,1635,18045,2266653,13353,38795815,48948196
282593318,8.34,4148,342,18,397237,26013810,1635,18045,2272485,13353,38922511,49104036
283394784,8.34,4148,343,18,398416,26094774,1635,18045,2278555,13353,39042274,49254731
284211801,8.23,4148,344,18,399574,26171190,1635,18045,2285233,13353,39156707,49395283
285017980,8.40,4148,345,18,400853,26248426,1635,18045,2291178,13353,39272888,49544433
285826404,8.23,4148,346,18,402007,26323331,1635,18045,2297231,13353,39387988,49690059
304755849,7.99,4148,347,18,403129,26397280,1635,18045,2304924,13353,39499137,49828697
287452112,8.69,4148,348,18,404187,26475209,1635,18045,2309159,13353,39618273,49976508
288258891,8.32,4148,349,18,405267,26554836,1635,18045,2315946,13353,39736355,50124282
289059340,8.32,4148,350,18,406368,26634276,1635,18045,2322926,13353,39852946,50273020
289871763,8.31,4148,351,18,407431,26715517,1635,18045,2330784,13353,39970122,50419436
290677101,8.33,4148,352,18,408629,26794924,1635,18045,2337853,13353,40085898,50564828
291475767,7.87,4148,353,18,409767,26877299,1635,18045,2343824,13353,40203693,50713062
292280728,8.66,4148,354,18,410835,26955449,1635,18045,2351325,13353,40321687,50858749
293089029,8.26,4148,355,18,411901,27032035,1635,18045,2358712,13353,40436303,51004779
293912433,8.33,4148,356,18,413042,27103346,1635,18045,2366490,13353,40544994,51141729
313352595,8.34,4148,357,18,414215,27181293,1635,18045,2371733,13353,40660937,51289997
295537925,8.14,4148,358,18,415299,27255695,1635,18045,2378418,13353,40773287,51429949
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
296335435,8.56,4148,359,18,416410,27337084,1635,18045,2386216,13353,40893592,51583161
5219729,0.01,4116,0,18,3721,522,1635,18077,4651,13608,8743,820123
5285086,0.00,4116,1,18,4876,5880,1635,18077,19142,13608,10246,832849
6271248,0.00,4116,2,18,5876,5880,1635,18077,25842,13608,11050,845396
7112792,6.76,4116,3,18,7175,65328,1635,18077,32518,13608,102112,966552
7906499,9.69,4116,4,18,8339,157425,1635,18077,39333,13608,234912,1114927
8699250,8.34,4116,5,18,9338,245059,1635,18077,45515,13608,357535,1267807
10678526,8.26,4116,6,18,10555,327732,1635,18077,50990,13608,473831,1403370
10351077,7.44,4116,7,18,11863,401284,1635,18077,56973,13608,579705,1524817
11137891,9.21,4116,8,18,13104,492072,1635,18077,64413,13608,711591,1676048
11940586,8.21,4116,9,18,14200,569286,1635,18077,70434,13608,827794,1822994
12756021,8.35,4116,10,18,15396,642799,1635,18077,77634,13608,940440,1962097
13600391,7.80,4116,11,18,16746,706319,1635,18077,83636,13608,1039037,2082848
14411946,8.81,4116,12,18,17874,780494,1635,18077,89070,13608,1152914,2224028
15233202,8.32,4116,13,18,18895,853188,1635,18077,95177,13608,1263852,2361566
16065902,8.20,4116,14,18,20188,921037,1635,18077,101231,13608,1369351,2493419
16930127,6.78,4116,15,18,21489,974427,1635,18077,106645,13608,1456113,2599804
17739122,9.89,4116,16,18,22507,1053314,1635,18077,113344,13608,1581185,2746557
18525929,8.37,4116,17,18,23665,1138325,1635,18077,120611,13608,1705141,2902612
19331837,8.29,4116,18,18,24787,1214264,1635,18077,126885,13608,1820131,3049291
20138587,8.36,4116,19,18,25825,1294198,1635,18077,133070,13608,1938503,3194937
20961522,7.92,4116,20,18,26988,1364519,1635,18077,138585,13608,2045947,3330834
21781782,8.37,4116,21,18,28339,1439979,1635,18077,145956,13608,2156320,3468505
22583631,8.55,4116,22,18,29436,1518558,1635,18077,151175,13608,2275091,3617472
23397140,8.34,4116,23,18,30550,1595278,1635,18077,156838,13608,2388948,3759736
24228568,7.28,4116,24,18,31730,1662696,1635,18077,162216,13608,2489577,3888862
25024993,9.32,4116,25,18,32930,1743293,1635,18077,169606,13608,2612775,4040071
25843090,8.30,4116,26,18,34123,1816264,1635,18077,176278,13608,2722539,4177547
26648510,8.24,4116,27,18,35323,1893503,1635,18077,181914,13608,2837072,4325107
27458910,8.24,4116,28,18,36369,1968396,1635,18077,187581,13608,2948795,4466443
28318951,6.87,4116,29,18,37618,2018916,1635,18077,192725,13608,3033233,4578750
29113020,9.61,4116,30,18,38755,2102130,1635,18077,196341,13608,3161834,4738145
29940196,7.53,4116,31,18,39948,2170296,1635,18077,201701,13608,3264297,4868193
30761686,8.33,4116,32,18,41126,2244190,1635,18077,207698,13608,3374731,5007264
31567980,8.72,4116,33,18,42173,2323666,1635,18077,213369,13608,3492100,5152200
32384722,8.61,4116,34,18,43279,2396717,1635,18077,220241,13608,3604045,5292018
33217619,7.82,4116,35,18,44697,2462611,1635,18077,225930,13608,3705954,5421154
34013225,8.78,4116,36,18,45861,2542762,1635,18077,233356,13608,3825693,5573334
34823477,8.26,4116,37,18,47018,2618815,1635,18077,240240,13608,3939686,5720272
35630282,8.33,4116,38,18,48146,2694150,1635,18077,247605,13608,4052738,5864768
39263600,7.25,4116,39,18,49487,2759904,1635,18077,253686,13608,4153607,5991600
37258755,9.22,4116,40,18,50604,2841767,1635,18077,257776,13608,4281025,6148406
38074940,8.31,4116,41,18,51891,2915769,1635,18077,264581,13608,4394168,6288918
38881197,8.28,4116,42,18,52994,2993552,1635,18077,270124,13608,4510290,6437270
39695807,8.29,4116,43,18,54154,3071518,1635,18077,275926,13608,4626298,6581553
40525817,7.32,4116,44,18,55416,3141284,1635,18077,282879,13608,4728209,6715586
41313416,9.29,4116,45,18,56560,3225800,1635,18077,286749,13608,4856833,6875662
42110801,8.20,4116,46,18,57584,3314014,1635,18077,293064,13608,4979841,7026765
46127542,7.36,4116,47,18,58713,3387008,1635,18077,300290,13608,5083695,7151289
43738686,9.31,4116,48,18,60008,3478771,1635,18077,307394,13608,5214338,7296040
44571553,7.47,4116,49,18,61119,3551467,1635,18077,314183,13608,5323025,7422637
48665981,9.16,4116,50,18,62382,3648139,1635,18077,319447,13608,5458549,7587021
46179416,7.04,4116,51,18,63590,3716464,1635,18077,325218,13608,5560213,7717809
46994678,8.72,4116,52,18,64872,3789275,1635,18077,332613,13608,5674639,7857877
47801476,8.97,4116,53,18,65932,3869147,1635,18077,339300,13608,5796168,8006804
48629243,7.47,4116,54,18,67159,3937709,1635,18077,346690,13608,5899374,8137100
49462512,8.27,4116,55,18,68445,4003501,1635,18077,354078,13608,6003935,8263532
50256369,9.30,4116,56,18,69541,4085188,1635,18077,361354,13608,6129698,8418916
51063235,8.07,4116,57,18,70655,4163896,1635,18077,366749,13608,6246597,8565499
51891039,8.47,4116,58,18,71866,4232802,1635,18077,372599,13608,6356518,8701148
52694865,8.36,4116,59,18,72960,4311409,1635,18077,378970,13608,6474455,8849425
53513400,8.26,4116,60,18,74021,4384124,1635,18077,385466,13608,6585312,8991548
54326113,8.31,4116,61,18,75143,4461736,1635,18077,392745,13608,6702027,9135660
55130599,8.33,4116,62,18,76310,4538204,1635,18077,399501,13608,6817519,9281168
55988163,5.95,4116,63,18,77534,4593932,1635,18077,405659,13608,6902225,9389194
56763598,10.51,4116,64,18,78693,4686659,1635,18077,412858,13608,7041900,9557249
57584728,8.42,4116,65,18,79952,4758096,1635,18077,418146,13608,7152417,9696830
58389594,8.24,4116,66,18,81182,4837211,1635,18077,424507,13608,7269282,9844469
59209437,7.85,4116,67,18,82221,4906156,1635,18077,431876,13608,7374606,9976856
60038614,8.64,4116,68,18,83624,4970033,1635,18077,438530,13608,7481598,10107660
60855699,8.52,4116,69,18,84883,5042695,1635,18077,445598,13608,7594416,10244876
61672639,8.48,4116,70,18,86014,5116264,1635,18077,451381,13608,7707219,10386426
62489006,8.34,4116,71,18,87102,5190972,1635,18077,457105,13608,7821879,10530969
63294172,8.34,4116,72,18,88273,5266047,1635,18077,463401,13608,7937275,10677709
68542116,8.26,4116,73,18,89445,5344770,1635,18077,469404,13608,8054949,10824087
64897497,8.34,4116,74,18,90562,5428496,1635,18077,475480,13608,8177965,10978109
65712109,8.12,4116,75,18,91727,5507168,1635,18077,481511,13608,8293728,11122975
66501287,8.37,4116,76,18,92827,5589938,1635,18077,486595,13608,8415802,11281580
67309777,8.42,4116,77,18,93911,5662940,1635,18077,494242,13608,8528716,11426278
68105576,8.35,4116,78,18,95067,5745184,1635,18077,499745,13608,8648545,11577942
68920256,8.16,4116,79,18,96261,5819797,1635,18077,505455,13608,8761732,11718542
69722951,8.46,4116,80,18,97381,5898477,1635,18077,512815,13608,8879093,11866867
70543863,8.28,4116,81,18,98639,5972866,1635,18077,518448,13608,8990978,12004903
71349119,8.04,4116,82,18,99668,6050412,1635,18077,524383,13608,9106470,12151573
72154613,8.24,4116,83,18,100677,6127040,1635,18077,529932,13608,9221614,12297938
72970668,8.62,4116,84,18,101936,6200647,1635,18077,537096,13608,9336454,12441921
73786785,8.34,4116,85,18,103158,6276118,1635,18077,543016,13608,9449344,12584101
79711525,8.30,4116,86,18,104376,6358972,1635,18077,549105,13608,9568123,12733199
75408180,8.01,4116,87,18,105485,6430072,1635,18077,555671,13608,9679098,12874031
76221669,8.49,4116,88,18,106607,6505501,1635,18077,561033,13608,9795451,13021173
77028483,8.44,4116,89,18,107772,6580642,1635,18077,566404,13608,9911158,13167208
77835808,8.11,4116,90,18,108879,6660554,1635,18077,572168,13608,10029393,13315741
84009343,8.49,4116,91,18,110073,6736118,1635,18077,579710,13608,10143038,13456305
79491821,8.27,4116,92,18,111437,6802764,1635,18077,585654,13608,10248530,13586912
80395065,3.03,4116,93,18,112645,6829460,1635,18077,591740,13608,10295290,13666042
86646425,11.89,4116,94,18,113901,6921465,1635,18077,599008,13608,10443197,13836927
87486333,10.02,4116,95,18,114985,7008093,1635,18077,604472,13608,10574170,13993591
88336099,8.34,4116,96,18,116040,7087825,1635,18077,611561,13608,10690911,14141752
83602436,8.29,4116,97,18,117367,7156562,1635,18077,617651,13608,10797552,14277220
84395874,8.31,4116,98,18,118484,7238124,1635,18077,623918,13608,10917645,14429448
85205155,8.29,4116,99,18,119673,7315398,1635,18077,630555,13608,11034568,14577452
86016499,8.04,4116,100,18,120832,7392689,1635,18077,636797,13608,11149220,14720098
86845977,7.62,4116,101,18,122108,7462885,1635,18077,644511,13608,11253406,14848712
87658088,9.25,4116,102,18,123212,7535716,1635,18077,652107,13608,11370916,14992791
88456853,8.30,4116,103,18,124264,7619257,1635,18077,658126,13608,11492106,15144049
89263724,8.28,4116,104,18,125446,7698216,1635,18077,664045,13608,11609203,15290246
90087681,8.34,4116,105,18,126647,7767979,1635,18077,671363,13608,11718955,15423451
96965111,8.26,4116,106,18,127862,7841545,1635,18077,677577,13608,11831380,15564485
91801394,4.01,4116,107,18,129066,7873955,1635,18077,684466,13608,11886703,15648714
98695169,12.59,4116,108,18,130216,7974552,1635,18077,691912,13608,12044004,15829049
99565705,8.33,4116,109,18,131421,8039975,1635,18077,699596,13608,12146763,15953327
94234396,8.29,4116,110,18,132532,8115057,1635,18077,706502,13608,12258529,16095399
95041600,8.27,4116,111,18,133754,8190826,1635,18077,713197,13608,12371605,16241669
95858821,8.05,4116,112,18,134899,8262711,1635,18077,719181,13608,12479705,16381488
96662373,8.58,4116,113,18,135956,8342009,1635,18077,726885,13608,12597461,16529062
97471884,8.31,4116,114,18,137023,8419174,1635,18077,732720,13608,12714811,16676860
98287992,8.00,4116,115,18,138123,8491047,1635,18077,740386,13608,12824736,16814883
99085777,8.67,4116,116,18,139388,8574748,1635,18077,745598,13608,12947030,16969263
106451909,8.31,4116,117,18,140537,8653887,1635,18077,752139,13608,13064558,17117868
100687718,8.28,4116,118,18,141617,8738274,1635,18077,758976,13608,13187624,17272848
101480371,8.33,4116,119,18,142729,8820933,1635,18077,766526,13608,13308642,17425951
102282412,8.33,4116,120,18,143757,8898819,1635,18077,772638,13608,13426631,17574105
103081634,8.29,4116,121,18,144866,8979001,1635,18077,778670,13608,13545743,17727282
103871935,8.35,4116,122,18,145969,9060685,1635,18077,786321,13608,13667038,17882317
104679375,8.28,4116,123,18,147104,9138272,1635,18077,793232,13608,13782724,18028198
105477699,8.30,4116,124,18,148259,9218979,1635,18077,799843,13608,13903262,18181018
106288874,8.34,4116,125,18,149367,9294251,1635,18077,806349,13608,14019245,18325286
107121456,7.61,4116,126,18,150522,9362307,1635,18077,813056,13608,14123678,18454390
107933028,8.90,4116,127,18,151897,9435508,1635,18077,820682,13608,14239353,18597476
108753773,8.39,4116,128,18,153030,9506918,1635,18077,826299,13608,14350123,18735768
109577991,8.29,4116,129,18,154069,9577742,1635,18077,832855,13608,14461076,18872576
110390208,8.29,4116,130,18,155163,9651993,1635,18077,839238,13608,14576340,19013417
111198783,8.25,4116,131,18,156320,9728231,1635,18077,845263,13608,14691620,19160011
112016656,7.65,4116,132,18,157547,9800341,1635,18077,851924,13608,14800971,19298256
120236301,9.00,4116,133,18,158859,9873614,1635,18077,858437,13608,14917099,19442632
113645397,8.28,4116,134,18,160084,9947369,1635,18077,864257,13608,15030679,19587355
114461413,8.22,4116,135,18,161321,10023282,1635,18077,870371,13608,15144383,19730279
122823049,8.34,4116,136,18,162493,10101321,1635,18077,878380,13608,15259020,19874399
116101446,7.88,4116,137,18,163823,10169818,1635,18077,884635,13608,15365061,20006899
116929102,8.67,4116,138,18,165098,10237209,1635,18077,892462,13608,15472723,20141387
125429959,8.38,4116,139,18,166220,10307966,1635,18077,900319,13608,15581450,20275610
118579924,8.22,4116,140,18,167421,10379430,1635,18077,907347,13608,15690818,20410477
127166086,8.36,4116,141,18,168778,10446174,1635,18077,915180,13608,15798852,20540941
120229691,8.31,4116,142,18,169935,10518811,1635,18077,922356,13608,15910042,20677841
121043575,8.32,4116,143,18,171027,10594321,1635,18077,929493,13608,16024862,20817614
121857765,8.22,4116,144,18,172207,10668540,1635,18077,935820,13608,16136951,20957531
122689301,8.32,4116,145,18,173303,10736437,1635,18077,943011,13608,16244616,21088839
123510979,8.38,4116,146,18,174434,10810112,1635,18077,949474,13608,16356275,21225736
124345991,7.14,4116,147,18,175561,10876328,1635,18077,956222,13608,16454010,21352665
125124663,9.39,4116,148,18,176757,10964506,1635,18077,964028,13608,16583563,21514334
125927280,8.19,4116,149,18,177873,11045048,1635,18077,970620,13608,16700856,21663810
126724027,8.49,4116,150,18,178975,11126904,1635,18077,977944,13608,16821999,21819508
135810385,7.48,4116,151,18,180218,11197480,1635,18077,984033,13608,16926577,21954257
128351591,9.17,4116,152,18,181396,11275285,1635,18077,991634,13608,17047656,22102363
129182688,7.52,4116,153,18,182680,11342656,1635,18077,998130,13608,17151298,22229780
129982340,9.04,4116,154,18,183833,11429930,1635,18077,1005951,13608,17276787,22373513
130779275,8.36,4116,155,18,184964,11513243,1635,18077,1013766,13608,17398055,22520100
131591723,8.23,4116,156,18,186099,11593459,1635,18077,1020068,13608,17515648,22660084
132416718,8.13,4116,157,18,187364,11668984,1635,18077,1026590,13608,17626313,22793624
133232181,8.55,4116,158,18,188368,11742160,1635,18077,1031304,13608,17741245,22936873
134045294,8.29,4116,159,18,189459,11816628,1635,18077,1037611,13608,17855169,23081350
134877899,8.21,4116,160,18,190611,11887946,1635,18077,1044421,13608,17962520,23214452
135694209,8.30,4116,161,18,191936,11963380,1635,18077,1050651,13608,18076048,23356107
136560663,5.79,4116,162,18,193202,12018057,1635,18077,1057372,13608,18158127,23461245
137345516,10.66,4116,163,18,194415,12106523,1635,18077,1065183,13608,18294304,23624962
138170503,8.40,4116,164,18,195421,12175819,1635,18077,1070780,13608,18403502,23759245
139008075,7.48,4116,165,18,196685,12246476,1635,18077,1077492,13608,18504574,23880257
139811642,9.18,4116,166,18,197753,12335929,1635,18077,1085394,13608,18631196,24022887
140635291,8.19,4116,167,18,198692,12418331,1635,18077,1092152,13608,18747607,24156636
141467019,7.64,4116,168,18,199838,12489352,1635,18077,1099996,13608,18853295,24278092
142270064,9.01,4116,169,18,200957,12577051,1635,18077,1105078,13608,18978550,24424295
152182201,8.28,4116,170,18,202248,12654847,1635,18077,1111111,13608,19090308,24547727
143907277,8.41,4116,171,18,203208,12739466,1635,18077,1118751,13608,19211194,24691880
153893152,8.30,4116,172,18,204380,12821580,1635,18077,1124786,13608,19326970,24826521
145529734,8.32,4116,173,18,205498,12907146,1635,18077,1131894,13608,19448895,24971592
146348670,8.25,4116,174,18,206602,12986610,1635,18077,1139136,13608,19564430,25105271
147239462,5.45,4116,175,18,207863,13041203,1635,18077,1144276,13608,19640050,25192914
148003608,11.16,4116,176,18,209101,13147025,1635,18077,1152066,13608,19792187,25359832
148818130,8.33,4116,177,18,210193,13222526,1635,18077,1158865,13608,19907273,25500683
149648158,7.69,4116,178,18,211522,13290142,1635,18077,1166523,13608,20010782,25632141
150464464,7.89,4116,179,18,212741,13363786,1635,18077,1174345,13608,20119361,25771676
