IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
267636034,8.32,4148,325,18,375320,25242092,1635,18077,2179508,13525,37981256,47548821
268441635,8.32,4148,326,18,376420,25321144,1635,18077,2185708,13525,38101251,47697098
269234152,8.36,4148,327,18,377576,25403766,1635,18077,2192071,13525,38224290,47854077
270057392,8.24,4148,328,18,378692,25472065,1635,18077,2198768,13525,38334255,47991073
287992071,8.37,4148,329,18,379724,25547607,1635,18077,2206310,13525,38451578,48137889
271692689,7.45,4148,330,18,380868,25614934,1635,18077,2212699,13525,38556122,48269816
272499892,9.16,4148,331,18,382107,25693284,1635,18077,2217912,13525,38677696,48419959
273306176,8.17,4148,332,18,383244,25769472,1635,18077,2224395,13525,38793663,48568185
274109854,8.35,4148,333,18,384380,25847384,1635,18077,2232186,13525,38911666,48715288
274922027,8.45,4148,334,18,385503,25917714,1635,18077,2238224,13525,39025427,48858608
275728032,8.30,4148,335,18,386526,25991810,1635,18077,2244688,13525,39141705,49006560
276537129,8.34,4148,336,18,387641,26063707,1635,18077,2250945,13525,39256164,49150609
277357502,7.77,4148,337,18,388807,26132861,1635,18077,2257570,13525,39364094,49286359
278158061,8.84,4148,338,18,389903,26213846,1635,18077,2264513,13525,39486652,49442011
278966487,8.14,4148,339,18,391176,26287157,1635,18077,2271330,13525,39599135,49588615
279774917,8.49,4148,340,18,392226,26361805,1635,18077,2277978,13525,39715402,49740633
280580354,8.24,4148,341,18,393389,26443343,1635,18077,2284716,13525,39836628,49891614
281412360,7.54,4148,342,18,394761,26510682,1635,18077,2291254,13525,39939153,50022822
282204385,9.13,4148,343,18,395926,26596327,1635,18077,2296747,13525,40068508,50181713
283007213,8.34,4148,344,18,397051,26676909,1635,18077,2302541,13525,40189937,50328768
283807681,8.28,4148,345,18,398044,26763270,1635,18077,2308898,13525,40312800,50476825
284619108,8.38,4148,346,18,399400,26842080,1635,18077,2316698,13525,40429036,50613310
285417189,8.30,4148,347,18,400494,26924565,1635,18077,2324152,13525,40550477,50766488
286216056,8.26,4148,348,18,401566,27003044,1635,18077,2329798,13525,40668767,50921266
305195965,8.39,4148,349,18,402702,27080549,1635,18077,2337758,13525,40785858,51070697
287806963,8.31,4148,350,18,403874,27166397,1635,18077,2343282,13525,40911445,51230458
288612139,8.30,4148,351,18,405008,27243176,1635,18077,2350249,13525,41028703,51381006
289423715,8.27,4148,352,18,406122,27316104,1635,18077,2356288,13525,41141265,51525379
308625792,8.34,4148,353,18,407211,27395972,1635,18077,2362444,13525,41261682,51680481
291025575,8.27,4148,354,18,408330,27476325,1635,18077,2369505,13525,41381882,51829970
291816158,8.39,4148,355,18,409508,27555289,1635,18077,2377221,13525,41504900,51986961
292610787,8.32,4148,356,18,410702,27636361,1635,18077,2383746,13525,41626369,52138740
293413776,8.28,4148,357,18,411893,27719056,1635,18077,2390499,13525,41748520,52284641
294229922,8.22,4148,358,18,412994,27800291,1635,18077,2396527,13525,41866502,52422129
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
295073261,6.80,4148,359,18,414368,27865751,1635,18077,2402301,13525,41962766,52539434
4256089,0.01,4148,0,18,3767,580,1635,18045,4641,12913,8145,822401
5252101,0.00,4148,1,18,4912,5923,1635,18045,18769,12913,10778,836469
6238191,0.00,4148,2,18,5959,5923,1635,18045,25471,12913,11751,848846
7081841,7.71,4148,3,18,7304,62305,1635,18045,32145,12913,106077,966039
8950326,8.43,4148,4,18,8452,143234,1635,18045,38668,12913,226136,1117333
8694454,8.61,4148,5,18,9616,223139,1635,18045,45228,12913,345842,1256357
9511199,8.04,4148,6,18,10736,301249,1635,18045,51179,12913,460421,1391884
10313864,8.50,4148,7,18,11959,385809,1635,18045,54365,12913,584988,1537373
11137278,7.39,4148,8,18,13154,460177,1635,18045,61577,12913,693568,1666461
11921268,9.28,4148,9,18,14329,552336,1635,18045,67341,12913,827507,1823791
12721024,8.31,4148,10,18,15474,640743,1635,18045,72037,12913,951879,1972804
13527910,8.32,4148,11,18,16381,724473,1635,18045,77985,12913,1074792,2117877
14308766,8.39,4148,12,18,17469,814565,1635,18045,85323,12913,1204077,2276836
15113909,8.27,4148,13,18,18629,892239,1635,18045,90546,12913,1323194,2424231
15921522,8.35,4148,14,18,19789,968766,1635,18045,97471,12913,1441196,2569479
16727717,8.28,4148,15,18,20821,1047866,1635,18045,103160,12913,1559527,2716849
17514102,8.35,4148,16,18,22013,1131445,1635,18045,107815,12913,1684854,2878104
18323966,8.35,4148,17,18,23023,1205849,1635,18045,114296,12913,1798564,3022491
20924795,8.12,4148,18,18,24228,1274492,1635,18045,120356,12913,1908240,3155104
19968744,8.37,4148,19,18,25537,1346432,1635,18045,125741,12913,2022547,3296265
20777977,8.30,4148,20,18,26716,1428346,1635,18045,132130,12913,2143314,3439128
21573077,8.19,4148,21,18,27876,1511284,1635,18045,137943,12913,2264333,3587326
22383716,8.42,4148,22,18,29043,1591206,1635,18045,145315,12913,2381511,3725484
25223163,8.36,4148,23,18,30249,1672068,1635,18045,152954,12913,2501046,3872314
24028976,7.14,4148,24,18,31516,1729134,1635,18045,158794,12913,2593867,3994226
24830015,9.26,4148,25,18,32626,1809100,1635,18045,166189,12913,2716233,4146531
25639885,8.51,4148,26,18,33753,1886240,1635,18045,173568,12913,2830671,4286789
28678578,8.24,4148,27,18,34765,1971319,1635,18045,179964,12913,2953648,4432241
27254367,8.40,4148,28,18,35844,2054190,1635,18045,186476,12913,3073473,4573613
28078678,8.47,4148,29,18,37098,2137207,1635,18045,192920,12913,3191793,4704700
28894804,8.00,4148,30,18,38156,2214673,1635,18045,199392,12913,3304152,4844276
29694703,8.61,4148,31,18,39307,2294855,1635,18045,205114,12913,3425638,4999971
30499717,8.36,4148,32,18,40410,2371445,1635,18045,212136,12913,3542275,5148072
31309183,8.29,4148,33,18,41510,2443628,1635,18045,219494,12913,3655555,5290811
32129656,8.37,4148,34,18,42680,2512641,1635,18045,224992,12913,3765856,5429189
32952943,8.13,4148,35,18,43744,2580286,1635,18045,230962,12913,3873260,5563670
33809438,7.06,4148,36,18,45121,2640904,1635,18045,237877,12913,3965854,5673638
37312053,8.04,4148,37,18,46438,2718483,1635,18045,241732,12913,4078214,5803558
35448190,9.78,4148,38,18,47446,2809835,1635,18045,249035,12913,4210180,5945651
36294708,7.02,4148,39,18,48779,2876921,1635,18045,256030,12913,4309671,6062028
39852265,9.85,4148,40,18,50121,2967669,1635,18045,261755,12913,4440728,6208601
37942278,7.47,4148,41,18,51229,3038415,1635,18045,268987,12913,4543919,6330691
38771613,8.49,4148,42,18,52441,3117797,1635,18045,275907,12913,4661193,6460236
39609635,7.91,4148,43,18,53540,3186986,1635,18045,283286,12913,4765645,6580976
40404002,9.37,4148,44,18,54753,3278689,1635,18045,286651,12913,4900034,6738733
41212853,8.24,4148,45,18,55870,3352378,1635,18045,293783,12913,5013358,6883751
42024637,8.39,4148,46,18,57023,3428159,1635,18045,298963,12913,5128850,7028062
45870738,8.27,4148,47,18,58249,3503293,1635,18045,305975,12913,5240960,7157937
43665523,8.34,4148,48,18,59226,3586403,1635,18045,312798,12913,5361937,7297797
44465995,8.29,4148,49,18,60379,3669906,1635,18045,320192,12913,5483780,7444804
45270759,8.20,4148,50,18,61596,3748350,1635,18045,326004,12913,5601307,7587852
49286058,8.48,4148,51,18,62688,3833431,1635,18045,333474,12913,5727259,7739375
46862922,8.27,4148,52,18,63776,3918180,1635,18045,338903,12913,5852511,7889963
47712644,6.55,4148,53,18,65180,3979381,1635,18045,344625,12913,5945520,8002029
51967996,3.69,4148,54,18,66656,4010247,1635,18045,352292,12913,5999965,8071152
52772308,12.27,4148,55,18,67780,4111938,1635,18045,359019,12913,6156191,8248723
50189199,11.06,4148,56,18,68880,4197088,1635,18045,366566,12913,6292579,8408525
51010528,8.54,4148,57,18,70317,4276227,1635,18045,372530,12913,6410756,8542734
51823163,8.16,4148,58,18,71294,4354711,1635,18045,378438,12913,6527513,8680620
52648699,8.41,4148,59,18,72530,4434701,1635,18045,385634,12913,6643783,8811791
53469928,8.38,4148,60,18,73712,4510828,1635,18045,392362,12913,6758860,8944245
54290168,8.29,4148,61,18,74893,4588747,1635,18045,398339,12913,6875840,9082386
55113069,8.27,4148,62,18,76085,4667477,1635,18045,405427,12913,6990469,9218592
55920557,8.13,4148,63,18,77114,4749380,1635,18045,411150,12913,7109551,9362357
56724994,8.35,4148,64,18,78314,4834709,1635,18045,418508,12913,7229667,9506199
57518777,8.50,4148,65,18,79411,4919174,1635,18045,423981,12913,7353535,9660243
58359591,7.61,4148,66,18,80672,4982622,1635,18045,429905,12913,7455083,9782743
63029969,8.84,4148,67,18,81871,5062712,1635,18045,436573,12913,7574081,9917441
59996802,8.36,4148,68,18,83186,5142346,1635,18045,443821,12913,7691381,10057756
60813186,8.37,4148,69,18,84510,5219235,1635,18045,450592,12913,7805845,10190644
61621181,8.15,4148,70,18,85557,5297190,1635,18045,455421,12913,7923398,10337736
62443102,8.43,4148,71,18,86876,5372678,1635,18045,462797,12913,8036417,10465405
67327559,8.36,4148,72,18,88082,5454297,1635,18045,468479,12913,8155141,10607024
68181201,8.25,4148,73,18,89144,5535361,1635,18045,475018,12913,8277045,10748986
64856687,8.17,4148,74,18,90130,5621557,1635,18045,480313,12913,8401492,10903881
65648407,8.47,4148,75,18,91264,5704376,1635,18045,486326,12913,8525097,11060244
66455876,8.03,4148,76,18,92381,5778344,1635,18045,492435,12913,8641315,11205094
67290790,7.21,4148,77,18,93632,5845817,1635,18045,496620,12913,8744034,11331237
68080768,9.45,4148,78,18,94897,5936157,1635,18045,503884,12913,8877023,11482737
68902669,7.88,4148,79,18,96035,6009640,1635,18045,510506,12913,8987287,11615511
69725397,7.57,4148,80,18,97347,6079799,1635,18045,518115,12913,9093481,11744775
70528722,9.56,4148,81,18,98441,6169562,1635,18045,523093,12913,9222780,11892165
71328678,8.44,4148,82,18,99568,6254074,1635,18045,528439,12913,9345488,12037691
72132246,8.33,4148,83,18,100699,6341363,1635,18045,534598,12913,9467311,12183613
72945919,8.43,4148,84,18,101958,6418964,1635,18045,539895,12913,9584839,12319235
73746183,8.33,4148,85,18,103074,6503447,1635,18045,546233,12913,9706366,12467078
74569931,8.26,4148,86,18,104277,6575863,1635,18045,551924,12913,9816547,12606544
80182651,8.35,4148,87,18,105439,6657410,1635,18045,559077,12913,9935355,12749217
76202995,8.31,4148,88,18,106709,6738878,1635,18045,565641,12913,10052073,12886692
77010997,8.33,4148,89,18,107722,6821923,1635,18045,571289,12913,10173741,13031632
77836829,8.29,4148,90,18,108914,6899995,1635,18045,578122,12913,10289956,13165284
78646789,8.25,4148,91,18,109997,6972947,1635,18045,584853,12913,10404795,13311387
79455771,8.32,4148,92,18,111065,7046959,1635,18045,589945,12913,10520221,13456102
80256615,8.24,4148,93,18,112130,7125191,1635,18045,595762,12913,10639612,13609500
81075699,8.43,4148,94,18,113396,7198269,1635,18045,603102,12913,10751745,13746443
81873602,8.33,4148,95,18,114414,7282678,1635,18045,610755,12913,10875115,13895316
87889183,8.33,4148,96,18,115539,7364069,1635,18045,618530,12913,10995592,14038432
83468076,8.32,4148,97,18,116430,7455041,1635,18045,624675,12913,11124627,14196343
84246369,8.26,4148,98,18,117473,7543974,1635,18045,630514,12913,11253861,14357547
85047541,8.39,4148,99,18,118608,7620459,1635,18045,636483,12913,11373025,14509182
85864169,8.28,4148,100,18,119784,7692178,1635,18045,642906,12913,11485349,14649613
86663788,8.23,4148,101,18,120906,7773063,1635,18045,649028,12913,11606718,14802674
87507022,7.29,4148,102,18,122128,7832041,1635,18045,656717,12913,11702832,14924066
88316437,9.61,4148,103,18,123417,7906113,1635,18045,664467,12913,11824068,15072137
89128336,8.08,4148,104,18,124454,7984363,1635,18045,670066,12913,11941371,15212632
89927435,8.49,4148,105,18,125570,8066337,1635,18045,675553,12913,12064091,15358125
90741558,8.29,4148,106,18,126735,8148833,1635,18045,683256,12913,12182646,15494031
97345277,7.75,4148,107,18,128040,8222785,1635,18045,690951,12913,12293005,15619598
92380743,8.94,4148,108,18,129206,8298508,1635,18045,698603,12913,12410655,15762598
93184298,8.27,4148,109,18,130360,8379939,1635,18045,703523,12913,12531553,15912828
93987949,8.32,4148,110,18,131576,8457893,1635,18045,709462,12913,12649454,16061338
94807931,7.67,4148,111,18,132839,8530144,1635,18045,715137,12913,12759612,16200075
101637626,8.96,4148,112,18,133889,8607778,1635,18045,721599,12913,12881831,16351031
96445515,8.22,4148,113,18,135127,8675401,1635,18045,728743,12913,12989379,16483759
103360878,8.42,4148,114,18,136358,8748976,1635,18045,734739,12913,13103702,16624794
98073948,8.31,4148,115,18,137456,8824728,1635,18045,741949,12913,13219325,16769566
98892241,8.28,4148,116,18,138627,8896628,1635,18045,749033,12913,13331286,16912502
99689114,8.37,4148,117,18,139732,8974996,1635,18045,755463,12913,13449411,17067416
100483145,8.28,4148,118,18,140835,9055309,1635,18045,761694,12913,13571281,17223817
101273953,8.31,4148,119,18,141877,9135162,1635,18045,769375,12913,13692022,17376889
102094965,8.37,4148,120,18,143101,9207678,1635,18045,775929,12913,13805964,17517954
102887328,8.28,4148,121,18,144240,9294511,1635,18045,783134,12913,13930722,17674955
110225393,8.35,4148,122,18,145276,9371511,1635,18045,789196,12913,14046427,17823225
104503627,8.29,4148,123,18,146378,9451295,1635,18045,796751,12913,14163886,17972023
105298221,8.32,4148,124,18,147494,9529535,1635,18045,802867,12913,14283640,18125018
112803040,8.36,4148,125,18,148590,9607522,1635,18045,810424,12913,14401901,18276119
106925105,7.72,4148,126,18,149921,9673884,1635,18045,816680,12913,14505901,18411454
107737220,8.77,4148,127,18,151233,9747685,1635,18045,824421,12913,14622524,18555494
108555535,8.44,4148,128,18,152388,9817430,1635,18045,831097,12913,14733865,18695965
116274324,8.37,4148,129,18,153620,9889419,1635,18045,838530,12913,14846167,18835435
117134578,8.30,4148,130,18,154729,9963974,1635,18045,845641,12913,14962361,18982711
110993006,8.31,4148,131,18,155798,10038338,1635,18045,853120,12913,15076275,19126115
111800731,8.35,4148,132,18,156982,10111643,1635,18045,860422,12913,15190317,19267348
112640703,8.09,4148,133,18,158318,10185263,1635,18045,866360,12913,15301182,19388790
113442108,8.68,4148,134,18,159313,10271870,1635,18045,870886,12913,15428526,19537265
114262587,8.31,4148,135,18,160378,10352062,1635,18045,877710,12913,15546322,19676576
115079598,7.85,4148,136,18,161544,10431592,1635,18045,883856,12913,15661762,19815066
115882753,8.69,4148,137,18,162675,10514889,1635,18045,890206,12913,15784766,19959262
116686654,8.42,4148,138,18,163923,10594822,1635,18045,898002,12913,15904937,20104098
117489939,8.35,4148,139,18,165078,10679444,1635,18045,904254,12913,16026864,20250987
125698119,8.27,4148,140,18,166133,10765265,1635,18045,911644,12913,16148922,20400475
119108776,8.33,4148,141,18,167189,10837695,1635,18045,918875,12913,16264052,20541363
127418598,8.31,4148,142,18,168423,10913752,1635,18045,924472,12913,16380657,20689557
120747871,7.82,4148,143,18,169779,10981610,1635,18045,931483,12913,16486969,20820602
121576638,8.10,4148,144,18,171326,11057320,1635,18045,939306,12913,16598253,20946662
122398256,7.77,4148,145,18,172607,11128209,1635,18045,947120,12913,16705872,21075374
123234041,8.18,4148,146,18,173845,11199581,1635,18045,955345,12913,16812936,21198530
124079799,7.14,4148,147,18,175310,11264505,1635,18045,960121,12913,16912383,21315742
124908147,8.82,4148,148,18,176615,11336592,1635,18045,964593,12913,17026872,21448890
125700582,10.44,4148,149,18,177792,11420692,1635,18045,972349,12913,17161160,21612219
126517961,8.36,4148,150,18,178901,11490202,1635,18045,980268,12913,17271985,21753077
127351658,8.40,4148,151,18,180252,11559136,1635,18045,985832,12913,17381472,21888019
128153656,8.28,4148,152,18,181361,11636446,1635,18045,991904,12913,17501180,22039419
128950729,8.46,4148,153,18,182539,11715826,1635,18045,999585,12913,17622039,22192417
129791184,6.77,4148,154,18,183833,11776433,1635,18045,1005343,12913,17716733,22315091
130573196,9.84,4148,155,18,184984,11865984,1635,18045,1013161,12913,17851452,22482858
131367379,8.36,4148,156,18,186099,11947873,1635,18045,1020601,12913,17975024,22640114
132186834,8.31,4148,157,18,187332,12020756,1635,18045,1027745,12913,18088455,22780932
133012096,8.12,4148,158,18,188770,12090374,1635,18045,1034230,12913,18197980,22917564
133833130,8.39,4148,159,18,189947,12161046,1635,18045,1041828,12913,18308831,23055871
142937468,8.42,4148,160,18,191034,12246896,1635,18045,1049312,12913,18433526,23212453
135426094,8.35,4148,161,18,192181,12327109,1635,18045,1055172,12913,18552455,23362298
136231606,8.32,4148,162,18,193311,12405521,1635,18045,1060847,12913,18670074,23509580
137046838,8.32,4148,163,18,194473,12477623,1635,18045,1067890,12913,18782162,23649582
137850210,8.24,4148,164,18,195638,12556987,1635,18045,1072718,12913,18902560,23800026
138657481,8.40,4148,165,18,196770,12633145,1635,18045,1078557,12913,19019178,23945445
148100516,8.33,4148,166,18,197789,12710152,1635,18045,1084459,12913,19137272,24093872
140284272,8.32,4148,167,18,198971,12782267,1635,18045,1091914,12913,19249872,24233976
141121197,8.23,4148,168,18,200256,12847674,1635,18045,1098512,12913,19354219,24364491
141967353,6.99,4148,169,18,201649,12905755,1635,18045,1105977,12913,19445114,24484492
142784084,9.19,4148,170,18,202917,12979222,1635,18045,1114012,12913,19560508,24625300
143589806,8.84,4148,171,18,204150,13055690,1635,18045,1121057,12913,19677694,24774248
144417093,8.14,4148,172,18,205374,13124827,1635,18045,1127360,12913,19787110,24907823
145226042,8.46,4148,173,18,206554,13203971,1635,18045,1133794,12913,19907676,25057652
146037153,8.28,4148,174,18,207644,13280533,1635,18045,1140287,12913,20023657,25203565
155879492,8.35,4148,175,18,208887,13357264,1635,18045,1146773,12913,20141964,25350846
147661649,8.30,4148,176,18,210191,13428613,1635,18045,1153015,12913,20254434,25492942
148451572,8.34,4148,177,18,211356,13511167,1635,18045,1159045,12913,20378664,25652035
149264312,8.29,4148,178,18,212534,13585195,1635,18045,1165563,12913,20494017,25796453
150078937,8.30,4148,179,18,213767,13657750,1635,18045,1171376,12913,20608091,25938264
