IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
229309410,14.53,4116,326,18,560748,41063500,27228,42260,2035779,14482,75380237,69848322
229979048,15.80,4116,327,18,562485,41197681,27228,42260,2041837,14482,75629466,70078088
230657033,15.58,4116,328,18,564094,41334396,27228,42260,2049591,14482,75881863,70301612
249247351,14.13,4116,329,18,565866,41459564,27228,42260,2056287,14482,76114206,70510077
232050986,14.02,4116,330,18,567510,41601480,27228,42260,2061215,14482,76346576,70714798
232745491,13.58,4116,331,18,569357,41734417,27228,42260,2066679,14482,76574977,70916957
251446361,15.10,4116,332,18,570997,41882584,27228,42260,2074546,14482,76825350,71137726
234091011,14.95,4116,333,18,572709,42029257,27228,42260,2080139,14482,77073108,71353832
234777816,14.13,4116,334,18,574517,42166911,27228,42260,2085163,14482,77309896,71562283
235466632,14.11,4116,335,18,576224,42306845,27228,42260,2091073,14482,77545797,71767508
254402788,13.51,4116,336,18,578144,42430789,27228,42260,2096734,14482,77764912,71966684
255154290,14.07,4116,337,18,580060,42558012,27228,42260,2102315,14482,77997275,72176529
237580208,13.92,4116,338,18,581733,42687784,27228,42260,2108010,14482,78225356,72376167
238290921,13.02,4116,339,18,583640,42810837,27228,42260,2113281,14482,78444257,72570347
239009528,12.47,4116,340,18,585400,42920806,27228,42260,2120665,14482,78649850,72760607
258200521,13.08,4116,341,18,586971,43037472,27228,42260,2127082,14482,78863435,72955656
240410406,14.58,4116,342,18,588736,43176856,27228,42260,2133900,14482,79104263,73166663
241108485,13.75,4116,343,18,590541,43304546,27228,42260,2139441,14482,79330171,73370270
241789205,14.26,4116,344,18,592341,43437329,27228,42260,2143862,14482,79566344,73581391
242476945,14.29,4116,345,18,594193,43564119,27228,42260,2149180,14482,79797811,73792427
243177716,13.91,4116,346,18,596061,43696313,27228,42260,2154376,14482,80030965,73998306
243877831,13.87,4116,347,18,597743,43826936,27228,42260,2160493,14482,80260684,74202266
244561696,14.37,4116,348,18,599258,43956467,27228,42260,2167152,14482,80496748,74414975
245244794,14.39,4116,349,18,601048,44089874,27228,42260,2173764,14482,80735258,74627314
264924426,12.41,4116,350,18,603044,44203718,27228,42260,2180006,14482,80941686,74817118
246740120,9.89,4116,351,18,604677,44293017,27228,42260,2188093,14482,81103940,74969709
247488387,10.81,4116,352,18,606363,44388709,27228,42260,2194253,14482,81282680,75137558
248240435,10.59,4116,353,18,608117,44478747,27228,42260,2200743,14482,81454575,75302459
248985672,11.71,4116,354,18,609715,44577092,27228,42260,2206190,14482,81641415,75478679
249717931,11.86,4116,355,18,611354,44679497,27228,42260,2213915,14482,81833996,75660786
250453891,11.34,4116,356,18,613153,44778086,27228,42260,2220240,14482,82021518,75838243
270598678,11.58,4116,357,18,614815,44888333,27228,42260,2227794,14482,82216778,76015945
251936047,10.89,4116,358,18,616472,44988171,27228,42260,2234859,14482,82397307,76180638
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
252683473,10.96,4116,359,18,618200,45090520,27228,42260,2242338,14482,82577419,76346879
4471870,0.01,4116,0,18,3990,565,27228,42235,4651,14440,7591,713245
5482255,0.00,4116,1,18,5257,5936,27228,42235,19038,14440,10229,726450
5632142,0.00,4116,2,18,6467,5936,27228,42235,25917,14440,11026,738781
7233003,13.03,4116,3,18,8087,132462,27228,42235,32479,14440,227121,962150
7024154,11.86,4116,4,18,9627,241243,27228,42235,38337,14440,420264,1177185
8825406,10.66,4116,5,18,11302,341822,27228,42235,43979,14440,598734,1375007
8458040,10.89,4116,6,18,12895,444215,27228,42235,50581,14440,782533,1578148
9168794,11.17,4116,7,18,14410,547666,27228,42235,56067,14440,966862,1786667
9862226,12.13,4116,8,18,16172,661891,27228,42235,60853,14440,1168367,2007908
10564575,11.82,4116,9,18,17842,773447,27228,42235,66283,14440,1365184,2225623
11273707,11.19,4116,10,18,19421,878605,27228,42235,71631,14440,1551938,2432271
11969430,12.63,4116,11,18,20871,996201,27228,42235,77510,14440,1759758,2654976
14316938,12.64,4116,12,18,22356,1114169,27228,42235,83470,14440,1969300,2883599
15105762,11.64,4116,13,18,23905,1222043,27228,42235,88328,14440,2161848,3097986
14050341,12.19,4116,14,18,25381,1335354,27228,42235,94632,14440,2365404,3320943
16683624,10.77,4116,15,18,26834,1436275,27228,42235,101734,14440,2544309,3522889
15482737,11.63,4116,16,18,28422,1543430,27228,42235,109299,14440,2734001,3734125
16199176,10.99,4116,17,18,30176,1648279,27228,42235,115316,14440,2918724,3936613
19066364,11.00,4116,18,18,31640,1760781,27228,42235,121541,14440,3104991,4130785
19859183,11.39,4116,19,18,33099,1875453,27228,42235,128515,14440,3299201,4329511
18351415,10.74,4116,20,18,34710,1983345,27228,42235,135953,14440,3482749,4518591
19096806,9.36,4116,21,18,36220,2076624,27228,42235,143126,14440,3643716,4695924
19849393,9.36,4116,22,18,37849,2164678,27228,42235,147844,14440,3802337,4869666
23159141,9.38,4116,23,18,39326,2253704,27228,42235,153508,14440,3961798,5044904
21362461,8.79,4116,24,18,40894,2335088,27228,42235,159784,14440,4109132,5208611
22106387,9.23,4116,25,18,42516,2426090,27228,42235,164768,14440,4268874,5385201
22847279,9.52,4116,26,18,44052,2519302,27228,42235,172117,14440,4430602,5563705
23569280,10.46,4116,27,18,45709,2621337,27228,42235,178180,14440,4610253,5753657
24304656,10.35,4116,28,18,47309,2722255,27228,42235,184223,14440,4783078,5938116
25001408,11.64,4116,29,18,48818,2839422,27228,42235,189452,14440,4979199,6148753
25724422,10.35,4116,30,18,50418,2943460,27228,42235,195163,14440,5155227,6340559
26421903,11.94,4116,31,18,52117,3052335,27228,42235,202649,14440,5352338,6555882
27124773,11.37,4116,32,18,53816,3158051,27228,42235,207381,14440,5540687,6765795
27846579,10.24,4116,33,18,55477,3259280,27228,42235,212600,14440,5714201,6962820
28528388,12.83,4116,34,18,57074,3374926,27228,42235,218870,14440,5923623,7190237
32878928,11.21,4116,35,18,58639,3479906,27228,42235,224205,14440,6109813,7397774
33661584,11.82,4116,36,18,60204,3589977,27228,42235,231883,14440,6305135,7608649
30645876,11.63,4116,37,18,62015,3700038,27228,42235,237051,14440,6498894,7819607
31352132,11.05,4116,38,18,63553,3808194,27228,42235,243778,14440,6684432,8031849
36033673,11.49,4116,39,18,65193,3915118,27228,42235,250174,14440,6873731,8240403
32785503,11.02,4116,40,18,66667,4016303,27228,42235,257032,14440,7053458,8441783
33506141,10.28,4116,41,18,68434,4116542,27228,42235,263532,14440,7226895,8641757
34208055,11.62,4116,42,18,70077,4225065,27228,42235,270613,14440,7419959,8848869
34890479,12.81,4116,43,18,71668,4348203,27228,42235,276421,14440,7631786,9079055
35577287,12.70,4116,44,18,73199,4468208,27228,42235,281266,14440,7840591,9306506
40760817,11.43,4116,45,18,74833,4574272,27228,42235,286281,14440,8026869,9513868
37007922,11.43,4116,46,18,76197,4683688,27228,42235,292385,14440,8215402,9718337
37718554,11.31,4116,47,18,77909,4794001,27228,42235,298300,14440,8405876,9922262
38445343,10.04,4116,48,18,79501,4894751,27228,42235,304814,14440,8576708,10110026
39165292,10.42,4116,49,18,81130,4998607,27228,42235,311124,14440,8755398,10301131
44795125,9.81,4116,50,18,82877,5093344,27228,42235,317963,14440,8920834,10481171
40642474,9.99,4116,51,18,84492,5194827,27228,42235,323035,14440,9090228,10665270
41358563,10.71,4116,52,18,86060,5298920,27228,42235,328608,14440,9271229,10860664
47238362,10.52,4116,53,18,87828,5397425,27228,42235,333983,14440,9446427,11050839
42827789,9.66,4116,54,18,89302,5493897,27228,42235,341026,14440,9610553,11233382
48881927,10.10,4116,55,18,90892,5589883,27228,42235,346934,14440,9780326,11414603
44302851,10.29,4116,56,18,92518,5693525,27228,42235,353240,14440,9955309,11600608
45057498,9.08,4116,57,18,94122,5784017,27228,42235,359567,14440,10109146,11774188
45790548,10.26,4116,58,18,95746,5886242,27228,42235,364788,14440,10280962,11960756
52158335,9.80,4116,59,18,97334,5981720,27228,42235,370378,14440,10449592,12145340
47278043,9.10,4116,60,18,98924,6069121,27228,42235,376626,14440,10604583,12314529
53812340,10.56,4116,61,18,100742,6171558,27228,42235,382936,14440,10783745,12507364
48742747,9.83,4116,62,18,102401,6267908,27228,42235,388725,14440,10949933,12690367
49452223,11.10,4116,63,18,103900,6378466,27228,42235,395209,14440,11136725,12890149
50164714,10.97,4116,64,18,105358,6482773,27228,42235,400058,14440,11321779,13093598
50887710,10.71,4116,65,18,107045,6582490,27228,42235,407315,14440,11498223,13293131
51614723,10.48,4116,66,18,108554,6682856,27228,42235,413782,14440,11675652,13484988
58635706,12.47,4116,67,18,110251,6791933,27228,42235,420978,14440,11875995,13692523
59392040,12.73,4116,68,18,112050,6915291,27228,42235,426171,14440,12090312,13880671
53730695,14.65,4116,69,18,113827,7061287,27228,42235,432900,14440,12338777,14095841
60838541,15.64,4116,70,18,115509,7185975,27228,42235,439872,14440,12581671,14325755
55065977,16.56,4116,71,18,117172,7310526,27228,42235,445053,14440,12836076,14567289
55729116,16.26,4116,72,18,118850,7430056,27228,42235,452532,14440,13082444,14802403
56393369,16.47,4116,73,18,120654,7556397,27228,42235,458926,14440,13333471,15044852
57048966,16.79,4116,74,18,122358,7687807,27228,42235,462483,14440,13593797,15287672
57713024,16.26,4116,75,18,124017,7810778,27228,42235,469781,14440,13842945,15525504
58370647,17.00,4116,76,18,125690,7937438,27228,42235,476109,14440,14100310,15771212
65937171,16.52,4116,77,18,127342,8058104,27228,42235,482525,14440,14349882,16011388
59707344,15.97,4116,78,18,128891,8178085,27228,42235,487903,14440,14592046,16242152
67406131,15.87,4116,79,18,130650,8301346,27228,42235,493640,14440,14836212,16474307
61061898,16.27,4116,80,18,132365,8422639,27228,42235,501006,14440,15087099,16710485
68849680,16.36,4116,81,18,134141,8550739,27228,42235,507932,14440,15341709,16950130
62359764,18.24,4116,82,18,136000,8700809,27228,42235,514946,14440,15624850,17216254
62979260,19.48,4116,83,18,137605,8844319,27228,42235,521164,14440,15917722,17493961
63668231,14.39,4116,84,18,139366,8971528,27228,42235,528463,14440,16150602,17707898
64355654,15.11,4116,85,18,141192,9106575,27228,42235,534241,14440,16395449,17928782
65058319,14.54,4116,86,18,142824,9223465,27228,42235,539071,14440,16620957,18141867
73086441,17.76,4116,87,18,144573,9378770,27228,42235,544578,14440,16906800,18400544
66346985,16.71,4116,88,18,146290,9513383,27228,42235,552130,14440,17166209,18646036
74490471,17.70,4116,89,18,147888,9658980,27228,42235,560424,14440,17444595,18904372
67671532,15.29,4116,90,18,149455,9781973,27228,42235,566978,14440,17682869,19131128
68327898,16.70,4116,91,18,151277,9915118,27228,42235,572272,14440,17940968,19376069
68997716,15.18,4116,92,18,152969,10046726,27228,42235,576704,14440,18185912,19603624
69636562,17.07,4116,93,18,154629,10188217,27228,42235,583908,14440,18454849,19853771
70272046,18.11,4116,94,18,156471,10331695,27228,42235,589583,14440,18734782,20114792
78750176,18.48,4116,95,18,158175,10475639,27228,42235,593183,14440,19017313,20386361
79475926,15.99,4116,96,18,159887,10599098,27228,42235,599044,14440,19262092,20619084
72203417,19.78,4116,97,18,161532,10747455,27228,42235,604660,14440,19558817,20904391
80805200,20.46,4116,98,18,163295,10895645,27228,42235,610824,14440,19862159,21192550
81503581,17.95,4116,99,18,165002,11040665,27228,42235,615904,14440,20142406,21452752
82220977,16.83,4116,100,18,166736,11174945,27228,42235,622954,14440,20402988,21699790
74753980,16.52,4116,101,18,168418,11310105,27228,42235,629496,14440,20660349,21944119
83654451,15.15,4116,102,18,170030,11446957,27228,42235,635354,14440,20906818,22166813
76062050,17.77,4116,103,18,171583,11599878,27228,42235,641851,14440,21189631,22425379
76676256,19.47,4116,104,18,173434,11749475,27228,42235,647746,14440,21484916,22708160
85685256,18.55,4116,105,18,175100,11894122,27228,42235,654183,14440,21766946,22974615
86355927,19.59,4116,106,18,176794,12034937,27228,42235,660148,14440,22057738,23252708
78543160,20.79,4116,107,18,178501,12187328,27228,42235,665064,14440,22366311,23546459
87666380,20.45,4116,108,18,180375,12333060,27228,42235,671313,14440,22670567,23836578
79779005,19.95,4116,109,18,181836,12483121,27228,42235,677603,14440,22967400,24118856
80385781,20.22,4116,110,18,183559,12629634,27228,42235,684164,14440,23269440,24409142
89655071,20.24,4116,111,18,185277,12774196,27228,42235,691447,14440,23570075,24692680
81617437,19.80,4116,112,18,187120,12916837,27228,42235,696021,14440,23864987,24971973
82223685,20.45,4116,113,18,188909,13065975,27228,42235,699799,14440,24169280,25260850
82844637,19.84,4116,114,18,190646,13210613,27228,42235,707066,14440,24463912,25542313
83478621,19.03,4116,115,18,192418,13347178,27228,42235,711792,14440,24747485,25815746
84084268,20.73,4116,116,18,194126,13497008,27228,42235,716818,14440,25055324,26106809
84735648,18.02,4116,117,18,195621,13628841,27228,42235,723940,14440,25322329,26365116
85354150,19.96,4116,118,18,197198,13774911,27228,42235,729177,14440,25621584,26653210
95013886,20.36,4116,119,18,198963,13921707,27228,42235,736115,14440,25925566,26941728
86581315,20.23,4116,120,18,200755,14068297,27228,42235,741342,14440,26228505,27228634
87176757,21.02,4116,121,18,202530,14222254,27228,42235,747195,14440,26541730,27523765
87806556,18.82,4116,122,18,204170,14368222,27228,42235,753410,14440,26829954,27796116
88467380,16.93,4116,123,18,205739,14489330,27228,42235,759807,14440,27085078,28042485
89114817,17.46,4116,124,18,207452,14618680,27228,42235,766825,14440,27350275,28296676
99172021,16.72,4116,125,18,209180,14738818,27228,42235,772553,14440,27598622,28537666
90444579,17.15,4116,126,18,210833,14864605,27228,42235,777613,14440,27859177,28788626
100626180,15.50,4116,127,18,212723,14990777,27228,42235,784203,14440,28101821,29015836
91762331,17.35,4116,128,18,214444,15133278,27228,42235,791180,14440,28372606,29268405
92405263,17.61,4116,129,18,216028,15267907,27228,42235,797799,14440,28638951,29525518
93061247,17.34,4116,130,18,217815,15396650,27228,42235,803137,14440,28898443,29779533
103446728,17.41,4116,131,18,219543,15529304,27228,42235,811004,14440,29163536,30033784
94375571,16.94,4116,132,18,221213,15660081,27228,42235,818758,14440,29423272,30277924
95013912,17.92,4116,133,18,222987,15797411,27228,42235,822541,14440,29695815,30538781
95616667,20.36,4116,134,18,224815,15945878,27228,42235,828790,14440,30000073,30829187
96230122,19.83,4116,135,18,226719,16090430,27228,42235,836313,14440,30297669,31113435
96955589,13.27,4116,136,18,228317,16203672,27228,42235,842869,14440,30505851,31308791
97597761,17.23,4116,137,18,229972,16357325,27228,42235,849558,14440,30781244,31560958
98205897,20.24,4116,138,18,231841,16504535,27228,42235,856018,14440,31084492,31848454
98816708,20.29,4116,139,18,233594,16650184,27228,42235,862983,14440,31386032,32137287
99440241,19.56,4116,140,18,235090,16791479,27228,42235,867168,14440,31675636,32418586
100046770,20.12,4116,141,18,236803,16938637,27228,42235,870809,14440,31978283,32709471
100648776,21.01,4116,142,18,238655,17088458,27228,42235,877047,14440,32287278,33004206
111649990,18.51,4116,143,18,240269,17225425,27228,42235,882393,14440,32564888,33275205
101936971,17.76,4116,144,18,241998,17356982,27228,42235,889768,14440,32830727,33531004
102557843,19.01,4116,145,18,243754,17502783,27228,42235,896905,14440,33119215,33802737
113742723,16.76,4116,146,18,245604,17637610,27228,42235,901744,14440,33375638,34046796
103932835,13.12,4116,147,18,247278,17759464,27228,42235,907770,14440,33592448,34246675
104599489,15.80,4116,148,18,248807,17896943,27228,42235,915779,14440,33844655,34475424
115978409,14.73,4116,149,18,250321,18009364,27228,42235,922411,14440,34071879,34690446
105973302,15.64,4116,150,18,252067,18153764,27228,42235,929324,14440,34329091,34918297
117394339,15.68,4116,151,18,253762,18300925,27228,42235,936053,14440,34586094,35143382
118059124,19.35,4116,152,18,255356,18451751,27228,42235,942813,14440,34883333,35425720
107893161,18.29,4116,153,18,257074,18591930,27228,42235,949484,14440,35161092,35689045
108581273,14.98,4116,154,18,258632,18710570,27228,42235,954861,14440,35393554,35909184
109327222,11.95,4116,155,18,260293,18817965,27228,42235,961236,14440,35587991,36086667
121004182,14.89,4116,156,18,261904,18961598,27228,42235,968632,14440,35837042,36306055
110666068,15.23,4116,157,18,263841,19109177,27228,42235,974125,14440,36091372,36526070
111330040,15.56,4116,158,18,265445,19252054,27228,42235,977998,14440,36348150,36758858
111976250,16.95,4116,159,18,267455,19392386,27228,42235,983656,14440,36614809,37010001
123883890,13.99,4116,160,18,269166,19517095,27228,42235,988237,14440,36841678,37216772
124614569,15.62,4116,161,18,271020,19648383,27228,42235,994587,14440,37091205,37444924
114007983,16.39,4116,162,18,272631,19780488,27228,42235,1001038,14440,37347487,37687595
114694462,15.47,4116,163,18,274472,19898103,27228,42235,1007617,14440,37583076,37913528
115378520,15.80,4116,164,18,276193,20015827,27228,42235,1011952,14440,37821860,38142940
116048209,15.82,4116,165,18,277817,20137723,27228,42235,1017411,14440,38066457,38376553
116693617,17.13,4116,166,18,279596,20271389,27228,42235,1023269,14440,38330331,38626572
