IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
256584441,8.37,4148,326,18,369023,25203026,1641,18127,2072455,12930,44710140,58759486
257344129,8.41,4148,327,18,370203,25283281,1641,18127,2078792,12930,44851507,58946357
258111319,8.37,4148,328,18,371277,25364578,1641,18127,2085053,12930,44991653,59126954
258875381,8.37,4148,329,18,372438,25445360,1641,18127,2090959,12930,45132466,59312135
259635966,8.38,4148,330,18,373528,25528573,1641,18127,2097131,12930,45274456,59499590
260396704,8.41,4148,331,18,374649,25607128,1641,18127,2103582,12930,45415768,59688130
261165030,8.35,4148,332,18,375794,25685485,1641,18127,2110227,12930,45554893,59871256
261925357,8.34,4148,333,18,376872,25767353,1641,18127,2117227,12930,45699208,60058264
286216661,8.42,4148,334,18,377874,25845455,1641,18127,2122725,12930,45839496,60242993
263466417,8.20,4148,335,18,379014,25924047,1641,18127,2129143,12930,45978394,60418286
264224545,8.56,4148,336,18,380065,26010659,1641,18127,2136752,12930,46124121,60606360
264988399,8.35,4148,337,18,381180,26095914,1641,18127,2143248,12930,46265690,60793050
265747886,8.39,4148,338,18,382347,26179264,1641,18127,2150877,12930,46407913,60979097
266509191,8.35,4148,339,18,383497,26257514,1641,18127,2156499,12930,46546497,61163554
267273075,8.38,4148,340,18,384664,26338720,1641,18127,2162850,12930,46686333,61348181
268041313,8.32,4148,341,18,385720,26419468,1641,18127,2168878,12930,46828225,61532799
292903550,8.39,4148,342,18,386828,26501932,1641,18127,2175185,12930,46972447,61722488
269570048,8.37,4148,343,18,387998,26579524,1641,18127,2181817,12930,47110445,61903931
270346660,8.32,4148,344,18,389188,26650353,1641,18127,2189206,12930,47243689,62077351
271116789,8.46,4148,345,18,390195,26727779,1641,18127,2194841,12930,47381348,62260668
271883651,8.37,4148,346,18,391283,26805212,1641,18127,2202404,12930,47520218,62446909
297112703,8.41,4148,347,18,392317,26881449,1641,18127,2207712,12930,47658008,62629027
273446479,8.38,4148,348,18,393510,26953853,1641,18127,2214350,12930,47792267,62803847
274228576,8.28,4148,349,18,394600,27029453,1641,18127,2220787,12930,47926762,62979767
274993873,8.35,4148,350,18,395703,27111149,1641,18127,2226575,12930,48068207,63163380
275750370,8.49,4148,351,18,396830,27196027,1641,18127,2232115,12930,48213308,63352280
276521669,8.39,4148,352,18,397998,27274595,1641,18127,2239677,12930,48352540,63536389
277295365,8.36,4148,353,18,399078,27354797,1641,18127,2246106,12930,48491217,63715149
278071659,8.37,4148,354,18,400226,27428107,1641,18127,2252596,12930,48626337,63887250
278852902,8.32,4148,355,18,401421,27507000,1641,18127,2258265,12930,48762433,64056358
279631795,8.36,4148,356,18,402567,27587462,1641,18127,2263584,12930,48902161,64227377
280397837,8.34,4148,357,18,403592,27675875,1641,18127,2270698,12930,49045154,64409145
281154809,8.41,4148,358,18,404712,27758489,1641,18127,2277233,12930,49186980,64594159
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
281937129,8.40,4148,359,18,405653,27831357,1641,18127,2284897,12930,49320499,64770550
5273792,0.01,4148,0,18,4074,511,1635,18087,4651,13685,9287,827073
5333072,0.00,4148,1,18,5364,5870,1635,18087,18901,13685,11370,840930
6317121,0.00,4148,2,18,6611,5870,1635,18087,25599,13685,12715,855166
8120185,7.93,4148,3,18,7628,71593,1635,18087,32621,13685,167424,1044419
7887934,7.95,4148,4,18,8636,149851,1635,18087,37696,13685,296047,1206098
8789597,0.95,4148,5,18,10142,152227,1635,18087,40482,13685,375391,1307563
9702853,0.21,4148,6,18,11815,152695,1635,18087,47726,13685,426389,1391468
10465460,10.66,4148,7,18,12969,234459,1635,18087,52772,13685,584036,1583405
11201721,14.09,4148,8,18,14108,340008,1635,18087,56257,13685,767659,1796411
11921729,14.39,4148,9,18,15373,453151,1635,18087,62853,13685,958484,2013973
12667859,10.67,4148,10,18,16461,547744,1635,18087,69547,13685,1119324,2211557
13417543,8.38,4148,11,18,17540,639551,1635,18087,75466,13685,1266535,2403396
14173090,8.32,4148,12,18,18696,728999,1635,18087,81459,13685,1411913,2592804
14935783,8.43,4148,13,18,19752,812411,1635,18087,85569,13685,1555806,2779602
17359302,7.67,4148,14,18,21000,874329,1635,18087,90468,13685,1677137,2932835
16512120,9.15,4148,15,18,22220,955499,1635,18087,97942,13685,1820617,3122126
17294552,8.39,4148,16,18,23215,1029408,1635,18087,103226,13685,1954858,3296560
18071532,8.35,4148,17,18,24394,1104442,1635,18087,109108,13685,2092134,3474662
20710315,8.28,4148,18,18,25545,1181503,1635,18087,115687,13685,2228807,3657215
19612530,8.48,4148,19,18,26701,1259240,1635,18087,122172,13685,2367813,3839969
20394520,8.31,4148,20,18,27837,1332993,1635,18087,127874,13685,2503051,4016530
21159215,8.47,4148,21,18,28950,1410634,1635,18087,133878,13685,2642994,4201224
21927842,8.37,4148,22,18,29945,1487533,1635,18087,140723,13685,2781818,4385427
24902118,8.35,4148,23,18,31111,1566497,1635,18087,147088,13685,2923029,4572434
23476605,8.21,4148,24,18,32298,1637974,1635,18087,153343,13685,3055047,4747821
24249045,8.56,4148,25,18,33482,1712033,1635,18087,158688,13685,3193295,4931201
25019166,8.17,4148,26,18,34661,1787304,1635,18087,164963,13685,3329939,5111704
28265283,8.57,4148,27,18,35887,1870024,1635,18087,172297,13685,3473960,5301975
26546970,8.38,4148,28,18,36917,1946497,1635,18087,179041,13685,3611464,5478501
29940100,8.36,4148,29,18,38017,2028550,1635,18087,184681,13685,3754964,5664586
28079848,8.25,4148,30,18,39132,2106497,1635,18087,190473,13685,3891572,5841936
28858385,8.44,4148,31,18,40308,2182118,1635,18087,198145,13685,4025580,6012448
29631076,8.31,4148,32,18,41393,2262036,1635,18087,204127,13685,4165427,6194255
33305008,8.42,4148,33,18,42562,2341749,1635,18087,210367,13685,4307204,6380548
31158101,8.39,4148,34,18,43661,2422817,1635,18087,217626,13685,4445524,6563007
31923260,8.36,4148,35,18,44758,2504679,1635,18087,223386,13685,4587851,6747254
32697836,8.36,4148,36,18,45881,2580812,1635,18087,230073,13685,4724799,6926437
33462148,8.39,4148,37,18,46974,2661595,1635,18087,236587,13685,4866091,7113339
34229886,8.33,4148,38,18,48052,2741309,1635,18087,242856,13685,5005866,7296474
34998462,8.39,4148,39,18,49208,2819004,1635,18087,248777,13685,5144210,7479414
35767582,8.42,4148,40,18,50260,2894395,1635,18087,254740,13685,5280729,7662806
36537699,8.33,4148,41,18,51350,2971517,1635,18087,259911,13685,5419961,7843799
37297669,8.40,4148,42,18,52414,3049012,1635,18087,266713,13685,5558147,8028609
38061817,8.35,4148,43,18,53607,3129195,1635,18087,271988,13685,5700325,8214980
38840280,8.38,4148,44,18,54764,3203944,1635,18087,279580,13685,5835104,8387156
43368007,8.37,4148,45,18,55821,3285075,1635,18087,286578,13685,5975696,8570427
40381368,8.41,4148,46,18,56973,3367610,1635,18087,294044,13685,6116582,8752932
41147670,8.35,4148,47,18,58029,3450219,1635,18087,300667,13685,6257014,8934892
41925059,8.42,4148,48,18,59111,3525644,1635,18087,307314,13685,6390975,9113208
42687201,8.31,4148,49,18,60295,3605063,1635,18087,312728,13685,6532304,9300630
47562628,8.25,4148,50,18,61531,3679688,1635,18087,319921,13685,6663078,9471731
44222730,8.54,4148,51,18,62618,3765333,1635,18087,325040,13685,6809471,9666201
44998967,8.34,4148,52,18,63799,3843963,1635,18087,331274,13685,6945338,9838822
45767819,8.41,4148,53,18,64901,3923031,1635,18087,338169,13685,7083993,10018970
46554248,8.35,4148,54,18,65962,3994099,1635,18087,343683,13685,7215991,10190083
47331949,8.31,4148,55,18,67000,4068098,1635,18087,349294,13685,7351943,10370641
52605100,8.41,4148,56,18,68326,4142000,1635,18087,355008,13685,7487087,10549707
48888790,8.36,4148,57,18,69482,4215477,1635,18087,361125,13685,7620195,10724197
49661624,8.33,4148,58,18,70540,4288760,1635,18087,368427,13685,7755403,10901815
50436398,8.42,4148,59,18,71569,4363474,1635,18087,373812,13685,7890862,11079568
55993875,8.37,4148,60,18,72667,4439232,1635,18087,379930,13685,8027676,11261742
51981339,8.32,4148,61,18,73737,4514362,1635,18087,385182,13685,8161593,11437874
52753766,8.47,4148,62,18,74951,4589551,1635,18087,390352,13685,8298146,11619767
53533896,8.35,4148,63,18,76035,4661947,1635,18087,396766,13685,8432255,11796517
54302714,8.34,4148,64,18,77191,4739986,1635,18087,403906,13685,8570412,11981934
55064888,8.38,4148,65,18,78286,4820632,1635,18087,409386,13685,8711185,12168323
61040608,8.38,4148,66,18,79490,4896725,1635,18087,415936,13685,8848244,12350824
56606469,8.32,4148,67,18,80513,4971726,1635,18087,422129,13685,8985218,12534336
57391523,8.26,4148,68,18,81808,5040182,1635,18087,427680,13685,9115597,12706321
58163303,8.44,4148,69,18,83001,5119446,1635,18087,433640,13685,9254854,12887550
64410759,8.40,4148,70,18,84084,5197098,1635,18087,440499,13685,9393944,13070946
65249956,8.41,4148,71,18,85164,5275807,1635,18087,447781,13685,9531657,13249958
60472364,8.38,4148,72,18,86241,5355165,1635,18087,453548,13685,9671539,13432168
61241639,8.36,4148,73,18,87367,5433244,1635,18087,460126,13685,9810748,13616459
62003966,8.32,4148,74,18,88546,5512284,1635,18087,465159,13685,9950861,13801399
62772422,8.35,4148,75,18,89683,5589001,1635,18087,472151,13685,10090104,13986474
63543580,8.41,4148,76,18,90753,5664180,1635,18087,477702,13685,10228953,14169200
64313623,8.41,4148,77,18,91765,5744602,1635,18087,484557,13685,10369497,14354528
65093490,8.36,4148,78,18,92892,5817622,1635,18087,490819,13685,10503798,14527993
65874356,8.37,4148,79,18,93985,5891378,1635,18087,497501,13685,10637472,14703353
72795959,8.34,4148,80,18,95078,5967057,1635,18087,504205,13685,10775978,14883996
67422633,8.34,4148,81,18,96151,6041627,1635,18087,511405,13685,10911928,15065215
68185782,8.41,4148,82,18,97248,6117896,1635,18087,518645,13685,11050940,15248729
75324841,8.37,4148,83,18,98402,6194948,1635,18087,524513,13685,11187258,15428951
69728755,8.35,4148,84,18,99523,6269782,1635,18087,530631,13685,11323500,15606023
70503210,8.37,4148,85,18,100638,6344756,1635,18087,536378,13685,11461711,15786273
71275327,8.38,4148,86,18,101760,6423558,1635,18087,542373,13685,11602190,15970242
72053125,8.19,4148,87,18,102775,6498471,1635,18087,549347,13685,11736727,16149314
72833001,8.56,4148,88,18,103870,6568324,1635,18087,555217,13685,11871140,16326244
73593062,8.39,4148,89,18,104979,6653783,1635,18087,560864,13685,12014393,16513636
74353760,8.40,4148,90,18,106014,6734057,1635,18087,566869,13685,12155485,16701604
75115442,8.38,4148,91,18,107143,6814995,1635,18087,572787,13685,12298359,16890163
75888821,8.32,4148,92,18,108278,6889387,1635,18087,578573,13685,12435750,17072032
76650594,8.34,4148,93,18,109419,6968392,1635,18087,584599,13685,12576482,17259719
77422264,8.39,4148,94,18,110581,7044322,1635,18087,589749,13685,12714520,17442055
78190166,8.35,4148,95,18,111690,7120118,1635,18087,595879,13685,12852037,17625492
86227864,8.39,4148,96,18,112743,7199839,1635,18087,601653,13685,12994831,17812036
79722630,8.36,4148,97,18,113919,7278686,1635,18087,607791,13685,13136954,17999783
80486642,8.32,4148,98,18,115103,7356430,1635,18087,613966,13685,13275861,18184790
81277018,8.27,4148,99,18,116451,7428763,1635,18087,619282,13685,13405559,18353721
82041980,8.52,4148,100,18,117652,7507195,1635,18087,623442,13685,13546607,18541360
82808665,8.35,4148,101,18,118781,7584256,1635,18087,630072,13685,13685836,18725706
91273606,8.37,4148,102,18,119827,7654328,1635,18087,636539,13685,13817511,18894608
84381257,8.40,4148,103,18,121068,7723112,1635,18087,642558,13685,13949005,19070531
85155274,8.30,4148,104,18,122186,7797560,1635,18087,648387,13685,14084933,19250329
85967142,8.11,4148,105,18,123352,7860101,1635,18087,654333,13685,14204400,19404691
86738419,8.57,4148,106,18,124511,7933669,1635,18087,659662,13685,14340458,19585270
87523609,8.41,4148,107,18,125607,7999982,1635,18087,667452,13685,14469256,19755081
96379243,8.36,4148,108,18,126686,8068904,1635,18087,672817,13685,14598079,19922907
89123216,8.12,4148,109,18,127982,8132395,1635,18087,679321,13685,14721616,20079313
89899025,8.39,4148,110,18,129016,8207063,1635,18087,684761,13685,14858041,20259632
90673125,8.48,4148,111,18,130319,8282691,1635,18087,690571,13685,14994190,20438677
91448391,8.34,4148,112,18,131435,8357104,1635,18087,696227,13685,15130216,20620770
92221148,8.11,4148,113,18,132501,8434268,1635,18087,702506,13685,15264649,20799687
93013111,8.70,4148,114,18,133629,8504973,1635,18087,710491,13685,15395217,20968213
93785416,8.37,4148,115,18,134810,8580153,1635,18087,716862,13685,15533355,21149937
94561516,8.32,4148,116,18,135932,8655262,1635,18087,723148,13685,15668729,21328045
95335192,8.40,4148,117,18,137091,8730727,1635,18087,729379,13685,15805135,21508287
96116159,8.41,4148,118,18,138173,8802318,1635,18087,737137,13685,15937286,21681817
96920620,7.88,4148,119,18,139323,8866679,1635,18087,743185,13685,16060703,21840468
97720769,8.24,4148,120,18,140550,8937373,1635,18087,750602,13685,16188655,22002523
98475169,8.97,4148,121,18,141609,9021110,1635,18087,758032,13685,16335890,22193125
99232095,8.35,4148,122,18,142667,9105167,1635,18087,764744,13685,16478790,22379309
99992541,8.35,4148,123,18,143799,9187819,1635,18087,771171,13685,16619956,22565660
100754868,8.40,4148,124,18,144882,9269235,1635,18087,777682,13685,16761333,22752116
110716538,8.40,4148,125,18,146053,9344015,1635,18087,783959,13685,16897836,22930351
102294369,8.34,4148,126,18,147124,9424438,1635,18087,791127,13685,17037315,23117649
103056217,8.44,4148,127,18,148154,9502903,1635,18087,799069,13685,17177912,23302315
103826208,8.28,4148,128,18,149264,9583790,1635,18087,805547,13685,17316197,23485914
104594192,8.41,4148,129,18,150356,9660184,1635,18087,810867,13685,17453754,23666213
105354080,8.30,4148,130,18,151397,9741702,1635,18087,816591,13685,17594564,23851583
106116362,8.50,4148,131,18,152505,9822323,1635,18087,822399,13685,17737053,24041547
106876963,8.37,4148,132,18,153694,9901832,1635,18087,828891,13685,17876831,24228568
107648027,8.45,4148,133,18,154784,9978760,1635,18087,836440,13685,18015978,24411840
108426670,8.37,4148,134,18,155915,10051732,1635,18087,842784,13685,18151972,24587608
109186521,8.36,4148,135,18,156942,10132941,1635,18087,848979,13685,18295117,24773438
109948494,8.34,4148,136,18,158130,10213302,1635,18087,854896,13685,18436954,24959650
110710369,8.43,4148,137,18,159226,10293668,1635,18087,862608,13685,18577010,25144570
111497246,8.38,4148,138,18,160274,10363421,1635,18087,868314,13685,18708937,25316776
112275132,8.38,4148,139,18,161480,10438344,1635,18087,874515,13685,18845599,25493296
113057587,8.36,4148,140,18,162570,10510984,1635,18087,881159,13685,18980774,25671337
113832106,8.36,4148,141,18,163720,10587280,1635,18087,887688,13685,19119073,25853891
114597603,8.35,4148,142,18,164852,10666845,1635,18087,894430,13685,19259924,26041944
115361528,8.41,4148,143,18,166052,10745090,1635,18087,901198,13685,19400641,26228556
116141431,9.00,4148,144,18,167225,10816413,1635,18087,907589,13685,19540716,26408043
116922149,8.25,4148,145,18,168304,10891333,1635,18087,914439,13685,19674971,26583655
117677107,8.51,4148,146,18,169405,10970615,1635,18087,920252,13685,19815685,26773313
118442294,8.39,4148,147,18,170607,11051385,1635,18087,927148,13685,19956596,26958069
119214276,8.39,4148,148,18,171743,11128329,1635,18087,933383,13685,20094851,27141718
119968475,8.33,4148,149,18,172896,11212903,1635,18087,938728,13685,20237914,27331440
131701651,8.40,4148,150,18,174065,11291477,1635,18087,944655,13685,20378464,27515543
121497849,8.40,4148,151,18,175172,11370663,1635,18087,951958,13685,20520092,27702466
133372372,8.36,4148,152,18,176207,11446877,1635,18087,957838,13685,20656671,27882085
123043867,8.38,4148,153,18,177413,11529061,1635,18087,964096,13685,20795181,28066980
123803070,8.38,4148,154,18,178516,11611957,1635,18087,970704,13685,20939047,28257611
124573158,8.31,4148,155,18,179683,11690883,1635,18087,977144,13685,21078357,28440379
125347104,8.34,4148,156,18,180803,11765133,1635,18087,984824,13685,21214017,28616616
126133838,8.48,4148,157,18,181945,11834931,1635,18087,991746,13685,21347030,28788475
126912799,8.34,4148,158,18,183066,11908477,1635,18087,997522,13685,21481695,28964790
127681828,8.38,4148,159,18,184149,11983446,1635,18087,1004569,13685,21618182,29146059
128457470,8.38,4148,160,18,185339,12056627,1635,18087,1010324,13685,21754062,29321175
129256384,8.33,4148,161,18,186463,12126724,1635,18087,1016797,13685,21884962,29484313
130030679,8.38,4148,162,18,187621,12200838,1635,18087,1022977,13685,22019433,29661275
130850237,7.59,4148,163,18,189017,12262831,1635,18087,1028540,13685,22132092,29803862
131625327,9.13,4148,164,18,190324,12344921,1635,18087,1032624,13685,22275509,29983226
132385712,8.37,4148,165,18,191356,12424277,1635,18087,1038242,13685,22415134,30166125
133146995,8.42,4148,166,18,192508,12503837,1635,18087,1043949,13685,22555356,30350951
133933706,8.22,4148,167,18,193579,12572996,1635,18087,1050294,13685,22686199,30521790
134712379,8.39,4148,168,18,194735,12647611,1635,18087,1055610,13685,22821962,30700325
147731239,8.32,4148,169,18,195960,12720364,1635,18087,1059814,13685,22957476,30878178
136277299,8.39,4148,170,18,197154,12792010,1635,18087,1067472,13685,23087644,31046029
137044492,8.35,4148,171,18,198184,12871606,1635,18087,1073239,13685,23226844,31226786
137812230,8.40,4148,172,18,199322,12949517,1635,18087,1080451,13685,23365730,31407642
138598425,8.34,4148,173,18,200502,13022549,1635,18087,1086929,13685,23495266,31572904
139368036,8.41,4148,174,18,201607,13100183,1635,18087,1093105,13685,23633034,31757092
152792128,8.35,4148,175,18,202755,13178956,1635,18087,1099254,13685,23772418,31941901
140910818,8.41,4148,176,18,203927,13257100,1635,18087,1106489,13685,23911950,32124200
141686226,8.39,4148,177,18,205007,13330487,1635,18087,1112509,13685,24046938,32302229
142467273,8.38,4148,178,18,206101,13404113,1635,18087,1119057,13685,24181248,32479562
143244368,8.33,4148,179,18,207370,13478640,1635,18087,1124894,13685,24318321,32660167
