IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
270983437,8.84,4116,326,18,561998,20670973,27228,44075,2202181,14535,41072476,44769499
285870760,8.31,4116,327,18,563650,20737382,27228,44075,2210429,14535,41200834,44904474
272633462,8.36,4116,328,18,565385,20800945,27228,44075,2216463,14535,41327685,45042151
273459794,8.14,4116,329,18,566940,20864058,27228,44075,2223585,14535,41452498,45173771
274294821,7.55,4116,330,18,568910,20922974,27228,44075,2231325,14535,41568016,45300274
275096407,9.06,4116,331,18,570506,20995300,27228,44075,2239649,14535,41707204,45450932
275916855,8.20,4116,332,18,572195,21060394,27228,44075,2245890,14535,41832964,45583851
276732642,8.58,4116,333,18,574037,21124950,27228,44075,2253999,14535,41962334,45721749
277560058,8.02,4116,334,18,575630,21188112,27228,44075,2260275,14535,42084689,45854878
278385972,8.26,4116,335,18,577193,21248725,27228,44075,2263670,14535,42208703,45988948
279202981,8.58,4116,336,18,578718,21311906,27228,44075,2270547,14535,42338859,46123304
280025224,8.50,4116,337,18,580538,21378248,27228,44075,2278424,14535,42466079,46255023
280862443,7.68,4116,338,18,582420,21439703,27228,44075,2284814,14535,42587140,46383731
281678050,8.41,4116,339,18,583954,21503632,27228,44075,2292671,14535,42715209,46517488
282485677,8.85,4116,340,18,585587,21573309,27228,44075,2300257,14535,42850218,46661740
283320761,7.81,4116,341,18,587037,21632736,27228,44075,2307860,14535,42969319,46788638
284146321,8.13,4116,342,18,588658,21697519,27228,44075,2312037,14535,43097032,46922810
284958583,8.63,4116,343,18,590109,21761546,27228,44075,2319229,14535,43228469,47060863
285798773,7.55,4116,344,18,591824,21815988,27228,44075,2327104,14535,43341944,47183577
286618154,8.63,4116,345,18,593425,21880430,27228,44075,2334966,14535,43472342,47321608
287432236,8.63,4116,346,18,595123,21945239,27228,44075,2342807,14535,43600444,47459999
303096196,8.08,4116,347,18,597015,22006829,27228,44075,2348225,14535,43724534,47595203
289081353,8.11,4116,348,18,598751,22069030,27228,44075,2353484,14535,43847429,47728301
289914174,7.55,4116,349,18,600437,22127048,27228,44075,2361273,14535,43963417,47854508
290730748,8.63,4116,350,18,602663,22190384,27228,44075,2369135,14535,44091738,47992969
291547800,8.77,4116,351,18,604213,22257575,27228,44075,2377009,14535,44222732,48130804
292364448,8.49,4116,352,18,606093,22325533,27228,44075,2382499,14535,44353768,48274305
293185974,8.33,4116,353,18,607889,22390223,27228,44075,2390339,14535,44481173,48408369
294010691,8.11,4116,354,18,609727,22453114,27228,44075,2396967,14535,44605137,48543113
294852339,7.29,4116,355,18,611329,22507691,27228,44075,2403137,14535,44717357,48662554
295646853,9.50,4116,356,18,612850,22577795,27228,44075,2410388,14535,44861090,48815626
296482976,7.73,4116,357,18,614433,22634474,27228,44075,2418119,14535,44977790,48938457
297299706,8.49,4116,358,18,616297,22703464,27228,44075,2422146,14535,45110077,49082053
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298110076,8.64,4116,359,18,617911,22770081,27228,44075,2429949,14535,45243317,49227031
4463361,0.01,4116,0,18,3919,573,27228,44083,4647,14468,7545,717146
4623673,0.00,4116,1,18,5207,5944,27228,44083,19039,14468,10139,730170
5609122,0.00,4116,2,18,6491,5944,27228,44083,25760,14468,11055,743055
6475215,5.39,4116,3,18,7894,53384,27228,44083,32364,14468,98732,841098
7298639,7.84,4116,4,18,9896,114686,27228,44083,39267,14468,219773,972647
8118359,8.12,4116,5,18,11656,175638,27228,44083,45950,14468,345705,1111890
8920596,8.87,4116,6,18,13530,245122,27228,44083,52824,14468,481851,1255311
9754195,7.55,4116,7,18,15173,300799,27228,44083,60085,14468,597066,1379040
10566795,8.63,4116,8,18,16840,364738,27228,44083,67330,14468,727588,1518998
11397777,7.55,4116,9,18,18690,422846,27228,44083,73781,14468,843522,1644022
13427585,9.63,4116,10,18,20571,495545,27228,44083,80690,14468,990840,1800364
13020921,7.88,4116,11,18,22539,556467,27228,44083,87158,14468,1108584,1926298
13838860,8.37,4116,12,18,24154,623413,27228,44083,91350,14468,1240248,2064558
14656310,8.24,4116,13,18,25916,689711,27228,44083,98671,14468,1366884,2198651
15487482,7.94,4116,14,18,27827,752975,27228,44083,101965,14468,1487530,2330409
16297734,8.63,4116,15,18,29568,819098,27228,44083,109308,14468,1617951,2469974
17109866,8.63,4116,16,18,31115,885140,27228,44083,115949,14468,1748321,2607803
17941172,7.55,4116,17,18,33053,942017,27228,44083,123280,14468,1862712,2730010
18753286,8.42,4116,18,18,34810,1005744,27228,44083,130698,14468,1989262,2869517
19562407,8.84,4116,19,18,36493,1075142,27228,44083,135896,14468,2124758,3015438
20392447,7.94,4116,20,18,38439,1133452,27228,44083,142918,14468,2244291,3145408
21215199,8.24,4116,21,18,40448,1197151,27228,44083,147907,14468,2369454,3277739
22050785,7.55,4116,22,18,42124,1253213,27228,44083,155192,14468,2483225,3406404
22863978,8.63,4116,23,18,43934,1318876,27228,44083,162607,14468,2613866,3547292
23673584,8.63,4116,24,18,45784,1383117,27228,44083,170014,14468,2744636,3689334
24483730,8.63,4116,25,18,47513,1445883,27228,44083,177396,14468,2876071,3832450
25299612,8.23,4116,26,18,49319,1506594,27228,44083,185107,14468,3001382,3971660
28090536,7.95,4116,27,18,51099,1571691,27228,44083,191900,14468,3123880,4104683
26945735,8.63,4116,28,18,52797,1634801,27228,44083,199170,14468,3253479,4242200
29801408,8.62,4116,29,18,54613,1700306,27228,44083,206957,14468,3385446,4385439
28601559,7.17,4116,30,18,56411,1755259,27228,44083,213700,14468,3494793,4506872
29406650,8.97,4116,31,18,58256,1822658,27228,44083,220977,14468,3629702,4654395
30216526,8.69,4116,32,18,60249,1893280,27228,44083,226805,14468,3765812,4797662
31046776,7.81,4116,33,18,61960,1956193,27228,44083,233430,14468,3887633,4924866
31869161,8.37,4116,34,18,63569,2019554,27228,44083,237746,14468,4013985,5060223
32686107,8.34,4116,35,18,65495,2081957,27228,44083,245171,14468,4139407,5198355
33511510,7.82,4116,36,18,67139,2139777,27228,44083,252599,14468,4257588,5327167
34318257,8.62,4116,37,18,69099,2206463,27228,44083,258131,14468,4390042,5473455
35130444,8.63,4116,38,18,70777,2272313,27228,44083,265541,14468,4521557,5615331
35953934,8.09,4116,39,18,72226,2332541,27228,44083,272960,14468,4642778,5749159
36779575,8.09,4116,40,18,73906,2396104,27228,44083,279420,14468,4768102,5884872
37589820,8.63,4116,41,18,75689,2459801,27228,44083,286006,14468,4898487,6027171
38413362,7.55,4116,42,18,77575,2522587,27228,44083,293421,14468,5018679,6153050
39222382,8.63,4116,43,18,79571,2591667,27228,44083,300838,14468,5150796,6294988
40042976,8.00,4116,44,18,81339,2650562,27228,44083,308258,14468,5271634,6428247
40850503,9.01,4116,45,18,83091,2720248,27228,44083,314059,14468,5409998,6575894
41680760,7.82,4116,46,18,84774,2781485,27228,44083,319321,14468,5529401,6705661
42501198,8.60,4116,47,18,86739,2846435,27228,44083,326049,14468,5658846,6845640
43331525,7.55,4116,48,18,88673,2906640,27228,44083,333458,14468,5775208,6970977
44141069,8.43,4116,49,18,90350,2972799,27228,44083,341163,14468,5904689,7111567
44958641,8.75,4116,50,18,92223,3039162,27228,44083,348262,14468,6037199,7251401
45776449,8.43,4116,51,18,93921,3104104,27228,44083,353180,14468,6166348,7386575
46607833,7.83,4116,52,18,95609,3165388,27228,44083,357828,14468,6286485,7512472
47426118,8.63,4116,53,18,97322,3231498,27228,44083,363575,14468,6419069,7654471
48233377,8.63,4116,54,18,99193,3298889,27228,44083,371012,14468,6550707,7797711
49057462,8.00,4116,55,18,100872,3359083,27228,44083,378437,14468,6671879,7929276
49892386,7.64,4116,56,18,102727,3417296,27228,44083,382933,14468,6787216,8056834
50712418,8.18,4116,57,18,104741,3482666,27228,44083,388378,14468,6913131,8191684
51515512,9.00,4116,58,18,106523,3557611,27228,44083,392687,14468,7056202,8341253
52341779,8.04,4116,59,18,108123,3622374,27228,44083,399239,14468,7180134,8477479
53149174,8.63,4116,60,18,109728,3686163,27228,44083,406071,14468,7310783,8619651
53983143,7.55,4116,61,18,111375,3744848,27228,44083,413487,14468,7424433,8744719
54806282,8.18,4116,62,18,113192,3806254,27228,44083,421069,14468,7546414,8877820
55610218,9.08,4116,63,18,114803,3878521,27228,44083,426962,14468,7686839,9026353
59919496,7.79,4116,64,18,116401,3940555,27228,44083,434506,14468,7806546,9154018
57256833,8.46,4116,65,18,117873,4007665,27228,44083,440019,14468,7937304,9292879
58071761,8.44,4116,66,18,119655,4072340,27228,44083,445695,14468,8065973,9432234
58883424,8.63,4116,67,18,121308,4138031,27228,44083,453390,14468,8197045,9573150
59707635,7.95,4116,68,18,122927,4199636,27228,44083,460571,14468,8318177,9701719
60530160,8.10,4116,69,18,124723,4261668,27228,44083,466574,14468,8442273,9836136
61346891,8.41,4116,70,18,126469,4326397,27228,44083,470912,14468,8571283,9974233
62163184,8.31,4116,71,18,128208,4388871,27228,44083,477714,14468,8697358,10112731
62983756,8.09,4116,72,18,129999,4449428,27228,44083,483848,14468,8819368,10245550
63795057,8.63,4116,73,18,131945,4514793,27228,44083,491258,14468,8949852,10387578
64636864,7.55,4116,74,18,133686,4573809,27228,44083,498357,14468,9065369,10511944
65441569,8.63,4116,75,18,135692,4639614,27228,44083,505750,14468,9196181,10655040
66256548,8.63,4116,76,18,137232,4706465,27228,44083,513168,14468,9327463,10793877
67078146,8.05,4116,77,18,139182,4766949,27228,44083,520607,14468,9448937,10927211
67904562,8.13,4116,78,18,141186,4826037,27228,44083,527143,14468,9570780,11061418
68711568,8.63,4116,79,18,143061,4891367,27228,44083,534520,14468,9701507,11205231
69526619,8.33,4116,80,18,145122,4956746,27228,44083,541932,14468,9828184,11344531
70354405,7.85,4116,81,18,147177,5018325,27228,44083,549368,14468,9948022,11475381
71179014,7.78,4116,82,18,149115,5076064,27228,44083,556791,14468,10064610,11603882
76290135,9.17,4116,83,18,150737,5145959,27228,44083,559968,14468,10205204,11751358
72819508,7.86,4116,84,18,152524,5203673,27228,44083,567222,14468,10324474,11880508
73627238,8.63,4116,85,18,154266,5269281,27228,44083,574646,14468,10455103,12024581
74444850,8.63,4116,86,18,155907,5332812,27228,44083,582076,14468,10582384,12157191
79739493,8.08,4116,87,18,157540,5395091,27228,44083,586140,14468,10707761,12294465
80608635,7.56,4116,88,18,159334,5452462,27228,44083,591617,14468,10823021,12420623
76927327,8.09,4116,89,18,161071,5520195,27228,44083,598205,14468,10949650,12556625
82309615,9.02,4116,90,18,162920,5591411,27228,44083,604145,14468,11087468,12703724
78553882,8.23,4116,91,18,165095,5653621,27228,44083,611406,14468,11212364,12841106
79367690,8.63,4116,92,18,166705,5720534,27228,44083,618841,14468,11343222,12982278
80191484,8.15,4116,93,18,168432,5783700,27228,44083,626262,14468,11465616,13113965
81016365,7.98,4116,94,18,170346,5848682,27228,44083,630671,14468,11592475,13252326
86608843,8.00,4116,95,18,171953,5908118,27228,44083,638396,14468,11713701,13383098
87448511,9.21,4116,96,18,173391,5980998,27228,44083,645116,14468,11854166,13531766
88304686,7.95,4116,97,18,175190,6044943,27228,44083,652685,14468,11978515,13666113
84303471,8.27,4116,98,18,176973,6110822,27228,44083,659773,14468,12104701,13806610
85121118,8.34,4116,99,18,178786,6174240,27228,44083,667447,14468,12231121,13944780
85951839,7.84,4116,100,18,180823,6236294,27228,44083,672747,14468,12351406,14073336
86763339,8.63,4116,101,18,183028,6302091,27228,44083,680519,14468,12480690,14216078
87591284,7.55,4116,102,18,184782,6364282,27228,44083,688281,14468,12598653,14341625
88391381,8.74,4116,103,18,186526,6438542,27228,44083,695357,14468,12737586,14488823
89207170,8.42,4116,104,18,188146,6507751,27228,44083,702849,14468,12869046,14624827
90019663,8.67,4116,105,18,189906,6577988,27228,44083,708868,14468,13002677,14766678
90842932,7.98,4116,106,18,191309,6641167,27228,44083,716370,14468,13125186,14896493
91666120,8.23,4116,107,18,193064,6702987,27228,44083,722220,14468,13249173,15032215
92498647,7.56,4116,108,18,194981,6763071,27228,44083,728302,14468,13365985,15159863
93297741,9.30,4116,109,18,196387,6840736,27228,44083,733302,14468,13512881,15310889
94117503,8.03,4116,110,18,198249,6903714,27228,44083,740908,14468,13636737,15446317
94935678,8.55,4116,111,18,199751,6970837,27228,44083,746690,14468,13768127,15582577
95751155,8.47,4116,112,18,201462,7035389,27228,44083,754798,14468,13897245,15718704
96579040,7.70,4116,113,18,203424,7093934,27228,44083,760969,14468,14014524,15850914
97387928,8.63,4116,114,18,204988,7161655,27228,44083,768734,14468,14147516,15990456
98221683,7.55,4116,115,18,206505,7222125,27228,44083,776478,14468,14263916,16112970
104637808,8.69,4116,116,18,208448,7287611,27228,44083,784255,14468,14395945,16258821
99846794,8.39,4116,117,18,210211,7360455,27228,44083,788977,14468,14528990,16403347
100661009,8.63,4116,118,18,211828,7426231,27228,44083,796729,14468,14658328,16540992
101480795,8.33,4116,119,18,213611,7492638,27228,44083,804213,14468,14784842,16677320
102305011,7.85,4116,120,18,215437,7554978,27228,44083,809934,14468,14906974,16812716
103120000,8.63,4116,121,18,216992,7622173,27228,44083,817870,14468,15038044,16951552
103957331,7.55,4116,122,18,218810,7677791,27228,44083,824691,14468,15151338,17073775
104765002,8.64,4116,123,18,220560,7743521,27228,44083,832455,14468,15283651,17218758
105578441,8.62,4116,124,18,222342,7810589,27228,44083,837387,14468,15414714,17362808
106398618,8.59,4116,125,18,223879,7876613,27228,44083,845462,14468,15544612,17497549
107229556,7.55,4116,126,18,225735,7938723,27228,44083,851231,14468,15662531,17624107
108046182,8.63,4116,127,18,227277,8005636,27228,44083,854381,14468,15795294,17767799
114963313,7.49,4116,128,18,229094,8062661,27228,44083,862277,14468,15909146,17891649
109698224,8.78,4116,129,18,231038,8130972,27228,44083,867530,14468,16042085,18035203
110518692,8.32,4116,130,18,232788,8194552,27228,44083,873193,14468,16168304,18172230
111329666,8.63,4116,131,18,234541,8258713,27228,44083,880942,14468,16297079,18312288
112146960,8.57,4116,132,18,236242,8324668,27228,44083,887654,14468,16427568,18453092
112968599,7.82,4116,133,18,238182,8384273,27228,44083,893770,14468,16548867,18585550
113782153,8.63,4116,134,18,239881,8449634,27228,44083,901503,14468,16681085,18724751
114610204,7.55,4116,135,18,241865,8507133,27228,44083,908900,14468,16796679,18852980
115415718,8.63,4116,136,18,243441,8573897,27228,44083,916669,14468,16929370,18995033
116223795,8.63,4116,137,18,245617,8641062,27228,44083,923794,14468,17062126,19136582
123570242,8.44,4116,138,18,247093,8705708,27228,44083,931693,14468,17190970,19273472
124432147,8.28,4116,139,18,248935,8770161,27228,44083,936512,14468,17317465,19408321
118691806,8.09,4116,140,18,250779,8834085,27228,44083,942957,14468,17442277,19543373
119514279,7.93,4116,141,18,252370,8896855,27228,44083,950462,14468,17563313,19675449
127009895,8.69,4116,142,18,253931,8965393,27228,44083,957801,14468,17695538,19817998
121157509,8.19,4116,143,18,255524,9029276,27228,44083,963658,14468,17819261,19948076
121968442,8.63,4116,144,18,257349,9097224,27228,44083,971490,14468,17950084,20089443
122793339,8.12,4116,145,18,259003,9161020,27228,44083,978835,14468,18073132,20225525
123616185,8.05,4116,146,18,260587,9223751,27228,44083,984910,14468,18196235,20358237
124423985,8.63,4116,147,18,262321,9289747,27228,44083,992105,14468,18326905,20500377
132169188,8.21,4116,148,18,264205,9353183,27228,44083,999817,14468,18450797,20634502
126074007,7.97,4116,149,18,266095,9414037,27228,44083,1006997,14468,18571991,20769573
126887468,8.63,4116,150,18,268159,9480128,27228,44083,1013121,14468,18701961,20910249
127710766,8.28,4116,151,18,269770,9539420,27228,44083,1020958,14468,18824680,21044248
128529875,7.91,4116,152,18,271397,9599947,27228,44083,1026865,14468,18944808,21186404
129362267,7.55,4116,153,18,273378,9655287,27228,44083,1034727,14468,19058529,21310136
130184938,8.63,4116,154,18,275019,9721113,27228,44083,1040286,14468,19189321,21449713
130997903,8.63,4116,155,18,276780,9786197,27228,44083,1048110,14468,19319980,21590068
131809651,8.63,4116,156,18,278443,9853616,27228,44083,1055997,14468,19451899,21729787
132622133,8.63,4116,157,18,280154,9922606,27228,44083,1063216,14468,19584118,21871456
133448361,8.05,4116,158,18,281932,9982540,27228,44083,1071039,14468,19704104,22002820
134268762,8.13,4116,159,18,284104,10046196,27228,44083,1075789,14468,19828797,22140955
135102435,7.55,4116,160,18,285939,10102864,27228,44083,1083636,14468,19942211,22266120
135914237,9.02,4116,161,18,287767,10171967,27228,44083,1091256,14468,20076498,22410518
144234914,7.85,4116,162,18,289790,10231699,27228,44083,1095380,14468,20198390,22544485
137557942,8.98,4116,163,18,291426,10301989,27228,44083,1101914,14468,20334269,22691550
145937997,8.09,4116,164,18,293271,10363277,27228,44083,1108681,14468,20456553,22824295
139213535,8.08,4116,165,18,295116,10425141,27228,44083,1115625,14468,20578626,22955716
140024591,8.63,4116,166,18,296885,10493229,27228,44083,1123487,14468,20709645,23097395
140835563,8.44,4116,167,18,299109,10555871,27228,44083,1130873,14468,20838873,23239593
141663366,7.80,4116,168,18,301024,10615126,27228,44083,1137728,14468,20956495,23372106
142482634,8.36,4116,169,18,302515,10681422,27228,44083,1143531,14468,21085832,23510423
143298918,8.84,4116,170,18,304364,10749663,27228,44083,1148659,14468,21220799,23655746
144125463,7.90,4116,171,18,306170,10810870,27228,44083,1154828,14468,21342882,23788841
144952546,8.15,4116,172,18,308117,10872850,27228,44083,1159296,14468,21466237,23922451
145774084,8.63,4116,173,18,309976,10937848,27228,44083,1166444,14468,21595552,24062619
