IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
231695418,17.05,4116,327,18,546371,28482968,27228,44092,1827428,13632,221210742,79105559
232380114,16.50,4116,328,18,547976,28575586,27228,44092,1832184,13632,221925848,79359104
233072528,15.78,4116,329,18,549651,28665160,27228,44092,1838260,13632,222606258,79603450
233764567,16.44,4116,330,18,551297,28756876,27228,44092,1843388,13632,223312432,79851325
234455398,16.21,4116,331,18,553074,28845275,27228,44092,1848104,13632,224008617,80099620
107719993,16.10,4116,332,18,554760,28934525,27228,44092,1852452,13632,224702223,80347479
108009226,16.12,4116,333,18,556439,29022186,27228,44092,1859176,13632,225395656,80596554
108280531,16.62,4116,334,18,558261,29113752,27228,44092,1864113,13632,226112673,80848670
108554430,16.62,4116,335,18,559907,29204915,27228,44092,1869397,13632,226829755,81100462
108843230,16.27,4116,336,18,561518,29295049,27228,44092,1875203,13632,227531941,81349360
109113971,16.59,4116,337,18,563076,29384887,27228,44092,1883436,13632,228240419,81601984
239257609,17.02,4116,338,18,564779,29474591,27228,44092,1889430,13632,228972894,81865256
239922093,17.40,4116,339,18,566433,29567542,27228,44092,1895390,13632,229717655,82129422
109991929,14.24,4116,340,18,567927,29649064,27228,44092,1900658,13632,230328394,82342280
110373350,14.16,4116,341,18,569638,29732913,27228,44092,1905783,13632,230937941,82555193
110719059,14.96,4116,342,18,571339,29819854,27228,44092,1909748,13632,231584678,82780605
111078549,14.57,4116,343,18,572849,29903544,27228,44092,1915680,13632,232211497,82998642
243549723,14.43,4116,344,18,574477,29985341,27228,44092,1921145,13632,232834361,83218786
244246315,15.80,4116,345,18,576194,30073435,27228,44092,1926965,13632,233511363,83462801
244934099,16.07,4116,346,18,578041,30163904,27228,44092,1932985,13632,234200132,83712097
112343491,16.23,4116,347,18,579705,30254890,27228,44092,1937731,13632,234899809,83960760
112653670,15.87,4116,348,18,581290,30344426,27228,44092,1944269,13632,235578233,84202310
247029617,15.46,4116,349,18,583001,30429820,27228,44092,1949208,13632,236246946,84438425
113243066,16.93,4116,350,18,584859,30521601,27228,44092,1955471,13632,236969915,84691199
248404019,15.92,4116,351,18,586644,30610285,27228,44092,1962833,13632,237657157,84936263
113876890,15.00,4116,352,18,588228,30693258,27228,44092,1968430,13632,238303583,85169441
114169004,16.16,4116,353,18,590054,30780277,27228,44092,1975036,13632,238993206,85415110
114437795,16.89,4116,354,18,591749,30871045,27228,44092,1980645,13632,239719342,85669562
114689290,17.20,4116,355,18,593573,30962894,27228,44092,1984581,13632,240456079,85928481
251876628,15.93,4116,356,18,595231,31051374,27228,44092,1990073,13632,241144473,86167430
115309798,15.78,4116,357,18,596894,31140138,27228,44092,1996060,13632,241821990,86408515
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
253272470,15.57,4116,358,18,598493,31227306,27228,44092,2001477,13632,242493726,86645744
4382215,0.01,4116,0,18,3755,604,27228,44084,4582,14437,7639,708955
4562871,0.00,4116,1,18,4976,5980,27228,44084,18963,14437,10279,722211
5548867,0.00,4116,2,18,6239,5980,27228,44084,25684,14437,11161,734617
6240291,15.96,4116,3,18,7751,101432,27228,44084,32272,14437,695086,976522
6968790,14.39,4116,4,18,9522,180028,27228,44084,39035,14437,1312464,1193098
7411592,14.56,4116,5,18,11144,262294,27228,44084,46596,14437,1939651,1419723
8403337,14.21,4116,6,18,12795,343983,27228,44084,51896,14437,2550390,1637888
8115332,15.59,4116,7,18,14385,429740,27228,44084,58177,14437,3215855,1873786
8396859,16.50,4116,8,18,15977,523368,27228,44084,62183,14437,3927452,2121684
8707315,15.73,4116,9,18,17706,612720,27228,44084,68308,14437,4604231,2355064
9036510,15.27,4116,10,18,19194,701045,27228,44084,72762,14437,5267214,2586962
9323409,16.24,4116,11,18,20938,788385,27228,44084,80040,14437,5963139,2835560
9567742,17.27,4116,12,18,22487,883022,27228,44084,85567,14437,6706765,3095546
9831428,16.87,4116,13,18,24216,975282,27228,44084,91001,14437,7429755,3349529
13960393,13.76,4116,14,18,25848,1057444,27228,44084,94803,14437,8031565,3567823
10568955,14.91,4116,15,18,27522,1144492,27228,44084,100334,14437,8671150,3792317
10871189,15.86,4116,16,18,29166,1233201,27228,44084,106483,14437,9354308,4033433
16053141,16.32,4116,17,18,30746,1322758,27228,44084,111204,14437,10055266,4278261
16729171,16.90,4116,18,18,32576,1417756,27228,44084,115061,14437,10783438,4533840
11719289,16.10,4116,19,18,34264,1504593,27228,44084,119119,14437,11475242,4781144
12032161,15.71,4116,20,18,35949,1593205,27228,44084,123884,14437,12150833,5025645
18776955,17.62,4116,21,18,37500,1690177,27228,44084,129306,14437,12909598,5289775
12497247,17.70,4116,22,18,39105,1782801,27228,44084,134712,14437,13662103,5553753
12731351,17.52,4116,23,18,40783,1880049,27228,44084,139652,14437,14413736,5820038
12966093,17.59,4116,24,18,42499,1972544,27228,44084,144514,14437,15166520,6087633
21454872,16.70,4116,25,18,44009,2063464,27228,44084,150279,14437,15884707,6344280
22162878,15.78,4116,26,18,45665,2151170,27228,44084,154677,14437,16566082,6578128
13826616,16.67,4116,27,18,47083,2242507,27228,44084,162643,14437,17274594,6825362
14126227,15.98,4116,28,18,48874,2332455,27228,44084,166667,14437,17963907,7067438
24268990,14.26,4116,29,18,50470,2413439,27228,44084,170441,14437,18580814,7286892
14804965,15.90,4116,30,18,52054,2501707,27228,44084,178385,14437,19260616,7527576
25665640,15.28,4116,31,18,53682,2590293,27228,44084,182103,14437,19924775,7762009
15503217,14.49,4116,32,18,55351,2669670,27228,44084,186760,14437,20544533,7982155
27080466,16.56,4116,33,18,56953,2761652,27228,44084,192690,14437,21257363,8231069
27770351,15.83,4116,34,18,58752,2849493,27228,44084,197926,14437,21935787,8475351
28453337,16.58,4116,35,18,60547,2941154,27228,44084,202418,14437,22648837,8728205
16651980,16.29,4116,36,18,62352,3035055,27228,44084,206750,14437,23351570,8980332
16951021,16.12,4116,37,18,64068,3123953,27228,44084,212081,14437,24046415,9221920
30541493,15.83,4116,38,18,65906,3214196,27228,44084,216425,14437,24728436,9462849
31255223,14.81,4116,39,18,67649,3299708,27228,44084,221343,14437,25369572,9689936
17988220,14.11,4116,40,18,69305,3383356,27228,44084,225509,14437,25978711,9903269
18270234,16.47,4116,41,18,70926,3471823,27228,44084,230577,14437,26687950,10146343
18546168,16.46,4116,42,18,72456,3562896,27228,44084,235860,14437,27392692,10393558
18811502,16.82,4116,43,18,74323,3651281,27228,44084,240087,14437,28117003,10652222
34733091,16.02,4116,44,18,76186,3740639,27228,44084,245846,14437,28804506,10901653
19370528,17.01,4116,45,18,77603,3832553,27228,44084,250260,14437,29534058,11159807
19650925,16.60,4116,46,18,79278,3923192,27228,44084,256832,14437,30240581,11407697
36765092,16.94,4116,47,18,80901,4016118,27228,44084,260733,14437,30969429,11671865
37457326,16.09,4116,48,18,82663,4104974,27228,44084,266052,14437,31655587,11918130
38145358,16.68,4116,49,18,84385,4195316,27228,44084,270821,14437,32375370,12176582
38868399,14.21,4116,50,18,86064,4275449,27228,44084,276905,14437,32985126,12396590
21209177,14.85,4116,51,18,87947,4359575,27228,44084,282092,14437,33623935,12624012
21448850,17.44,4116,52,18,89609,4452562,27228,44084,287005,14437,34371888,12886026
21698681,17.21,4116,53,18,91189,4543742,27228,44084,293647,14437,35107647,13145057
21923469,17.90,4116,54,18,93019,4638364,27228,44084,299019,14437,35874778,13416196
22189590,16.78,4116,55,18,94616,4730863,27228,44084,303988,14437,36598619,13668122
22472035,16.48,4116,56,18,96442,4819697,27228,44084,310961,14437,37302588,13916393
43664630,15.08,4116,57,18,98076,4903655,27228,44084,314722,14437,37956037,14145607
23107398,16.26,4116,58,18,99827,4990306,27228,44084,322232,14437,38650018,14391227
45033602,16.32,4116,59,18,101507,5084181,27228,44084,326461,14437,39358975,14640044
23723119,15.13,4116,60,18,103181,5166843,27228,44084,334037,14437,40006409,14873419
23986230,16.82,4116,61,18,104925,5259861,27228,44084,337806,14437,40733291,15130155
24278671,16.23,4116,62,18,106624,5348007,27228,44084,344267,14437,41428107,15374536
24516535,17.45,4116,63,18,108115,5441880,27228,44084,349423,14437,42177411,15637425
24799296,16.50,4116,64,18,109737,5531007,27228,44084,353807,14437,42885665,15884607
25091297,16.17,4116,65,18,111363,5619223,27228,44084,358255,14437,43583271,16136550
25333719,17.36,4116,66,18,112823,5714325,27228,44084,364441,14437,44325506,16399707
25606394,16.65,4116,67,18,114577,5805518,27228,44084,371316,14437,45040589,16650984
25929994,15.42,4116,68,18,116390,5888565,27228,44084,377029,14437,45700653,16881962
51928619,15.50,4116,69,18,117996,5976831,27228,44084,381166,14437,46370232,17119610
26532917,16.47,4116,70,18,119561,6068677,27228,44084,385114,14437,47079326,17367752
26815802,16.40,4116,71,18,121219,6159043,27228,44084,390167,14437,47784428,17617275
27106514,16.09,4116,72,18,122756,6248601,27228,44084,395340,14437,48478112,17865559
54671503,17.11,4116,73,18,124521,6343064,27228,44084,399267,14437,49217046,18123939
27612531,17.09,4116,74,18,126228,6434510,27228,44084,405608,14437,49952112,18382281
27843066,17.61,4116,75,18,127974,6529450,27228,44084,409831,14437,50708558,18645310
56692762,17.19,4116,76,18,129695,6620905,27228,44084,415497,14437,51447872,18904109
28348918,17.31,4116,77,18,131277,6711741,27228,44084,421360,14437,52185887,19164360
28623144,16.49,4116,78,18,132965,6805037,27228,44084,426454,14437,52897944,19413627
58723787,17.30,4116,79,18,134792,6897372,27228,44084,431471,14437,53641189,19675550
59392794,17.38,4116,80,18,136459,6990978,27228,44084,435928,14437,54392779,19939948
60066750,17.40,4116,81,18,138107,7081593,27228,44084,442281,14437,55133726,20200297
29649920,16.23,4116,82,18,139759,7172973,27228,44084,448210,14437,55830707,20442866
29891915,17.50,4116,83,18,141412,7266535,27228,44084,453720,14437,56579324,20703542
30154481,16.86,4116,84,18,142972,7360575,27228,44084,458565,14437,57306226,20959445
30428921,16.63,4116,85,18,144670,7453033,27228,44084,463684,14437,58021841,21210147
30687838,16.90,4116,86,18,146283,7543364,27228,44084,470421,14437,58741569,21461947
64176595,16.21,4116,87,18,147966,7633087,27228,44084,476503,14437,59438556,21704440
64855702,16.99,4116,88,18,149837,7723642,27228,44084,483351,14437,60163821,21960654
65530566,17.33,4116,89,18,151486,7818113,27228,44084,488325,14437,60909222,22222723
66237273,15.50,4116,90,18,153195,7904900,27228,44084,493071,14437,61574674,22454739
32136979,15.02,4116,91,18,154874,7993249,27228,44084,500709,14437,62218622,22681332
32444507,15.88,4116,92,18,156712,8080370,27228,44084,505088,14437,62901519,22924370
32701162,16.69,4116,93,18,158545,8174959,27228,44084,510154,14437,63622079,23181421
32988872,16.43,4116,94,18,160418,8264839,27228,44084,516652,14437,64324206,23428165
33263451,16.68,4116,95,18,162178,8356063,27228,44084,522524,14437,65042980,23679951
33503042,17.61,4116,96,18,164074,8450194,27228,44084,527418,14437,65798629,23943158
71060739,17.18,4116,97,18,165855,8543941,27228,44084,533109,14437,66534870,24201871
71742369,16.87,4116,98,18,167572,8634850,27228,44084,539674,14437,67257506,24459604
34277762,16.99,4116,99,18,169226,8728241,27228,44084,544717,14437,67988696,24722255
34561124,16.58,4116,100,18,170981,8818449,27228,44084,550022,14437,68698227,24971399
34939205,14.20,4116,101,18,172682,8901191,27228,44084,555420,14437,69314859,25188100
74526595,15.38,4116,102,18,174518,8990749,27228,44084,560394,14437,69982218,25423310
35566284,15.80,4116,103,18,176114,9080715,27228,44084,567220,14437,70659188,25664233
35844059,16.52,4116,104,18,178037,9172165,27228,44084,572917,14437,71370415,25913185
76593132,16.16,4116,105,18,179659,9261265,27228,44084,577479,14437,72069127,26157816
36484007,14.96,4116,106,18,181513,9347798,27228,44084,582716,14437,72715933,26387804
78006807,15.35,4116,107,18,183190,9435189,27228,44084,588094,14437,73379827,26621903
78689684,15.96,4116,108,18,184860,9524378,27228,44084,593361,14437,74069552,26869804
37444304,15.22,4116,109,18,186733,9609609,27228,44084,599898,14437,74722575,27100892
37757853,15.73,4116,110,18,188434,9696388,27228,44084,604093,14437,75401195,27342995
80789435,15.50,4116,111,18,190085,9781046,27228,44084,610924,14437,76071127,27581470
38402918,15.48,4116,112,18,191870,9867757,27228,44084,619147,14437,76732713,27813506
38851429,12.45,4116,113,18,193496,9945478,27228,44084,624162,14437,77275173,28004973
82975000,13.31,4116,114,18,195188,10023198,27228,44084,630068,14437,77851124,28213606
39626084,14.52,4116,115,18,196786,10106009,27228,44084,635788,14437,78474773,28435716
39926413,15.87,4116,116,18,198549,10195202,27228,44084,643267,14437,79158592,28677229
40180966,17.19,4116,117,18,200163,10290368,27228,44084,649488,14437,79897946,28937742
40461353,16.47,4116,118,18,201848,10381619,27228,44084,655357,14437,80609250,29184466
40770168,15.82,4116,119,18,203706,10472108,27228,44084,660347,14437,81291733,29425782
41098894,15.27,4116,120,18,205565,10556744,27228,44084,667040,14437,81950182,29656582
41330986,17.51,4116,121,18,207218,10652899,27228,44084,674004,14437,82701331,29920130
41671123,14.88,4116,122,18,208824,10737398,27228,44084,679897,14437,83343556,30150860
41991210,15.53,4116,123,18,210401,10823414,27228,44084,685106,14437,84011055,30386831
89915883,16.47,4116,124,18,212143,10916320,27228,44084,690640,14437,84721733,30640352
90644465,13.91,4116,125,18,213834,10995847,27228,44084,695500,14437,85323419,30854930
42937171,16.36,4116,126,18,215705,11086558,27228,44084,702108,14437,86025761,31102120
92033525,15.65,4116,127,18,217294,11174537,27228,44084,707976,14437,86700179,31338504
43552750,16.05,4116,128,18,218791,11262327,27228,44084,715664,14437,87386790,31578842
93421599,15.99,4116,129,18,220472,11351567,27228,44084,720964,14437,88074865,31818580
44180500,15.41,4116,130,18,222018,11435509,27228,44084,726987,14437,88735311,32050387
94843562,14.44,4116,131,18,223624,11517632,27228,44084,732404,14437,89360883,32270334
44920547,14.33,4116,132,18,225171,11597871,27228,44084,740500,14437,89975775,32490999
96249215,16.16,4116,133,18,227057,11688042,27228,44084,745496,14437,90675431,32735856
45464095,17.16,4116,134,18,228754,11780193,27228,44084,751316,14437,91407630,32994193
97592656,17.46,4116,135,18,230444,11874297,27228,44084,756691,14437,92159479,33259267
45966671,16.98,4116,136,18,232206,11962982,27228,44084,764786,14437,92882536,33512569
46236370,16.68,4116,137,18,233857,12057657,27228,44084,769395,14437,93601307,33766170
46533392,16.18,4116,138,18,235331,12146364,27228,44084,773639,14437,94297507,34012863
46851185,15.53,4116,139,18,237090,12232747,27228,44084,778502,14437,94967576,34252550
47089984,17.48,4116,140,18,238700,12325570,27228,44084,783665,14437,95716006,34514541
47361676,16.70,4116,141,18,240311,12417879,27228,44084,789170,14437,96435353,34769392
47671406,15.86,4116,142,18,242076,12505850,27228,44084,794984,14437,97117305,35011071
103108388,14.59,4116,143,18,243788,12589604,27228,44084,799788,14437,97746823,35235679
103818160,14.74,4116,144,18,245602,12675231,27228,44084,805091,14437,98384604,35463209
104521245,15.90,4116,145,18,247274,12765217,27228,44084,811925,14437,99066316,35699154
49071640,13.99,4116,146,18,249045,12846188,27228,44084,816875,14437,99670363,35915860
49505666,12.79,4116,147,18,250522,12923349,27228,44084,823342,14437,100224914,36111616
49816621,15.59,4116,148,18,252253,13010680,27228,44084,828611,14437,100898620,36347736
50134760,15.78,4116,149,18,253859,13095389,27228,44084,835225,14437,101570480,36586126
50450727,15.59,4116,150,18,255478,13182819,27228,44084,841213,14437,102244088,36822373
50748748,15.99,4116,151,18,257091,13272511,27228,44084,846109,14437,102935634,37063571
51070127,15.54,4116,152,18,258821,13359803,27228,44084,853254,14437,103600419,37296821
51347267,16.49,4116,153,18,260747,13451113,27228,44084,859580,14437,104312814,37549145
110882634,16.37,4116,154,18,262554,13540123,27228,44084,864883,14437,105018786,37798747
111570678,16.33,4116,155,18,264280,13628838,27228,44084,869201,14437,105722912,38047348
112298355,14.07,4116,156,18,265991,13708952,27228,44084,874076,14437,106329854,38267247
52748113,12.70,4116,157,18,267640,13784221,27228,44084,880348,14437,106875092,38460877
53175396,13.04,4116,158,18,269536,13861208,27228,44084,885172,14437,107439007,38657532
114570051,11.48,4116,159,18,271090,13932126,27228,44084,890087,14437,107937574,38839157
54100347,12.77,4116,160,18,272656,14010931,27228,44084,896243,14437,108491376,39032999
116062502,12.56,4116,161,18,274349,14086651,27228,44084,902128,14437,109038689,39232946
55054592,11.00,4116,162,18,276004,14155093,27228,44084,906988,14437,109514227,39406615
55348822,16.09,4116,163,18,277477,14244536,27228,44084,911337,14437,110209263,39654028
55613303,17.02,4116,164,18,279178,14337177,27228,44084,916099,14437,110938363,39908801
55948863,15.40,4116,165,18,280994,14420668,27228,44084,920019,14437,111600091,40142104
