IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
269803852,8.61,4116,326,18,501366,21131569,27228,44082,2198405,13857,40960031,44900329
270627356,7.36,4116,327,18,502671,21197325,27228,44082,2204197,13857,41079565,45026030
271424243,9.25,4116,328,18,504121,21271424,27228,44082,2211724,13857,41219542,45171571
272247375,8.06,4116,329,18,505509,21334641,27228,44082,2217569,13857,41343649,45307718
273068096,7.99,4116,330,18,506957,21395965,27228,44082,2224924,13857,41464554,45437569
289962366,8.56,4116,331,18,508485,21461505,27228,44082,2230373,13857,41593592,45579344
274703145,8.01,4116,332,18,509908,21524899,27228,44082,2238026,13857,41716257,45712139
275502396,9.01,4116,333,18,511600,21594090,27228,44082,2245847,13857,41852942,45858481
292541851,8.49,4116,334,18,513017,21662330,27228,44082,2253690,13857,41983226,45996731
277165920,6.67,4116,335,18,514480,21716436,27228,44082,2260282,13857,42086782,46110233
277956678,9.63,4116,336,18,515898,21790304,27228,44082,2267943,13857,42231365,46264015
278780886,7.70,4116,337,18,517622,21849094,27228,44082,2274856,13857,42349247,46392865
279598727,8.24,4116,338,18,519301,21911900,27228,44082,2282036,13857,42471476,46526762
280438006,6.85,4116,339,18,520740,21967833,27228,44082,2285814,13857,42579255,46647893
281319299,4.75,4116,340,18,522178,22006448,27228,44082,2291285,13857,42654060,46737953
282196974,4.83,4116,341,18,523460,22047882,27228,44082,2298994,13857,42730410,46825560
283087217,4.16,4116,342,18,524910,22082426,27228,44082,2306705,13857,42795222,46908680
283963121,4.99,4116,343,18,526337,22124000,27228,44082,2312701,13857,42874894,47004433
284842267,4.61,4116,344,18,527792,22161698,27228,44082,2319878,13857,42947356,47092699
285764949,2.86,4116,345,18,529522,22185134,27228,44082,2327465,13857,42993001,47154592
286616613,5.87,4116,346,18,530766,22234412,27228,44082,2335088,13857,43085698,47262155
287493047,4.93,4116,347,18,532219,22273117,27228,44082,2342902,13857,43161639,47353077
305189971,6.70,4116,348,18,533646,22326230,27228,44082,2350594,13857,43264801,47469571
289228054,4.96,4116,349,18,535026,22366151,27228,44082,2358262,13857,43341248,47557999
290127253,3.96,4116,350,18,536519,22399141,27228,44082,2364533,13857,43404782,47636677
290984149,5.97,4116,351,18,537958,22446369,27228,44082,2369562,13857,43497692,47742115
291880554,3.92,4116,352,18,539382,22479127,27228,44082,2377303,13857,43559578,47817683
292790565,3.14,4116,353,18,540729,22507004,27228,44082,2383704,13857,43611117,47887472
293666905,4.92,4116,354,18,542044,22548130,27228,44082,2391130,13857,43689429,47978626
294567469,3.69,4116,355,18,543679,22577926,27228,44082,2398930,13857,43747570,48053044
312624780,4.00,4116,356,18,545008,22612477,27228,44082,2405799,13857,43812584,48133671
296354062,4.17,4116,357,18,546291,22647991,27228,44082,2413066,13857,43880213,48215996
297267070,2.94,4116,358,18,547818,22672801,27228,44082,2420879,13857,43928077,48280629
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298148064,4.64,4116,359,18,549106,22711557,27228,44082,2427319,13857,44001648,48369832
4276122,0.01,4116,0,18,3732,565,27228,44085,4651,14066,7601,713928
4440730,0.00,4116,1,18,5232,5932,27228,44085,19064,14066,10306,727891
5416590,0.27,4116,2,18,6616,9512,27228,44085,25783,14066,17095,747390
6241482,7.84,4116,3,18,8275,69529,27228,44085,31799,14066,134992,877059
7072637,7.56,4116,4,18,9688,126820,27228,44085,37930,14066,248662,1001742
8881860,9.53,4116,5,18,11425,199632,27228,44085,44475,14066,393382,1151946
8690972,8.24,4116,6,18,13239,261660,27228,44085,51439,14066,517830,1285813
9515028,7.79,4116,7,18,14908,323098,27228,44085,58342,14066,634426,1414952
10374422,5.90,4116,8,18,16389,372706,27228,44085,63980,14066,728821,1519078
11177802,8.89,4116,9,18,18069,445317,27228,44085,71036,14066,867497,1665255
11997382,7.81,4116,10,18,19432,508057,27228,44085,77890,14066,988722,1796488
12811912,8.21,4116,11,18,21041,573027,27228,44085,85003,14066,1114719,1932358
13600409,9.87,4116,12,18,22589,646459,27228,44085,92278,14066,1262532,2089432
14414799,8.30,4116,13,18,24244,711154,27228,44085,98678,14066,1389740,2225347
15218273,9.01,4116,14,18,25754,781369,27228,44085,105401,14066,1526635,2372275
16023778,8.61,4116,15,18,27483,846276,27228,44085,111946,14066,1657388,2514860
16845777,7.97,4116,16,18,28971,909046,27228,44085,118732,14066,1779016,2646938
17672102,7.84,4116,17,18,30506,968532,27228,44085,125952,14066,1897565,2777537
18497922,7.37,4116,18,18,31925,1029484,27228,44085,132339,14066,2012553,2906178
19282178,9.73,4116,19,18,33434,1105537,27228,44085,138600,14066,2160536,3065390
20137330,6.14,4116,20,18,34991,1155140,27228,44085,144389,14066,2256428,3173408
20978738,6.83,4116,21,18,36590,1210108,27228,44085,151537,14066,2362632,3290947
21785435,8.93,4116,22,18,37785,1279144,27228,44085,156817,14066,2498466,3435774
22622443,7.37,4116,23,18,39358,1337092,27228,44085,162732,14066,2610469,3559441
23449606,7.54,4116,24,18,40745,1398517,27228,44085,167905,14066,2728673,3685978
24288562,6.91,4116,25,18,42462,1455858,27228,44085,173607,14066,2836325,3805012
25130263,7.10,4116,26,18,43753,1511915,27228,44085,179068,14066,2944870,3924725
25932780,8.82,4116,27,18,45171,1580347,27228,44085,185538,14066,3079186,4066757
28818783,9.44,4116,28,18,46589,1653894,27228,44085,191506,14066,3221380,4218511
27513842,10.51,4116,29,18,48190,1733868,27228,44085,199016,14066,3379894,4382012
28298304,9.93,4116,30,18,49681,1809863,27228,44085,204881,14066,3529644,4540495
29102660,8.87,4116,31,18,51081,1877137,27228,44085,210915,14066,3663567,4683168
29933119,7.27,4116,32,18,52637,1934631,27228,44085,217971,14066,3776085,4806456
30712577,10.07,4116,33,18,54117,2013811,27228,44085,221032,14066,3931760,4970338
31531690,7.89,4116,34,18,55594,2077890,27228,44085,228235,14066,4053230,5101564
32377762,7.05,4116,35,18,56953,2133024,27228,44085,235520,14066,4160723,5218020
33179086,9.33,4116,36,18,58560,2204371,27228,44085,242587,14066,4301241,5366963
34031861,6.40,4116,37,18,59886,2254764,27228,44085,248314,14066,4400061,5476066
34937207,3.23,4116,38,18,61149,2282168,27228,44085,255715,14066,4453328,5543841
35826061,4.19,4116,39,18,62495,2317350,27228,44085,262826,14066,4520813,5624627
36739058,3.31,4116,40,18,63835,2345666,27228,44085,270146,14066,4574637,5693318
37641174,3.72,4116,41,18,65156,2376721,27228,44085,276739,14066,4634265,5766939
38531282,4.35,4116,42,18,66527,2413530,27228,44085,284315,14066,4704192,5850205
39452845,3.07,4116,43,18,68043,2440673,27228,44085,291352,14066,4752946,5912699
40356019,3.47,4116,44,18,69607,2470701,27228,44085,298386,14066,4809023,5983388
41239166,4.67,4116,45,18,71034,2509676,27228,44085,303667,14066,4883391,6071748
42143069,3.68,4116,46,18,72391,2540561,27228,44085,311105,14066,4941684,6144062
43029855,4.65,4116,47,18,73510,2580740,27228,44085,318274,14066,5016378,6232556
43899578,5.21,4116,48,18,74945,2623072,27228,44085,325664,14066,5097427,6328848
47743653,5.28,4116,49,18,76291,2666187,27228,44085,332607,14066,5180637,6427168
45668139,3.92,4116,50,18,77595,2700889,27228,44085,339035,14066,5244848,6506864
46532990,5.39,4116,51,18,78920,2745783,27228,44085,346452,14066,5330148,6606299
47429863,4.03,4116,52,18,80316,2778144,27228,44085,353958,14066,5393174,6686797
48312988,4.56,4116,53,18,81553,2816296,27228,44085,360477,14066,5465868,6771660
49195348,4.63,4116,54,18,82919,2854426,27228,44085,367102,14066,5538633,6858973
50089302,4.10,4116,55,18,84305,2888554,27228,44085,373360,14066,5606505,6940363
54228543,4.61,4116,56,18,85549,2929153,27228,44085,380942,14066,5681158,7030843
51861620,4.72,4116,57,18,87079,2966132,27228,44085,388082,14066,5753244,7115980
52769338,3.30,4116,58,18,88616,2993800,27228,44085,395504,14066,5806190,7184939
53665569,3.73,4116,59,18,89919,3027008,27228,44085,402954,14066,5867279,7259987
54565134,3.89,4116,60,18,91360,3057634,27228,44085,410189,14066,5928443,7338005
55444985,4.63,4116,61,18,92798,3096868,27228,44085,416695,14066,6002950,7427723
56338298,3.92,4116,62,18,94172,3130507,27228,44085,423837,14066,6065960,7507108
60782665,3.17,4116,63,18,95624,3157890,27228,44085,431065,14066,6117944,7575408
58138145,4.36,4116,64,18,97054,3192804,27228,44085,438550,14066,6186992,7658473
58993773,6.06,4116,65,18,98307,3240704,27228,44085,444769,14066,6280480,7764962
59893605,3.88,4116,66,18,99699,3271761,27228,44085,450923,14066,6342272,7842445
64484193,4.42,4116,67,18,101023,3309858,27228,44085,457516,14066,6414093,7929548
61624417,6.37,4116,68,18,102452,3360664,27228,44085,464518,14066,6513443,8042061
62470945,6.25,4116,69,18,103831,3412652,27228,44085,471653,14066,6611882,8154247
63363679,3.75,4116,70,18,105148,3446015,27228,44085,478708,14066,6674186,8230447
64234353,5.12,4116,71,18,106569,3488591,27228,44085,486110,14066,6754672,8325375
65115974,4.41,4116,72,18,107795,3525247,27228,44085,493531,14066,6825036,8410402
65986828,5.07,4116,73,18,109068,3566935,27228,44085,500751,14066,6904802,8504896
66874553,4.48,4116,74,18,110312,3604096,27228,44085,506295,14066,6976443,8590746
67736635,5.40,4116,75,18,111769,3648979,27228,44085,513685,14066,7061724,8689304
68608909,4.91,4116,76,18,113138,3689095,27228,44085,520804,14066,7139204,8782748
69485060,5.06,4116,77,18,114608,3731690,27228,44085,527300,14066,7219312,8878826
70352841,5.55,4116,78,18,115911,3775672,27228,44085,534039,14066,7305558,8976843
71207971,5.92,4116,79,18,117310,3823150,27228,44085,540457,14066,7397795,9081486
76405347,4.36,4116,80,18,118811,3861083,27228,44085,546489,14066,7468536,9165972
72977423,4.89,4116,81,18,120356,3898134,27228,44085,553630,14066,7547026,9258425
73850344,4.96,4116,82,18,121865,3940198,27228,44085,560247,14066,7625267,9353785
74750712,3.71,4116,83,18,123415,3970809,27228,44085,567649,14066,7683579,9427775
75625750,4.84,4116,84,18,124904,4012092,27228,44085,574920,14066,7761031,9518331
76498031,5.27,4116,85,18,126145,4054787,27228,44085,582104,14066,7842870,9617207
77389462,4.41,4116,86,18,127818,4092189,27228,44085,589290,14066,7913102,9702087
78284174,3.61,4116,87,18,129331,4123046,27228,44085,596717,14066,7975756,9780810
79149937,5.33,4116,88,18,130775,4167437,27228,44085,602478,14066,8063873,9882427
80019646,5.09,4116,89,18,132231,4210284,27228,44085,609948,14066,8144236,9976398
80902297,4.93,4116,90,18,133694,4248869,27228,44085,616847,14066,8220914,10066678
81777404,4.81,4116,91,18,135436,4288119,27228,44085,623139,14066,8297483,10156478
82668193,4.19,4116,92,18,136783,4324816,27228,44085,630297,14066,8364977,10236700
83556950,4.28,4116,93,18,138259,4359597,27228,44085,636890,14066,8432093,10320250
89325810,4.28,4116,94,18,139741,4396898,27228,44085,643056,14066,8501968,10404368
85342699,4.04,4116,95,18,141160,4430692,27228,44085,649827,14066,8569980,10486027
86235653,4.01,4116,96,18,142633,4466457,27228,44085,656241,14066,8636307,10565453
87117684,4.64,4116,97,18,143862,4504713,27228,44085,663689,14066,8709492,10654492
87991332,4.74,4116,98,18,145452,4543071,27228,44085,671332,14066,8784919,10745969
88876977,4.23,4116,99,18,147011,4579060,27228,44085,679344,14066,8853579,10829776
89789919,3.02,4116,100,18,148614,4606077,27228,44085,686544,14066,8903470,10895080
90663953,4.87,4116,101,18,150043,4649306,27228,44085,692654,14066,8982833,10988481
96758140,5.07,4116,102,18,151521,4691490,27228,44085,700173,14066,9063571,11083928
92413428,5.28,4116,103,18,152929,4734471,27228,44085,707818,14066,9146562,11179130
93303142,4.30,4116,104,18,154312,4770430,27228,44085,714927,14066,9215196,11262677
94192299,4.13,4116,105,18,155896,4804779,27228,44085,722425,14066,9280236,11342912
95047770,6.34,4116,106,18,157586,4856480,27228,44085,728714,14066,9380307,11454964
95891744,6.32,4116,107,18,159182,4908097,27228,44085,735876,14066,9479164,11567731
96756721,5.40,4116,108,18,160842,4952392,27228,44085,742740,14066,9563108,11666231
97633476,5.25,4116,109,18,162186,4997937,27228,44085,748847,14066,9647071,11762422
98550752,2.66,4116,110,18,164152,5020725,27228,44085,756041,14066,9693458,11824911
99439070,4.04,4116,111,18,165755,5056569,27228,44085,763858,14066,9759177,11906088
100344130,3.42,4116,112,18,167310,5086259,27228,44085,771703,14066,9814560,11978298
101206848,5.50,4116,113,18,168852,5133791,27228,44085,779002,14066,9901958,12080046
107811330,4.75,4116,114,18,170152,5171859,27228,44085,786776,14066,9974217,12167790
108724421,4.87,4116,115,18,171553,5213915,27228,44085,791649,14066,10055495,12261177
103877846,3.25,4116,116,18,172992,5241890,27228,44085,798014,14066,10108434,12329884
104773847,3.97,4116,117,18,174458,5276114,27228,44085,805752,14066,10172831,12407038
105597983,7.56,4116,118,18,175948,5336525,27228,44085,813178,14066,10290011,12535139
106356876,11.21,4116,119,18,177630,5422279,27228,44085,820227,14066,10459188,12711468
107141310,9.50,4116,120,18,179165,5496188,27228,44085,827534,14066,10604411,12863145
113951880,12.27,4116,121,18,180626,5589577,27228,44085,835158,14066,10788375,13053814
108623857,12.77,4116,122,18,182042,5688357,27228,44085,841799,14066,10978431,13249184
109377023,11.84,4116,123,18,183741,5781035,27228,44085,847228,14066,11158078,13434602
110166971,9.44,4116,124,18,185287,5854449,27228,44085,854289,14066,11301865,13586039
117144844,14.67,4116,125,18,186913,5964384,27228,44085,861379,14066,11519275,13807088
111627682,11.47,4116,126,18,188439,6051839,27228,44085,867238,14066,11689530,13983093
112396098,10.81,4116,127,18,189885,6137000,27228,44085,871604,14066,11856203,14154420
113268439,5.12,4116,128,18,191115,6178630,27228,44085,879272,14066,11936375,14247000
114145913,5.06,4116,129,18,192783,6217999,27228,44085,885872,14066,12014703,14340761
114854044,14.46,4116,130,18,194238,6325261,27228,44085,892152,14066,12229204,14558827
115642732,10.11,4116,131,18,195882,6402965,27228,44085,899743,14066,12381184,14717389
116449762,8.54,4116,132,18,197336,6471657,27228,44085,906563,14066,12511995,14859784
117210853,11.28,4116,133,18,198828,6556210,27228,44085,913606,14066,12680462,15034263
117926377,13.55,4116,134,18,200615,6657752,27228,44085,919603,14066,12883580,15240657
118671396,12.28,4116,135,18,202029,6750901,27228,44085,925256,14066,13066418,15430496
119447968,10.30,4116,136,18,203457,6829914,27228,44085,932831,14066,13220772,15594118
127090135,12.79,4116,137,18,205046,6925702,27228,44085,940283,14066,13410948,15787191
120927455,12.44,4116,138,18,206765,7024572,27228,44085,947417,14066,13599998,15979361
128728269,9.17,4116,139,18,208344,7096318,27228,44085,955240,14066,13739916,16128413
122526926,9.19,4116,140,18,209945,7167926,27228,44085,962824,14066,13879733,16275471
123350334,7.56,4116,141,18,211405,7227434,27228,44085,970082,14066,13994859,16401582
124155570,8.65,4116,142,18,212888,7298118,27228,44085,975719,14066,14130314,16544238
124912056,11.82,4116,143,18,214686,7386605,27228,44085,983257,14066,14304979,16724459
125738130,7.56,4116,144,18,216178,7450069,27228,44085,988606,14066,14427213,16852831
126525893,9.55,4116,145,18,217833,7526118,27228,44085,996346,14066,14573846,17007318
127249116,13.49,4116,146,18,219305,7627498,27228,44085,1001895,14066,14775320,17212011
135366692,14.08,4116,147,18,220923,7732611,27228,44085,1008178,14066,14986061,17426244
128697931,13.21,4116,148,18,222391,7831613,27228,44085,1016030,14066,15181272,17625120
136913484,14.18,4116,149,18,224074,7937017,27228,44085,1022772,14066,15390957,17838735
130089494,15.85,4116,150,18,225699,8056076,27228,44085,1028178,14066,15630084,18077242
130822634,12.76,4116,151,18,227202,8155710,27228,44085,1035282,14066,15824211,18275785
131590998,11.15,4116,152,18,228868,8242136,27228,44085,1041241,14066,15992652,18447689
132454216,5.57,4116,153,18,230443,8290371,27228,44085,1047792,14066,16082687,18548214
141009969,8.75,4116,154,18,231797,8358060,27228,44085,1055600,14066,16214962,18690604
134020092,12.11,4116,155,18,233230,8448115,27228,44085,1063166,14066,16393991,18873182
134789362,10.94,4116,156,18,234542,8530446,27228,44085,1069125,14066,16558814,19046020
143456083,10.57,4116,157,18,236067,8609617,27228,44085,1076182,14066,16716369,19211176
136388312,7.89,4116,158,18,237523,8672386,27228,44085,1082399,14066,16839151,19343555
137234117,6.88,4116,159,18,238999,8725082,27228,44085,1089696,14066,16943348,19458377
137985738,12.03,4116,160,18,240485,8815658,27228,44085,1095466,14066,17123075,19644735
138779593,9.61,4116,161,18,241826,8888063,27228,44085,1103299,14066,17267520,19796012
139571605,9.26,4116,162,18,243303,8959228,27228,44085,1110849,14066,17408354,19948342
140372612,9.13,4116,163,18,244927,9028813,27228,44085,1116141,14066,17546460,20095275
141154972,10.32,4116,164,18,246435,9106976,27228,44085,1122873,14066,17700776,20256914
141952579,9.65,4116,165,18,247935,9182971,27228,44085,1128680,14066,17849711,20413038
142747585,9.46,4116,166,18,249632,9256697,27228,44085,1134285,14066,17992888,20565820
151888124,11.42,4116,167,18,251212,9344489,27228,44085,1141287,14066,18165479,20745994
144272091,10.87,4116,168,18,252647,9429771,27228,44085,1148921,14066,18329729,20917727
145077523,8.82,4116,169,18,254179,9495968,27228,44085,1156774,14066,18461392,21060127
145892880,8.46,4116,170,18,255613,9563621,27228,44085,1163038,14066,18590451,21198155
146647501,11.78,4116,171,18,257025,9653233,27228,44085,1167450,14066,18766808,21381679
147439970,9.33,4116,172,18,258640,9725638,27228,44085,1175384,14066,18907950,21534513
148196253,11.36,4116,173,18,260349,9814265,27228,44085,1182729,14066,19079775,21711106
