IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
271093332,8.44,4148,326,18,382855,24084934,1641,18081,2206090,13832,36272944,44894579
271929614,7.77,4148,327,18,384083,24153118,1641,18081,2213588,13832,36374501,45017369
272746296,8.82,4148,328,18,385175,24224781,1641,18081,2219023,13832,36485684,45157346
273611809,6.60,4148,329,18,386407,24275695,1641,18081,2225586,13832,36568944,45259220
274400261,9.99,4148,330,18,387568,24364242,1641,18081,2230430,13832,36702154,45417517
275200588,8.29,4148,331,18,388790,24444823,1641,18081,2238011,13832,36819694,45564464
275997502,8.36,4148,332,18,389889,24529941,1641,18081,2244393,13832,36941563,45716450
276822560,8.02,4148,333,18,390967,24601197,1641,18081,2250710,13832,37051304,45851383
277725495,4.16,4148,334,18,392296,24635488,1641,18081,2258501,13832,37106159,45921852
278579885,7.02,4148,335,18,393621,24693394,1641,18081,2266455,13832,37196055,46027098
279296494,13.92,4148,336,18,394729,24816586,1641,18081,2272266,13832,37379458,46229813
280094715,8.29,4148,337,18,395880,24900266,1641,18081,2278702,13832,37499509,46379469
280913214,8.26,4148,338,18,397199,24968523,1641,18081,2286494,13832,37606759,46515812
281727333,8.07,4148,339,18,398292,25044630,1641,18081,2294304,13832,37717915,46651490
300468793,8.51,4148,340,18,399399,25122468,1641,18081,2299139,13832,37833031,46789116
283361576,8.36,4148,341,18,400504,25200092,1641,18081,2306845,13832,37945895,46924148
284191080,7.91,4148,342,18,401558,25268270,1641,18081,2313990,13832,38048566,47047277
303076781,8.71,4148,343,18,402646,25346392,1641,18081,2320929,13832,38163475,47182829
285919665,3.99,4148,344,18,403839,25382832,1641,18081,2327351,13832,38218815,47251933
304905047,7.22,4148,345,18,405129,25442084,1641,18081,2335290,13832,38309849,47359246
305698153,13.65,4148,346,18,406249,25555110,1641,18081,2342532,13832,38481897,47552235
288308398,8.29,4148,347,18,407387,25638124,1641,18081,2349671,13832,38603463,47704789
289090009,8.35,4148,348,18,408453,25731349,1641,18081,2357544,13832,38731050,47861177
289900236,8.32,4148,349,18,409751,25806829,1641,18081,2363922,13832,38845472,48003042
290687801,8.35,4148,350,18,411041,25891600,1641,18081,2370531,13832,38969054,48158168
291498158,8.29,4148,351,18,412128,25969687,1641,18081,2376851,13832,39085213,48300340
292324325,7.76,4148,352,18,413288,26037041,1641,18081,2384076,13832,39190174,48435068
293144756,8.70,4148,353,18,414457,26108833,1641,18081,2389302,13832,39302243,48570436
293974000,7.51,4148,354,18,415598,26175800,1641,18081,2394866,13832,39405778,48700137
294777322,9.07,4148,355,18,416768,26271572,1641,18081,2400455,13832,39533587,48836661
295604453,7.30,4148,356,18,417965,26348747,1641,18081,2407792,13832,39639913,48957103
315157413,9.23,4148,357,18,419056,26449182,1641,18081,2415622,13832,39773953,49103000
316010337,8.43,4148,358,18,420070,26539699,1641,18081,2422085,13832,39897919,49249139
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
297988573,8.33,4148,359,18,421186,26618202,1641,18081,2427828,13832,40014224,49398560
4345194,0.01,4148,0,18,4006,512,1635,18089,4626,13530,9356,824879
5343148,0.00,4148,1,18,5059,5825,1635,18089,18754,13530,11262,837322
7290621,0.00,4148,2,18,6014,5825,1635,18089,25472,13530,12584,867780
8268727,1.56,4148,3,18,7382,17717,1635,18089,32253,13530,33458,911715
8038133,11.65,4148,4,18,8471,109334,1635,18089,38952,13530,179039,1082729
9953190,8.40,4148,5,18,9760,187866,1635,18089,45862,13530,294931,1223459
9666724,7.51,4148,6,18,10974,260598,1635,18089,52225,13530,402151,1358812
10473209,9.03,4148,7,18,12113,338795,1635,18089,59445,13530,521667,1502995
11348657,5.79,4148,8,18,13217,388947,1635,18089,66167,13530,598830,1599951
12292120,2.49,4148,9,18,14703,409891,1635,18089,73189,13530,631492,1647264
13057821,11.77,4148,10,18,15880,506925,1635,18089,80397,13530,779637,1810647
13797744,12.93,4148,11,18,16968,615668,1635,18089,86447,13530,945017,1991627
16088043,7.97,4148,12,18,18109,682200,1635,18089,93791,13530,1046040,2110064
15426712,8.85,4148,13,18,19285,768200,1635,18089,98399,13530,1169259,2255999
16229583,8.34,4148,14,18,20496,851369,1635,18089,105649,13530,1287356,2404118
17037735,8.31,4148,15,18,21603,927118,1635,18089,110668,13530,1400039,2546532
17882252,6.61,4148,16,18,22962,989289,1635,18089,116348,13530,1492534,2665456
18678879,9.94,4148,17,18,24037,1068021,1635,18089,123379,13530,1617730,2818948
19485393,8.20,4148,18,18,25163,1142008,1635,18089,129906,13530,1729638,2962565
22189838,6.52,4148,19,18,26505,1189352,1635,18089,137398,13530,1808509,3063228
21136464,10.34,4148,20,18,27616,1279868,1635,18089,143839,13530,1946655,3224844
21939793,8.27,4148,21,18,28771,1360810,1635,18089,149433,13530,2064349,3371066
22748408,8.05,4148,22,18,29850,1441892,1635,18089,156343,13530,2179496,3511174
23555643,8.55,4148,23,18,30911,1521244,1635,18089,163165,13530,2296988,3657017
24364977,8.16,4148,24,18,32338,1596889,1635,18089,169400,13530,2408385,3800791
25172803,8.23,4148,25,18,33539,1673443,1635,18089,176510,13530,2521858,3940264
25983768,8.08,4148,26,18,34755,1749296,1635,18089,182916,13530,2632509,4080706
26801052,8.37,4148,27,18,35913,1820034,1635,18089,190279,13530,2740980,4214089
27604138,8.65,4148,28,18,37055,1899292,1635,18089,197296,13530,2858448,4356530
28454222,7.16,4148,29,18,38232,1959770,1635,18089,204440,13530,2951215,4470681
29307158,7.59,4148,30,18,39415,2022917,1635,18089,211466,13530,3047896,4583763
30096860,9.91,4148,31,18,40530,2111127,1635,18089,218628,13530,3179584,4730736
33423826,8.56,4148,32,18,41758,2188153,1635,18089,225475,13530,3295993,4863394
31795639,5.61,4148,33,18,42988,2237419,1635,18089,232232,13530,3370265,4951552
32604576,9.68,4148,34,18,44253,2311030,1635,18089,238666,13530,3492075,5093604
33414064,9.54,4148,35,18,45401,2393413,1635,18089,245924,13530,3615012,5232926
34220807,8.31,4148,36,18,46561,2471123,1635,18089,250970,13530,3731577,5376377
35027084,8.17,4148,37,18,47662,2551545,1635,18089,256985,13530,3848427,5516769
35838980,8.44,4148,38,18,48755,2630622,1635,18089,264002,13530,3964241,5656275
36657405,7.85,4148,39,18,49979,2698544,1635,18089,270062,13530,4069877,5789320
37467809,8.66,4148,40,18,52371,2772489,1635,18089,277333,13530,4184649,5933853
38267980,8.30,4148,41,18,53422,2854292,1635,18089,282611,13530,4303466,6083592
39172419,4.16,4148,42,18,54906,2890001,1635,18089,288282,13530,4357889,6154683
39926535,12.42,4148,43,18,56170,2994091,1635,18089,294968,13530,4518159,6332644
40740296,8.36,4148,44,18,57297,3070547,1635,18089,301579,13530,4631842,6471034
41534094,8.24,4148,45,18,58382,3158396,1635,18089,306079,13530,4753997,6622613
42367504,8.05,4148,46,18,59508,3230703,1635,18089,312335,13530,4859843,6744159
43168936,8.48,4148,47,18,60547,3310684,1635,18089,319650,13530,4976458,6888216
43970876,8.43,4148,48,18,61676,3388115,1635,18089,326813,13530,5091397,7031989
44783862,8.28,4148,49,18,62764,3456854,1635,18089,333198,13530,5199218,7171725
49050700,8.29,4148,50,18,63915,3534052,1635,18089,339527,13530,5312688,7309448
46423787,8.32,4148,51,18,65083,3609383,1635,18089,346154,13530,5425390,7444997
50783272,8.23,4148,52,18,66189,3683201,1635,18089,351704,13530,5539123,7583041
48036790,8.32,4148,53,18,67174,3766518,1635,18089,358847,13530,5661701,7735052
48855913,8.17,4148,54,18,68268,3839966,1635,18089,364545,13530,5772369,7868768
53362931,8.44,4148,55,18,69450,3919484,1635,18089,372232,13530,5891104,8009994
50462870,8.21,4148,56,18,70561,4001072,1635,18089,377561,13530,6008377,8155043
51267532,8.22,4148,57,18,71728,4082209,1635,18089,383080,13530,6125098,8298808
52111720,7.69,4148,58,18,73018,4144946,1635,18089,387689,13530,6225081,8416861
52910578,9.21,4148,59,18,74242,4225488,1635,18089,395089,13530,6347130,8559390
53721588,8.28,4148,60,18,75401,4303629,1635,18089,400924,13530,6462949,8700787
58552614,8.28,4148,61,18,76460,4384830,1635,18089,407348,13530,6581347,8846415
55339940,8.27,4148,62,18,77523,4463714,1635,18089,413655,13530,6697112,8988070
56158201,7.56,4148,63,18,78635,4536807,1635,18089,419443,13530,6803875,9122254
56960049,9.01,4148,64,18,79705,4617545,1635,18089,426817,13530,6925586,9267756
61994675,8.39,4148,65,18,80792,4701336,1635,18089,434190,13530,7045224,9413639
58572525,8.25,4148,66,18,81995,4777431,1635,18089,440409,13530,7159371,9553778
59396021,7.99,4148,67,18,83157,4848148,1635,18089,446649,13530,7267437,9686528
64591878,8.66,4148,68,18,84272,4928093,1635,18089,453615,13530,7385974,9825130
61010456,8.30,4148,69,18,85435,5007913,1635,18089,460451,13530,7503149,9968674
61813541,8.30,4148,70,18,86493,5093352,1635,18089,466474,13530,7623771,10114445
67178061,8.03,4148,71,18,87671,5164416,1635,18089,472491,13530,7730520,10244866
63461657,8.51,4148,72,18,88811,5236655,1635,18089,479731,13530,7842373,10376429
68913678,8.35,4148,73,18,89991,5314133,1635,18089,486925,13530,7958375,10517385
65059849,8.32,4148,74,18,91107,5396333,1635,18089,492794,13530,8078892,10670299
65887591,6.88,4148,75,18,92311,5465783,1635,18089,499172,13530,8178993,10801030
66704376,9.43,4148,76,18,93572,5544806,1635,18089,506557,13530,8298358,10933639
67507015,8.59,4148,77,18,94640,5625896,1635,18089,510782,13530,8419994,11080588
68322072,8.17,4148,78,18,95632,5702586,1635,18089,517764,13530,8532020,11216540
74100558,8.49,4148,79,18,96880,5774427,1635,18089,525342,13530,8643875,11353224
69957187,8.28,4148,80,18,98165,5846971,1635,18089,532002,13530,8754507,11491392
70828085,5.53,4148,81,18,99426,5897938,1635,18089,539369,13530,8830616,11584780
71599483,10.84,4148,82,18,100662,5992389,1635,18089,546769,13530,8974333,11749191
72415374,8.24,4148,83,18,101730,6069214,1635,18089,551461,13530,9087493,11885848
73231523,8.30,4148,84,18,102755,6147334,1635,18089,558635,13530,9199648,12024553
74036509,8.57,4148,85,18,103942,6223862,1635,18089,565983,13530,9314037,12164772
74858840,8.27,4148,86,18,105099,6300745,1635,18089,572558,13530,9425118,12296248
75677935,8.11,4148,87,18,106300,6375956,1635,18089,579717,13530,9534684,12426186
76491272,8.34,4148,88,18,107421,6454238,1635,18089,585144,13530,9648362,12560868
77322441,8.35,4148,89,18,108739,6531436,1635,18089,592036,13530,9758019,12683873
78157257,7.65,4148,90,18,109924,6601633,1635,18089,598790,13530,9860320,12804689
78962615,8.97,4148,91,18,111052,6684812,1635,18089,606154,13530,9980758,12944944
79807415,7.30,4148,92,18,112266,6748781,1635,18089,611763,13530,10077826,13056563
80652458,7.75,4148,93,18,113471,6812829,1635,18089,619140,13530,10174488,13166963
81458018,9.67,4148,94,18,114559,6899224,1635,18089,622912,13530,10303332,13310306
82269893,8.36,4148,95,18,115675,6976807,1635,18089,630196,13530,10417193,13449686
88875523,8.22,4148,96,18,116896,7045838,1635,18089,636595,13530,10523827,13572159
83945197,8.17,4148,97,18,118123,7115895,1635,18089,643710,13530,10631125,13692803
84776504,8.06,4148,98,18,119335,7188385,1635,18089,648338,13530,10738585,13820168
85612875,8.55,4148,99,18,120570,7252497,1635,18089,655774,13530,10842744,13943656
86450197,8.26,4148,100,18,121798,7317525,1635,18089,662158,13530,10945831,14069949
93247311,8.44,4148,101,18,122911,7381323,1635,18089,669883,13530,11051565,14200627
88152143,6.24,4148,102,18,124179,7436327,1635,18089,677474,13530,11132587,14299299
89008898,7.28,4148,103,18,125588,7498724,1635,18089,685211,13530,11226056,14405942
89860910,6.92,4148,104,18,126833,7561844,1635,18089,692953,13530,11319718,14510759
90667536,9.68,4148,105,18,128138,7651390,1635,18089,699129,13530,11446717,14649045
91457985,11.22,4148,106,18,129270,7737644,1635,18089,706964,13530,11582100,14806163
92269881,8.53,4148,107,18,130459,7809832,1635,18089,713036,13530,11693807,14945036
93108435,7.49,4148,108,18,131614,7873447,1635,18089,720767,13530,11791855,15067238
100225443,9.22,4148,109,18,132764,7951991,1635,18089,727643,13530,11911189,15212209
94725346,8.28,4148,110,18,133940,8031743,1635,18089,734679,13530,12026903,15349600
95564217,7.54,4148,111,18,135116,8097464,1635,18089,741149,13530,12125351,15467570
96397445,8.39,4148,112,18,136146,8180022,1635,18089,748596,13530,12238750,15583551
97232714,8.01,4148,113,18,137327,8257813,1635,18089,755871,13530,12346574,15701040
104559031,9.01,4148,114,18,138493,8350956,1635,18089,762177,13530,12469711,15826276
98858292,8.41,4148,115,18,139396,8442871,1635,18089,767197,13530,12593339,15951278
106285332,8.34,4148,116,18,140491,8517909,1635,18089,774374,13530,12704716,16080023
100508362,8.11,4148,117,18,141606,8590807,1635,18089,781819,13530,12813104,16214480
101388594,5.49,4148,118,18,142833,8640073,1635,18089,787544,13530,12886358,16304219
102237869,7.65,4148,119,18,144076,8707470,1635,18089,795287,13530,12985629,16417308
103087050,7.31,4148,120,18,145311,8769389,1635,18089,802782,13530,13080520,16525179
103956502,6.42,4148,121,18,146361,8820784,1635,18089,810435,13530,13160715,16622553
104842512,5.72,4148,122,18,147525,8864781,1635,18089,818466,13530,13229043,16705372
105739416,4.63,4148,123,18,148883,8905153,1635,18089,823237,13530,13291431,16783577
106620284,5.31,4148,124,18,150165,8951137,1635,18089,830980,13530,13361880,16868953
107485808,6.21,4148,125,18,151335,9002875,1635,18089,838521,13530,13442398,16963123
108280442,10.70,4148,126,18,152429,9090324,1635,18089,845114,13530,13575651,17113737
116110452,11.29,4148,127,18,153501,9187334,1635,18089,852912,13530,13718251,17268785
109859433,10.23,4148,128,18,154603,9276412,1635,18089,857955,13530,13853351,17415013
110643992,10.80,4148,129,18,155756,9368706,1635,18089,865358,13530,13991809,17567755
111451820,10.15,4148,130,18,156903,9452405,1635,18089,873008,13530,14120145,17711019
112253581,10.45,4148,131,18,158155,9537634,1635,18089,878858,13530,14248762,17856524
113104290,7.13,4148,132,18,159430,9599123,1635,18089,883745,13530,14343968,17967374
113909862,9.90,4148,133,18,160652,9683504,1635,18089,890749,13530,14471475,18107803
122099189,8.85,4148,134,18,161923,9754431,1635,18089,898528,13530,14580893,18233956
115645720,4.24,4148,135,18,163431,9790213,1635,18089,902339,13530,14637436,18307666
116459190,9.13,4148,136,18,164803,9862463,1635,18089,910371,13530,14752288,18441767
117269732,9.28,4148,137,18,165922,9943167,1635,18089,916821,13530,14874076,18577907
125622954,9.88,4148,138,18,167068,10024644,1635,18089,924495,13530,15000504,18718168
126485270,8.95,4148,139,18,168252,10098321,1635,18089,929622,13530,15114324,18848436
119701664,10.96,4148,140,18,169320,10186743,1635,18089,937272,13530,15248305,19006768
120506921,8.40,4148,141,18,170387,10265587,1635,18089,943686,13530,15363678,19155276
121329895,8.24,4148,142,18,171514,10336634,1635,18089,950869,13530,15473708,19291964
122153000,8.24,4148,143,18,172618,10405925,1635,18089,957550,13530,15581411,19426383
122987313,8.32,4148,144,18,173820,10472774,1635,18089,963780,13530,15685576,19555208
123799688,8.30,4148,145,18,174915,10544478,1635,18089,971153,13530,15795592,19694552
124634003,7.68,4148,146,18,176074,10609334,1635,18089,978552,13530,15893663,19815183
125430071,9.00,4148,147,18,177251,10692494,1635,18089,984478,13530,16016726,19962878
126251099,8.03,4148,148,18,178340,10766512,1635,18089,991362,13530,16128245,20096253
127054079,8.36,4148,149,18,179401,10849525,1635,18089,995988,13530,16250100,20246276
127865656,8.02,4148,150,18,180542,10927410,1635,18089,1002694,13530,16363146,20387398
128670207,8.61,4148,151,18,181651,11007450,1635,18089,1010491,13530,16482416,20528078
129508674,7.55,4148,152,18,182815,11073803,1635,18089,1016421,13530,16581998,20648532
130293179,9.00,4148,153,18,183942,11160816,1635,18089,1024086,13530,16708881,20805538
131099374,8.30,4148,154,18,185081,11240917,1635,18089,1030316,13530,16826199,20947668
131925331,7.79,4148,155,18,186370,11311860,1635,18089,1036770,13530,16933476,21076025
132732803,8.52,4148,156,18,187483,11390184,1635,18089,1044490,13530,17048700,21208172
133551344,8.27,4148,157,18,188598,11470564,1635,18089,1049278,13530,17165085,21339267
134388813,7.94,4148,158,18,189809,11542859,1635,18089,1057030,13530,17271596,21455924
135291564,4.64,4148,159,18,191039,11577451,1635,18089,1064627,13530,17332476,21531406
136131591,7.38,4148,160,18,192150,11642798,1635,18089,1072163,13530,17428874,21638855
136932215,9.61,4148,161,18,193350,11728926,1635,18089,1077196,13530,17557799,21776034
137749981,8.39,4148,162,18,194584,11803384,1635,18089,1083560,13530,17668362,21896544
138553823,8.95,4148,163,18,195800,11885814,1635,18089,1088190,13530,17791026,22028170
139378286,8.30,4148,164,18,197111,11957418,1635,18089,1096003,13530,17897796,22145022
149102970,10.15,4148,165,18,198166,12046772,1635,18089,1103094,13530,18029680,22288515
140969036,9.85,4148,166,18,199267,12135190,1635,18089,1110877,13530,18158497,22432192
141792248,7.76,4148,167,18,200559,12211504,1635,18089,1117644,13530,18266456,22556188
151694915,8.68,4148,168,18,201650,12290973,1635,18089,1125460,13530,18383554,22684460
143433276,7.89,4148,169,18,202777,12366600,1635,18089,1132426,13530,18492349,22808334
144259823,8.31,4148,170,18,203839,12441160,1635,18089,1139607,13530,18603113,22934159
145160759,4.83,4148,171,18,204931,12483229,1635,18089,1146884,13530,18666886,23008242
145926401,11.89,4148,172,18,206091,12579172,1635,18089,1154608,13530,18815798,23176068
146732707,8.55,4148,173,18,207263,12657695,1635,18089,1161997,13530,18931729,23318993
147595749,5.95,4148,174,18,208755,12710156,1635,18089,1168252,13530,19011104,23420829
148386496,10.38,4148,175,18,209891,12792422,1635,18089,1176076,13530,19139771,23568266
149223394,8.25,4148,176,18,210986,12863393,1635,18089,1182894,13530,19246101,23686150
150048082,8.29,4148,177,18,212177,12940034,1635,18089,1190515,13530,19357060,23809616
150860929,8.56,4148,178,18,213310,13023469,1635,18089,1196436,13530,19472976,23938562
161323440,8.01,4148,179,18,214566,13091633,1635,18089,1204273,13530,19578408,24054821
152522769,8.37,4148,180,18,215634,13161086,1635,18089,1211215,13530,19687354,24172325
