IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
222110518,16.09,4116,326,18,517952,40121689,27228,44071,2020439,14456,79802724,80680762
222788874,15.98,4116,327,18,519451,40237574,27228,44071,2028078,14456,80036564,80915652
223438193,16.89,4116,328,18,521054,40367613,27228,44071,2033354,14456,80294816,81167846
224063165,18.57,4116,329,18,522366,40506676,27228,44071,2038854,14456,80570129,81447360
224728867,16.44,4116,330,18,523953,40629967,27228,44071,2046174,14456,80816764,81695508
244034579,16.69,4116,331,18,525442,40754792,27228,44071,2054083,14456,81063849,81942658
244755680,16.56,4116,332,18,526990,40881835,27228,44071,2060537,14456,81311502,82190656
226739109,15.95,4116,333,18,528537,41004296,27228,44071,2066159,14456,81550438,82428754
227418299,15.36,4116,334,18,530228,41122135,27228,44071,2071975,14456,81784805,82661639
228066607,17.21,4116,335,18,531813,41251889,27228,44071,2078321,14456,82045766,82915633
228730419,16.64,4116,336,18,533541,41373360,27228,44071,2086296,14456,82291733,83166195
248458501,12.40,4116,337,18,535019,41467301,27228,44071,2092646,14456,82479791,83361578
230130466,17.84,4116,338,18,536694,41598469,27228,44071,2097608,14456,82741892,83622156
230790362,16.87,4116,339,18,538230,41725168,27228,44071,2103822,14456,82993446,83872206
250592306,17.41,4116,340,18,539658,41854724,27228,44071,2111392,14456,83250839,84128768
232095791,17.00,4116,341,18,541150,41981852,27228,44071,2119411,14456,83504767,84386618
252005218,18.25,4116,342,18,542641,42120103,27228,44071,2124805,14456,83777402,84660299
233382949,17.34,4116,343,18,544099,42248481,27228,44071,2132123,14456,84036152,84923019
234046346,16.61,4116,344,18,545819,42371127,27228,44071,2136231,14456,84283633,85173528
234708170,16.81,4116,345,18,547384,42494705,27228,44071,2142840,14456,84530387,85425905
254896633,15.80,4116,346,18,548971,42613530,27228,44071,2147600,14456,84770414,85667171
236030689,16.64,4116,347,18,550455,42741243,27228,44071,2152410,14456,85023024,85919453
236705515,15.90,4116,348,18,552136,42857879,27228,44071,2156740,14456,85258670,86158191
237383038,16.16,4116,349,18,553561,42976893,27228,44071,2162089,14456,85498019,86395341
257826098,16.70,4116,350,18,555368,43101379,27228,44071,2167139,14456,85747592,86643127
258540440,17.19,4116,351,18,556989,43228024,27228,44071,2174385,14456,86002836,86899431
239371158,16.26,4116,352,18,558458,43347757,27228,44071,2180181,14456,86244679,87142343
240057715,15.13,4116,353,18,559902,43462082,27228,44071,2185766,14456,86470388,87375221
240742447,15.67,4116,354,18,561398,43583083,27228,44071,2190134,14456,86705632,87610991
241410471,16.93,4116,355,18,563026,43706430,27228,44071,2195480,14456,86951354,87855531
242066717,16.24,4116,356,18,564716,43831069,27228,44071,2201118,14456,87199130,88108022
242707740,18.06,4116,357,18,566223,43966083,27228,44071,2209355,14456,87468728,88376132
243344594,18.03,4116,358,18,567657,44096630,27228,44071,2216275,14456,87733017,88647989
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244007130,16.66,4116,359,18,569079,44225968,27228,44071,2219288,14456,87985905,88901124
3644840,0.01,4116,0,18,3924,572,27228,44071,4604,14450,7448,710491
4640468,0.00,4116,1,18,5374,5893,27228,44071,18723,14450,9927,724469
5625225,0.00,4116,2,18,6702,5893,27228,44071,25367,14450,11707,737906
6291531,16.25,4116,3,18,8098,139214,27228,44071,31534,14450,254309,985585
6948985,16.71,4116,4,18,9631,264294,27228,44071,37792,14450,504107,1239266
7610018,16.59,4116,5,18,11199,389541,27228,44071,43509,14450,752839,1486964
9367570,16.67,4116,6,18,12782,513694,27228,44071,50836,14450,999735,1732764
10080090,16.61,4116,7,18,14345,639872,27228,44071,57184,14450,1248584,1983188
9626599,16.32,4116,8,18,15771,761824,27228,44071,62739,14450,1489476,2221509
10311148,15.54,4116,9,18,17118,877245,27228,44071,67557,14450,1719973,2454146
12255975,17.42,4116,10,18,18703,1008603,27228,44071,74618,14450,1976253,2713090
11627316,17.00,4116,11,18,20128,1135762,27228,44071,80298,14450,2227216,2968038
13690973,16.85,4116,12,18,21703,1261707,27228,44071,87059,14450,2475807,3220411
12961967,16.46,4116,13,18,23222,1384693,27228,44071,93272,14450,2720421,3472635
13635548,16.50,4116,14,18,24667,1506553,27228,44071,99467,14450,2965371,3721671
14298385,16.68,4116,15,18,26162,1631778,27228,44071,105156,14450,3212863,3971104
14967506,16.43,4116,16,18,27595,1756960,27228,44071,111965,14450,3457500,4218209
15641180,16.41,4116,17,18,29189,1878717,27228,44071,119152,14450,3703073,4464853
16299960,16.75,4116,18,18,30787,2003558,27228,44071,124093,14450,3953519,4717386
18738624,16.74,4116,19,18,32194,2127705,27228,44071,128894,14450,4204074,4970747
19457233,16.61,4116,20,18,33826,2253599,27228,44071,135315,14450,4450581,5220946
18296857,16.27,4116,21,18,35377,2375601,27228,44071,139909,14450,4694524,5467202
18963189,16.95,4116,22,18,36811,2502358,27228,44071,143552,14450,4943809,5713436
19627512,16.46,4116,23,18,38357,2627684,27228,44071,148761,14450,5190444,5961671
20335099,13.71,4116,24,18,40055,2731178,27228,44071,156613,14450,5395079,6176586
21006042,16.27,4116,25,18,41671,2848835,27228,44071,163479,14450,5636057,6420805
21633022,18.50,4116,26,18,43257,2985866,27228,44071,169609,14450,5911989,6700098
22271710,18.08,4116,27,18,44728,3120661,27228,44071,174672,14450,6178366,6968292
22934120,16.92,4116,28,18,46291,3249922,27228,44071,178542,14450,6430578,7219784
23602914,16.45,4116,29,18,47900,3373933,27228,44071,185163,14450,6673856,7468851
24279596,16.01,4116,30,18,49321,3494867,27228,44071,190341,14450,6912408,7708572
24942397,17.03,4116,31,18,50762,3622646,27228,44071,196294,14450,7162728,7959735
25606772,16.44,4116,32,18,52307,3749122,27228,44071,202047,14450,7408438,8207695
26267265,16.86,4116,33,18,53747,3875558,27228,44071,209449,14450,7655340,8457454
26946570,16.29,4116,34,18,55261,3996323,27228,44071,213180,14450,7898166,8700474
27620326,16.55,4116,35,18,56665,4119557,27228,44071,218374,14450,8141125,8942117
28286794,16.78,4116,36,18,58148,4244379,27228,44071,225030,14450,8390393,9191012
28949632,16.53,4116,37,18,59691,4369598,27228,44071,230718,14450,8637983,9439533
29617349,16.58,4116,38,18,61201,4494284,27228,44071,235666,14450,8885567,9687307
30287139,16.45,4116,39,18,62664,4617086,27228,44071,242124,14450,9130426,9934245
33924776,16.61,4116,40,18,64274,4740250,27228,44071,248871,14450,9377771,10184024
31620844,16.87,4116,41,18,65666,4864845,27228,44071,254394,14450,9625976,10432910
35362872,16.49,4116,42,18,67167,4989414,27228,44071,260608,14450,9869078,10683753
36076470,16.57,4116,43,18,68634,5117250,27228,44071,265202,14450,10119446,10939150
33625460,16.29,4116,44,18,70090,5241235,27228,44071,272680,14450,10361935,11179387
34294467,17.00,4116,45,18,71557,5369168,27228,44071,278312,14450,10612495,11432171
34967295,16.27,4116,46,18,73138,5490981,27228,44071,284789,14450,10855422,11674359
35656455,15.56,4116,47,18,74705,5607361,27228,44071,289794,14450,11086623,11906058
39687324,17.89,4116,48,18,76106,5739035,27228,44071,293922,14450,11349189,12168492
36984804,16.38,4116,49,18,77770,5861745,27228,44071,300569,14450,11592023,12418545
41122120,16.48,4116,50,18,79220,5987033,27228,44071,307179,14450,11835280,12664606
38338865,16.62,4116,51,18,80773,6109896,27228,44071,314424,14450,12075359,12906242
42564520,16.70,4116,52,18,82332,6236669,27228,44071,318858,14450,12329494,13163174
39674620,16.02,4116,53,18,83860,6355590,27228,44071,324643,14450,12565281,13404123
40342340,16.30,4116,54,18,85312,6473672,27228,44071,330003,14450,12807315,13648116
41014659,16.20,4116,55,18,86859,6596070,27228,44071,337205,14450,13049838,13891857
41689133,15.95,4116,56,18,88348,6716163,27228,44071,342085,14450,13285122,14129390
42364767,16.16,4116,57,18,90015,6839207,27228,44071,346774,14450,13526386,14369113
43051942,15.40,4116,58,18,91563,6953306,27228,44071,351889,14450,13756504,14601236
43708298,16.74,4116,59,18,93256,7073716,27228,44071,359425,14450,14003598,14853587
44378241,16.16,4116,60,18,94777,7192994,27228,44071,364589,14450,14243556,15095110
45137113,10.98,4116,61,18,96336,7278296,27228,44071,371028,14450,14410751,15277897
45843981,14.15,4116,62,18,97930,7387810,27228,44071,374257,14450,14624755,15493416
46556712,14.30,4116,63,18,99412,7493660,27228,44071,381620,14450,14835670,15712783
47218347,17.50,4116,64,18,100821,7620170,27228,44071,387221,14450,15088167,15969159
47867507,17.19,4116,65,18,102312,7750349,27228,44071,390383,14450,15349845,16233922
52906616,17.45,4116,66,18,103843,7880889,27228,44071,395851,14450,15609174,16498260
49184337,17.29,4116,67,18,105273,8007221,27228,44071,403186,14450,15862617,16754542
49824302,17.96,4116,68,18,106746,8141570,27228,44071,407311,14450,16130267,17025112
55001500,18.74,4116,69,18,108375,8279793,27228,44071,414252,14450,16406611,17301635
55714436,17.28,4116,70,18,109969,8410449,27228,44071,420882,14450,16664144,17557689
51751341,18.03,4116,71,18,111627,8545509,27228,44071,426510,14450,16929987,17822370
52379624,18.92,4116,72,18,113283,8684972,27228,44071,430581,14450,17206789,18101483
57776850,18.87,4116,73,18,115111,8824011,27228,44071,437305,14450,17485744,18381325
58493190,17.02,4116,74,18,116645,8952096,27228,44071,444169,14450,17738299,18638715
54329917,16.54,4116,75,18,118126,9077844,27228,44071,449609,14450,17983258,18890566
59928283,16.75,4116,76,18,119472,9203760,27228,44071,453936,14450,18233599,19146211
55653774,16.50,4116,77,18,120959,9328210,27228,44071,461337,14450,18478425,19394710
56306658,16.70,4116,78,18,122553,9455612,27228,44071,468785,14450,18726555,19649330
56970882,16.40,4116,79,18,124250,9578338,27228,44071,475124,14450,18971949,19899176
57654831,16.03,4116,80,18,125664,9693566,27228,44071,482253,14450,19206614,20135874
58319273,16.64,4116,81,18,127115,9819517,27228,44071,486291,14450,19455594,20383455
64283358,16.63,4116,82,18,128653,9942771,27228,44071,493761,14450,19702995,20635012
59645674,17.07,4116,83,18,130184,10070245,27228,44071,501125,14450,19955143,20885753
65721029,16.62,4116,84,18,131689,10192083,27228,44071,506834,14450,20203549,21136254
60977073,15.92,4116,85,18,133337,10311015,27228,44071,512739,14450,20445038,21380528
61647058,16.72,4116,86,18,134792,10433431,27228,44071,520036,14450,20691234,21628451
62329005,15.92,4116,87,18,136403,10549831,27228,44071,527221,14450,20925262,21863837
62990571,16.46,4116,88,18,137996,10675668,27228,44071,530385,14450,21175466,22114338
63667919,16.11,4116,89,18,139586,10794697,27228,44071,535934,14450,21414957,22350732
64333114,16.58,4116,90,18,141159,10919114,27228,44071,541312,14450,21661770,22603691
70788735,17.97,4116,91,18,142708,11055909,27228,44071,545633,14450,21930627,22875388
71512022,16.54,4116,92,18,144205,11180214,27228,44071,552513,14450,22176454,23119212
72226366,16.39,4116,93,18,145665,11304385,27228,44071,560113,14450,22418457,23364018
66980301,16.85,4116,94,18,147263,11435892,27228,44071,566244,14450,22670626,23615525
67645801,16.71,4116,95,18,148722,11559003,27228,44071,573538,14450,22916009,23863031
68323000,16.12,4116,96,18,150300,11681447,27228,44071,580788,14450,23154121,24105369
68985104,16.88,4116,97,18,151789,11807216,27228,44071,588332,14450,23402999,24361834
75828688,16.52,4116,98,18,153444,11930161,27228,44071,594207,14450,23649218,24615278
76548829,16.36,4116,99,18,154868,12053047,27228,44071,601575,14450,23892726,24861200
70991839,17.16,4116,100,18,156505,12179334,27228,44071,608506,14450,24142888,25112178
78002334,15.71,4116,101,18,158108,12298747,27228,44071,611398,14450,24380838,25354948
72325407,17.13,4116,102,18,159661,12423143,27228,44071,619003,14450,24630008,25601151
73002628,15.85,4116,103,18,161203,12539944,27228,44071,623246,14450,24870273,25841203
73677823,16.08,4116,104,18,162632,12658708,27228,44071,627862,14450,25108074,26079873
74353395,15.76,4116,105,18,164291,12778077,27228,44071,633799,14450,25345848,26319133
75007227,16.74,4116,106,18,165900,12906687,27228,44071,639410,14450,25598161,26574203
75636279,18.51,4116,107,18,167518,13044859,27228,44071,644025,14450,25872018,26849291
83072999,16.67,4116,108,18,169041,13170005,27228,44071,650331,14450,26119516,27100855
83804594,15.85,4116,109,18,170578,13287301,27228,44071,657165,14450,26355792,27340724
77643663,17.19,4116,110,18,172281,13411564,27228,44071,664509,14450,26608555,27593238
78315597,16.67,4116,111,18,174027,13534245,27228,44071,670505,14450,26855930,27840251
85970891,16.57,4116,112,18,175585,13657964,27228,44071,676350,14450,27103588,28089296
86689710,16.84,4116,113,18,177130,13782756,27228,44071,681953,14450,27349694,28336220
87405507,16.46,4116,114,18,178833,13908094,27228,44071,686086,14450,27596213,28587562
81005279,16.23,4116,115,18,180428,14029285,27228,44071,692433,14450,27836493,28830338
81672082,16.93,4116,116,18,182121,14155198,27228,44071,698709,14450,28085865,29079751
89563722,16.56,4116,117,18,183721,14280711,27228,44071,706411,14450,28333902,29331620
83011192,16.59,4116,118,18,185394,14404026,27228,44071,712794,14450,28579416,29579020
83674650,16.68,4116,119,18,186726,14529347,27228,44071,720106,14450,28827459,29832687
84339286,16.50,4116,120,18,188174,14654558,27228,44071,724048,14450,29073601,30080838
85019407,16.18,4116,121,18,189708,14774776,27228,44071,730742,14450,29313489,30320914
85683847,16.70,4116,122,18,191176,14900412,27228,44071,736536,14450,29560934,30567977
86354590,16.64,4116,123,18,192753,15026284,27228,44071,742646,14450,29808277,30815080
94610557,16.89,4116,124,18,194366,15152867,27228,44071,749628,14450,30058154,31064761
87690901,16.61,4116,125,18,195832,15276316,27228,44071,754698,14450,30304368,31311796
88351518,16.71,4116,126,18,197398,15402849,27228,44071,762237,14450,30551689,31564603
89013954,16.51,4116,127,18,198927,15529798,27228,44071,767220,14450,30800988,31817734
89684801,16.42,4116,128,18,200401,15652211,27228,44071,773510,14450,31043132,32064601
98224227,16.90,4116,129,18,201924,15777493,27228,44071,779752,14450,31291646,32316014
91019357,16.48,4116,130,18,203559,15902135,27228,44071,784965,14450,31538274,32566528
91695252,16.18,4116,131,18,205081,16024502,27228,44071,791977,14450,31779668,32810129
92359923,17.04,4116,132,18,206545,16150803,27228,44071,798874,14450,32029868,33061266
93024069,16.49,4116,133,18,208300,16274558,27228,44071,804656,14450,32275642,33310920
101826283,16.83,4116,134,18,209898,16401621,27228,44071,808944,14450,32527652,33568842
102610920,12.88,4116,135,18,211411,16493802,27228,44071,815089,14450,32720443,33770954
95066486,17.93,4116,136,18,213078,16625153,27228,44071,821807,14450,32987261,34040195
95697381,18.58,4116,137,18,214639,16762077,27228,44071,825383,14450,33260933,34312914
96366245,16.83,4116,138,18,215991,16887070,27228,44071,831794,14450,33510152,34559152
97029695,17.00,4116,139,18,217482,17011206,27228,44071,837598,14450,33761265,34811083
97697871,16.74,4116,140,18,219014,17135990,27228,44071,843701,14450,34007796,35059845
98367361,16.40,4116,141,18,220624,17258007,27228,44071,849201,14450,34252146,35309989
99027611,16.63,4116,142,18,222234,17385723,27228,44071,854966,14450,34501339,35562014
99689941,16.56,4116,143,18,223849,17506984,27228,44071,860672,14450,34748959,35815854
109060557,16.59,4116,144,18,225393,17631778,27228,44071,866300,14450,34995440,36065587
101030430,16.72,4116,145,18,226925,17759048,27228,44071,874311,14450,35245125,36312950
101720522,15.35,4116,146,18,228450,17874463,27228,44071,881108,14450,35474349,36545186
102371964,17.46,4116,147,18,229936,18004379,27228,44071,886266,14450,35733467,36807582
103035037,16.73,4116,148,18,231555,18133245,27228,44071,891334,14450,35984225,37060090
103703653,16.67,4116,149,18,233170,18257559,27228,44071,896604,14450,36230099,37308517
113390011,16.34,4116,150,18,234800,18380694,27228,44071,902125,14450,36474042,37553448
105047118,16.73,4116,151,18,236393,18505602,27228,44071,908643,14450,36720744,37803059
105713045,16.28,4116,152,18,237953,18629671,27228,44071,912697,14450,36964557,38052483
106374028,16.89,4116,153,18,239502,18754862,27228,44071,920453,14450,37213870,38301775
116355745,12.29,4116,154,18,241072,18845489,27228,44071,926303,14450,37398680,38501128
107782682,16.99,4116,155,18,242607,18970918,27228,44071,933893,14450,37650587,38751228
108450248,15.96,4116,156,18,244183,19089953,27228,44071,938615,14450,37890157,38992636
109116482,16.29,4116,157,18,245976,19209761,27228,44071,943960,14450,38133137,39236952
109773081,16.99,4116,158,18,247579,19331617,27228,44071,950150,14450,38384761,39484845
120016050,16.29,4116,159,18,249129,19450757,27228,44071,957502,14450,38627726,39728583
111090343,17.06,4116,160,18,250948,19580921,27228,44071,963836,14450,38881442,39982626
121422032,18.49,4116,161,18,252450,19719142,27228,44071,969603,14450,39159181,40260834
112337534,19.30,4116,162,18,254195,19862032,27228,44071,975143,14450,39441833,40551645
112994729,16.67,4116,163,18,255895,19988130,27228,44071,981072,14450,39692089,40808124
113663836,16.42,4116,164,18,257515,20107673,27228,44071,989125,14450,39933383,41058011
114321166,16.94,4116,165,18,259218,20230132,27228,44071,996722,14450,40180398,41311652
