IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
195639730,8.11,4116,326,18,505316,15629577,27228,44070,2073836,14305,133253275,49236457
270668274,8.21,4116,327,18,507053,15678692,27228,44070,2079998,14305,133662188,49384667
196795071,8.70,4116,328,18,508635,15728668,27228,44070,2087548,14305,134085671,49541796
272292443,8.23,4116,329,18,510152,15775481,27228,44070,2094192,14305,134492454,49690102
197981461,8.20,4116,330,18,511529,15821772,27228,44070,2100224,14305,134894833,49839134
198561906,8.55,4116,331,18,513024,15868226,27228,44070,2105901,14305,135314772,49990346
274745974,8.29,4116,332,18,514471,15915475,27228,44070,2114070,14305,135719302,50136428
199751079,8.29,4116,333,18,516040,15962498,27228,44070,2118646,14305,136129990,50285907
276391069,8.38,4116,334,18,517591,16011744,27228,44070,2123360,14305,136545723,50437049
277196932,8.70,4116,335,18,518980,16060448,27228,44070,2131067,14305,136969339,50594234
201497745,8.31,4116,336,18,520659,16107940,27228,44070,2138553,14305,137374519,50742538
278834759,8.00,4116,337,18,522410,16153266,27228,44070,2143236,14305,137774839,50888702
202664786,8.70,4116,338,18,524094,16203043,27228,44070,2150715,14305,138197630,51041993
203248452,8.25,4116,339,18,525509,16251057,27228,44070,2157655,14305,138604074,51191384
281287368,8.09,4116,340,18,527075,16298188,27228,44070,2162307,14305,139006822,51337351
282105724,8.58,4116,341,18,528614,16344731,27228,44070,2166490,14305,139432617,51492421
282909416,8.69,4116,342,18,530352,16393704,27228,44070,2174289,14305,139859326,51648999
205596690,8.15,4116,343,18,531848,16437971,27228,44070,2181209,14305,140255207,51793634
284549873,8.16,4116,344,18,533441,16487031,27228,44070,2186357,14305,140663726,51940701
285351362,8.70,4116,345,18,534995,16537192,27228,44070,2194162,14305,141088702,52098296
286170357,8.21,4116,346,18,536267,16584076,27228,44070,2201782,14305,141490551,52242894
286995472,8.11,4116,347,18,537767,16631372,27228,44070,2208322,14305,141890110,52387731
287800980,8.70,4116,348,18,539517,16681775,27228,44070,2215927,14305,142315687,52542906
209097623,8.56,4116,349,18,541128,16728842,27228,44070,2223588,14305,142728867,52695067
209706710,7.82,4116,350,18,542607,16773925,27228,44070,2229306,14305,143117998,52837825
290259112,8.59,4116,351,18,544296,16823726,27228,44070,2234543,14305,143543448,52990249
210869260,8.31,4116,352,18,545691,16871668,27228,44070,2242354,14305,143947327,53138508
211444054,8.67,4116,353,18,547361,16919043,27228,44070,2246737,14305,144377384,53294391
292714404,7.99,4116,354,18,548824,16969521,27228,44070,2253401,14305,144778304,53442783
293521048,8.70,4116,355,18,550483,17019740,27228,44070,2260297,14305,145203368,53598177
213195720,8.17,4116,356,18,551996,17066121,27228,44070,2268106,14305,145602638,53744356
295152758,8.14,4116,357,18,553512,17113774,27228,44070,2274885,14305,146007885,53894469
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
295957026,8.70,4116,358,18,555143,17162561,27228,44070,2282333,14305,146431334,54051019
3615240,0.01,4116,0,18,4064,569,27228,44068,4608,14049,7793,719253
4611074,0.00,4116,1,18,5366,5882,27228,44068,18728,14049,10278,732652
6459730,0.00,4116,2,18,6685,5882,27228,44068,26074,14049,12915,746255
6419462,8.44,4116,3,18,8418,70186,27228,44068,32167,14049,382709,883993
7730318,7.76,4116,4,18,10147,116701,27228,44068,36902,14049,718361,1012704
8340906,8.49,4116,5,18,12060,164794,27228,44068,41165,14049,1107589,1160741
8906688,8.74,4116,6,18,13683,216124,27228,44068,46707,14049,1506309,1309721
9727257,8.14,4116,7,18,15732,261300,27228,44068,53942,14049,1877285,1452010
10554614,8.09,4116,8,18,17723,306115,27228,44068,60356,14049,2242892,1590359
11372625,8.65,4116,9,18,19679,356437,27228,44068,67586,14049,2635263,1736217
11400336,8.47,4116,10,18,21183,405442,27228,44068,74823,14049,3016291,1875410
13036717,7.75,4116,11,18,22845,451444,27228,44068,79875,14049,3372599,2010260
13853104,8.63,4116,12,18,24694,500127,27228,44068,86720,14049,3765018,2161084
13247531,8.65,4116,13,18,26609,546821,27228,44068,94262,14049,4153878,2310363
13866557,8.23,4116,14,18,28395,594314,27228,44068,100966,14049,4529382,2452024
16321064,7.99,4116,15,18,30031,641555,27228,44068,106038,14049,4899479,2589060
17140656,8.65,4116,16,18,31752,691173,27228,44068,112906,14049,5291556,2735803
15744517,7.42,4116,17,18,33599,733171,27228,44068,120369,14049,5626710,2862484
18795027,8.80,4116,18,18,35283,785362,27228,44068,125502,14049,6030316,3012769
19614503,8.37,4116,19,18,37032,833356,27228,44068,133498,14049,6408084,3158113
17554538,8.84,4116,20,18,38773,884788,27228,44068,138271,14049,6810408,3306755
18179753,8.00,4116,21,18,40466,931953,27228,44068,142464,14049,7181729,3443649
18842258,7.34,4116,22,18,42246,972845,27228,44068,149057,14049,7514188,3569127
19418219,9.27,4116,23,18,44218,1026305,27228,44068,152772,14049,7943831,3727276
20034553,8.48,4116,24,18,45731,1073960,27228,44068,158131,14049,8323739,3868930
20653816,8.09,4116,25,18,47681,1122227,27228,44068,162954,14049,8698980,4011974
25408505,8.50,4116,26,18,49228,1171255,27228,44068,168935,14049,9087205,4153914
26232412,8.48,4116,27,18,50999,1219820,27228,44068,176385,14049,9470311,4292704
27063787,8.02,4116,28,18,52832,1266378,27228,44068,182134,14049,9833056,4428472
23149750,7.55,4116,29,18,54521,1312166,27228,44068,187430,14049,10179834,4558567
23761578,8.38,4116,30,18,56124,1360082,27228,44068,192037,14049,10566380,4701803
24350908,8.96,4116,31,18,57635,1413321,27228,44068,196424,14049,10973837,4848234
30388814,8.24,4116,32,18,59197,1464458,27228,44068,200953,14049,11357451,4987082
31214241,8.48,4116,33,18,60872,1516387,27228,44068,206251,14049,11743057,5126093
32039159,8.32,4116,34,18,62585,1563258,27228,44068,212021,14049,12121795,5270230
32865108,7.90,4116,35,18,64217,1611576,27228,44068,219302,14049,12484447,5405821
33682535,8.82,4116,36,18,65782,1663998,27228,44068,224297,14049,12887255,5554546
28030121,8.40,4116,37,18,67300,1714229,27228,44068,232174,14049,13270876,5694038
28662111,7.98,4116,38,18,69024,1759630,27228,44068,236612,14049,13635336,5828562
36176671,8.47,4116,39,18,70689,1807449,27228,44068,240934,14049,14023007,5969990
36996079,8.65,4116,40,18,72502,1856368,27228,44068,248340,14049,14415379,6112972
30500961,8.18,4116,41,18,74124,1902065,27228,44068,256069,14049,14784290,6250144
38656976,8.03,4116,42,18,75726,1948843,27228,44068,262895,14049,15154541,6385756
31757516,8.04,4116,43,18,77338,1993200,27228,44068,268775,14049,15514921,6521838
32342198,9.16,4116,44,18,78961,2044804,27228,44068,273711,14049,15931664,6674447
41142105,7.74,4116,45,18,80881,2091272,27228,44068,278179,14049,16291448,6811732
41971157,8.52,4116,46,18,82595,2139724,27228,44068,282169,14049,16679450,6958836
42790356,8.65,4116,47,18,84114,2189271,27228,44068,289383,14049,17069827,7103143
43618875,8.09,4116,48,18,85738,2237674,27228,44068,296941,14049,17440149,7238877
44453444,7.82,4116,49,18,87611,2281960,27228,44068,302710,14049,17792882,7371322
36073197,8.40,4116,50,18,89324,2327977,27228,44068,308465,14049,18173530,7515624
36670943,8.73,4116,51,18,91107,2379757,27228,44068,313845,14049,18570889,7663954
46925282,8.05,4116,52,18,92971,2426266,27228,44068,317733,14049,18943953,7805024
47758942,8.62,4116,53,18,94511,2479080,27228,44068,323180,14049,19336131,7948207
38511373,8.46,4116,54,18,96193,2526929,27228,44068,329825,14049,19720023,8090855
49418017,7.76,4116,55,18,98217,2572383,27228,44068,335090,14049,20075997,8225825
39767647,8.51,4116,56,18,100059,2620654,27228,44068,341992,14049,20461530,8370931
40371488,8.61,4116,57,18,101716,2672230,27228,44068,348242,14049,20853932,8516307
40983156,8.37,4116,58,18,103409,2722840,27228,44068,353402,14049,21238073,8658100
41599492,8.12,4116,59,18,105053,2772332,27228,44068,360146,14049,21612958,8794703
53553997,7.45,4116,60,18,106872,2816716,27228,44068,364777,14049,21955922,8923247
42824848,9.26,4116,61,18,108737,2872543,27228,44068,371398,14049,22376458,9078497
43447481,8.18,4116,62,18,110589,2925384,27228,44068,376215,14049,22753498,9213665
56002284,8.48,4116,63,18,112376,2983305,27228,44068,380790,14049,23151133,9353294
44663719,8.45,4116,64,18,113873,3034330,27228,44068,388687,14049,23532940,9488804
45286435,8.27,4116,65,18,115608,3081731,27228,44068,392767,14049,23910741,9626162
58483467,8.15,4116,66,18,117283,3131200,27228,44068,398772,14049,24284471,9758956
59298759,8.66,4116,67,18,119111,3181220,27228,44068,405841,14049,24678540,9905070
60121379,8.14,4116,68,18,120813,3231473,27228,44068,413243,14049,25048970,10041830
60949501,8.09,4116,69,18,122359,3279062,27228,44068,420326,14049,25418946,10177158
61774928,8.29,4116,70,18,123926,3327044,27228,44068,427374,14049,25793596,10315826
48980959,8.65,4116,71,18,125470,3378360,27228,44068,434918,14049,26185324,10456514
49607940,8.08,4116,72,18,127232,3425400,27228,44068,440690,14049,26554775,10595397
64249782,8.47,4116,73,18,128768,3475458,27228,44068,446920,14049,26945056,10735055
50823524,8.47,4116,74,18,130700,3522606,27228,44068,454241,14049,27325361,10874503
65910257,7.75,4116,75,18,132091,3568391,27228,44068,459197,14049,27686655,11007071
52086307,8.22,4116,76,18,133700,3614716,27228,44068,466894,14049,28056557,11144798
67553140,8.84,4116,77,18,135373,3667400,27228,44068,472467,14049,28461323,11292372
53296629,8.12,4116,78,18,136885,3721534,27228,44068,476791,14049,28838053,11430823
69207971,8.25,4116,79,18,138383,3770532,27228,44068,483765,14049,29216158,11570744
70035845,8.26,4116,80,18,139634,3819910,27228,44068,491164,14049,29591133,11703159
70863018,8.18,4116,81,18,141255,3867089,27228,44068,496986,14049,29962219,11841463
71684995,8.40,4116,82,18,142817,3916893,27228,44068,502036,14049,30345888,11983866
72504996,8.32,4116,83,18,144528,3968662,27228,44068,509299,14049,30725896,12123629
56993195,8.41,4116,84,18,146407,4017175,27228,44068,513751,14049,31107669,12265552
57613794,8.29,4116,85,18,147977,4065586,27228,44068,519938,14049,31487814,12401243
74978829,8.47,4116,86,18,149394,4119339,27228,44068,525384,14049,31881297,12545014
58829431,8.30,4116,87,18,150939,4168352,27228,44068,531956,14049,32257001,12683580
76634280,7.91,4116,88,18,152598,4217555,27228,44068,537604,14049,32623744,12818059
77461588,8.64,4116,89,18,154161,4268179,27228,44068,542334,14049,33017096,12963580
60670766,8.65,4116,90,18,155961,4317339,27228,44068,549737,14049,33407112,13109201
79103641,8.14,4116,91,18,157379,4365959,27228,44068,555681,14049,33782140,13246691
79938220,8.09,4116,92,18,159019,4414908,27228,44068,562673,14049,34148817,13378859
80774869,7.57,4116,93,18,160738,4460793,27228,44068,569509,14049,34494824,13507539
81592039,8.62,4116,94,18,162470,4510480,27228,44068,576798,14049,34884737,13652953
82407140,8.67,4116,95,18,164205,4561449,27228,44068,581920,14049,35282322,13802600
83226919,8.65,4116,96,18,165670,4613622,27228,44068,588335,14049,35675494,13945739
84055540,8.14,4116,97,18,167326,4660294,27228,44068,595770,14049,36046653,14081838
84883274,8.08,4116,98,18,169274,4707715,27228,44068,602626,14049,36414788,14219722
85716430,7.57,4116,99,18,171303,4750927,27228,44068,610609,14049,36759527,14352669
66851419,8.96,4116,100,18,172980,4800392,27228,44068,616159,14049,37162822,14504165
87348873,8.61,4116,101,18,174702,4853259,27228,44068,620971,14049,37561682,14649201
88178766,8.34,4116,102,18,176237,4900118,27228,44068,627319,14049,37942186,14788752
68672542,8.49,4116,103,18,177874,4949986,27228,44068,635438,14049,38326266,14930317
69290330,8.26,4116,104,18,180016,4995900,27228,44068,640511,14049,38707235,15076046
90655521,8.09,4116,105,18,181799,5042584,27228,44068,646547,14049,39077022,15214700
91493525,7.57,4116,106,18,183571,5086666,27228,44068,653665,14049,39420569,15341155
92305346,9.06,4116,107,18,185329,5139564,27228,44068,660943,14049,39831406,15492852
93129495,8.31,4116,108,18,186847,5188719,27228,44068,668938,14049,40208785,15629858
93943852,8.57,4116,109,18,188639,5239124,27228,44068,674273,14049,40600991,15778098
72995207,8.21,4116,110,18,190310,5287305,27228,44068,682415,14049,40974027,15918035
95595432,7.99,4116,111,18,191943,5335199,27228,44068,688184,14049,41341417,16053736
96404323,8.65,4116,112,18,193889,5386582,27228,44068,695952,14049,41735232,16204210
74836733,8.64,4116,113,18,195484,5436595,27228,44068,703711,14049,42121876,16343213
75497775,7.28,4116,114,18,197402,5477684,27228,44068,709812,14049,42457603,16471337
98879096,8.94,4116,115,18,199241,5527738,27228,44068,716183,14049,42862971,16623800
99692402,8.66,4116,116,18,201147,5577399,27228,44068,723316,14049,43256679,16772808
100516131,8.18,4116,117,18,202975,5622063,27228,44068,731069,14049,43624449,16909167
101343458,8.05,4116,118,18,204501,5669858,27228,44068,738589,14049,43993062,17043555
102161879,8.65,4116,119,18,206203,5720155,27228,44068,746034,14049,44382410,17188012
79204507,7.49,4116,120,18,207855,5763718,27228,44068,754039,14049,44722120,17318817
103812994,8.70,4116,121,18,210001,5812247,27228,44068,758767,14049,45118620,17469054
80417283,8.40,4116,122,18,211755,5861021,27228,44068,764805,14049,45503176,17614215
105458699,8.36,4116,123,18,213360,5912138,27228,44068,770787,14049,45882051,17752342
81642537,8.36,4116,124,18,215033,5961440,27228,44068,775850,14049,46269143,17894860
107131841,7.42,4116,125,18,216769,6006107,27228,44068,783936,14049,46602982,18020764
107941101,9.43,4116,126,18,218472,6059115,27228,44068,788138,14049,47036541,18181524
108772145,8.20,4116,127,18,220532,6108916,27228,44068,795634,14049,47407206,18320518
109596359,8.18,4116,128,18,222422,6157818,27228,44068,800936,14049,47788813,18462552
110418752,8.65,4116,129,18,223887,6204997,27228,44068,808507,14049,48178164,18605656
85320277,8.37,4116,130,18,225523,6253413,27228,44068,816530,14049,48560044,18743492
85954046,7.99,4116,131,18,227442,6298990,27228,44068,822021,14049,48921259,18882308
112896683,8.35,4116,132,18,229444,6346686,27228,44068,827716,14049,49303663,19023527
87179298,8.51,4116,133,18,230952,6395732,27228,44068,832535,14049,49691575,19168945
87805581,8.21,4116,134,18,232599,6441441,27228,44068,837668,14049,50065921,19306916
115377580,8.23,4116,135,18,234220,6491057,27228,44068,842326,14049,50445945,19448267
116201723,8.27,4116,136,18,235934,6538458,27228,44068,849440,14049,50820390,19589817
117031906,8.24,4116,137,18,237699,6586823,27228,44068,855000,14049,51197102,19731091
90279322,8.49,4116,138,18,239506,6637343,27228,44068,860613,14049,51586361,19874240
90913461,7.96,4116,139,18,241344,6682217,27228,44068,867245,14049,51947620,20007180
119526959,8.91,4116,140,18,242975,6736295,27228,44068,872544,14049,52355100,20152582
120367820,7.85,4116,141,18,244556,6781816,27228,44068,878131,14049,52713056,20285169
121185408,8.64,4116,142,18,246139,6831354,27228,44068,884716,14049,53103942,20429304
122002059,8.65,4116,143,18,247941,6879460,27228,44068,892550,14049,53494261,20574151
122834858,7.57,4116,144,18,249878,6925760,27228,44068,900377,14049,53841013,20706309
123646149,8.66,4116,145,18,251477,6979281,27228,44068,908219,14049,54237832,20851202
124470100,8.65,4116,146,18,253077,7029616,27228,44068,915516,14049,54628932,20990779
95816160,8.27,4116,147,18,254840,7077359,27228,44068,923488,14049,55002568,21130445
126124123,7.97,4116,148,18,256512,7123665,27228,44068,930161,14049,55367793,21264925
97037306,8.64,4116,149,18,258721,7171970,27228,44068,937414,14049,55762975,21414644
97653949,8.34,4116,150,18,260437,7219950,27228,44068,945387,14049,56138373,21551122
98279149,8.10,4116,151,18,261926,7267512,27228,44068,952601,14049,56508703,21685193
129426973,8.41,4116,152,18,263595,7319705,27228,44068,957429,14049,56897499,21827025
130244399,8.41,4116,153,18,265127,7369391,27228,44068,965228,14049,57280532,21972805
100122404,8.32,4116,154,18,266946,7415184,27228,44068,971062,14049,57654691,22112329
131902925,8.10,4116,155,18,268705,7462297,27228,44068,975448,14049,58030651,22256154
132722545,8.64,4116,156,18,270438,7512680,27228,44068,983428,14049,58421012,22397804
101966522,8.12,4116,157,18,271985,7561421,27228,44068,990459,14049,58789639,22534522
102611814,7.64,4116,158,18,273803,7607047,27228,44068,996339,14049,59141886,22665055
135203159,9.10,4116,159,18,275624,7659491,27228,44068,1003609,14049,59557373,22818011
103819233,8.05,4116,160,18,277387,7705106,27228,44068,1012042,14049,59922267,22956322
104431881,8.42,4116,161,18,279036,7757070,27228,44068,1018843,14049,60307075,23095903
137698370,8.41,4116,162,18,280407,7808201,27228,44068,1024432,14049,60690158,23235750
105643242,8.65,4116,163,18,282185,7859432,27228,44068,1031993,14049,61084387,23382888
139361229,7.35,4116,164,18,283813,7901085,27228,44068,1039750,14049,61418884,23508841
140174628,8.88,4116,165,18,285573,7953884,27228,44068,1047228,14049,61822853,23656302
141010561,7.53,4116,166,18,287442,7996394,27228,44068,1055068,14049,62163496,23784453
141813394,9.25,4116,167,18,289044,8054694,27228,44068,1063185,14049,62583489,23936051
142647757,8.09,4116,168,18,290426,8103220,27228,44068,1068325,14049,62956303,24067287
143466508,8.61,4116,169,18,292110,8153645,27228,44068,1073835,14049,63349995,24212462
144292913,7.99,4116,170,18,293868,8203264,27228,44068,1081948,14049,63713512,24347228
110588486,8.37,4116,171,18,295506,8254889,27228,44068,1087218,14049,64096545,24489474
111802632,8.35,4116,173,18,298854,8364522,27228,44068,1101988,14049,64871931,24763753
147589064,8.09,4116,174,18,300652,8414330,27228,44068,1108753,14049,65243786,24902722
