IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
285971726,8.39,4116,326,18,575086,20398359,27228,44075,2210374,13786,40430740,44949065
271438890,8.86,4116,327,18,576895,20469084,27228,44075,2216388,13786,40567685,45094433
287685718,8.38,4116,328,18,578775,20533292,27228,44075,2224458,13786,40694221,45232370
273181788,2.87,4116,329,18,580212,20557433,27228,44075,2230790,13786,40739950,45290014
274091866,3.14,4116,330,18,581625,20582389,27228,44075,2238343,13786,40792936,45356877
274977950,4.36,4116,331,18,582940,20620726,27228,44075,2245826,13786,40863386,45443082
275888266,2.98,4116,332,18,584355,20646679,27228,44075,2253587,13786,40912830,45508651
292349453,7.97,4116,333,18,585992,20707565,27228,44075,2261242,13786,41030545,45636916
293032465,18.83,4116,334,18,587639,20850689,27228,44075,2267315,13786,41310465,45916825
277984563,17.85,4116,335,18,589353,20986406,27228,44075,2274161,13786,41572917,46176631
278808867,8.00,4116,336,18,591286,21047488,27228,44075,2281165,13786,41693185,46309655
279638670,7.99,4116,337,18,593203,21108125,27228,44075,2287274,13786,41813704,46442013
280443383,9.06,4116,338,18,594997,21179980,27228,44075,2292683,13786,41952216,46588890
281265755,8.47,4116,339,18,597101,21240668,27228,44075,2300524,13786,42074171,46725233
282094637,7.70,4116,340,18,598786,21301546,27228,44075,2306510,13786,42194177,46856834
282914098,8.57,4116,341,18,600752,21366890,27228,44075,2314792,13786,42320860,46993600
283732415,8.19,4116,342,18,602569,21430637,27228,44075,2318013,13786,42445601,47131122
284587222,6.56,4116,343,18,604055,21482818,27228,44075,2322496,13786,42545647,47244935
301653290,1.48,4116,344,18,605455,21496845,27228,44075,2329895,13786,42571857,47288024
286436004,3.29,4116,345,18,606777,21525718,27228,44075,2337242,13786,42625828,47359487
287348251,3.01,4116,346,18,608155,21551367,27228,44075,2345136,13786,42674248,47424269
304489106,4.24,4116,347,18,609380,21586906,27228,44075,2353381,13786,42741151,47507961
305423738,4.29,4116,348,18,610926,21623410,27228,44075,2360993,13786,42808990,47590810
289829436,14.89,4116,349,18,612685,21735341,27228,44075,2368534,13786,43027804,47812318
290473401,18.00,4116,350,18,614520,21872648,27228,44075,2371447,13786,43298855,48080677
307562563,18.55,4116,351,18,616308,22011001,27228,44075,2378267,13786,43571144,48349565
291921725,8.52,4116,352,18,618017,22076517,27228,44075,2385608,13786,43698043,48490335
292737236,8.63,4116,353,18,619851,22140939,27228,44075,2393457,13786,43826564,48632377
310158439,7.70,4116,354,18,621822,22197729,27228,44075,2401296,13786,43940337,48761735
294378675,8.41,4116,355,18,623544,22262836,27228,44075,2406215,13786,44069173,48904440
295211963,7.55,4116,356,18,625188,22318389,27228,44075,2414084,13786,44181654,49029926
296015577,8.80,4116,357,18,627060,22388214,27228,44075,2422076,13786,44315484,49176422
296831065,8.45,4116,358,18,628854,22453203,27228,44075,2429271,13786,44443183,49318308
314553230,3.54,4116,359,18,630478,22482081,27228,44075,2437112,13786,44497172,49386937
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
3623584,0.01,4116,0,18,3883,560,27228,44070,4602,13665,7741,709515
4620333,0.00,4116,1,18,5168,5878,27228,44070,18725,13665,10270,722536
5605619,0.00,4116,2,18,6402,5878,27228,44070,25458,13665,11150,735531
6433995,7.55,4116,3,18,8294,74391,27228,44070,31548,13665,127643,863036
7231662,9.11,4116,4,18,10064,145104,27228,44070,38840,13665,266405,1014402
8054532,8.14,4116,5,18,12066,204859,27228,44070,44729,13665,388954,1150130
9923339,7.06,4116,6,18,13829,258672,27228,44070,50933,13665,496169,1270525
9787562,4.52,4116,7,18,15246,296007,27228,44070,58002,13665,567597,1355665
10725750,2.00,4116,8,18,16689,313755,27228,44070,65104,13665,601302,1405352
11610901,4.46,4116,9,18,17896,350901,27228,44070,72365,13665,672166,1489538
12515496,3.74,4116,10,18,19462,380830,27228,44070,79484,13665,730339,1562742
13150330,18.28,4116,11,18,21188,518506,27228,44070,85339,13665,1000220,1831110
13782369,18.45,4116,12,18,23047,657312,27228,44070,89800,13665,1271641,2101996
14604458,8.09,4116,13,18,25210,719367,27228,44070,97197,13665,1392825,2235501
15433202,8.09,4116,14,18,27304,779026,27228,44070,101970,13665,1511778,2368228
16268613,7.55,4116,15,18,29045,835638,27228,44070,109298,13665,1624546,2492024
17073102,9.08,4116,16,18,30736,905710,27228,44070,115987,13665,1760159,2640360
17895897,8.17,4116,17,18,32684,967041,27228,44070,122767,13665,1881889,2775794
18707623,8.63,4116,18,18,34342,1036954,27228,44070,130188,13665,2014264,2916493
19526405,8.26,4116,19,18,36110,1099411,27228,44070,137410,13665,2138519,3050337
20368537,7.10,4116,20,18,37926,1153435,27228,44070,142240,13665,2246109,3171711
21311308,1.75,4116,21,18,39510,1168296,27228,44070,149657,13665,2274173,3213673
22202686,4.36,4116,22,18,41136,1204723,27228,44070,155144,13665,2343573,3296145
23113798,2.86,4116,23,18,42906,1230261,27228,44070,162569,13665,2390611,3360805
24026836,2.74,4116,24,18,44153,1256148,27228,44070,169986,13665,2436998,3421958
24934005,3.08,4116,25,18,45447,1283109,27228,44070,176196,13665,2487211,3492189
27494559,17.05,4116,26,18,47221,1410919,27228,44070,182780,13665,2739639,3746245
26201652,20.02,4116,27,18,48863,1559850,27228,44070,189627,13665,3030876,4037165
26898985,15.26,4116,28,18,50485,1671800,27228,44070,193815,13665,3254314,4263153
27716759,8.63,4116,29,18,52265,1735784,27228,44070,199568,13665,3382914,4401929
28548693,7.55,4116,30,18,54284,1790532,27228,44070,206985,13665,3495230,4529187
29363670,8.63,4116,31,18,56107,1854595,27228,44070,214408,13665,3623780,4666868
32370808,8.18,4116,32,18,57825,1916435,27228,44070,221848,13665,3746879,4800254
30994287,8.71,4116,33,18,59840,1981968,27228,44070,227543,13665,3878119,4941695
31820324,7.98,4116,34,18,61262,2043285,27228,44070,230855,13665,4001405,5074623
32633607,8.34,4116,35,18,63145,2106994,27228,44070,236691,13665,4129642,5214064
33446434,8.63,4116,36,18,65088,2168729,27228,44070,244107,13665,4256828,5354441
34276385,7.55,4116,37,18,66951,2226148,27228,44070,251536,13665,4372038,5480287
35095436,8.13,4116,38,18,68995,2286182,27228,44070,258910,13665,4492693,5616116
38431671,8.06,4116,39,18,71040,2345717,27228,44070,264146,13665,4615652,5752637
36716174,9.14,4116,40,18,72740,2416730,27228,44070,268239,13665,4754910,5902301
37536785,8.09,4116,41,18,74616,2478676,27228,44070,274954,13665,4877334,6037826
38347035,8.63,4116,42,18,76669,2543239,27228,44070,282122,13665,5006251,6180683
39170814,8.03,4116,43,18,78571,2605462,27228,44070,289278,13665,5126532,6314719
39990621,8.14,4116,44,18,80582,2665578,27228,44070,296056,13665,5247616,6450936
40807295,8.48,4116,45,18,82342,2727196,27228,44070,303682,13665,5372570,6590259
41695870,4.46,4116,46,18,83635,2765030,27228,44070,308892,13665,5443844,6676677
42555778,5.93,4116,47,18,85049,2812865,27228,44070,312944,13665,5535705,6780557
43484020,2.16,4116,48,18,86757,2831000,27228,44070,320003,13665,5574356,6835253
44400856,2.70,4116,49,18,88068,2856064,27228,44070,327437,13665,5619494,6895370
45287453,3.99,4116,50,18,89530,2890532,27228,44070,334855,13665,5684184,6975529
46078352,9.44,4116,51,18,91047,2962312,27228,44070,342275,13665,5825489,7127060
49824990,19.08,4116,52,18,92664,3102072,27228,44070,349366,13665,6103356,7404102
50518974,18.23,4116,53,18,94355,3237155,27228,44070,354796,13665,6371215,7672893
48173221,8.73,4116,54,18,96361,3302792,27228,44070,361505,13665,6501537,7817259
49003222,7.55,4116,55,18,98195,3358665,27228,44070,368929,13665,6615262,7942635
49812327,8.63,4116,56,18,100204,3423412,27228,44070,376209,13665,6744881,8085518
50679649,5.50,4116,57,18,101934,3467602,27228,44070,383632,13665,6830628,8183393
51554917,5.06,4116,58,18,103215,3509600,27228,44070,390778,13665,6909126,8278250
52460522,3.62,4116,59,18,104822,3540398,27228,44070,398012,13665,6966270,8350286
53391918,2.17,4116,60,18,106228,3556884,27228,44070,405429,13665,7002478,8402376
54315612,2.39,4116,61,18,107484,3579157,27228,44070,412857,13665,7042559,8457491
55070095,12.09,4116,62,18,109035,3670248,27228,44070,419900,13665,7218957,8642756
55722827,17.26,4116,63,18,110672,3800125,27228,44070,424106,13665,7477420,8903813
56372857,17.35,4116,64,18,112314,3930592,27228,44070,430860,13665,7735180,9161028
57171875,9.68,4116,65,18,114210,4003288,27228,44070,437277,13665,7880045,9314957
58005404,7.55,4116,66,18,116091,4063248,27228,44070,444705,13665,7994277,9440370
58883281,5.23,4116,67,18,117770,4103853,27228,44070,452126,13665,8073066,9532404
59716664,7.17,4116,68,18,119164,4160160,27228,44070,459764,13665,8182196,9655189
64462675,3.94,4116,69,18,120430,4192691,27228,44070,466538,13665,8244331,9733600
61460373,6.57,4116,70,18,121925,4244839,27228,44070,471836,13665,8345639,9846783
62306533,6.70,4116,71,18,123617,4298257,27228,44070,478773,13665,8447257,9962956
62945525,17.99,4116,72,18,125272,4435436,27228,44070,485382,13665,8714622,10227682
63717071,10.88,4116,73,18,126802,4515828,27228,44070,491616,13665,8875217,10397627
64532681,8.58,4116,74,18,128771,4580277,27228,44070,499383,13665,9002126,10536114
69487844,8.13,4116,75,18,130551,4641833,27228,44070,504127,13665,9125277,10670204
66186953,8.09,4116,76,18,132451,4703643,27228,44070,510500,13665,9246261,10806415
67075769,4.51,4116,77,18,134140,4736007,27228,44070,517726,13665,9317637,10892269
72260988,1.23,4116,78,18,135741,4748754,27228,44070,525153,13665,9341849,10932964
73105387,9.33,4116,79,18,137115,4820141,27228,44070,532733,13665,9481842,11080001
69517167,15.77,4116,80,18,138843,4939256,27228,44070,538197,13665,9714551,11314683
74661466,10.86,4116,81,18,140656,5021146,27228,44070,544890,13665,9876115,11483619
71124699,8.49,4116,82,18,142336,5083123,27228,44070,548366,13665,9996908,11612767
71946957,8.09,4116,83,18,144141,5146707,27228,44070,551836,13665,10123322,11751500
72760757,8.63,4116,84,18,146384,5211375,27228,44070,558506,13665,10252672,11896235
78110321,7.90,4116,85,18,148375,5271249,27228,44070,565950,13665,10370509,12026728
74415071,8.27,4116,86,18,150301,5333541,27228,44070,572070,13665,10493528,12162941
75312023,4.23,4116,87,18,151929,5365662,27228,44070,579695,13665,10556704,12241877
76202727,3.96,4116,88,18,153405,5401972,27228,44070,583544,13665,10624049,12324361
77088094,4.13,4116,89,18,154939,5438713,27228,44070,590504,13665,10690253,12406886
77818124,12.82,4116,90,18,156439,5535402,27228,44070,596828,13665,10882001,12602211
78495012,15.49,4116,91,18,158140,5652469,27228,44070,604024,13665,11111706,12836276
79305606,8.84,4116,92,18,159990,5717634,27228,44070,609463,13665,11244121,12982334
85032305,8.40,4116,93,18,161936,5781396,27228,44070,615685,13665,11370627,13119755
80946746,8.56,4116,94,18,163906,5844203,27228,44070,621069,13665,11495821,13256648
81770132,7.89,4116,95,18,165979,5905786,27228,44070,626125,13665,11618559,13392947
82582759,8.58,4116,96,18,168039,5970231,27228,44070,630930,13665,11749106,13534902
88565542,3.84,4116,97,18,169678,6001421,27228,44070,637981,13665,11808934,13608607
84398266,3.37,4116,98,18,171206,6029160,27228,44070,645364,13665,11862378,13680222
85146104,11.89,4116,99,18,172615,6119815,27228,44070,652988,13665,12038801,13863386
85858469,14.10,4116,100,18,174284,6224087,27228,44070,658670,13665,12246820,14077981
86817074,0.97,4116,101,18,175951,6233712,27228,44070,664732,13665,12264332,14113218
87605856,9.81,4116,102,18,177412,6312508,27228,44070,672384,13665,12413817,14268045
88332662,13.59,4116,103,18,178959,6415282,27228,44070,677095,13665,12615537,14474187
89145138,8.63,4116,104,18,180768,6480541,27228,44070,684954,13665,12744495,14617284
95399740,8.59,4116,105,18,182738,6541063,27228,44070,692692,13665,12869891,14758868
90783981,7.58,4116,106,18,184778,6597792,27228,44070,697260,13665,12986937,14889113
91686296,3.70,4116,107,18,186414,6628000,27228,44070,705018,13665,13043932,14962503
92571011,4.50,4116,108,18,187941,6664226,27228,44070,710570,13665,13119062,15048882
99095837,3.58,4116,109,18,189328,6693626,27228,44070,718384,13665,13175774,15119698
94344270,5.10,4116,110,18,190791,6735028,27228,44070,725085,13665,13259083,15216813
95047286,14.09,4116,111,18,192480,6843958,27228,44070,731249,13665,13469369,15434537
95702797,16.76,4116,112,18,194232,6969363,27228,44070,738991,13665,13717108,15686485
96476201,10.52,4116,113,18,196012,7048879,27228,44070,745957,13665,13874896,15852660
97299099,8.06,4116,114,18,197907,7108249,27228,44070,753851,13665,13993109,15983723
98109441,8.94,4116,115,18,199716,7175411,27228,44070,758832,13665,14129283,16130272
104926760,8.31,4116,116,18,201421,7239380,27228,44070,764268,13665,14255579,16267953
99773555,6.69,4116,117,18,203143,7291266,27228,44070,771173,13665,14355625,16381905
106737096,4.94,4116,118,18,204567,7330781,27228,44070,779059,13665,14437629,16473855
101531675,4.72,4116,119,18,205856,7370316,27228,44070,786260,13665,14512750,16563479
108607167,3.40,4116,120,18,207384,7398766,27228,44070,793678,13665,14567672,16632730
109525752,4.68,4116,121,18,208861,7436840,27228,44070,801265,13665,14640775,16720258
103999035,16.01,4116,122,18,210208,7558808,27228,44070,807852,13665,14879995,16961080
104652029,17.36,4116,123,18,211859,7684630,27228,44070,813721,13665,15132988,17213887
105484172,7.78,4116,124,18,213669,7747240,27228,44070,818023,13665,15252724,17343770
106300459,8.22,4116,125,18,215610,7810271,27228,44070,825788,13665,15376854,17478826
107129397,7.73,4116,126,18,217174,7871773,27228,44070,832867,13665,15495375,17606358
108075982,1.61,4116,127,18,218907,7884321,27228,44070,839102,13665,15521105,17648741
109003110,2.63,4116,128,18,220668,7904852,27228,44070,845537,13665,15562089,17705175
109933288,2.34,4116,129,18,222254,7925126,27228,44070,852030,13665,15602423,17761557
110829144,3.97,4116,130,18,223725,7957410,27228,44070,860158,13665,15666020,17838573
111694323,6.25,4116,131,18,225275,8009205,27228,44070,865873,13665,15761882,17940437
112560761,5.87,4116,132,18,226844,8054516,27228,44070,873309,13665,15848394,18039302
113441455,5.10,4116,133,18,228463,8096269,27228,44070,879115,13665,15930376,18134843
114335473,4.15,4116,134,18,229877,8129778,27228,44070,886643,13665,15996013,18212751
122066364,1.04,4116,135,18,231347,8139820,27228,44070,893851,13665,16015684,18248170
116249061,1.40,4116,136,18,232756,8152417,27228,44070,901446,13665,16039484,18284840
117239551,0.00,4116,137,18,233821,8152417,27228,44070,909177,13665,16040363,18294491
118197505,1.24,4116,138,18,235121,8163824,27228,44070,916904,13665,16061881,18326791
118858776,16.81,4116,139,18,236733,8289627,27228,44070,922843,13665,16308890,18578443
119495253,18.38,4116,140,18,238506,8425548,27228,44070,930134,13665,16577105,18847277
120179091,15.27,4116,141,18,240125,8543416,27228,44070,934843,13665,16806633,19079064
120908229,12.95,4116,142,18,241927,8641234,27228,44070,940370,13665,16999706,19276848
121520803,19.27,4116,143,18,243976,8782388,27228,44070,947853,13665,17282680,19560648
122171215,17.48,4116,144,18,245601,8912733,27228,44070,952578,13665,17540285,19818982
122856379,15.02,4116,145,18,247331,9026851,27228,44070,956127,13665,17768942,20047449
131024990,6.87,4116,146,18,249066,9078286,27228,44070,961929,13665,17871669,20161871
124586865,4.82,4116,147,18,250445,9119801,27228,44070,969702,13665,17948865,20253635
125504604,2.64,4116,148,18,251855,9144493,27228,44070,977388,13665,17993594,20313885
126397556,4.06,4116,149,18,253540,9174885,27228,44070,985064,13665,18060146,20392795
127336314,2.00,4116,150,18,254966,9193777,27228,44070,991690,13665,18094342,20440665
128215638,4.54,4116,151,18,256521,9232777,27228,44070,999526,13665,18166888,20528831
136657107,5.10,4116,152,18,258173,9271336,27228,44070,1007586,13665,18244823,20619625
137441175,13.50,4116,153,18,259756,9373128,27228,44070,1013536,13665,18445397,20824760
130459689,17.73,4116,154,18,261376,9505593,27228,44070,1019557,13665,18709125,21085731
131128222,16.48,4116,155,18,263124,9626785,27228,44070,1026887,13665,18952528,21329800
131777243,17.75,4116,156,18,264902,9760227,27228,44070,1033964,13665,19215331,21589503
132547629,11.32,4116,157,18,266643,9844287,27228,44070,1040984,13665,19384026,21764343
133372438,8.11,4116,158,18,268468,9904491,27228,44070,1048964,13665,19504021,21899031
134172656,9.14,4116,159,18,270290,9972847,27228,44070,1056839,13665,19640042,22050016
142971574,8.35,4116,160,18,272085,10034385,27228,44070,1062723,13665,19766013,22186075
135834250,7.83,4116,161,18,273829,10097601,27228,44070,1068605,13665,19885943,22314257
136649691,8.63,4116,162,18,275586,10163879,27228,44070,1076487,13665,20015570,22450571
137542946,4.32,4116,163,18,277174,10196602,27228,44070,1084329,13665,20081187,22530383
138380437,7.07,4116,164,18,278447,10252065,27228,44070,1092207,13665,20188466,22649447
139287122,3.11,4116,165,18,279791,10276062,27228,44070,1099915,13665,20236601,22722087
140176332,4.43,4116,166,18,281468,10311091,27228,44070,1107797,13665,20305030,22803645
141045760,5.69,4116,167,18,283069,10355782,27228,44070,1111937,13665,20392677,22902142
141964846,3.03,4116,168,18,284286,10381260,27228,44070,1119571,13665,20443143,22966829
142876928,3.20,4116,169,18,285631,10407655,27228,44070,1127398,13665,20494079,23030320
152112803,6.42,4116,170,18,287000,10457843,27228,44070,1135230,13665,20591946,23146079
144425748,14.71,4116,171,18,288388,10566256,27228,44070,1142903,13665,20807869,23367065
145189096,11.26,4116,172,18,289884,10653172,27228,44070,1148346,13665,20978122,23543257
145876786,15.40,4116,173,18,291201,10768586,27228,44070,1154658,13665,21204449,23772016
