IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
195989612,8.09,4116,326,18,504668,15432382,27228,44085,2081993,14515,133031141,49540720
270422843,8.59,4116,327,18,506429,15488354,27228,44085,2088966,14515,133459752,49695752
197130933,8.54,4116,328,18,507867,15536341,27228,44085,2096988,14515,133874025,49846748
197724444,8.27,4116,329,18,509201,15580574,27228,44085,2101506,14515,134279058,49995828
272879558,8.12,4116,330,18,510757,15627032,27228,44085,2105493,14515,134685839,50146577
273686151,8.70,4116,331,18,512147,15674944,27228,44085,2113288,14515,135108413,50301748
274505118,8.18,4116,332,18,513706,15720749,27228,44085,2120363,14515,135508774,50444940
275325958,8.13,4116,333,18,515180,15766329,27228,44085,2125924,14515,135908883,50590737
276132236,8.70,4116,334,18,516700,15817312,27228,44085,2131705,14515,136335316,50746901
201238838,8.39,4116,335,18,518301,15863664,27228,44085,2139644,14515,136746286,50899364
201843111,8.16,4116,336,18,519798,15907452,27228,44085,2145522,14515,137144359,51043748
278600273,8.43,4116,337,18,521269,15954352,27228,44085,2150270,14515,137560348,51193609
279407135,8.70,4116,338,18,522865,16003446,27228,44085,2157744,14515,137985535,51348248
280224728,7.89,4116,339,18,524342,16048617,27228,44085,2164834,14515,138374713,51492930
281039304,8.43,4116,340,18,525788,16096252,27228,44085,2170633,14515,138788240,51643967
204765166,8.66,4116,341,18,527321,16145869,27228,44085,2178436,14515,139209618,51799236
282660240,8.33,4116,342,18,528681,16192169,27228,44085,2183931,14515,139619625,51949957
283483788,7.98,4116,343,18,530265,16237349,27228,44085,2188070,14515,140021217,52097627
284287598,8.69,4116,344,18,531818,16286334,27228,44085,2194442,14515,140446780,52253697
285100211,8.35,4116,345,18,533200,16331694,27228,44085,2202240,14515,140856966,52406714
285923143,7.99,4116,346,18,534593,16379108,27228,44085,2207440,14515,141253103,52555295
286741156,8.66,4116,347,18,536149,16427304,27228,44085,2212317,14515,141680518,52713419
287546299,8.70,4116,348,18,537767,16476017,27228,44085,2219944,14515,142105294,52868149
288358910,8.17,4116,349,18,539354,16523394,27228,44085,2228109,14515,142509092,53018931
289187002,8.15,4116,350,18,540790,16570369,27228,44085,2233208,14515,142910387,53164022
290002198,8.70,4116,351,18,542337,16618576,27228,44085,2238018,14515,143334168,53319081
211213249,8.47,4116,352,18,543843,16665026,27228,44085,2246357,14515,143742201,53466482
211809735,8.18,4116,353,18,545129,16712281,27228,44085,2249915,14515,144148510,53612804
292466483,8.29,4116,354,18,546799,16758892,27228,44085,2254163,14515,144560864,53763161
293273215,8.70,4116,355,18,548447,16807255,27228,44085,2261952,14515,144983943,53918330
213567793,8.12,4116,356,18,549901,16849877,27228,44085,2269890,14515,145378817,54066382
294910154,8.18,4116,357,18,551448,16900743,27228,44085,2274969,14515,145787057,54211270
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
295712981,8.70,4116,358,18,552982,16953950,27228,44085,2282763,14515,146215024,54367418
4423428,0.01,4116,0,18,3833,584,27228,44084,4646,13885,7723,719252
4588379,0.00,4116,1,18,4947,5951,27228,44084,19068,13885,9967,731839
5575142,0.00,4116,2,18,6179,5951,27228,44084,24782,13885,10876,745223
6410527,7.55,4116,3,18,7986,51094,27228,44084,31476,13885,340163,873853
7229071,8.63,4116,4,18,10033,98513,27228,44084,38372,13885,714360,1018060
8045726,8.65,4116,5,18,11969,147346,27228,44084,45361,13885,1103539,1162545
8863033,8.65,4116,6,18,13917,196113,27228,44084,52593,13885,1491050,1309973
9573408,8.01,4116,7,18,15367,241906,27228,44084,60199,13885,1850928,1446137
10512071,8.19,4116,8,18,17131,292282,27228,44084,65936,13885,2225242,1588783
11325015,8.65,4116,9,18,18823,346611,27228,44084,73161,13885,2618268,1733582
12154970,7.57,4116,10,18,20677,393644,27228,44084,80094,13885,2961531,1866621
12963395,8.65,4116,11,18,22337,447731,27228,44084,87437,13885,3353513,2016211
12688535,7.97,4116,12,18,24197,489678,27228,44084,93205,13885,3709821,2160627
13289053,8.90,4116,13,18,26089,540282,27228,44084,98605,13885,4112299,2313163
13916589,8.39,4116,14,18,28018,585158,27228,44084,103910,13885,4491376,2455711
16263517,8.20,4116,15,18,29733,630740,27228,44084,109081,13885,4867320,2600639
17097864,7.57,4116,16,18,31712,671671,27228,44084,115957,13885,5205425,2731215
17898319,9.37,4116,17,18,33220,723591,27228,44084,123361,13885,5625391,2890742
18730388,7.94,4116,18,18,35172,767564,27228,44084,128887,13885,5984664,3027881
19547806,8.65,4116,19,18,37077,815458,27228,44084,135383,13885,6372341,3175235
17665997,7.79,4116,20,18,38997,859317,27228,44084,143029,13885,6724591,3315259
21206444,8.52,4116,21,18,40914,905527,27228,44084,148697,13885,7106154,3460850
22031344,8.51,4116,22,18,42808,952958,27228,44084,152302,13885,7496377,3609891
22865714,7.57,4116,23,18,44656,994293,27228,44084,159139,13885,7836784,3742039
23680752,8.65,4116,24,18,46450,1041435,27228,44084,166546,13885,8225479,3890942
24495870,8.65,4116,25,18,48231,1089992,27228,44084,173948,13885,8616882,4042764
25311129,8.65,4116,26,18,50176,1136414,27228,44084,181336,13885,9007364,4191833
21989697,8.20,4116,27,18,52287,1181325,27228,44084,188726,13885,9374075,4333969
26964695,7.93,4116,28,18,54178,1224694,27228,44084,193106,13885,9739446,4471765
27803354,7.57,4116,29,18,55992,1266613,27228,44084,199051,13885,10081068,4601759
23846066,9.50,4116,30,18,57610,1318308,27228,44084,206451,13885,10506322,4765531
24486848,7.73,4116,31,18,59627,1360410,27228,44084,213542,13885,10857444,4902290
30252842,8.69,4116,32,18,61378,1411016,27228,44084,219661,13885,11252453,5049466
31086342,7.57,4116,33,18,63402,1453030,27228,44084,227064,13885,11593883,5180937
26342988,8.79,4116,34,18,65083,1501782,27228,44084,234307,13885,11986215,5333491
32739800,8.46,4116,35,18,66851,1548707,27228,44084,237913,13885,12374689,5478398
33581532,7.57,4116,36,18,68623,1588502,27228,44084,244253,13885,12713507,5607657
34397360,8.65,4116,37,18,70588,1636009,27228,44084,251659,13885,13102486,5755231
28832173,8.53,4116,38,18,72519,1685167,27228,44084,259081,13885,13485571,5900628
36030375,8.75,4116,39,18,74267,1737934,27228,44084,264199,13885,13888367,6047524
30044492,8.35,4116,40,18,75953,1785852,27228,44084,271900,13885,14262601,6187575
37688354,7.84,4116,41,18,77750,1832999,27228,44084,277426,13885,14622588,6321199
38523538,7.57,4116,42,18,79387,1878252,27228,44084,284830,13885,14965104,6449727
39335744,8.65,4116,43,18,80908,1929577,27228,44084,292230,13885,15358429,6597165
40150777,8.50,4116,44,18,82585,1981781,27228,44084,299972,13885,15742995,6745807
33143591,8.73,4116,45,18,84262,2032791,27228,44084,306355,13885,16137424,6891841
33744893,8.68,4116,46,18,86031,2081006,27228,44084,311697,13885,16531916,7043125
42618219,7.61,4116,47,18,88029,2122409,27228,44084,318199,13885,16878763,7179001
43442362,8.61,4116,48,18,89880,2170703,27228,44084,323883,13885,17265802,7325732
44275114,7.57,4116,49,18,91457,2211753,27228,44084,330576,13885,17605939,7459579
36267401,8.64,4116,50,18,93135,2258069,27228,44084,338233,13885,17994803,7609768
45906254,8.64,4116,51,18,95002,2304579,27228,44084,344114,13885,18385581,7758090
46717574,8.65,4116,52,18,96826,2352470,27228,44084,351506,13885,18776801,7908723
38102311,8.36,4116,53,18,98664,2397560,27228,44084,358906,13885,19149566,8052649
48365159,7.88,4116,54,18,100380,2443253,27228,44084,365617,13885,19509892,8191668
49205307,7.55,4116,55,18,102181,2484672,27228,44084,371686,13885,19851361,8323598
50022483,8.65,4116,56,18,104055,2529730,27228,44084,379079,13885,20239141,8473926
50836115,8.65,4116,57,18,105936,2576941,27228,44084,386481,13885,20628713,8623002
51651533,8.61,4116,58,18,107946,2623045,27228,44084,393974,13885,21011358,8772876
41823298,8.45,4116,59,18,109596,2668530,27228,44084,399205,13885,21392480,8918043
42446368,8.28,4116,60,18,111563,2713088,27228,44084,403353,13885,21769829,9064781
54130348,8.10,4116,61,18,113317,2760707,27228,44084,407681,13885,22141155,9208060
43724992,7.79,4116,62,18,114897,2803213,27228,44084,415668,13885,22491246,9348436
55789280,8.42,4116,63,18,116856,2850770,27228,44084,419851,13885,22875715,9492585
44952197,8.80,4116,64,18,118574,2898264,27228,44084,427818,13885,23269398,9645579
57412630,8.49,4116,65,18,120367,2946890,27228,44084,433155,13885,23657973,9795265
46168476,8.57,4116,66,18,122371,2993113,27228,44084,440922,13885,24042599,9942185
59063982,7.61,4116,67,18,124150,3039206,27228,44084,445165,13885,24390764,10078035
59901130,7.57,4116,68,18,126050,3082290,27228,44084,452617,13885,24732406,10208317
60726698,8.65,4116,69,18,127699,3131772,27228,44084,458163,13885,25122514,10354686
61539003,8.70,4116,70,18,129605,3180621,27228,44084,464877,13885,25514854,10505754
62358050,8.60,4116,71,18,131271,3228401,27228,44084,472102,13885,25903151,10654747
63170021,8.65,4116,72,18,133085,3277172,27228,44084,479486,13885,26290946,10803032
63999602,7.74,4116,73,18,134831,3319593,27228,44084,486997,13885,26641782,10937880
51150360,8.57,4116,74,18,136502,3368451,27228,44084,491189,13885,27029326,11083867
65655045,8.51,4116,75,18,138132,3417181,27228,44084,497087,13885,27416005,11227224
52375900,8.53,4116,76,18,139890,3466352,27228,44084,504712,13885,27801503,11371065
67311803,7.69,4116,77,18,141904,3509426,27228,44084,511249,13885,28150008,11505447
68124269,8.65,4116,78,18,143619,3557725,27228,44084,518655,13885,28539358,11653160
68937116,8.65,4116,79,18,145145,3605613,27228,44084,526043,13885,28929329,11805193
69767903,7.57,4116,80,18,146837,3650875,27228,44084,533288,13885,29271950,11938261
70578384,8.65,4116,81,18,148686,3702280,27228,44084,540709,13885,29662866,12084768
71395503,8.51,4116,82,18,150290,3753403,27228,44084,547889,13885,30048330,12227298
72224950,7.91,4116,83,18,151775,3802180,27228,44084,553786,13885,30408410,12363725
73044470,8.45,4116,84,18,153654,3853859,27228,44084,559608,13885,30792941,12506558
73859002,8.65,4116,85,18,155328,3907226,27228,44084,567007,13885,31183520,12650421
58560048,8.44,4116,86,18,156986,3953935,27228,44084,574556,13885,31560880,12790472
75519858,7.76,4116,87,18,158701,3996271,27228,44084,579609,13885,31916796,12925207
76333118,8.65,4116,88,18,160430,4048813,27228,44084,587006,13885,32306483,13072618
60428323,8.27,4116,89,18,162089,4095350,27228,44084,594414,13885,32678644,13215561
61061330,7.96,4116,90,18,164046,4140116,27228,44084,600885,13885,33041821,13356363
78800608,8.62,4116,91,18,165588,4190151,27228,44084,607206,13885,33433587,13503188
79616856,8.27,4116,92,18,167256,4239026,27228,44084,614914,13885,33808449,13646217
80452593,7.96,4116,93,18,169377,4284562,27228,44084,620089,13885,34166880,13783878
81267832,8.65,4116,94,18,171317,4331996,27228,44084,627606,13885,34556564,13934088
82099864,7.57,4116,95,18,173024,4374763,27228,44084,634933,13885,34898142,14067096
82923585,8.53,4116,96,18,174711,4421628,27228,44084,642466,13885,35281357,14211461
83742968,8.77,4116,97,18,176638,4470033,27228,44084,649948,13885,35676892,14361241
84557217,8.65,4116,98,18,178291,4516620,27228,44084,657590,13885,36065757,14510218
66616060,8.23,4116,99,18,180063,4559052,27228,44084,665674,13885,36431620,14652519
86206776,7.97,4116,100,18,181692,4607189,27228,44084,671823,13885,36799077,14792763
87028227,8.65,4116,101,18,183359,4655279,27228,44084,677232,13885,37186279,14941685
68477622,8.41,4116,102,18,184922,4701294,27228,44084,685510,13885,37560341,15079737
88688282,8.04,4116,103,18,186880,4747734,27228,44084,689190,13885,37930764,15222236
89515891,8.34,4116,104,18,188581,4794952,27228,44084,694032,13885,38307233,15365375
70346494,8.57,4116,105,18,190456,4841418,27228,44084,702134,13885,38690309,15512592
70965299,8.24,4116,106,18,192223,4885407,27228,44084,707428,13885,39066229,15652828
91987860,8.04,4116,107,18,194040,4931827,27228,44084,714359,13885,39431910,15791870
92802841,8.65,4116,108,18,195715,4980913,27228,44084,722108,13885,39822870,15940828
72832267,7.96,4116,109,18,197365,5025380,27228,44084,730333,13885,40179184,16078933
94454847,8.26,4116,110,18,199185,5071644,27228,44084,735559,13885,40557034,16220980
95270586,8.63,4116,111,18,200797,5119692,27228,44084,743069,13885,40946202,16371257
74672208,8.54,4116,112,18,202504,5164640,27228,44084,750865,13885,41324176,16512997
75306873,7.88,4116,113,18,204214,5209115,27228,44084,755612,13885,41689486,16650884
75963294,7.64,4116,114,18,206087,5251534,27228,44084,759994,13885,42035659,16785735
76563940,8.82,4116,115,18,207989,5300870,27228,44084,765620,13885,42437415,16941340
77163892,8.69,4116,116,18,209520,5350158,27228,44084,771814,13885,42830958,17086273
100234595,7.99,4116,117,18,211485,5395522,27228,44084,776583,13885,43196683,17223786
101048545,8.65,4116,118,18,213246,5443004,27228,44084,784332,13885,43587532,17374345
101884541,7.57,4116,119,18,215229,5484107,27228,44084,792073,13885,43927736,17505151
102697524,8.65,4116,120,18,217249,5531179,27228,44084,799715,13885,44317293,17654966
80319097,7.71,4116,121,18,219307,5571349,27228,44084,807990,13885,44659041,17788978
80911076,9.01,4116,122,18,220958,5620055,27228,44084,812354,13885,45072983,17947203
105182420,8.15,4116,123,18,222897,5664632,27228,44084,818765,13885,45442684,18091420
106004583,8.64,4116,124,18,224512,5712004,27228,44084,824398,13885,45833071,18242784
106819331,8.65,4116,125,18,226352,5758502,27228,44084,832148,13885,46222868,18391593
83368395,8.30,4116,126,18,228025,5803385,27228,44084,840042,13885,46594588,18533545
84006801,7.95,4116,127,18,229578,5848448,27228,44084,846451,13885,46954408,18667946
84620437,8.43,4116,128,18,231429,5892851,27228,44084,854412,13885,47331189,18812317
85232848,8.55,4116,129,18,233222,5939393,27228,44084,860339,13885,47720195,18960902
85856181,8.31,4116,130,18,234899,5985907,27228,44084,864563,13885,48098707,19105876
111786216,8.12,4116,131,18,236888,6031135,27228,44084,869970,13885,48468855,19248051
112620029,7.57,4116,132,18,238973,6071940,27228,44084,877299,13885,48808624,19383443
113432582,8.65,4116,133,18,240963,6119228,27228,44084,885136,13885,49198628,19535351
114243799,8.65,4116,134,18,242740,6169242,27228,44084,892981,13885,49590546,19686745
88952058,8.56,4116,135,18,244770,6214651,27228,44084,900610,13885,49972444,19834647
89575936,8.16,4116,136,18,246711,6260824,27228,44084,905074,13885,50344609,19977348
116715706,8.08,4116,137,18,248656,6305947,27228,44084,910963,13885,50713901,20117508
117534328,8.65,4116,138,18,250328,6352061,27228,44084,918056,13885,51101684,20267407
118364902,7.58,4116,139,18,252018,6394996,27228,44084,925887,13885,51444397,20401373
119185353,8.34,4116,140,18,254018,6439527,27228,44084,933726,13885,51820173,20546799
119998180,8.95,4116,141,18,255709,6487911,27228,44084,939570,13885,52219805,20697027
93303497,8.25,4116,142,18,257456,6534237,27228,44084,947065,13885,52590967,20836735
121659830,7.93,4116,143,18,259313,6578426,27228,44084,952419,13885,52951201,20972282
122475976,8.65,4116,144,18,261119,6625905,27228,44084,960268,13885,53340222,21119185
123311912,7.57,4116,145,18,263075,6666951,27228,44084,967404,13885,53680209,21252558
124128339,8.65,4116,146,18,265193,6713826,27228,44084,975248,13885,54069885,21401193
96425009,8.36,4116,147,18,267157,6759340,27228,44084,983665,13885,54443742,21547082
97035559,8.52,4116,148,18,268987,6807090,27228,44084,989648,13885,54829376,21692861
126587051,8.51,4116,149,18,270760,6854995,27228,44084,994160,13885,55213842,21842723
98278041,8.35,4116,150,18,272558,6899582,27228,44084,998262,13885,55591377,21984537
128245883,8.32,4116,151,18,274210,6946702,27228,44084,1002057,13885,55973916,22130521
129079296,7.57,4116,152,18,276104,6989806,27228,44084,1009723,13885,56315421,22260562
100148609,9.04,4116,153,18,277925,7037771,27228,44084,1018103,13885,56718899,22418448
130710075,8.24,4116,154,18,279808,7082712,27228,44084,1023240,13885,57094745,22560666
131523706,8.65,4116,155,18,281753,7130369,27228,44084,1031084,13885,57481630,22707763
102016628,7.86,4116,156,18,283714,7177180,27228,44084,1039547,13885,57838504,22845450
133178820,8.30,4116,157,18,285560,7226636,27228,44084,1043832,13885,58219303,22988641
134021306,7.57,4116,158,18,287267,7271243,27228,44084,1050115,13885,58560918,23118160
134818318,9.45,4116,159,18,289118,7327370,27228,44084,1057335,13885,58989695,23278231
104495997,7.91,4116,160,18,291169,7376649,27228,44084,1064107,13885,59347484,23416023
105102194,8.47,4116,161,18,293117,7425825,27228,44084,1069303,13885,59735376,23562652
105697557,8.68,4116,162,18,294736,7476925,27228,44084,1074718,13885,60132904,23712008
106336618,7.92,4116,163,18,296640,7520942,27228,44084,1081690,13885,60489744,23848506
138932152,8.27,4116,164,18,298434,7568472,27228,44084,1087582,13885,60870100,23996543
139767107,7.57,4116,165,18,300343,7609731,27228,44084,1095068,13885,61211979,24130420
140576527,8.86,4116,166,18,301987,7659976,27228,44084,1102698,13885,61610643,24279913
141392171,8.44,4116,167,18,303759,7710897,27228,44084,1110287,13885,61994328,24422761
109424904,8.64,4116,168,18,305606,7758151,27228,44084,1118032,13885,62381405,24569096
110039299,8.29,4116,169,18,307270,7804975,27228,44084,1125560,13885,62754071,24708844
143877373,7.92,4116,170,18,309064,7854227,27228,44084,1132347,13885,63116457,24842293
144689050,8.65,4116,171,18,310679,7905781,27228,44084,1140184,13885,63508279,24990180
145526719,7.57,4116,172,18,312712,7950273,27228,44084,1147892,13885,63850923,25119084
112531523,8.62,4116,173,18,314509,7996758,27228,44084,1156276,13885,64236396,25268084
