IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
212187763,7.94,4116,326,18,586622,15355649,27228,44093,2129603,13727,116663242,45796976
274078301,8.32,4116,327,18,588344,15405420,27228,44093,2134699,13727,117032593,45939851
274922151,7.55,4116,328,18,590196,15447150,27228,44093,2142521,13727,117357922,46062564
275745152,8.45,4116,329,18,591965,15494840,27228,44093,2150362,13727,117722415,46204294
276555797,8.90,4116,330,18,593599,15546841,27228,44093,2155427,13727,118111932,46359084
277373669,8.64,4116,331,18,595310,15593513,27228,44093,2163267,13727,118483019,46501293
215990003,8.17,4116,332,18,597215,15641510,27228,44093,2171142,13727,118835642,46637966
279036327,7.99,4116,333,18,598828,15688188,27228,44093,2177118,13727,119186249,46765015
279876024,7.55,4116,334,18,600642,15731799,27228,44093,2184769,13727,119512569,46890259
280689189,8.63,4116,335,18,602522,15781469,27228,44093,2192611,13727,119886915,47035684
218547048,8.58,4116,336,18,604374,15831227,27228,44093,2200465,13727,120258558,47180202
282329727,8.68,4116,337,18,606103,15881318,27228,44093,2207802,13727,120637199,47323577
219801665,8.26,4116,338,18,607784,15926478,27228,44093,2216041,13727,120990816,47456230
220450484,8.00,4116,339,18,609476,15972795,27228,44093,2222366,13727,121339929,47592557
284820797,8.50,4116,340,18,611538,16020529,27228,44093,2226850,13727,121711958,47734475
285645346,8.21,4116,341,18,613255,16068421,27228,44093,2234696,13727,122066624,47870233
286476738,7.87,4116,342,18,615235,16112856,27228,44093,2240858,13727,122405087,48004406
287295903,8.69,4116,343,18,616972,16163348,27228,44093,2246439,13727,122783514,48150113
288115079,8.63,4116,344,18,618708,16212797,27228,44093,2252801,13727,123159607,48294759
224275686,7.75,4116,345,18,620651,16255323,27228,44093,2261282,13727,123489056,48427463
289782075,8.39,4116,346,18,622394,16306476,27228,44093,2265855,13727,123862500,48567083
290620855,7.55,4116,347,18,624119,16348826,27228,44093,2273696,13727,124190279,48694811
226209298,8.59,4116,348,18,626021,16396453,27228,44093,2282095,13727,124556863,48835043
292269172,8.41,4116,349,18,627711,16445718,27228,44093,2287150,13727,124926889,48973967
293092792,8.47,4116,350,18,629760,16493664,27228,44093,2292391,13727,125293360,49116022
293906842,8.99,4116,351,18,631471,16544938,27228,44093,2298819,13727,125684287,49266274
228731341,7.83,4116,352,18,633451,16588932,27228,44093,2305537,13727,126021631,49400601
295569856,8.31,4116,353,18,635220,16638492,27228,44093,2309688,13727,126389881,49539752
296388997,8.63,4116,354,18,636861,16686034,27228,44093,2317525,13727,126761181,49681926
230670801,7.45,4116,355,18,638607,16728966,27228,44093,2325370,13727,127081973,49806121
231297404,8.50,4116,356,18,640324,16779752,27228,44093,2331460,13727,127454697,49949026
298867662,8.83,4116,357,18,642068,16832026,27228,44093,2337528,13727,127842884,50094850
299696882,8.12,4116,358,18,644095,16877161,27228,44093,2345373,13727,128192569,50231224
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300525034,8.06,4116,359,18,645845,16926618,27228,44093,2351104,13727,128544168,50369023
3647584,0.01,4116,0,18,3762,588,27228,44070,4601,14495,7619,710719
4645189,0.00,4116,1,18,5028,5787,27228,44070,18707,14495,9997,723622
5630124,0.00,4116,2,18,6235,5787,27228,44070,25357,14495,12476,737167
6468088,7.55,4116,3,18,7929,60111,27228,44070,30826,14495,337063,862341
7288384,8.63,4116,4,18,9855,107451,27228,44070,37266,14495,704465,1004813
8406982,8.64,4116,5,18,11882,156208,27228,44070,44239,14495,1070277,1147842
9036227,8.56,4116,6,18,13776,204192,27228,44070,49118,14495,1441213,1292363
9765338,8.58,4116,7,18,15397,252000,27228,44070,56014,14495,1805296,1432251
10314855,7.88,4116,8,18,17320,297915,27228,44070,61052,14495,2145335,1564260
11426612,8.31,4116,9,18,19032,346229,27228,44070,67608,14495,2500271,1703544
12245551,8.63,4116,10,18,20751,395713,27228,44070,74440,14495,2868495,1849363
13088572,7.41,4116,11,18,22506,438080,27228,44070,81738,14495,3182763,1974086
12894164,8.47,4116,12,18,24426,485512,27228,44070,87756,14495,3541593,2113555
14742013,8.91,4116,13,18,26337,537705,27228,44070,92684,14495,3927064,2259441
14233607,6.43,4116,14,18,27854,573759,27228,44070,100412,14495,4199105,2381447
16383731,10.27,4116,15,18,29748,632360,27228,44070,105280,14495,4640653,2548141
17222533,7.55,4116,16,18,31720,675221,27228,44070,112380,14495,4961863,2675953
16072627,9.02,4116,17,18,33407,725907,27228,44070,118770,14495,5341073,2821277
18866521,8.20,4116,18,18,35645,774150,27228,44070,123860,14495,5694510,2963032
19682809,8.63,4116,19,18,37580,821266,27228,44070,131255,14495,6061528,3109030
17978688,8.36,4116,20,18,39396,868414,27228,44070,138679,14495,6415606,3246765
21339077,8.07,4116,21,18,41360,917889,27228,44070,143493,14495,6765044,3384488
22166879,8.33,4116,22,18,43348,964512,27228,44070,150498,14495,7120120,3522711
23007384,7.55,4116,23,18,45031,1008171,27228,44070,157349,14495,7441604,3649718
23824894,8.39,4116,24,18,46884,1057091,27228,44070,165212,14495,7799674,3795902
21200921,8.49,4116,25,18,48512,1105756,27228,44070,169287,14495,8165441,3938440
21872548,7.62,4116,26,18,49807,1149609,27228,44070,175622,14495,8490748,4063375
26303947,9.46,4116,27,18,51618,1201846,27228,44070,180681,14495,8896279,4218242
27141122,8.02,4116,28,18,53351,1251806,27228,44070,184998,14495,9241056,4351550
27963977,8.63,4116,29,18,55161,1298899,27228,44070,192398,14495,9606086,4492453
28804025,7.55,4116,30,18,57042,1340725,27228,44070,199362,14495,9926771,4617976
25050860,8.50,4116,31,18,58709,1390661,27228,44070,206769,14495,10288711,4762055
25676864,8.68,4116,32,18,60431,1440593,27228,44070,212948,14495,10658235,4903534
26297181,8.65,4116,33,18,62231,1489988,27228,44070,217604,14495,11033118,5051461
32105257,7.78,4116,34,18,64086,1533564,27228,44070,224417,14495,11363404,5181978
27770476,4.36,4116,35,18,65890,1557679,27228,44070,231818,14495,11549904,5275283
33754808,11.85,4116,36,18,67390,1627257,27228,44070,237139,14495,12058180,5461254
34578158,8.57,4116,37,18,69091,1674531,27228,44070,244793,14495,12422016,5604276
29498941,8.69,4116,38,18,70841,1725848,27228,44070,250708,14495,12792075,5746712
36224071,8.63,4116,39,18,72423,1775051,27228,44070,258148,14495,13160879,5891761
37051868,8.16,4116,40,18,74192,1821115,27228,44070,265551,14495,13509951,6028484
37892932,7.66,4116,41,18,75957,1866172,27228,44070,272926,14495,13837687,6156292
38698836,8.84,4116,42,18,77415,1916165,27228,44070,280122,14495,14214594,6309346
32699036,8.09,4116,43,18,79066,1961497,27228,44070,287510,14495,14555951,6439616
33342799,8.16,4116,44,18,80857,2011288,27228,44070,292663,14495,14910958,6577241
41180888,8.85,4116,45,18,82595,2063427,27228,44070,297043,14495,15293898,6724259
34677945,6.59,4116,46,18,84137,2099985,27228,44070,304846,14495,15572311,6845355
35239375,10.01,4116,47,18,86078,2156999,27228,44070,310268,14495,16001962,7007940
43650175,8.37,4116,48,18,87549,2208684,27228,44070,316618,14495,16366660,7147072
44491756,7.55,4116,49,18,89439,2255618,27228,44070,323931,14495,16690960,7274258
45305932,8.47,4116,50,18,91285,2305945,27228,44070,331326,14495,17053154,7419969
46123317,8.74,4116,51,18,92916,2358393,27228,44070,337708,14495,17423367,7563129
38406526,8.64,4116,52,18,94845,2410031,27228,44070,342448,14495,17799348,7709631
39070012,7.73,4116,53,18,96632,2453928,27228,44070,349974,14495,18126822,7838388
48613749,8.43,4116,54,18,98470,2501582,27228,44070,355381,14495,18492514,7979473
49451124,7.55,4116,55,18,100171,2544703,27228,44070,362781,14495,18814220,8107351
40998556,8.93,4116,56,18,101765,2595150,27228,44070,370289,14495,19192655,8256523
41640467,8.26,4116,57,18,103705,2642330,27228,44070,375634,14495,19547306,8394311
51902728,8.64,4116,58,18,105645,2692022,27228,44070,381074,14495,19921241,8543168
42899544,8.32,4116,59,18,107454,2739615,27228,44070,388470,14495,20275575,8679930
53565170,7.85,4116,60,18,109336,2784562,27228,44070,395607,14495,20613424,8812360
54384191,8.63,4116,61,18,110778,2833033,27228,44070,403009,14495,20980183,8954599
44904039,6.53,4116,62,18,112348,2870678,27228,44070,410959,14495,21255751,9074070
56038420,9.50,4116,63,18,114155,2926550,27228,44070,415428,14495,21664627,9230486
56856168,8.73,4116,64,18,115765,2976608,27228,44070,420658,14495,22040077,9373810
57675270,8.63,4116,65,18,117553,3024395,27228,44070,428152,14495,22407687,9515441
58515520,7.79,4116,66,18,119460,3071460,27228,44070,435280,14495,22741065,9644807
59345892,8.32,4116,67,18,121221,3118590,27228,44070,439193,14495,23098462,9784770
48684252,8.19,4116,68,18,123181,3164801,27228,44070,446409,14495,23444640,9920593
61009528,8.12,4116,69,18,125456,3212304,27228,44070,452668,14495,23793515,10057865
49970902,8.27,4116,70,18,127167,3258871,27228,44070,457392,14495,24149701,10196751
50608215,8.40,4116,71,18,128587,3308641,27228,44070,462594,14495,24512448,10335293
51220794,8.96,4116,72,18,130261,3361012,27228,44070,468052,14495,24897467,10480878
51882137,7.70,4116,73,18,132020,3406024,27228,44070,474799,14495,25230726,10611956
65149382,8.46,4116,74,18,133762,3453886,27228,44070,481176,14495,25593991,10752862
65989006,7.55,4116,75,18,135581,3497442,27228,44070,487778,14495,25918229,10882327
66800449,8.63,4116,76,18,137456,3549201,27228,44070,495171,14495,26288937,11028190
67619274,8.63,4116,77,18,139337,3597505,27228,44070,502566,14495,26657392,11173396
68438693,8.63,4116,78,18,141018,3646806,27228,44070,509957,14495,27024853,11312885
55724794,7.84,4116,79,18,142781,3693556,27228,44070,517490,14495,27359454,11447464
70092328,8.32,4116,80,18,144585,3742281,27228,44070,523730,14495,27719297,11585484
70909479,8.63,4116,81,18,146179,3794085,27228,44070,531129,14495,28088282,11726923
57659117,7.80,4116,82,18,148067,3837537,27228,44070,539166,14495,28419528,11861052
58299943,8.28,4116,83,18,150098,3883950,27228,44070,544361,14495,28776088,12001946
73391488,8.70,4116,84,18,151749,3934533,27228,44070,549496,14495,29152843,12147738
59561350,8.40,4116,85,18,153360,3984212,27228,44070,557029,14495,29511496,12284551
60215763,8.01,4116,86,18,155335,4028531,27228,44070,561645,14495,29855007,12420334
75889354,8.28,4116,87,18,157046,4076309,27228,44070,566203,14495,30212534,12557191
76727383,7.55,4116,88,18,158884,4118870,27228,44070,573213,14495,30532868,12682849
77542338,8.88,4116,89,18,160433,4170434,27228,44070,579910,14495,30912499,12831175
78370577,8.38,4116,90,18,162124,4217755,27228,44070,587165,14495,31271963,12972096
79190115,8.63,4116,91,18,163879,4267789,27228,44070,593916,14495,31639563,13114004
64068087,7.99,4116,92,18,165634,4312266,27228,44070,601302,14495,31977092,13244276
80859788,8.20,4116,93,18,167373,4359888,27228,44070,606220,14495,32331301,13385513
81706485,7.50,4116,94,18,169070,4405171,27228,44070,611236,14495,32653320,13508216
82528622,8.07,4116,95,18,170695,4451523,27228,44070,618888,14495,32997304,13649761
66643246,9.13,4116,96,18,172415,4506901,27228,44070,626115,14495,33386395,13806152
84156543,8.66,4116,97,18,174083,4557796,27228,44070,631114,14495,33760892,13950305
84968535,8.63,4116,98,18,176076,4607876,27228,44070,638764,14495,34130632,14096679
68547195,8.06,4116,99,18,177896,4653625,27228,44070,646778,14495,34471706,14228069
86637269,8.11,4116,100,18,179712,4701352,27228,44070,653234,14495,34822585,14361387
87475342,7.55,4116,101,18,181696,4745041,27228,44070,660996,14495,35144319,14488563
70493319,8.64,4116,102,18,183260,4795441,27228,44070,667281,14495,35512111,14633226
89134519,8.57,4116,103,18,185128,4845032,27228,44070,671707,14495,35883044,14771877
89951154,8.63,4116,104,18,186818,4896076,27228,44070,679454,14495,36251785,14912626
90802037,6.72,4116,105,18,188677,4936372,27228,44070,687435,14495,36540189,15030443
91592062,10.16,4116,106,18,190265,4992560,27228,44070,694671,14495,36971891,15197761
92427827,8.25,4116,107,18,191964,5042630,27228,44070,698871,14495,37330026,15334161
93250681,8.63,4116,108,18,193416,5090050,27228,44070,706614,14495,37695753,15474107
94087925,7.55,4116,109,18,195258,5134861,27228,44070,713865,14495,38017745,15600021
94904449,8.63,4116,110,18,197091,5184773,27228,44070,721610,14495,38385580,15742493
76225188,8.45,4116,111,18,199201,5233410,27228,44070,729485,14495,38743252,15884930
96547819,8.29,4116,112,18,201033,5282030,27228,44070,733959,14495,39101771,16028078
97378388,8.01,4116,113,18,202964,5328647,27228,44070,740619,14495,39448196,16160151
78186733,7.74,4116,114,18,204757,5372403,27228,44070,748652,14495,39773199,16288639
99039754,9.15,4116,115,18,206406,5426859,27228,44070,752593,14495,40169413,16437865
79448468,8.26,4116,116,18,207922,5474220,27228,44070,758693,14495,40519807,16572996
100706844,8.16,4116,117,18,209610,5524682,27228,44070,764378,14495,40872756,16706510
80721389,8.69,4116,118,18,211394,5575673,27228,44070,771363,14495,41241891,16846753
102368003,7.62,4116,119,18,213182,5620510,27228,44070,778103,14495,41569473,16975310
82020818,8.53,4116,120,18,215017,5670435,27228,44070,783713,14495,41938310,17113095
104029048,8.31,4116,121,18,216631,5722287,27228,44070,791529,14495,42294150,17246138
83285699,8.47,4116,122,18,218377,5770581,27228,44070,797539,14495,42654889,17384011
83926225,8.21,4116,123,18,220139,5819449,27228,44070,802496,14495,43009158,17521156
106511656,8.38,4116,124,18,221910,5873452,27228,44070,808351,14495,43374448,17659394
107337990,8.09,4116,125,18,223640,5922881,27228,44070,816082,14495,43721344,17790825
85844615,8.60,4116,126,18,225236,5974585,27228,44070,821709,14495,44086741,17930005
86578664,6.22,4116,127,18,227133,6012400,27228,44070,826145,14495,44357899,18047828
109809989,10.45,4116,128,18,228797,6073489,27228,44070,831158,14495,44808454,18217553
87755105,8.48,4116,129,18,230303,6122998,27228,44070,837511,14495,45170361,18356515
111469552,7.68,4116,130,18,232513,6167944,27228,44070,843322,14495,45504152,18487478
112285622,8.63,4116,131,18,234219,6217643,27228,44070,849810,14495,45872612,18633083
89787740,6.03,4116,132,18,236012,6252774,27228,44070,857549,14495,46129228,18740452
113942879,10.14,4116,133,18,237727,6310083,27228,44070,863264,14495,46565691,18904577
114756306,8.63,4116,134,18,239556,6361370,27228,44070,871110,14495,46934898,19049662
91610814,8.31,4116,135,18,241226,6409694,27228,44070,878849,14495,47290478,19188086
92253050,8.23,4116,136,18,242982,6454991,27228,44070,886552,14495,47641686,19322167
117239930,8.20,4116,137,18,244801,6504504,27228,44070,890676,14495,48001603,19462502
93524240,8.39,4116,138,18,246423,6554518,27228,44070,898412,14495,48360275,19601146
94158091,8.51,4116,139,18,247892,6604275,27228,44070,905228,14495,48723400,19741631
94830446,7.50,4116,140,18,249794,6647940,27228,44070,910770,14495,49048872,19866491
120542654,9.02,4116,141,18,251395,6704506,27228,44070,917425,14495,49438608,20014002
96067355,8.54,4116,142,18,253044,6752792,27228,44070,925195,14495,49800551,20152481
96728403,7.71,4116,143,18,254774,6798827,27228,44070,931519,14495,50133760,20281942
97600058,3.26,4116,144,18,255860,6816741,27228,44070,935832,14495,50275809,20336869
123937468,10.39,4116,145,18,257575,6875673,27228,44070,942524,14495,50718137,20503468
98640435,11.61,4116,146,18,259383,6942890,27228,44070,947223,14495,51214975,20687772
99295775,8.03,4116,147,18,261153,6987801,27228,44070,954220,14495,51555463,20821581
99964564,7.77,4116,148,18,263249,7031880,27228,44070,959441,14495,51890233,20956713
127209788,8.65,4116,149,18,265061,7082322,27228,44070,964923,14495,52263081,21097440
101203121,8.86,4116,150,18,267037,7131471,27228,44070,969352,14495,52644463,21246818
101852405,8.24,4116,151,18,268895,7179708,27228,44070,975868,14495,52991439,21382877
129699545,8.12,4116,152,18,270679,7226201,27228,44070,979764,14495,53344652,21516887
130518591,8.63,4116,153,18,272439,7275400,27228,44070,987074,14495,53711162,21658627
131357890,7.55,4116,154,18,274296,7320543,27228,44070,995062,14495,54033045,21782039
132186775,8.25,4116,155,18,276132,7366430,27228,44070,1003353,14495,54382089,21918740
133017867,7.92,4116,156,18,277833,7413568,27228,44070,1008843,14495,54725261,22052855
133837217,9.18,4116,157,18,279328,7464755,27228,44070,1012942,14495,55115592,22204369
134664461,8.07,4116,158,18,281294,7509617,27228,44070,1020258,14495,55460589,22341606
107082892,6.36,4116,159,18,283085,7546500,27228,44070,1027970,14495,55731512,22460837
107619314,10.63,4116,160,18,284910,7609192,27228,44070,1033575,14495,56188253,22632705
137145289,7.73,4116,161,18,286769,7654811,27228,44070,1038539,14495,56523742,22765130
137960554,8.63,4116,162,18,288589,7704635,27228,44070,1046370,14495,56891833,22909974
109549206,8.50,4116,163,18,290299,7751767,27228,44070,1054657,14495,57251369,23050160
110201202,8.12,4116,164,18,292383,7795726,27228,44070,1059481,14495,57597563,23186898
140446800,8.13,4116,165,18,294100,7844591,27228,44070,1064047,14495,57952381,23323492
141267180,8.63,4116,166,18,296089,7893044,27228,44070,1070900,14495,58318082,23466306
112150825,7.46,4116,167,18,297761,7936485,27228,44070,1078865,14495,58635770,23591174
142927112,8.71,4116,168,18,299744,7985173,27228,44070,1086511,14495,59008742,23737433
113402409,8.61,4116,169,18,301692,8032422,27228,44070,1094834,14495,59370512,23882334
114031726,8.47,4116,170,18,303380,8082212,27228,44070,1098835,14495,59735661,24026712
145403877,7.69,4116,171,18,305253,8127181,27228,44070,1105231,14495,60069640,24158686
146223176,8.63,4116,172,18,307145,8178543,27228,44070,1112581,14495,60438728,24303888
