IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
132791554,11.16,4116,326,18,542060,26829282,27228,42257,1934240,13563,194092151,66573814
133126580,14.96,4116,327,18,543659,26920073,27228,42257,1940088,13563,194740995,66789833
133511663,13.93,4116,328,18,545180,27003101,27228,42257,1946595,13563,195342897,66990763
245976890,13.41,4116,329,18,546847,27084463,27228,42257,1953024,13563,195927843,67193257
246807418,8.64,4116,330,18,548401,27135212,27228,42257,1958615,13563,196302714,67327687
135340915,4.56,4116,331,18,550034,27167484,27228,42257,1965998,13563,196503841,67404659
135720281,14.09,4116,332,18,551724,27250232,27228,42257,1972027,13563,197114033,67614020
249179877,13.06,4116,333,18,553539,27326169,27228,42257,1976794,13563,197682705,67807793
136585100,12.72,4116,334,18,554977,27402193,27228,42257,1981967,13563,198231471,67995798
250682073,14.18,4116,335,18,556600,27485225,27228,42257,1989851,13563,198840636,68201084
251406240,14.80,4116,336,18,558322,27570645,27228,42257,1994578,13563,199480554,68416697
137675813,14.50,4116,337,18,560074,27656367,27228,42257,2000569,13563,200106742,68631550
138012057,15.02,4116,338,18,561662,27746377,27228,42257,2007099,13563,200754785,68850385
138468233,12.37,4116,339,18,563227,27821005,27228,42257,2011573,13563,201293550,69036119
138856486,13.89,4116,340,18,564880,27903465,27228,42257,2018469,13563,201893860,69240840
139375843,10.86,4116,341,18,566530,27967786,27228,42257,2025417,13563,202364414,69402444
139769988,13.69,4116,342,18,568116,28050536,27228,42257,2030871,13563,202954362,69601541
256603729,13.84,4116,343,18,569868,28133202,27228,42257,2037200,13563,203556529,69807015
140654383,11.38,4116,344,18,571625,28206460,27228,42257,2044291,13563,204051262,69977603
141066190,13.24,4116,345,18,573037,28285078,27228,42257,2052074,13563,204620189,70173283
141425780,14.58,4116,346,18,574660,28370320,27228,42257,2059082,13563,205247796,70380901
141798475,14.19,4116,347,18,576461,28453510,27228,42257,2064487,13563,205863794,70588464
260317787,14.72,4116,348,18,578230,28542154,27228,42257,2069837,13563,206498092,70804840
261065242,13.05,4116,349,18,579817,28622247,27228,42257,2074718,13563,207065494,70999508
261817974,12.92,4116,350,18,581525,28699438,27228,42257,2079173,13563,207623059,71186993
143395531,14.06,4116,351,18,583311,28782511,27228,42257,2084105,13563,208230123,71390899
263293152,13.36,4116,352,18,585015,28863072,27228,42257,2090649,13563,208809268,71585755
144198485,13.95,4116,353,18,586695,28947149,27228,42257,2096248,13563,209409167,71791906
144626182,12.89,4116,354,18,588321,29025504,27228,42257,2102448,13563,209968944,71984590
265504796,14.25,4116,355,18,589888,29109847,27228,42257,2108092,13563,210587302,72193925
145363703,14.42,4116,356,18,591557,29194869,27228,42257,2115543,13563,211205733,72403087
266946986,14.66,4116,357,18,593221,29280620,27228,42257,2120589,13563,211840543,72616613
146058637,14.98,4116,358,18,594950,29371778,27228,42257,2127223,13563,212487349,72834202
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
268438211,11.41,4116,359,18,596655,29444246,27228,42257,2133632,13563,212984694,73006693
5023079,0.01,4116,0,18,4418,571,27228,42255,4646,14160,8968,719546
5186213,0.00,4116,1,18,5693,5940,27228,42255,19040,14160,10195,731461
6175537,0.00,4116,2,18,6786,5940,27228,42255,25538,14160,10827,742851
7616265,9.15,4116,3,18,8344,91382,27228,42255,32700,14160,423771,888535
8175312,9.77,4116,4,18,9986,165738,27228,42255,37640,14160,859550,1041290
8489121,14.00,4116,5,18,11675,254111,27228,42255,42712,14160,1468327,1245473
9290752,10.06,4116,6,18,13288,315249,27228,42255,46512,14160,1907680,1400657
10038287,13.42,4116,7,18,14937,393833,27228,42255,53580,14160,2482232,1596253
10768322,14.49,4116,8,18,16756,479134,27228,42255,57728,14160,3112392,1806199
11519985,12.62,4116,9,18,18360,554125,27228,42255,64484,14160,3656960,1995324
10680363,14.77,4116,10,18,20190,641583,27228,42255,69810,14160,4291255,2208220
11025078,15.01,4116,11,18,21805,727809,27228,42255,75882,14160,4937005,2425200
13679924,14.85,4116,12,18,23667,814558,27228,42255,81740,14160,5579504,2639797
14399433,15.12,4116,13,18,25320,900474,27228,42255,87138,14160,6225870,2855356
12126361,13.36,4116,14,18,27026,981176,27228,42255,93166,14160,6802329,3053292
15879987,13.70,4116,15,18,28656,1063323,27228,42255,97458,14160,7397925,3254706
12916611,13.82,4116,16,18,30428,1146492,27228,42255,104512,14160,7992660,3456618
13290028,14.25,4116,17,18,32147,1231203,27228,42255,109935,14160,8608581,3663640
13811215,10.70,4116,18,18,33802,1301817,27228,42255,114600,14160,9077867,3826380
14212983,13.49,4116,19,18,35453,1384283,27228,42255,119496,14160,9665904,4026526
19605782,14.34,4116,20,18,37093,1469148,27228,42255,124075,14160,10285473,4232289
14948997,14.42,4116,21,18,38811,1554986,27228,42255,131614,14160,10906907,4440072
21046302,14.78,4116,22,18,40644,1642983,27228,42255,137258,14160,11544968,4653242
15689183,13.93,4116,23,18,42385,1725153,27228,42255,143059,14160,12144701,4856005
16094031,13.54,4116,24,18,44147,1805045,27228,42255,148704,14160,12729666,5053881
23252718,14.08,4116,25,18,45784,1887321,27228,42255,153335,14160,13337716,5260517
16817977,15.13,4116,26,18,47438,1975148,27228,42255,159048,14160,13989681,5477508
24709266,13.88,4116,27,18,49021,2057399,27228,42255,164119,14160,14590243,5679985
25447562,13.50,4116,28,18,50691,2138878,27228,42255,171388,14160,15171781,5877253
17994875,14.15,4116,29,18,52340,2222376,27228,42255,178826,14160,15780061,6084384
18368004,14.10,4116,30,18,53952,2307723,27228,42255,185400,14160,16391161,6289338
27635697,14.58,4116,31,18,55519,2393637,27228,42255,191442,14160,17019330,6501393
19133410,13.63,4116,32,18,57211,2476517,27228,42255,196921,14160,17606343,6702171
19508933,14.21,4116,33,18,58822,2560637,27228,42255,202298,14160,18219821,6907531
19924782,13.15,4116,34,18,60354,2639260,27228,42255,205785,14160,18794806,7102936
20324178,13.55,4116,35,18,61982,2722527,27228,42255,211302,14160,19382777,7302452
20925847,8.75,4116,36,18,63571,2785178,27228,42255,217124,14160,19773017,7438969
32143376,14.44,4116,37,18,65171,2871375,27228,42255,224269,14160,20396021,7650956
21689817,13.61,4116,38,18,66821,2953023,27228,42255,229869,14160,20982844,7852348
22096553,13.48,4116,39,18,68520,3033524,27228,42255,234813,14160,21565055,8052178
34349404,14.68,4116,40,18,70244,3118427,27228,42255,240367,14160,22196244,8260765
22832045,14.02,4116,41,18,71976,3206258,27228,42255,244319,14160,22809317,8467206
35814523,14.00,4116,42,18,73699,3290884,27228,42255,250183,14160,23414319,8671219
36558691,13.08,4116,43,18,75365,3370357,27228,42255,257423,14160,23980456,8864677
24054919,13.23,4116,44,18,77010,3449960,27228,42255,264445,14160,24549330,9060212
24424652,14.24,4116,45,18,78575,3536564,27228,42255,270338,14160,25166481,9269024
24800436,14.17,4116,46,18,80248,3620200,27228,42255,276353,14160,25778227,9475174
25177079,14.24,4116,47,18,81815,3705008,27228,42255,280568,14160,26394734,9683757
40239487,12.97,4116,48,18,83445,3783419,27228,42255,284889,14160,26961407,9877805
25982315,14.27,4116,49,18,85253,3867729,27228,42255,290880,14160,27573851,10085114
41720733,12.78,4116,50,18,86900,3945853,27228,42255,297657,14160,28128746,10272039
42446225,14.49,4116,51,18,88564,4031585,27228,42255,304170,14160,28750369,10483383
27142112,14.47,4116,52,18,90281,4116719,27228,42255,309095,14160,29382026,10696913
43983555,9.61,4116,53,18,91757,4174574,27228,42255,314217,14160,29799421,10840032
44946645,0.99,4116,54,18,92996,4183038,27228,42255,321579,14160,29845089,10868852
45879758,2.11,4116,55,18,94656,4204063,27228,42255,328963,14160,29942198,10915992
46772907,3.75,4116,56,18,96158,4241037,27228,42255,336367,14160,30114302,10989426
47526956,10.58,4116,57,18,97620,4345986,27228,42255,342183,14160,30593836,11146889
48307664,9.19,4116,58,18,99064,4438510,27228,42255,347679,14160,31017578,11290277
49063906,10.29,4116,59,18,100642,4545250,27228,42255,353500,14160,31488124,11440839
32535535,10.41,4116,60,18,101938,4647812,27228,42255,358563,14160,31960346,11594777
50622689,8.38,4116,61,18,103612,4733878,27228,42255,363485,14160,32347951,11724040
51404505,9.41,4116,62,18,105258,4826250,27228,42255,369397,14160,32776036,11866074
52182974,9.23,4116,63,18,106813,4919355,27228,42255,375496,14160,33199035,12011227
34746961,11.62,4116,64,18,108395,5002131,27228,42255,381420,14160,33713582,12185443
35123729,14.07,4116,65,18,110087,5085231,27228,42255,388448,14160,34318098,12387264
54491001,10.13,4116,66,18,111569,5149450,27228,42255,393695,14160,34759444,12539520
55228947,14.18,4116,67,18,113184,5233539,27228,42255,400434,14160,35366462,12744618
56060403,8.54,4116,68,18,114881,5286221,27228,42255,406239,14160,35740194,12875292
37586539,2.03,4116,69,18,116500,5299987,27228,42255,413675,14160,35835347,12923867
37988593,13.67,4116,70,18,118097,5385496,27228,42255,419185,14160,36422227,13122240
38358774,14.21,4116,71,18,119867,5470997,27228,42255,424596,14160,37037250,13331028
59314520,7.96,4116,72,18,121601,5518503,27228,42255,429658,14160,37387054,13454806
39649654,8.29,4116,73,18,123247,5572370,27228,42255,437641,14160,37745714,13587031
40026061,14.19,4116,74,18,124843,5656122,27228,42255,441749,14160,38360560,13795829
40397762,14.39,4116,75,18,126351,5742452,27228,42255,446765,14160,38982128,14003830
62323044,14.66,4116,76,18,127897,5828940,27228,42255,451883,14160,39618084,14215962
41268431,10.93,4116,77,18,129556,5898728,27228,42255,459172,14160,40092131,14379950
41732020,12.04,4116,78,18,131216,5976175,27228,42255,466496,14160,40616046,14562872
64588741,14.43,4116,79,18,132919,6059613,27228,42255,472596,14160,41240482,14771196
42506996,13.57,4116,80,18,134719,6141994,27228,42255,476917,14160,41824911,14973863
66045417,14.74,4116,81,18,136366,6228387,27228,42255,481321,14160,42466740,15188527
66770536,14.75,4116,82,18,138048,6313092,27228,42255,486976,14160,43101979,15401930
43628426,13.34,4116,83,18,139725,6392341,27228,42255,492445,14160,43677373,15599880
68242555,14.13,4116,84,18,141385,6475416,27228,42255,498732,14160,44288343,15806167
44387324,14.20,4116,85,18,143149,6558338,27228,42255,504691,14160,44896522,16012393
44748500,14.42,4116,86,18,144824,6644248,27228,42255,509974,14160,45523801,16223329
45161207,13.32,4116,87,18,146362,6725191,27228,42255,515753,14160,46099238,16417317
71183215,13.88,4116,88,18,148018,6809778,27228,42255,520316,14160,46701047,16620854
71907205,14.17,4116,89,18,149751,6895151,27228,42255,527558,14160,47310632,16828413
46276874,14.66,4116,90,18,151533,6981396,27228,42255,534806,14160,47942008,17045397
46657760,14.08,4116,91,18,153234,7065128,27228,42255,539750,14160,48552618,17253729
47019105,14.49,4116,92,18,154801,7152284,27228,42255,546060,14160,49178264,17461570
47491720,11.93,4116,93,18,156445,7226907,27228,42255,551308,14160,49697237,17641035
47863399,14.26,4116,94,18,158070,7313582,27228,42255,556208,14160,50312305,17846134
48263865,13.57,4116,95,18,159656,7395375,27228,42255,559774,14160,50903536,18050015
77055765,14.10,4116,96,18,161248,7480927,27228,42255,564635,14160,51515058,18255063
48972168,15.36,4116,97,18,162943,7570311,27228,42255,570073,14160,52176339,18475496
49386899,13.32,4116,98,18,164554,7650386,27228,42255,575718,14160,52752788,18670228
49754002,14.35,4116,99,18,166211,7735899,27228,42255,581845,14160,53374195,18882299
50129809,14.23,4116,100,18,167992,7819388,27228,42255,589117,14160,53988249,19089473
50509793,14.18,4116,101,18,169565,7902814,27228,42255,593748,14160,54601022,19295598
81438705,13.37,4116,102,18,171196,7983770,27228,42255,598734,14160,55182471,19492949
82171905,14.01,4116,103,18,172679,8067143,27228,42255,604259,14160,55789901,19698951
51672613,14.27,4116,104,18,174419,8152140,27228,42255,610599,14160,56404848,19905134
52026153,14.59,4116,105,18,176074,8237864,27228,42255,618018,14160,57036231,20114611
52405487,14.11,4116,106,18,177771,8318573,27228,42255,625339,14160,57641947,20320307
52778835,14.22,4116,107,18,179459,8402907,27228,42255,630925,14160,58258785,20527341
53205993,13.01,4116,108,18,180916,8480097,27228,42255,636781,14160,58824532,20722082
86596583,13.27,4116,109,18,182683,8559551,27228,42255,640985,14160,59399105,20916416
87317318,14.75,4116,110,18,184278,8646167,27228,42255,646207,14160,60038765,21131301
54459489,11.76,4116,111,18,186006,8719562,27228,42255,651295,14160,60548828,21306133
88825238,13.85,4116,112,18,187570,8803042,27228,42255,657874,14160,61148291,21509747
55274658,13.14,4116,113,18,189258,8882262,27228,42255,662849,14160,61714821,21702048
90295538,14.88,4116,114,18,191090,8971312,27228,42255,667608,14160,62362231,21919336
55992824,14.45,4116,115,18,192587,9055678,27228,42255,673432,14160,62983526,22132176
56399625,13.50,4116,116,18,194340,9138018,27228,42255,678905,14160,63571389,22329843
92497925,13.95,4116,117,18,196181,9223639,27228,42255,686631,14160,64175729,22535030
57197005,13.21,4116,118,18,197818,9300634,27228,42255,694477,14160,64740305,22727228
93967513,14.42,4116,119,18,199455,9386106,27228,42255,700827,14160,65364143,22937616
57940144,14.39,4116,120,18,201212,9470282,27228,42255,706157,14160,65983699,23146983
95412578,14.76,4116,121,18,202942,9557431,27228,42255,712840,14160,66622705,23362316
96154250,13.24,4116,122,18,204578,9639016,27228,42255,720333,14160,67196706,23560308
59114112,13.34,4116,123,18,206310,9720297,27228,42255,726707,14160,67772221,23754480
59462952,14.81,4116,124,18,208037,9808310,27228,42255,732519,14160,68411980,23971015
98345238,14.55,4116,125,18,209745,9894970,27228,42255,737162,14160,69043042,24181934
99071537,14.33,4116,126,18,211451,9978672,27228,42255,745041,14160,69659021,24388740
60571395,14.38,4116,127,18,212931,10061348,27228,42255,751103,14160,70274375,24597520
60949105,14.13,4116,128,18,214521,10145316,27228,42255,755869,14160,70887673,24804590
101251643,14.96,4116,129,18,216180,10232719,27228,42255,760175,14160,71535688,25018419
61672642,14.12,4116,130,18,217728,10315630,27228,42255,767029,14160,72143687,25223561
62065447,13.73,4116,131,18,219336,10399966,27228,42255,774918,14160,72735539,25422495
103464439,13.54,4116,132,18,220944,10480807,27228,42255,779951,14160,73324289,25622296
104196609,13.95,4116,133,18,222702,10564974,27228,42255,785045,14160,73928144,25825961
63220260,14.40,4116,134,18,224488,10648298,27228,42255,792542,14160,74546987,26032420
63580247,14.62,4116,135,18,226079,10733709,27228,42255,798621,14160,75179688,26244221
63971357,13.85,4116,136,18,227686,10817339,27228,42255,803289,14160,75779352,26445434
64426249,12.25,4116,137,18,229165,10894171,27228,42255,808905,14160,76313407,26629092
64847170,13.14,4116,138,18,230892,10972828,27228,42255,814771,14160,76882008,26819966
65220527,14.27,4116,139,18,232572,11058333,27228,42255,820415,14160,77498889,27027129
65592810,14.27,4116,140,18,234340,11141931,27228,42255,826608,14160,78117438,27237119
65971924,14.10,4116,141,18,236005,11225779,27228,42255,832636,14160,78727288,27442244
66352128,14.06,4116,142,18,237755,11311669,27228,42255,838344,14160,79337390,27647640
66768837,13.33,4116,143,18,239305,11392561,27228,42255,843052,14160,79913398,27844206
67122174,14.83,4116,144,18,240801,11479261,27228,42255,847328,14160,80554443,28058498
67481282,14.70,4116,145,18,242468,11565147,27228,42255,854347,14160,81185416,28272236
113738560,14.58,4116,146,18,244114,11651568,27228,42255,859317,14160,81815179,28481616
68253236,13.19,4116,147,18,245821,11730632,27228,42255,866380,14160,82386960,28678442
68640087,13.88,4116,148,18,247483,11813982,27228,42255,873293,14160,82987826,28882625
68978214,15.20,4116,149,18,249249,11899993,27228,42255,879634,14160,83640405,29099676
116657426,14.70,4116,150,18,251034,11987289,27228,42255,885893,14160,84276161,29312553
117375320,15.36,4116,151,18,252626,12077402,27228,42255,891109,14160,84935454,29530443
118113876,13.76,4116,152,18,254294,12156892,27228,42255,897452,14160,85525493,29729985
70450847,13.82,4116,153,18,256083,12240381,27228,42255,904862,14160,86121877,29932963
70816930,14.34,4116,154,18,257677,12324444,27228,42255,911609,14160,86743626,30143137
120308322,14.24,4116,155,18,259293,12410795,27228,42255,918808,14160,87357684,30351076
121033842,14.21,4116,156,18,260986,12495754,27228,42255,925683,14160,87971111,30560311
71910782,14.63,4116,157,18,262671,12583979,27228,42255,932560,14160,88603561,30768951
72318326,13.47,4116,158,18,264263,12664593,27228,42255,938312,14160,89187909,30967576
72770325,12.35,4116,159,18,265879,12740698,27228,42255,944303,14160,89725689,31151116
73154598,13.99,4116,160,18,267545,12823960,27228,42255,949609,14160,90333698,31356765
73509011,14.71,4116,161,18,269058,12908031,27228,42255,956134,14160,90968318,31568602
73896621,13.94,4116,162,18,270815,12991629,27228,42255,961422,14160,91572531,31772399
126178972,14.50,4116,163,18,272446,13075131,27228,42255,965985,14160,92200830,31984242
126905384,14.63,4116,164,18,274095,13161724,27228,42255,971117,14160,92833610,32193379
