IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
272035024,8.65,4036,326,18,549930,15453236,27228,44070,2115222,14295,123112030,47066934
206378314,7.67,4036,327,18,551783,15496738,27228,44070,2122595,14295,123459889,47199882
206970742,8.89,4036,328,18,553342,15548644,27228,44070,2127787,14295,123866781,47350033
207596474,8.11,4036,329,18,554884,15596147,27228,44070,2133372,14295,124239963,47488371
275333715,8.86,4036,330,18,556806,15645518,27228,44070,2139491,14295,124644388,47642779
208828036,7.87,4036,331,18,558463,15691450,27228,44070,2147714,14295,125001797,47779238
209447082,8.39,4036,332,18,560235,15738786,27228,44070,2153314,14295,125385194,47924360
277804893,8.56,4036,333,18,562056,15785953,27228,44070,2158980,14295,125777502,48074179
278638973,7.58,4036,334,18,563492,15830893,27228,44070,2166817,14295,126125137,48202856
211292786,8.77,4036,335,18,565143,15881407,27228,44070,2174710,14295,126521687,48356556
280265940,8.51,4036,336,18,566777,15931118,27228,44070,2180328,14295,126914880,48505000
281083516,8.49,4036,337,18,568346,15979942,27228,44070,2187393,14295,127301425,48649102
213135202,8.29,4036,338,18,570066,16023808,27228,44070,2194813,14295,127677507,48791026
282744782,8.12,4036,339,18,571635,16072184,27228,44070,2200704,14295,128050256,48925883
214412663,7.70,4036,340,18,573428,16115076,27228,44070,2209192,14295,128396493,49058099
214990075,9.32,4036,341,18,575203,16167199,27228,44070,2213102,14295,128823688,49217098
215617860,7.99,4036,342,18,576616,16214008,27228,44070,2217168,14295,129196207,49356348
286052321,8.39,4036,343,18,578178,16261182,27228,44070,2224170,14295,129578778,49496839
286869144,8.42,4036,344,18,580099,16307133,27228,44070,2232000,14295,129957660,49641295
287697811,8.13,4036,345,18,581715,16353815,27228,44070,2237593,14295,130332275,49780460
218110570,7.78,4036,346,18,583546,16397233,27228,44070,2244274,14295,130686153,49918719
289341013,9.00,4036,347,18,585099,16451435,27228,44070,2248832,14295,131100610,50068125
219312261,8.37,4036,348,18,586702,16497371,27228,44070,2254180,14295,131478485,50211115
291000211,7.98,4036,349,18,588220,16546564,27228,44070,2258357,14295,131851238,50352077
291824397,8.45,4036,350,18,590108,16592828,27228,44070,2266260,14295,132233018,50498989
292662611,7.74,4036,351,18,591735,16637053,27228,44070,2270833,14295,132590196,50634416
293471298,8.66,4036,352,18,593608,16686703,27228,44070,2278672,14295,132984579,50783793
222383929,8.66,4036,353,18,595411,16737323,27228,44070,2286518,14295,133382273,50937200
295096615,8.65,4036,354,18,596989,16787612,27228,44070,2294166,14295,133778169,51084560
295923870,7.90,4036,355,18,598767,16831138,27228,44070,2302449,14295,134135100,51224819
296748775,8.32,4036,356,18,600517,16877015,27228,44070,2306720,14295,134517349,51367247
297571689,8.43,4036,357,18,602193,16925861,27228,44070,2314898,14295,134897343,51506223
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
225467979,8.34,4036,358,18,603876,16973568,27228,44070,2321071,14295,135277661,51651175
299265032,5.92,4036,359,18,605698,17011119,27228,44070,2327322,14295,135555858,51757205
3594832,0.01,4116,0,18,3951,560,27228,44081,4605,14481,7600,709192
4591903,0.00,4116,1,18,5150,5890,27228,44081,18713,14481,10054,721946
5576348,0.00,4116,2,18,6519,5890,27228,44081,25444,14481,12517,735654
7056741,8.58,4116,3,18,8342,64869,27228,44081,35202,14481,384676,880105
7712955,7.99,4116,4,18,10089,110313,27228,44081,41759,14481,728089,1014888
8297762,8.51,4116,5,18,11504,161003,27228,44081,47029,14481,1141492,1166813
8886057,7.54,4116,6,18,13101,203299,27228,44081,50987,14481,1512006,1302789
9667113,9.81,4116,7,18,14773,257388,27228,44081,58427,14481,1979982,1478933
10054098,8.25,4116,8,18,16326,303446,27228,44081,65125,14481,2380647,1624737
11308213,8.05,4116,9,18,17813,352065,27228,44081,70172,14481,2776667,1768334
12120831,8.69,4116,10,18,19286,400665,27228,44081,76878,14481,3193535,1920943
11816681,8.46,4116,11,18,20712,449677,27228,44081,83809,14481,3597668,2068829
12430402,7.92,4116,12,18,22424,492574,27228,44081,88378,14481,3985646,2212722
14587917,8.58,4116,13,18,23839,539369,27228,44081,92604,14481,4404082,2368085
15414211,7.38,4116,14,18,25524,580241,27228,44081,99884,14481,4764523,2508062
14192797,9.58,4116,15,18,27083,634436,27228,44081,105170,14481,5218081,2670403
17031997,8.20,4116,16,18,28725,681984,27228,44081,110094,14481,5621859,2821687
17840015,8.66,4116,17,18,30330,730958,27228,44081,117457,14481,6037138,2972502
18694985,6.20,4116,18,18,31943,766772,27228,44081,122009,14481,6343209,3090708
19468666,10.13,4116,19,18,33562,822710,27228,44081,128810,14481,6833197,3271410
20276135,8.70,4116,20,18,35096,871432,27228,44081,136265,14481,7252440,3424758
17792453,7.16,4116,21,18,36703,911458,27228,44081,143630,14481,7598163,3560035
21922566,7.54,4116,22,18,38320,954001,27228,44081,150943,14481,7975428,3717542
18923794,10.10,4116,23,18,40064,1013122,27228,44081,157291,14481,8453531,3894062
19486810,9.08,4116,24,18,41523,1063836,27228,44081,161457,14481,8892880,4058543
20087781,8.15,4116,25,18,43147,1109271,27228,44081,167277,14481,9289856,4204428
25148603,8.31,4116,26,18,44671,1157721,27228,44081,170876,14481,9699802,4355651
25970169,8.18,4116,27,18,46135,1204372,27228,44081,178494,14481,10092865,4498145
26779840,8.53,4116,28,18,47647,1256576,27228,44081,182986,14481,10509817,4650814
27601535,8.29,4116,29,18,49441,1306281,27228,44081,188846,14481,10916338,4800701
28412402,8.70,4116,30,18,51060,1355555,27228,44081,196209,14481,11335558,4952328
23631495,8.16,4116,31,18,52594,1404803,27228,44081,203648,14481,11731036,5094172
30049043,8.18,4116,32,18,53982,1452213,27228,44081,210041,14481,12131639,5239315
30862108,8.67,4116,33,18,55530,1500051,27228,44081,215509,14481,12548203,5391032
31671737,8.48,4116,34,18,57101,1547814,27228,44081,222701,14481,12957038,5543156
25996160,8.00,4116,35,18,58670,1593780,27228,44081,229589,14481,13342641,5683485
33313112,8.52,4116,36,18,60233,1642721,27228,44081,235645,14481,13758568,5833437
27169447,8.45,4116,37,18,61797,1688285,27228,44081,243019,14481,14159698,5982298
27760843,8.33,4116,38,18,63251,1735823,27228,44081,247054,14481,14568550,6132494
35779741,8.19,4116,39,18,64919,1781007,27228,44081,251145,14481,14970476,6279146
36591587,8.63,4116,40,18,66585,1828972,27228,44081,258509,14481,15384490,6431998
29526351,8.51,4116,41,18,68249,1878463,27228,44081,265877,14481,15795390,6579200
38230990,7.88,4116,42,18,69873,1923301,27228,44081,273158,14481,16182830,6724364
30737182,8.10,4116,43,18,71419,1965739,27228,44081,280702,14481,16572751,6873063
39856873,8.95,4116,44,18,72921,2016447,27228,44081,286803,14481,17001340,7028368
40683543,8.03,4116,45,18,74434,2062788,27228,44081,290998,14481,17393950,7173744
41504546,8.57,4116,46,18,76077,2112471,27228,44081,294868,14481,17813452,7326177
42319705,8.26,4116,47,18,77644,2159637,27228,44081,302227,14481,18211573,7473090
43161444,6.86,4116,48,18,79264,2196716,27228,44081,308288,14481,18549396,7602196
43951884,10.17,4116,49,18,80812,2252480,27228,44081,313211,14481,19031432,7780182
44757874,8.70,4116,50,18,82305,2302169,27228,44081,320666,14481,19450719,7933992
35454714,8.28,4116,51,18,83906,2347423,27228,44081,328239,14481,19845814,8077986
36052804,8.05,4116,52,18,85480,2395184,27228,44081,334964,14481,20242854,8225350
47207663,8.66,4116,53,18,87058,2446674,27228,44081,342094,14481,20660909,8375758
37265849,7.39,4116,54,18,88741,2490988,27228,44081,349322,14481,21018669,8508604
37822389,9.14,4116,55,18,90292,2541142,27228,44081,355445,14481,21457455,8669501
49663455,8.13,4116,56,18,91933,2586569,27228,44081,361950,14481,21854026,8815981
50478875,8.63,4116,57,18,93430,2634566,27228,44081,369283,14481,22266463,8968255
51302091,8.38,4116,58,18,95089,2683992,27228,44081,373905,14481,22670610,9116337
52124667,8.30,4116,59,18,96512,2732731,27228,44081,377325,14481,23081164,9271969
52938892,8.69,4116,60,18,97964,2779718,27228,44081,381849,14481,23498186,9427991
41380153,8.17,4116,61,18,99368,2826424,27228,44081,388969,14481,23892593,9578093
54573293,8.12,4116,62,18,100832,2871483,27228,44081,394600,14481,24289043,9722316
42579228,8.27,4116,63,18,102585,2916730,27228,44081,400732,14481,24689061,9873077
43140890,9.03,4116,64,18,104138,2968191,27228,44081,407782,14481,25118504,10031965
43745985,8.09,4116,65,18,105640,3013154,27228,44081,412725,14481,25513408,10179769
57827920,8.28,4116,66,18,107021,3061045,27228,44081,417875,14481,25919127,10328528
58634525,8.70,4116,67,18,108423,3111050,27228,44081,424599,14481,26338318,10481760
45526806,8.00,4116,68,18,110122,3155664,27228,44081,431892,14481,26724073,10625260
60264516,8.30,4116,69,18,111636,3204552,27228,44081,437843,14481,27132533,10776544
61076741,8.70,4116,70,18,113093,3253798,27228,44081,444442,14481,27551972,10932185
61886539,8.39,4116,71,18,114436,3300361,27228,44081,451578,14481,27956784,11085064
62710858,8.29,4116,72,18,115817,3347101,27228,44081,456711,14481,28355682,11235135
63533963,8.32,4116,73,18,117343,3395222,27228,44081,460444,14481,28767440,11385709
64349878,8.21,4116,74,18,118667,3441446,27228,44081,468114,14481,29161244,11531724
49667527,8.74,4116,75,18,120242,3490066,27228,44081,472400,14481,29584518,11688049
65992934,8.11,4116,76,18,121833,3535968,27228,44081,476720,14481,29982893,11836307
66808617,8.58,4116,77,18,123392,3583354,27228,44081,480313,14481,30400988,11990543
51437509,8.53,4116,78,18,124911,3630744,27228,44081,487487,14481,30812946,12143922
68448196,7.96,4116,79,18,126334,3675289,27228,44081,495147,14481,31197955,12284818
69287887,6.92,4116,80,18,127877,3716419,27228,44081,500758,14481,31545609,12417388
70070980,10.30,4116,81,18,129415,3774234,27228,44081,506074,14481,32032927,12597987
53812562,8.10,4116,82,18,130867,3821102,27228,44081,513551,14481,32426116,12742769
71715021,8.19,4116,83,18,132434,3868477,27228,44081,518054,14481,32828819,12890854
72528301,8.67,4116,84,18,133994,3917949,27228,44081,524478,14481,33246739,13043393
73342268,8.19,4116,85,18,135541,3966546,27228,44081,531399,14481,33645439,13193707
56177450,8.23,4116,86,18,137149,4013698,27228,44081,539025,14481,34044804,13342075
74966356,8.57,4116,87,18,138647,4061823,27228,44081,543514,14481,34461133,13498792
57343845,8.66,4116,88,18,140213,4108809,27228,44081,551489,14481,34875509,13651846
57946193,8.07,4116,89,18,141550,4154935,27228,44081,556998,14481,35268495,13797892
77419404,8.25,4116,90,18,143131,4203263,27228,44081,561543,14481,35675098,13947684
59122951,8.70,4116,91,18,144734,4251141,27228,44081,568895,14481,36090140,14102411
79056599,7.85,4116,92,18,146241,4295813,27228,44081,574600,14481,36474526,14244413
79867684,8.46,4116,93,18,147799,4343479,27228,44081,581952,14481,36884427,14395547
80671382,8.70,4116,94,18,149226,4392519,27228,44081,589323,14481,37304167,14552688
61486590,8.28,4116,95,18,150638,4439469,27228,44081,596815,14481,37702550,14698185
82310918,8.08,4116,96,18,152139,4488521,27228,44081,601240,14481,38099319,14846187
62678086,8.39,4116,97,18,153843,4535403,27228,44081,606306,14481,38509388,15005552
63243761,9.02,4116,98,18,155357,4586179,27228,44081,611986,14481,38943586,15163778
84744844,8.11,4116,99,18,156775,4634360,27228,44081,617513,14481,39339804,15308688
85557046,8.45,4116,100,18,158316,4681516,27228,44081,625148,14481,39747585,15460755
65014353,8.67,4116,101,18,159892,4730142,27228,44081,632919,14481,40161798,15616320
65609572,8.32,4116,102,18,161447,4775967,27228,44081,639310,14481,40564493,15766345
88003068,7.98,4116,103,18,163096,4820475,27228,44081,643580,14481,40957385,15913411
66846894,7.44,4116,104,18,164885,4861866,27228,44081,651785,14481,41322058,16054052
67390679,9.55,4116,105,18,166359,4915687,27228,44081,656905,14481,41780029,16218533
90454938,8.02,4116,106,18,167789,4962458,27228,44081,663949,14481,42173540,16361959
68567571,8.62,4116,107,18,169357,5010975,27228,44081,669286,14481,42590017,16516665
92081268,8.49,4116,108,18,170859,5059095,27228,44081,675666,14481,43002089,16668864
69755947,8.18,4116,109,18,172536,5104833,27228,44081,681316,14481,43394021,16814566
93730013,8.31,4116,110,18,174004,5152542,27228,44081,685741,14481,43806545,16968553
94536505,8.70,4116,111,18,175506,5201669,27228,44081,692785,14481,44226644,17127564
95355614,8.14,4116,112,18,177075,5247015,27228,44081,700459,14481,44619262,17272712
96179085,8.17,4116,113,18,178807,5291001,27228,44081,705341,14481,45018535,17421759
96984917,8.70,4116,114,18,180395,5341845,27228,44081,713137,14481,45438207,17575567
97791911,8.33,4116,115,18,181945,5389423,27228,44081,720935,14481,45841319,17729531
98623399,8.24,4116,116,18,183394,5436617,27228,44081,726247,14481,46241318,17876218
99442911,8.44,4116,117,18,184919,5483738,27228,44081,731839,14481,46649354,18026764
75066723,8.67,4116,118,18,186404,5531538,27228,44081,739456,14481,47062609,18177539
101096240,7.32,4116,119,18,188091,5571804,27228,44081,745818,14481,47420707,18311237
101888767,9.02,4116,120,18,189621,5622833,27228,44081,753392,14481,47858716,18477577
102694788,8.70,4116,121,18,191115,5672102,27228,44081,761195,14481,48277825,18632198
103511977,8.16,4116,122,18,192590,5716600,27228,44081,768812,14481,48672771,18779229
104330976,8.16,4116,123,18,194149,5765492,27228,44081,776195,14481,49070645,18925840
105144364,8.70,4116,124,18,195759,5813740,27228,44081,782017,14481,49489661,19080212
105961779,8.14,4116,125,18,197336,5860745,27228,44081,789829,14481,49884217,19225032
106783295,8.23,4116,126,18,198783,5907917,27228,44081,794527,14481,50288168,19376250
107589155,8.63,4116,127,18,200360,5957953,27228,44081,800948,14481,50705259,19527839
108399578,8.54,4116,128,18,201894,6006639,27228,44081,808471,14481,51116359,19676263
81582606,8.26,4116,129,18,203509,6052116,27228,44081,815310,14481,51515479,19825310
110040907,8.16,4116,130,18,205195,6098976,27228,44081,819678,14481,51920348,19977147
110846776,8.70,4116,131,18,206733,6148718,27228,44081,827230,14481,52340136,20133843
111665268,8.13,4116,132,18,208378,6194683,27228,44081,835460,14481,52730905,20279331
83993902,7.56,4116,133,18,209924,6237114,27228,44081,839665,14481,53106588,20418911
113306247,9.29,4116,134,18,211545,6292624,27228,44081,844869,14481,53559552,20583233
114113130,8.70,4116,135,18,213038,6340328,27228,44081,852402,14481,53977510,20737131
85722519,8.08,4116,136,18,214483,6387005,27228,44081,860197,14481,54368956,20882561
115748326,8.22,4116,137,18,216112,6433886,27228,44081,865813,14481,54770409,21030638
86969741,7.08,4116,138,18,217596,6473619,27228,44081,873657,14481,55117547,21167099
117367694,9.60,4116,139,18,219253,6529741,27228,44081,877657,14481,55577515,21339741
88090497,8.50,4116,140,18,220804,6579698,27228,44081,881580,14481,55994581,21492892
119004340,8.59,4116,141,18,222564,6630943,27228,44081,887903,14481,56413538,21648244
89251780,8.54,4116,142,18,224171,6677045,27228,44081,896095,14481,56821591,21799025
89855012,8.16,4116,143,18,225510,6723583,27228,44081,902940,14481,57217915,21944438
121457604,8.28,4116,144,18,227016,6771436,27228,44081,908845,14481,57622462,22093122
91027883,8.70,4116,145,18,228596,6819006,27228,44081,916338,14481,58039519,22248256
91623485,8.19,4116,146,18,230013,6865147,27228,44081,922081,14481,58435833,22395037
123908240,8.12,4116,147,18,231551,6913193,27228,44081,928084,14481,58835475,22543678
124714852,8.70,4116,148,18,233167,6963851,27228,44081,935712,14481,59255250,22697601
125536506,8.22,4116,149,18,234676,7007885,27228,44081,943271,14481,59649016,22842095
126357442,8.09,4116,150,18,236232,7052523,27228,44081,948855,14481,60044128,22987806
127170932,8.34,4116,151,18,237856,7099984,27228,44081,956319,14481,60447840,23139557
95182659,8.46,4116,152,18,239432,7147910,27228,44081,961401,14481,60850707,23288308
95759833,8.53,4116,153,18,240951,7198015,27228,44081,966072,14481,61269556,23441176
129633197,8.34,4116,154,18,242582,7243752,27228,44081,972292,14481,61677893,23593534
130438365,8.70,4116,155,18,244067,7292831,27228,44081,980082,14481,62096052,23749284
97533387,7.93,4116,156,18,245575,7337956,27228,44081,987641,14481,62480526,23892052
132080150,8.37,4116,157,18,247161,7385737,27228,44081,993385,14481,62890371,24041224
98703455,8.70,4116,158,18,248795,7435352,27228,44081,1001536,14481,63307585,24194525
99294690,8.30,4116,159,18,250349,7483099,27228,44081,1007689,14481,63712475,24345482
99898320,8.21,4116,160,18,251758,7530776,27228,44081,1011739,14481,64116252,24494938
100485534,8.41,4116,161,18,253241,7580187,27228,44081,1015923,14481,64533384,24652637
101069527,8.59,4116,162,18,254776,7629602,27228,44081,1024325,14481,64946063,24803756
136976698,8.02,4116,163,18,256245,7675806,27228,44081,1029677,14481,65339145,24946860
137791750,8.38,4116,164,18,257930,7721267,27228,44081,1034703,14481,65748957,25097699
138596684,8.70,4116,165,18,259392,7766593,27228,44081,1042508,14481,66167508,25255420
103437969,8.25,4116,166,18,260937,7813250,27228,44081,1050372,14481,66565958,25402454
140229950,8.04,4116,167,18,262236,7859943,27228,44081,1054768,14481,66963996,25551004
141040516,8.70,4116,168,18,263801,7909177,27228,44081,1061019,14481,67383677,25703616
105231465,7.84,4116,169,18,265362,7953003,27228,44081,1069201,14481,67764840,25844755
142679817,8.47,4116,170,18,267050,8000699,27228,44081,1075743,14481,68177794,25994373
143492349,8.68,4116,171,18,268525,8050819,27228,44081,1083223,14481,68596701,26148848
106966698,8.53,4116,172,18,270006,8098312,27228,44081,1091551,14481,69004200,26300112
