IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
222046577,16.96,4116,326,18,535594,40625852,27228,44085,1985776,14478,79637070,80526420
240869332,16.96,4116,327,18,537240,40751951,27228,44085,1991251,14478,79888383,80776256
241575351,17.40,4116,328,18,538776,40885968,27228,44085,1997611,14478,80148513,81029827
224036995,16.22,4116,329,18,540468,41010679,27228,44085,2004574,14478,80389600,81269955
243031276,16.75,4116,330,18,542059,41136966,27228,44085,2010766,14478,80637550,81516733
225361502,16.51,4116,331,18,543624,41262496,27228,44085,2015291,14478,80882624,81767125
244475398,16.68,4116,332,18,545368,41388380,27228,44085,2021608,14478,81129975,82016260
226708212,16.01,4116,333,18,546784,41508177,27228,44085,2029020,14478,81366304,82253662
227598417,5.61,4116,334,18,547807,41547010,27228,44085,2032766,14478,81450345,82337591
228238151,18.39,4116,335,18,549512,41681467,27228,44085,2038736,14478,81718000,82608572
228897925,16.63,4116,336,18,551142,41805730,27228,44085,2043437,14478,81965882,82858678
229556836,17.10,4116,337,18,552778,41937147,27228,44085,2048283,14478,82220718,83108181
230220288,16.51,4116,338,18,554472,42062547,27228,44085,2056404,14478,82467585,83352431
230904561,15.52,4116,339,18,556246,42176223,27228,44085,2062177,14478,82698343,83582248
250452410,16.68,4116,340,18,557862,42302890,27228,44085,2069964,14478,82944857,83827471
251136580,18.81,4116,341,18,559368,42443080,27228,44085,2076332,14478,83221567,84100114
232873190,16.14,4116,342,18,560978,42570294,27228,44085,2081219,14478,83465877,84343426
233546805,16.33,4116,343,18,562673,42696010,27228,44085,2086240,14478,83709411,84583819
234238933,15.53,4116,344,18,564393,42814510,27228,44085,2093743,14478,83938398,84813366
234910245,16.64,4116,345,18,566061,42936286,27228,44085,2101676,14478,84181073,85056388
254770630,16.96,4116,346,18,567795,43067705,27228,44085,2107090,14478,84437220,85307942
255482283,17.11,4116,347,18,569353,43200993,27228,44085,2114544,14478,84692246,85557402
236886324,17.67,4116,348,18,570980,43339308,27228,44085,2121121,14478,84956991,85815986
256862824,19.19,4116,349,18,572712,43478371,27228,44085,2126107,14478,85238513,86095370
238156890,17.45,4116,350,18,574460,43607886,27228,44085,2133149,14478,85497390,86353693
258277503,18.45,4116,351,18,576166,43743101,27228,44085,2138960,14478,85767119,86623693
239426338,18.31,4116,352,18,577935,43882341,27228,44085,2145154,14478,86039492,86892095
240078437,17.56,4116,353,18,579600,44018893,27228,44085,2150713,14478,86300232,87150418
240738260,16.70,4116,354,18,581279,44145951,27228,44085,2155298,14478,86550122,87401260
261121151,16.62,4116,355,18,582828,44267510,27228,44085,2163058,14478,86791080,87639747
242098448,15.45,4116,356,18,584403,44387040,27228,44085,2168217,14478,87024383,87873749
242752832,17.46,4116,357,18,586028,44521467,27228,44085,2173596,14478,87287839,88130825
243426509,16.22,4116,358,18,587720,44643662,27228,44085,2178047,14478,87528071,88371041
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
264010202,17.26,4116,359,18,589473,44773343,27228,44085,2185466,14478,87783121,88621688
3646045,0.01,4116,0,18,3961,581,27228,44084,4597,14437,7661,707952
4642620,0.00,4116,1,18,5185,5909,27228,44084,18715,14437,10154,721278
5632448,0.00,4116,2,18,6457,5909,27228,44084,25419,14437,11133,733458
6301499,15.92,4116,3,18,7924,130420,27228,44084,32110,14437,256477,973260
6962818,16.91,4116,4,18,9619,253763,27228,44084,37942,14437,509492,1221390
8646609,16.42,4116,5,18,11467,377991,27228,44084,43616,14437,763750,1468047
8298960,16.57,4116,6,18,13104,501839,27228,44084,48756,14437,1012207,1710008
8985028,15.93,4116,7,18,14722,619751,27228,44084,55592,14437,1251636,1942951
9647429,16.41,4116,8,18,16555,741165,27228,44084,59527,14437,1499193,2187797
10300752,17.12,4116,9,18,18199,871513,27228,44084,62583,14437,1762483,2442259
10973538,16.01,4116,10,18,20081,988188,27228,44084,67223,14437,2004468,2681715
12987401,17.39,4116,11,18,21764,1118224,27228,44084,72045,14437,2266726,2938559
12298050,16.16,4116,12,18,23533,1242744,27228,44084,78052,14437,2513687,3177300
14416283,16.96,4116,13,18,25118,1374018,27228,44084,83593,14437,2771821,3428476
15128019,16.72,4116,14,18,26952,1507281,27228,44084,88482,14437,3028197,3677026
14295539,16.12,4116,15,18,28366,1626862,27228,44084,93811,14437,3271254,3915831
14945662,17.05,4116,16,18,30011,1755565,27228,44084,98203,14437,3532121,4173485
15606588,16.43,4116,17,18,31775,1877714,27228,44084,104920,14437,3781395,4419353
16294308,15.08,4116,18,18,33471,1990520,27228,44084,109465,14437,4009537,4649123
18802402,15.14,4116,19,18,35013,2104516,27228,44084,115032,14437,4236561,4872199
19535328,15.56,4116,20,18,36825,2226719,27228,44084,120163,14437,4477700,5105981
18338490,16.50,4116,21,18,38492,2355725,27228,44084,127103,14437,4730972,5343967
18991720,17.29,4116,22,18,39957,2488121,27228,44084,133595,14437,4994555,5599613
19664640,16.17,4116,23,18,41529,2610023,27228,44084,137853,14437,5240123,5842894
20339530,16.05,4116,24,18,43263,2739687,27228,44084,144275,14437,5488316,6076084
23112275,16.73,4116,25,18,45089,2873632,27228,44084,150403,14437,5748348,6322822
23825898,16.56,4116,26,18,46785,3003106,27228,44084,157464,14437,6003286,6567871
24544195,16.84,4116,27,18,48431,3134144,27228,44084,161487,14437,6260620,6816053
22977316,17.20,4116,28,18,50019,3264608,27228,44084,168044,14437,6518671,7062739
25971318,16.64,4116,29,18,51669,3394812,27228,44084,172771,14437,6777406,7312040
24300250,16.68,4116,30,18,53387,3522456,27228,44084,178304,14437,7031361,7555204
24950325,17.65,4116,31,18,55185,3658227,27228,44084,184258,14437,7303028,7818348
25592900,17.79,4116,32,18,56807,3798997,27228,44084,189625,14437,7573629,8079776
26234483,17.53,4116,33,18,58431,3924281,27228,44084,197035,14437,7836420,8339987
26974384,12.54,4116,34,18,60099,4020701,27228,44084,203573,14437,8029236,8527486
27636045,16.86,4116,35,18,61733,4151295,27228,44084,209486,14437,8287464,8774007
28285845,17.13,4116,36,18,63320,4281508,27228,44084,215728,14437,8547397,9028486
28924727,18.09,4116,37,18,65087,4412303,27228,44084,221049,14437,8817699,9290062
29607142,16.19,4116,38,18,66881,4530355,27228,44084,227838,14437,9061478,9526941
30241279,18.19,4116,39,18,68375,4666084,27228,44084,235396,14437,9335563,9794863
30897830,16.92,4116,40,18,70012,4793001,27228,44084,240769,14437,9593207,10043603
31562890,16.62,4116,41,18,71533,4914143,27228,44084,245010,14437,9843425,10290148
32228430,16.67,4116,42,18,73325,5040115,27228,44084,250986,14437,10096838,10537053
36018848,16.52,4116,43,18,74966,5165241,27228,44084,256751,14437,10348118,10784806
33563870,16.66,4116,44,18,76790,5291230,27228,44084,262151,14437,10599327,11027927
34239868,16.23,4116,45,18,78330,5415576,27228,44084,268958,14437,10845490,11267250
34901388,16.94,4116,46,18,80238,5540682,27228,44084,275040,14437,11099340,11513848
35564901,16.49,4116,47,18,82119,5666388,27228,44084,280174,14437,11352240,11762331
36231179,16.72,4116,48,18,83587,5791668,27228,44084,287691,14437,11606664,12013344
36910563,16.43,4116,49,18,85195,5911870,27228,44084,292156,14437,11855389,12251426
37567931,16.74,4116,50,18,86720,6039560,27228,44084,299200,14437,12108561,12500601
38242327,16.06,4116,51,18,88408,6156840,27228,44084,306486,14437,12350822,12739457
38909098,16.55,4116,52,18,89945,6276808,27228,44084,312321,14437,12597824,12983491
39564620,16.82,4116,53,18,91513,6406492,27228,44084,316051,14437,12855674,13235257
40228432,16.72,4116,54,18,93100,6532053,27228,44084,321030,14437,13107983,13483675
40889894,16.71,4116,55,18,94793,6653039,27228,44084,327585,14437,13356789,13729858
45409936,16.29,4116,56,18,96404,6774442,27228,44084,334008,14437,13604811,13971935
42231825,16.70,4116,57,18,98160,6897178,27228,44084,340634,14437,13856189,14219444
46853297,16.61,4116,58,18,99821,7019528,27228,44084,348086,14437,14105533,14463612
47565350,16.63,4116,59,18,101481,7143807,27228,44084,355222,14437,14358089,14710501
44243108,16.15,4116,60,18,103054,7262279,27228,44084,362549,14437,14602630,14949646
44909732,16.78,4116,61,18,104690,7388007,27228,44084,368978,14437,14855626,15198616
49734911,16.66,4116,62,18,106111,7511615,27228,44084,375779,14437,15106449,15443755
50452969,16.81,4116,63,18,107779,7639476,27228,44084,380486,14437,15364174,15693061
51170557,16.68,4116,64,18,109523,7761679,27228,44084,387845,14437,15615875,15941841
47571374,16.69,4116,65,18,111088,7885666,27228,44084,395017,14437,15865972,16184427
48235768,16.24,4116,66,18,113082,8009395,27228,44084,399035,14437,16114328,16430402
48904354,16.62,4116,67,18,114728,8130192,27228,44084,404188,14437,16364623,16676543
49573487,16.44,4116,68,18,116386,8251519,27228,44084,410953,14437,16611052,16919930
54788521,16.34,4116,69,18,118058,8374670,27228,44084,417405,14437,16858848,17166787
50909602,16.91,4116,70,18,119755,8493026,27228,44084,424583,14437,17106153,17409714
51567882,16.61,4116,71,18,121342,8618678,27228,44084,429128,14437,17363820,17664357
56953465,16.46,4116,72,18,122882,8742808,27228,44084,436602,14437,17613322,17910629
52899120,16.69,4116,73,18,124402,8865973,27228,44084,442801,14437,17864119,18156580
53574344,16.46,4116,74,18,126126,8986908,27228,44084,447447,14437,18110517,18398552
54229065,16.49,4116,75,18,127857,9111430,27228,44084,451198,14437,18364395,18649079
54895767,16.70,4116,76,18,129433,9233528,27228,44084,458512,14437,18614565,18894851
60565960,16.32,4116,77,18,131077,9356460,27228,44084,465631,14437,18862191,19138578
56227368,16.77,4116,78,18,132721,9481824,27228,44084,472801,14437,19115323,19387175
56893030,16.51,4116,79,18,134502,9605476,27228,44084,478026,14437,19365329,19633622
57559473,16.64,4116,80,18,136005,9727637,27228,44084,485515,14437,19614600,19880828
58229174,16.53,4116,81,18,137626,9854310,27228,44084,492095,14437,19863345,20122712
58895705,16.38,4116,82,18,139224,9973920,27228,44084,496569,14437,20112454,20369184
59563210,16.77,4116,83,18,140957,10099967,27228,44084,502233,14437,20364732,20615487
60229195,16.54,4116,84,18,142670,10219875,27228,44084,508962,14437,20611926,20859172
66352054,16.61,4116,85,18,144482,10342822,27228,44084,514761,14437,20862477,21106330
67077459,16.34,4116,86,18,146214,10461520,27228,44084,520906,14437,21107954,21348199
62227825,16.83,4116,87,18,147868,10586351,27228,44084,527184,14437,21362570,21597969
62890794,16.67,4116,88,18,149481,10708128,27228,44084,534244,14437,21613472,21845926
63556368,16.74,4116,89,18,151108,10831687,27228,44084,540154,14437,21865047,22095509
69954891,16.38,4116,90,18,152620,10953902,27228,44084,547640,14437,22112373,22335849
64894469,16.61,4116,91,18,154300,11075331,27228,44084,552357,14437,22365862,22583653
65565671,16.35,4116,92,18,155848,11192725,27228,44084,556850,14437,22610521,22828412
66248386,16.18,4116,93,18,157776,11307502,27228,44084,561092,14437,22849748,23065776
66933457,15.72,4116,94,18,159331,11422734,27228,44084,565894,14437,23087724,23299787
67586727,17.03,4116,95,18,161041,11548900,27228,44084,570892,14437,23345795,23552458
68245893,17.06,4116,96,18,162872,11675067,27228,44084,575394,14437,23604420,23803665
68927716,16.06,4116,97,18,164484,11794716,27228,44084,580636,14437,23846814,24041355
69584467,17.25,4116,98,18,166056,11920355,27228,44084,585916,14437,24104779,24293357
70270342,15.28,4116,99,18,167659,12040680,27228,44084,591026,14437,24339005,24522541
77199395,17.67,4116,100,18,169482,12169753,27228,44084,597888,14437,24600176,24776868
71586626,17.03,4116,101,18,171330,12298746,27228,44084,601873,14437,24863013,25032686
72250065,16.55,4116,102,18,173109,12420088,27228,44084,607128,14437,25112159,25278349
79366354,16.73,4116,103,18,174732,12545093,27228,44084,613090,14437,25365222,25525560
80085113,16.52,4116,104,18,176497,12668184,27228,44084,619751,14437,25614257,25771030
74252372,16.44,4116,105,18,178102,12792857,27228,44084,625873,14437,25862993,26016889
81548262,15.82,4116,106,18,179611,12909797,27228,44084,630212,14437,26102435,26251103
75580928,17.54,4116,107,18,181238,13039150,27228,44084,635938,14437,26366762,26512958
76260611,15.71,4116,108,18,182890,13153964,27228,44084,643138,14437,26605823,26751387
83697666,17.55,4116,109,18,184637,13280450,27228,44084,648786,14437,26869149,27008992
84410967,16.58,4116,110,18,186317,13405247,27228,44084,654630,14437,27118374,27256794
85136697,16.48,4116,111,18,187758,13528411,27228,44084,661593,14437,27368267,27502920
78913687,16.59,4116,112,18,189300,13652036,27228,44084,666605,14437,27621267,27751195
79580793,16.57,4116,113,18,191055,13775691,27228,44084,674153,14437,27871374,27999707
80249214,16.71,4116,114,18,192663,13897998,27228,44084,681461,14437,28121039,28250051
80922295,16.30,4116,115,18,194276,14024822,27228,44084,687609,14437,28370676,28491426
81600036,16.28,4116,116,18,195857,14144082,27228,44084,694276,14437,28614793,28731407
82268632,16.86,4116,117,18,197430,14268509,27228,44084,698405,14437,28867498,28980276
82924364,16.85,4116,118,18,199064,14396423,27228,44084,704664,14437,29121874,29230643
83586620,16.72,4116,119,18,200612,14520385,27228,44084,711263,14437,29376327,29479222
84247247,16.57,4116,120,18,202337,14649512,27228,44084,718028,14437,29629196,29726033
84925325,16.36,4116,121,18,203970,14765238,27228,44084,723537,14437,29871535,29967448
85597488,16.25,4116,122,18,205448,14887477,27228,44084,729388,14437,30119446,30211011
93810032,17.00,4116,123,18,207277,15011154,27228,44084,737473,14437,30373518,30461538
94533016,16.83,4116,124,18,208986,15135420,27228,44084,743912,14437,30630389,30707668
87615285,15.16,4116,125,18,210564,15247974,27228,44084,749642,14437,30858618,30933041
88265871,17.84,4116,126,18,212233,15377189,27228,44084,755432,14437,31125167,31192253
88930243,16.61,4116,127,18,213821,15498221,27228,44084,762111,14437,31375039,31437572
89597399,16.60,4116,128,18,215309,15623086,27228,44084,768240,14437,31625632,31684130
90270926,16.43,4116,129,18,216809,15741555,27228,44084,776035,14437,31869877,31925321
90932136,16.78,4116,130,18,218344,15866254,27228,44084,783939,14437,32121162,32172309
91609067,16.20,4116,131,18,220108,15988241,27228,44084,790178,14437,32369689,32413222
92268469,16.91,4116,132,18,221624,16111000,27228,44084,798093,14437,32622899,32660893
92943641,16.28,4116,133,18,223432,16227900,27228,44084,804704,14437,32867157,32898438
101765337,16.79,4116,134,18,225107,16357799,27228,44084,808926,14437,33125503,33148048
94266649,16.71,4116,135,18,226942,16486309,27228,44084,815700,14437,33378555,33396967
94937152,16.44,4116,136,18,228639,16607034,27228,44084,822289,14437,33626356,33643594
95615209,16.61,4116,137,18,230290,16729472,27228,44084,830010,14437,33874559,33886870
96289984,16.37,4116,138,18,231887,16853205,27228,44084,835439,14437,34121214,34125312
96951002,16.86,4116,139,18,233548,16985119,27228,44084,842002,14437,34378043,34374415
97616740,16.68,4116,140,18,235216,17111530,27228,44084,846749,14437,34630286,34620701
98283297,16.40,4116,141,18,237002,17240194,27228,44084,851580,14437,34883533,34865587
98945831,16.52,4116,142,18,238704,17363949,27228,44084,857406,14437,35136118,35112559
99606446,16.43,4116,143,18,240602,17484932,27228,44084,864538,14437,35384217,35359312
100275456,16.73,4116,144,18,242304,17604177,27228,44084,868712,14437,35633041,35606727
100946301,16.28,4116,145,18,243840,17726356,27228,44084,875873,14437,35878996,35848589
101600130,17.09,4116,146,18,245632,17849565,27228,44084,881671,14437,36131266,36100492
102268412,16.72,4116,147,18,247263,17975942,27228,44084,887140,14437,36386549,36347139
111866999,16.26,4116,148,18,248866,18097964,27228,44084,893732,14437,36634591,36592263
103593829,16.69,4116,149,18,250612,18223264,27228,44084,899680,14437,36889697,36838772
104261836,16.46,4116,150,18,252299,18344759,27228,44084,903912,14437,37138181,37079645
104926002,16.58,4116,151,18,253919,18472362,27228,44084,907592,14437,37393626,37331031
114768006,16.07,4116,152,18,255614,18587429,27228,44084,912700,14437,37633524,37570061
106267213,17.14,4116,153,18,257327,18719805,27228,44084,916636,14437,37898416,37825553
106940037,16.22,4116,154,18,259008,18842748,27228,44084,922032,14437,38144100,38067059
107606853,16.80,4116,155,18,260724,18968324,27228,44084,929071,14437,38398334,38313488
108278255,16.27,4116,156,18,262420,19088975,27228,44084,936244,14437,38644382,38552350
118358089,16.88,4116,157,18,264138,19213749,27228,44084,942700,14437,38899288,38802987
119070607,16.87,4116,158,18,265601,19341361,27228,44084,949212,14437,39156191,39053180
110275965,16.53,4116,159,18,268610,19466160,27228,44084,956722,14437,39406347,39299356
120499685,16.53,4116,160,18,270231,19590617,27228,44084,962512,14437,39659380,39550462
111616759,16.27,4116,161,18,271913,19712964,27228,44084,968004,14437,39907172,39793432
121940203,16.92,4116,162,18,273562,19841465,27228,44084,975752,14437,40164323,40044930
112936780,16.72,4116,163,18,275206,19965056,27228,44084,982227,14437,40413048,40291182
113604250,16.56,4116,164,18,276998,20089050,27228,44084,986661,14437,40664756,40541148
114271061,16.52,4116,165,18,278387,20206283,27228,44084,994963,14437,40911329,40786054
