IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
281910450,7.75,4116,331,18,617366,20521684,27228,44091,2234492,14379,49821959,54112238
267093293,8.43,4116,332,18,618893,20585547,27228,44091,2239078,14379,49948144,54245518
267908552,8.63,4116,333,18,621065,20649072,27228,44091,2246296,14379,50075273,54384424
268739866,7.55,4116,334,18,622922,20705006,27228,44091,2254150,14379,50187256,54507219
269548006,8.63,4116,335,18,624741,20775662,27228,44091,2262133,14379,50320488,54648766
270360843,8.63,4116,336,18,626584,20845374,27228,44091,2269640,14379,50454210,54786909
271175035,8.14,4116,337,18,628080,20914542,27228,44091,2277467,14379,50582729,54920063
272007154,8.02,4116,338,18,629967,20976390,27228,44091,2281564,14379,50703095,55048525
272827234,8.63,4116,339,18,631795,21039907,27228,44091,2286680,14379,50830866,55187073
273661818,7.55,4116,340,18,633664,21096223,27228,44091,2294326,14379,50943997,55307660
274474703,8.74,4116,341,18,635317,21163562,27228,44091,2302360,14379,51075678,55445353
275293062,8.51,4116,342,18,637084,21226705,27228,44091,2309724,14379,51202419,55581090
276119277,8.15,4116,343,18,638746,21289505,27228,44091,2317572,14379,51324852,55709700
293144864,8.09,4116,344,18,640745,21350575,27228,44091,2322534,14379,51447463,55842861
277770468,8.09,4116,345,18,642605,21415020,27228,44091,2325791,14379,51572816,55978637
278607433,7.55,4116,346,18,644644,21471253,27228,44091,2333609,14379,51686776,56104009
279415900,9.07,4116,347,18,646452,21537524,27228,44091,2341470,14379,51817623,56247144
280242091,8.18,4116,348,18,648411,21602164,27228,44091,2346264,14379,51945259,56384872
281059096,8.63,4116,349,18,650339,21666796,27228,44091,2354100,14379,52073624,56522874
281890290,7.83,4116,350,18,651902,21728254,27228,44091,2361982,14379,52192043,56647951
282716165,8.34,4116,351,18,653732,21791879,27228,44091,2366298,14379,52316294,56780777
283531105,8.63,4116,352,18,655714,21857996,27228,44091,2372131,14379,52445316,56922829
284365479,7.55,4116,353,18,657483,21915384,27228,44091,2379976,14379,52558337,57046533
301777329,8.72,4116,354,18,659286,21977761,27228,44091,2387863,14379,52684987,57185542
286004558,8.53,4116,355,18,661194,22042622,27228,44091,2395259,14379,52811892,57320369
303493102,8.63,4116,356,18,662756,22105965,27228,44091,2403107,14379,52938669,57454830
304364424,8.05,4116,357,18,664679,22165930,27228,44091,2409863,14379,53058675,57584701
288480904,8.12,4116,358,18,666385,22229739,27228,44091,2417347,14379,53180583,57715983
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
306095638,8.30,4116,359,18,668390,22290558,27228,44091,2425151,14379,53301995,57848310
3633923,0.01,4116,0,18,3898,582,27228,44084,4600,13758,7511,711202
4630738,0.00,4116,1,18,5074,5905,27228,44084,18714,13758,9920,724213
5614904,0.00,4116,2,18,6357,5905,27228,44084,25459,13758,11572,738255
6413924,8.68,4116,3,18,8159,81699,27228,44084,31856,13758,162705,898160
7214393,8.35,4116,4,18,10046,145413,27228,44084,37594,13758,308078,1054998
8847655,8.53,4116,5,18,11862,209713,27228,44084,43293,13758,582351,1359336
9561812,8.73,4116,6,18,13646,276216,27228,44084,50177,13758,843480,1646702
10223926,9.16,4116,7,18,15248,338958,27228,44084,54976,13758,1171982,2009266
10819289,8.63,4116,8,18,16786,403138,27228,44084,61276,13758,1556447,2434571
11356816,9.11,4116,9,18,18491,463574,27228,44084,66631,13758,2005104,2919355
10635084,9.47,4116,10,18,20225,524969,27228,44084,69897,13758,2468963,3413036
12422754,9.08,4116,11,18,21985,586658,27228,44084,75284,13758,2924158,3907994
13001557,8.92,4116,12,18,23794,650701,27228,44084,81310,13758,3332355,4356309
13514816,9.38,4116,13,18,25739,714871,27228,44084,85507,13758,3805493,4859357
14079243,9.27,4116,14,18,27712,777703,27228,44084,92213,13758,4231918,5321132
13056104,8.93,4116,15,18,29341,836953,27228,44084,95420,13758,4686661,5805097
13577431,8.93,4116,16,18,30792,901234,27228,44084,101363,13758,5078126,6237671
14653170,8.70,4116,18,18,34165,1023258,27228,44084,113486,13758,5846689,7080906
15220046,8.94,4116,19,18,36060,1084216,27228,44084,117650,13758,6205495,7472444
17737687,9.08,4116,20,18,37628,1151364,27228,44084,123139,13758,6504464,7801268
16341047,8.85,4116,21,18,39615,1212057,27228,44084,127450,13758,6923283,8268933
16881830,8.79,4116,22,18,41129,1272483,27228,44084,131726,13758,7303657,8684524
17346692,9.51,4116,23,18,43004,1336243,27228,44084,135355,13758,7767483,9184005
18385866,8.84,4116,25,18,46348,1453096,27228,44084,145487,13758,8556349,10062785
18911477,9.33,4116,26,18,47911,1522530,27228,44084,152513,13758,8954787,10491515
19389816,9.28,4116,27,18,49787,1588220,27228,44084,157226,13758,9402834,10972507
19937432,8.83,4116,28,18,51473,1650815,27228,44084,160635,13758,9782852,11385364
20419791,9.04,4116,29,18,53266,1714118,27228,44084,165579,13758,10220636,11861852
21375689,8.84,4116,31,18,56796,1836204,27228,44084,178360,13758,11108858,12826235
21819512,9.18,4116,32,18,58681,1895930,27228,44084,184237,13758,11591564,13348559
25075193,9.41,4116,33,18,60326,1957887,27228,44084,188580,13758,12033201,13822172
25681091,9.23,4116,34,18,62350,2021752,27228,44084,194891,13758,12417628,14232118
26283595,8.47,4116,35,18,64000,2083341,27228,44084,200805,13758,12799864,14649837
23934779,9.17,4116,36,18,65798,2148152,27228,44084,207318,13758,13183529,15073951
24751110,8.27,4116,37,18,67831,2210240,27228,44084,214703,13758,13307531,15207691
25568142,8.35,4116,38,18,69596,2277411,27228,44084,220352,13758,13436186,15343943
26387623,8.18,4116,39,18,71635,2338678,27228,44084,227567,13758,13558661,15477795
27204976,8.09,4116,40,18,73299,2403338,27228,44084,235000,13758,13683077,15610249
28022385,8.09,4116,41,18,74924,2470534,27228,44084,242408,13758,13807919,15748743
28858244,7.55,4116,42,18,76668,2527343,27228,44084,249845,13758,13921654,15872140
29663232,9.62,4116,43,18,78631,2599906,27228,44084,254749,13758,14063047,16021904
30498010,7.63,4116,44,18,80839,2655697,27228,44084,258839,13758,14178459,16149278
31314448,8.63,4116,45,18,83004,2720073,27228,44084,266264,13758,14305631,16287806
35506704,8.63,4116,46,18,84791,2783402,27228,44084,273372,13758,14432938,16426198
32957591,8.25,4116,47,18,86626,2844674,27228,44084,280597,13758,14555387,16560140
33785315,7.92,4116,48,18,88489,2906407,27228,44084,286355,13758,14675660,16692309
34620732,7.55,4116,49,18,90211,2964853,27228,44084,293789,13758,14790591,16814237
35423767,9.29,4116,50,18,91795,3033547,27228,44084,299120,13758,14928800,16962095
36247892,8.08,4116,51,18,93597,3091629,27228,44084,305947,13758,15046805,17092165
37075293,7.89,4116,52,18,95646,3152815,27228,44084,310343,13758,15169058,17227278
37873199,8.85,4116,53,18,97485,3223530,27228,44084,315745,13758,15305671,17378076
38699397,7.73,4116,54,18,99363,3287141,27228,44084,319753,13758,15426252,17507748
39535589,7.56,4116,55,18,101236,3343822,27228,44084,327265,13758,15538606,17629919
40338853,9.22,4116,56,18,102833,3411817,27228,44084,332005,13758,15675424,17778624
45011195,8.44,4116,57,18,104632,3476972,27228,44084,338281,13758,15802420,17916219
41983049,8.20,4116,58,18,106577,3540032,27228,44084,343955,13758,15927279,18048438
46736970,8.63,4116,59,18,108435,3602276,27228,44084,351738,13758,16053140,18184916
43624313,8.06,4116,60,18,110401,3664202,27228,44084,357659,13758,16174347,18321013
44451171,8.11,4116,61,18,112273,3724458,27228,44084,361265,13758,16293691,18455337
45286680,7.55,4116,62,18,114219,3780483,27228,44084,368777,13758,16405588,18577357
46095827,9.20,4116,63,18,116037,3848941,27228,44084,376235,13758,16541803,18724422
46920399,7.93,4116,64,18,117963,3908400,27228,44084,381277,13758,16661009,18858749
47732741,8.58,4116,65,18,119806,3973037,27228,44084,389065,13758,16788659,18997097
52789805,8.54,4116,66,18,121641,4035590,27228,44084,395611,13758,16914627,19132510
49380794,7.63,4116,67,18,123708,4095264,27228,44084,400728,13758,17030708,19263886
50201482,8.31,4116,68,18,125640,4159837,27228,44084,408371,13758,17155161,19399532
55379268,8.78,4116,69,18,127452,4226791,27228,44084,413926,13758,17286356,19539053
51855813,7.97,4116,70,18,129225,4286320,27228,44084,421176,13758,17404802,19667902
52672123,8.34,4116,71,18,131131,4350907,27228,44084,427641,13758,17531242,19805535
57968503,8.43,4116,72,18,132892,4415614,27228,44084,435344,13758,17658211,19939697
54314899,8.32,4116,73,18,134690,4478111,27228,44084,440719,13758,17784504,20075034
55140033,8.09,4116,74,18,136052,4538041,27228,44084,446851,13758,17910834,20206819
55974795,7.55,4116,75,18,137668,4594971,27228,44084,454220,13758,18025821,20331581
61419606,9.05,4116,76,18,139327,4661869,27228,44084,462154,13758,18160532,20477133
57612327,8.23,4116,77,18,140744,4725609,27228,44084,467881,13758,18286441,20609807
58429294,8.63,4116,78,18,142721,4788193,27228,44084,475361,13758,18412877,20744533
59248548,8.24,4116,79,18,144425,4852925,27228,44084,479817,13758,18539156,20880218
60076171,7.94,4116,80,18,146378,4912887,27228,44084,484522,13758,18658480,21009065
60908843,7.55,4116,81,18,148287,4971932,27228,44084,492029,13758,18773337,21132767
66603102,9.09,4116,82,18,149839,5040315,27228,44084,499656,13758,18908074,21279214
62526953,8.36,4116,83,18,151877,5104470,27228,44084,504484,13758,19036492,21417678
63351255,8.44,4116,84,18,153925,5166186,27228,44084,510984,13758,19162539,21552023
69188320,8.52,4116,85,18,155667,5229447,27228,44084,518502,13758,19289440,21689351
70055167,7.75,4116,86,18,157763,5290480,27228,44084,523749,13758,19406798,21818413
65814885,8.48,4116,87,18,159527,5356383,27228,44084,528358,13758,19536234,21955386
66650678,7.55,4116,88,18,161494,5415241,27228,44084,535243,13758,19650618,22077799
67458394,8.63,4116,89,18,163521,5483121,27228,44084,542753,13758,19781385,22218614
73503010,8.48,4116,90,18,165506,5548302,27228,44084,550302,13758,19908681,22358218
69087182,8.68,4116,91,18,167649,5614271,27228,44084,556506,13758,20037621,22497710
69914285,8.09,4116,92,18,169624,5672252,27228,44084,561420,13758,20159181,22629815
70733280,8.09,4116,93,18,171525,5738151,27228,44084,566785,13758,20285095,22765481
71566084,7.55,4116,94,18,173243,5798356,27228,44084,573689,13758,20400652,22889382
72373625,8.69,4116,95,18,175083,5866085,27228,44084,581192,13758,20532278,23031337
73188935,8.56,4116,96,18,176887,5932076,27228,44084,586232,13758,20661258,23170398
74004937,8.63,4116,97,18,178604,5999346,27228,44084,593492,13758,20791194,23310383
74828435,8.10,4116,98,18,180353,6066114,27228,44084,601502,13758,20918031,23442628
81255964,8.34,4116,99,18,182103,6131334,27228,44084,607353,13758,21040748,23575011
76472213,8.37,4116,100,18,183823,6197846,27228,44084,611882,13758,21169217,23712661
77312982,7.30,4116,101,18,185354,6253764,27228,44084,619751,13758,21277989,23833498
83847659,8.58,4116,102,18,187280,6320807,27228,44084,624759,13758,21410181,23975183
78929016,8.84,4116,103,18,189139,6392560,27228,44084,631585,13758,21547260,24119727
79750381,8.21,4116,104,18,191147,6455374,27228,44084,639688,13758,21670397,24255201
80571442,8.43,4116,105,18,192755,6518814,27228,44084,645510,13758,21792742,24388832
81396084,8.16,4116,106,18,194606,6581798,27228,44084,650375,13758,21920212,24523986
82236979,7.55,4116,107,18,196551,6642136,27228,44084,658011,13758,22034597,24647304
83038332,9.06,4116,108,18,198220,6709485,27228,44084,665852,13758,22170254,24793870
83862657,8.19,4116,109,18,200160,6772273,27228,44084,670757,13758,22294176,24926801
84680070,8.63,4116,110,18,202056,6839056,27228,44084,678076,13758,22423020,25065595
85502116,8.11,4116,111,18,203643,6900782,27228,44084,685920,13758,22544280,25197934
86328952,8.06,4116,112,18,205481,6961615,27228,44084,690817,13758,22664915,25328597
87140720,8.63,4116,113,18,207387,7026553,27228,44084,698549,13758,22794090,25469625
87976032,7.55,4116,114,18,209127,7084404,27228,44084,706400,13758,22907598,25591594
95070068,8.79,4116,115,18,210825,7149164,27228,44084,714610,13758,23038732,25732258
89605982,8.46,4116,116,18,212723,7212913,27228,44084,719077,13758,23168606,25870458
96783397,8.63,4116,117,18,214328,7280446,27228,44084,727147,13758,23299612,26007578
97647699,8.07,4116,118,18,216421,7341176,27228,44084,734577,13758,23417613,26138576
92083053,8.11,4116,119,18,218227,7403722,27228,44084,740032,13758,23542482,26275376
92913438,7.55,4116,120,18,220264,7463733,27228,44084,747039,13758,23657612,26400669
93727632,8.63,4116,121,18,222175,7529539,27228,44084,754933,13758,23786448,26540682
101102821,8.63,4116,122,18,223910,7594612,27228,44084,763076,13758,23915253,26683119
95354396,8.63,4116,123,18,225742,7660411,27228,44084,770450,13758,24044626,26823031
96176841,7.96,4116,124,18,227536,7723397,27228,44084,778121,13758,24164942,26953715
97001029,8.21,4116,125,18,229302,7786984,27228,44084,782766,13758,24288588,27088193
104547009,8.63,4116,126,18,231277,7851261,27228,44084,788675,13758,24417879,27228555
98661105,7.55,4116,127,18,233075,7910969,27228,44084,796358,13758,24531733,27352509
99476700,8.56,4116,128,18,234956,7972992,27228,44084,804634,13758,24658952,27491298
107139293,8.59,4116,129,18,236884,8038399,27228,44084,810127,13758,24785391,27629271
101117770,8.42,4116,130,18,238681,8106067,27228,44084,815820,13758,24914191,27766660
101938772,8.37,4116,131,18,240626,8169429,27228,44084,821595,13758,25041398,27905200
102759808,8.11,4116,132,18,242280,8230419,27228,44084,828436,13758,25163324,28037902
103585706,7.55,4116,133,18,244227,8288406,27228,44084,836157,13758,25277593,28166787
104393647,8.80,4116,134,18,246299,8352536,27228,44084,844033,13758,25407909,28310622
112323870,8.29,4116,135,18,247936,8415628,27228,44084,850242,13758,25532532,28447568
113175762,8.78,4116,136,18,249839,8482851,27228,44084,855680,13758,25663722,28587927
106854981,8.34,4116,137,18,251672,8546684,27228,44084,862762,13758,25789792,28725636
107691430,7.86,4116,138,18,253453,8608827,27228,44084,867729,13758,25909112,28852596
108503680,8.60,4116,139,18,255284,8672499,27228,44084,871222,13758,26038046,28995309
109319366,8.61,4116,140,18,257135,8737016,27228,44084,879052,13758,26165571,29133916
117499294,7.58,4116,141,18,258887,8793088,27228,44084,885851,13758,26278028,29257856
110968902,8.60,4116,142,18,261145,8857719,27228,44084,891169,13758,26407933,29398949
111779395,8.51,4116,143,18,262975,8920894,27228,44084,899011,13758,26535561,29537227
120089796,8.07,4116,144,18,264816,8981649,27228,44084,905129,13758,26653710,29665618
113436212,8.10,4116,145,18,266519,9043340,27228,44084,908673,13758,26782515,29802142
114271056,7.55,4116,146,18,268516,9099198,27228,44084,915846,13758,26894813,29926844
115079166,8.63,4116,147,18,270609,9164322,27228,44084,923720,13758,27024602,30069737
115886772,8.63,4116,148,18,272476,9229172,27228,44084,931592,13758,27154308,30209372
116700546,8.63,4116,149,18,274523,9292709,27228,44084,939470,13758,27282576,30347684
117525302,7.60,4116,150,18,276280,9351913,27228,44084,947318,13758,27398128,30475751
118346598,8.58,4116,151,18,277966,9416288,27228,44084,952113,13758,27525473,30614480
119155075,8.63,4116,152,18,279883,9483972,27228,44084,958779,13758,27656569,30754978
119985648,7.55,4116,153,18,281702,9543969,27228,44084,966625,13758,27771755,30879083
120792589,8.63,4116,154,18,283652,9610960,27228,44084,974500,13758,27902165,31020028
121604577,8.63,4116,155,18,285520,9674679,27228,44084,982375,13758,28030834,31161407
122420250,8.57,4116,156,18,287316,9738490,27228,44084,990560,13758,28159803,31299671
131346475,7.84,4116,157,18,289184,9795212,27228,44084,996687,13758,28274263,31426797
124070670,8.34,4116,158,18,290842,9860739,27228,44084,1000071,13758,28403667,31567099
124901814,7.55,4116,159,18,293131,9917961,27228,44084,1007459,13758,28517658,31693138
125719085,8.81,4116,160,18,294963,9977841,27228,44084,1015340,13758,28641237,31830360
134811370,8.25,4116,161,18,296748,10042015,27228,44084,1020261,13758,28770261,31971494
127357339,8.44,4116,162,18,298682,10105697,27228,44084,1025334,13758,28896385,32108109
136533614,8.40,4116,163,18,300251,10167272,27228,44084,1032643,13758,29021930,32243950
129003287,8.08,4116,164,18,301986,10231545,27228,44084,1039211,13758,29144811,32378168
129810695,8.63,4116,165,18,303958,10297575,27228,44084,1046836,13758,29275426,32521060
130633325,8.09,4116,166,18,305795,10357393,27228,44084,1054671,13758,29396107,32651832
131459567,8.09,4116,167,18,307441,10421020,27228,44084,1061219,13758,29520214,32783055
132269578,8.63,4116,168,18,309207,10486039,27228,44084,1069111,13758,29648164,32923066
133087686,8.29,4116,169,18,311037,10546966,27228,44084,1076950,13758,29771848,33058636
133914332,7.89,4116,170,18,312840,10612147,27228,44084,1081866,13758,29893431,33190803
134732378,8.63,4116,171,18,314634,10678877,27228,44084,1086669,13758,30022817,33333217
135569128,7.55,4116,172,18,316570,10736293,27228,44084,1094520,13758,30134430,33458279
136374268,8.64,4116,173,18,318349,10804870,27228,44084,1102390,13758,30266638,33601805
137185700,8.61,4116,174,18,320271,10871499,27228,44084,1109427,13758,30396600,33743736
138001025,8.63,4116,175,18,321863,10939923,27228,44084,1117302,13758,30527422,33881976
138825517,7.86,4116,176,18,323674,11000795,27228,44084,1125154,13758,30645961,34012954
139643352,8.32,4116,177,18,325491,11066496,27228,44084,1130715,13758,30773333,34149358
140454403,8.63,4116,178,18,327508,11131657,27228,44084,1138390,13758,30902280,34291324
141285540,7.55,4116,179,18,329398,11188551,27228,44084,1146227,13758,31015753,34416943
